Date,Genomic Health
2006-05-05,51
2006-05-06,52
2006-05-07,52
2006-05-08,53
2006-05-09,53
2006-05-10,54
2006-05-11,55
2006-05-12,55
2006-05-13,56
2006-05-14,56
2006-05-15,57
2006-05-16,58
2006-05-17,58
2006-05-18,59
2006-05-19,60
2006-05-20,60
2006-05-21,61
2006-05-22,61
2006-05-23,62
2006-05-24,63
2006-05-25,63
2006-05-26,64
2006-05-27,64
2006-05-28,65
2006-05-29,66
2006-05-30,66
2006-05-31,67
2006-06-01,68
2006-06-02,67
2006-06-03,66
2006-06-04,65
2006-06-05,64
2006-06-06,63
2006-06-07,62
2006-06-08,61
2006-06-09,60
2006-06-10,59
2006-06-11,58
2006-06-12,57
2006-06-13,56
2006-06-14,55
2006-06-15,54
2006-06-16,54
2006-06-17,53
2006-06-18,52
2006-06-19,51
2006-06-20,50
2006-06-21,49
2006-06-22,48
2006-06-23,47
2006-06-24,46
2006-06-25,45
2006-06-26,44
2006-06-27,43
2006-06-28,42
2006-06-29,41
2006-06-30,40
2006-07-01,40
2006-07-02,40
2006-07-03,41
2006-07-04,41
2006-07-05,42
2006-07-06,42
2006-07-07,43
2006-07-08,44
2006-07-09,44
2006-07-10,45
2006-07-11,45
2006-07-12,46
2006-07-13,46
2006-07-14,47
2006-07-15,48
2006-07-16,48
2006-07-17,49
2006-07-18,49
2006-07-19,50
2006-07-20,51
2006-07-21,51
2006-07-22,52
2006-07-23,52
2006-07-24,53
2006-07-25,53
2006-07-26,54
2006-07-27,55
2006-07-28,55
2006-07-29,56
2006-07-30,56
2006-07-31,57
2006-08-01,58
2006-08-02,58
2006-08-03,58
2006-08-04,58
2006-08-05,58
2006-08-06,58
2006-08-07,58
2006-08-08,58
2006-08-09,58
2006-08-10,58
2006-08-11,58
2006-08-12,58
2006-08-13,58
2006-08-14,58
2006-08-15,58
2006-08-16,58
2006-08-17,59
2006-08-18,59
2006-08-19,59
2006-08-20,59
2006-08-21,59
2006-08-22,59
2006-08-23,59
2006-08-24,59
2006-08-25,59
2006-08-26,59
2006-08-27,59
2006-08-28,59
2006-08-29,59
2006-08-30,59
2006-08-31,59
2006-09-01,60
2006-09-02,59
2006-09-03,59
2006-09-04,59
2006-09-05,58
2006-09-06,58
2006-09-07,58
2006-09-08,57
2006-09-09,57
2006-09-10,57
2006-09-11,57
2006-09-12,56
2006-09-13,56
2006-09-14,56
2006-09-15,55
2006-09-16,55
2006-09-17,55
2006-09-18,54
2006-09-19,54
2006-09-20,54
2006-09-21,54
2006-09-22,53
2006-09-23,53
2006-09-24,53
2006-09-25,52
2006-09-26,52
2006-09-27,52
2006-09-28,51
2006-09-29,51
2006-09-30,51
2006-10-01,51
2006-10-02,51
2006-10-03,51
2006-10-04,51
2006-10-05,51
2006-10-06,51
2006-10-07,51
2006-10-08,51
2006-10-09,51
2006-10-10,51
2006-10-11,51
2006-10-12,52
2006-10-13,52
2006-10-14,52
2006-10-15,52
2006-10-16,52
2006-10-17,52
2006-10-18,52
2006-10-19,52
2006-10-20,52
2006-10-21,52
2006-10-22,53
2006-10-23,53
2006-10-24,53
2006-10-25,53
2006-10-26,53
2006-10-27,53
2006-10-28,53
2006-10-29,53
2006-10-30,53
2006-10-31,53
2006-11-01,54
2006-11-02,53
2006-11-03,53
2006-11-04,53
2006-11-05,52
2006-11-06,52
2006-11-07,52
2006-11-08,52
2006-11-09,51
2006-11-10,51
2006-11-11,51
2006-11-12,51
2006-11-13,50
2006-11-14,50
2006-11-15,50
2006-11-16,50
2006-11-17,49
2006-11-18,49
2006-11-19,49
2006-11-20,48
2006-11-21,48
2006-11-22,48
2006-11-23,48
2006-11-24,47
2006-11-25,47
2006-11-26,47
2006-11-27,47
2006-11-28,46
2006-11-29,46
2006-11-30,46
2006-12-01,46
2006-12-02,46
2006-12-03,46
2006-12-04,47
2006-12-05,47
2006-12-06,47
2006-12-07,48
2006-12-08,48
2006-12-09,49
2006-12-10,49
2006-12-11,49
2006-12-12,50
2006-12-13,50
2006-12-14,51
2006-12-15,51
2006-12-16,51
2006-12-17,52
2006-12-18,52
2006-12-19,52
2006-12-20,53
2006-12-21,53
2006-12-22,54
2006-12-23,54
2006-12-24,54
2006-12-25,55
2006-12-26,55
2006-12-27,56
2006-12-28,56
2006-12-29,56
2006-12-30,57
2006-12-31,57
