Date,Directed Electronics
2005-09-12,0
2005-09-13,0
2005-09-14,0
2005-09-15,0
2005-09-16,0
2005-09-17,0
2005-09-18,0
2005-09-19,0
2005-09-20,0
2005-09-21,0
2005-09-22,0
2005-09-23,0
2005-09-24,0
2005-09-25,0
2005-09-26,0
2005-09-27,0
2005-09-28,0
2005-09-29,0
2005-09-30,0
2005-10-01,0
2005-10-02,0
2005-10-03,0
2005-10-04,0
2005-10-05,0
2005-10-06,0
2005-10-07,0
2005-10-08,0
2005-10-09,0
2005-10-10,0
2005-10-11,0
2005-10-12,0
2005-10-13,0
2005-10-14,0
2005-10-15,0
2005-10-16,5
2005-10-17,11
2005-10-18,17
2005-10-19,22
2005-10-20,28
2005-10-21,34
2005-10-22,40
2005-10-23,40
2005-10-24,40
2005-10-25,40
2005-10-26,40
2005-10-27,40
2005-10-28,40
2005-10-29,40
2005-10-30,40
2005-10-31,40
2005-11-06,41
2005-11-07,41
2005-11-08,41
2005-11-09,41
2005-11-10,41
2005-11-11,41
2005-11-12,42
2005-11-13,42
2005-11-14,53
2005-11-15,42
2005-11-16,42
2005-11-17,42
2005-11-18,42
2005-11-19,42
2005-11-20,46
2005-11-21,50
2005-11-22,54
2005-11-23,59
2005-11-24,63
2005-11-25,67
2005-11-26,71
2005-11-27,72
2005-11-28,71
2005-11-29,72
2005-11-30,72
2005-12-01,73
2005-12-02,73
2005-12-03,74
2005-12-04,74
2005-12-05,74
2005-12-06,75
2005-12-07,75
2005-12-08,75
2005-12-09,76
2005-12-10,76
2005-12-11,75
2005-12-12,74
2005-12-13,73
2005-12-14,72
2005-12-15,71
2005-12-16,70
2005-12-17,69
2005-12-18,68
2005-12-19,68
2005-12-20,68
2005-12-21,67
2005-12-22,67
2005-12-23,67
2005-12-24,67
2005-12-25,71
2005-12-26,77
2005-12-27,82
2005-12-28,87
2005-12-29,92
2005-12-30,97
2005-12-31,102
2006-01-01,96
2006-01-02,89
2006-01-03,84
2006-01-04,78
2006-01-05,73
2006-01-06,68
2006-01-07,63
2006-01-08,63
2006-01-09,65
2006-01-10,66
2006-01-11,66
2006-01-12,67
2006-01-13,68
2006-01-14,69
2006-01-15,67
2006-01-16,64
2006-01-17,61
2006-01-18,59
2006-01-19,56
2006-01-20,54
2006-01-21,52
2006-01-22,53
2006-01-23,54
2006-01-24,55
2006-01-25,56
2006-01-26,57
2006-01-27,58
2006-01-28,59
2006-01-29,56
2006-02-01,48
2006-02-02,46
2006-02-03,43
2006-02-04,41
2006-02-05,40
2006-02-06,39
2006-02-07,38
2006-02-08,38
2006-02-09,37
2006-02-10,36
2006-02-11,36
2006-02-12,36
2006-02-13,36
2006-02-14,36
2006-02-15,36
2006-02-16,36
2006-02-17,36
2006-02-18,36
2006-02-19,35
2006-02-20,35
2006-02-21,35
2006-02-22,34
2006-02-23,34
2006-02-24,34
2006-02-25,34
2006-02-26,29
2006-02-27,24
2006-02-28,19
2006-03-01,14
2006-03-02,9
2006-03-03,4
2006-03-04,0
2006-03-05,0
2006-03-06,0
2006-03-07,0
2006-03-08,0
2006-03-09,0
2006-03-10,0
2006-03-11,0
2006-03-12,0
2006-03-13,0
2006-03-14,0
2006-03-15,0
2006-03-16,0
2006-03-17,0
2006-03-18,0
2006-03-19,0
2006-03-20,0
2006-03-21,0
2006-03-22,0
2006-03-23,0
2006-03-24,0
2006-03-25,0
2006-03-26,0
2006-03-27,0
2006-03-28,0
2006-03-29,0
2006-03-30,0
2006-03-31,0
2006-04-01,0
2006-04-02,4
2006-04-03,9
2006-04-04,13
2006-04-05,18
2006-04-06,22
2006-04-07,27
2006-04-08,32
2006-04-09,33
2006-04-10,35
2006-04-11,37
2006-04-12,38
2006-04-13,40
2006-04-14,42
2006-04-15,44
2006-04-16,44
2006-04-17,44
2006-04-18,44
2006-04-19,44
2006-04-20,44
2006-04-21,44
2006-04-22,44
2006-04-23,44
2006-04-24,44
2006-04-25,44
2006-04-26,44
2006-04-27,44
2006-04-28,44
2006-04-29,44
2006-04-30,42
2006-05-07,34
2006-05-08,34
2006-05-09,34
2006-05-10,34
2006-05-11,34
2006-05-12,34
2006-05-13,34
2006-05-14,34
2006-05-15,34
2006-05-16,34
2006-05-17,34
2006-05-18,34
2006-05-19,34
2006-05-20,34
2006-05-21,35
2006-05-22,37
2006-05-23,39
2006-05-24,41
2006-05-25,43
2006-05-26,45
2006-05-27,47
2006-05-28,47
2006-05-29,47
2006-05-30,47
2006-05-31,47
2006-06-01,47
2006-06-02,47
2006-06-03,48
2006-06-04,48
2006-06-05,48
2006-06-06,48
2006-06-07,49
2006-06-08,49
2006-06-09,49
2006-06-10,50
2006-06-11,50
2006-06-12,50
2006-06-13,50
2006-06-14,51
2006-06-15,51
2006-06-16,51
2006-06-17,52
2006-06-18,50
2006-06-19,49
2006-06-20,47
2006-06-21,46
2006-06-22,44
2006-06-23,42
2006-06-24,41
2006-06-25,41
2006-06-26,41
2006-06-27,41
2006-06-28,42
2006-06-29,42
2006-06-30,42
2006-07-01,43
2006-07-02,43
2006-07-03,44
2006-07-04,45
2006-07-05,45
2006-07-06,46
2006-07-07,47
2006-07-08,49
2006-07-09,45
2006-07-10,45
2006-07-11,46
2006-07-12,46
2006-07-13,47
2006-07-14,47
2006-07-15,48
2006-07-16,46
2006-07-17,45
2006-07-18,44
2006-07-19,42
2006-07-20,41
2006-07-21,40
2006-07-22,39
2006-07-23,39
2006-07-24,39
2006-07-25,39
2006-07-26,40
2006-07-27,40
2006-07-28,40
2006-07-29,41
2006-07-30,41
2006-08-06,44
2006-08-07,44
2006-08-08,44
2006-08-09,45
2006-08-10,45
2006-08-11,45
2006-08-12,46
2006-08-13,43
2006-08-14,41
2006-08-15,39
2006-08-16,37
2006-08-17,35
2006-08-18,33
2006-08-19,31
2006-08-20,32
2006-08-21,33
2006-08-22,34
2006-08-23,35
2006-08-24,36
2006-08-25,37
2006-08-26,39
2006-08-27,40
2006-08-28,43
2006-08-29,45
2006-08-30,46
2006-08-31,48
2006-09-01,50
2006-09-02,52
2006-09-03,49
2006-09-04,46
2006-09-05,43
2006-09-06,40
2006-09-07,37
2006-09-08,35
2006-09-09,32
2006-09-10,32
2006-09-11,32
2006-09-12,32
2006-09-13,33
2006-09-14,33
2006-09-15,33
2006-09-16,34
2006-09-17,34
2006-09-18,34
2006-09-19,34
2006-09-20,35
2006-09-21,35
2006-09-22,35
2006-09-23,36
2006-09-24,35
2006-09-25,34
2006-09-26,33
2006-09-27,32
2006-09-28,31
2006-09-29,30
2006-09-30,30
2006-10-01,31
2006-10-02,32
2006-10-03,33
2006-10-04,34
2006-10-05,35
2006-10-06,37
2006-10-07,38
2006-10-08,38
2006-10-09,38
2006-10-10,38
2006-10-11,39
2006-10-12,39
2006-10-13,39
2006-10-14,40
2006-10-15,38
2006-10-16,36
2006-10-17,35
2006-10-18,33
2006-10-19,32
2006-10-20,30
2006-10-21,29
2006-10-22,31
2006-10-23,34
2006-10-24,36
2006-10-25,39
2006-10-26,41
2006-10-27,44
2006-10-28,47
2006-10-29,47
2006-11-05,48
2006-11-06,49
2006-11-07,50
2006-11-08,51
2006-11-09,52
2006-11-10,54
2006-11-11,55
2006-11-12,51
2006-11-13,47
2006-11-14,43
2006-11-15,40
2006-11-16,36
2006-11-17,32
2006-11-18,29
2006-11-19,31
2006-11-20,33
2006-11-21,36
2006-11-22,38
2006-11-23,41
2006-11-24,43
2006-11-25,46
2006-11-26,46
2006-11-27,46
2006-11-28,46
2006-11-29,47
2006-11-30,47
2006-12-01,47
2006-12-02,48
2006-12-03,50
2006-12-04,52
2006-12-05,54
2006-12-06,56
2006-12-07,58
2006-12-08,60
2006-12-09,63
2006-12-10,62
2006-12-11,61
2006-12-12,60
2006-12-13,59
2006-12-14,58
2006-12-15,57
2006-12-16,56
2006-12-17,54
2006-12-18,52
2006-12-19,50
2006-12-20,48
2006-12-21,46
2006-12-22,44
2006-12-23,42
2006-12-24,45
2006-12-25,49
2006-12-26,52
2006-12-27,56
2006-12-28,60
2006-12-29,63
2006-12-30,67
2006-12-31,65
2007-01-01,62
2007-01-02,61
2007-01-03,59
2007-01-04,58
2007-01-05,56
2007-01-06,55
2007-01-07,55
2007-01-08,55
2007-01-09,55
2007-01-10,55
2007-01-11,55
2007-01-12,55
2007-01-13,55
2007-01-14,54
2007-01-15,53
2007-01-16,51
2007-01-17,50
2007-01-18,49
2007-01-19,48
2007-01-20,47
2007-01-21,47
2007-01-22,47
2007-01-23,47
2007-01-24,48
2007-01-25,48
2007-01-26,48
2007-01-27,49
2007-01-28,51
