Date,MathStar
2006-05-21,54
2006-05-22,54
2006-05-23,54
2006-05-24,54
2006-05-25,54
2006-05-26,54
2006-05-27,54
2006-05-28,54
2006-05-29,54
2006-05-30,54
2006-05-31,54
2006-06-01,54
2006-06-02,54
2006-06-03,54
2006-06-04,54
2006-06-05,54
2006-06-06,54
2006-06-07,54
2006-06-08,54
2006-06-09,54
2006-06-10,54
2006-06-11,54
2006-06-12,54
2006-06-13,54
2006-06-14,54
2006-06-15,54
2006-06-16,54
2006-06-17,54
2006-06-18,54
2006-06-19,54
2006-06-20,54
2006-06-21,54
2006-06-22,54
2006-06-23,54
2006-06-24,54
2006-06-25,54
2006-06-26,54
2006-06-27,54
2006-06-28,54
2006-06-29,54
2006-06-30,54
2006-07-01,54
2006-07-02,54
2006-07-03,54
2006-07-04,54
2006-07-05,54
2006-07-06,54
2006-07-07,54
2006-07-08,54
2006-07-09,54
2006-07-10,54
2006-07-11,54
2006-07-12,54
2006-07-13,54
2006-07-14,54
2006-07-15,54
2006-07-16,54
2006-07-17,54
2006-07-18,54
2006-07-19,54
2006-07-20,54
2006-07-21,54
2006-07-22,54
2006-07-23,54
2006-07-24,54
2006-07-25,54
2006-07-26,54
2006-07-27,54
2006-07-28,54
2006-07-29,54
2006-07-30,54
2006-07-31,54
2006-08-01,54
2006-08-02,54
2006-08-03,54
2006-08-04,54
2006-08-05,54
2006-08-06,54
2006-08-07,54
2006-08-08,54
2006-08-09,54
2006-08-10,54
2006-08-11,54
2006-08-12,54
2006-08-13,54
2006-08-14,54
2006-08-15,54
2006-08-16,54
2006-08-17,54
2006-08-18,54
2006-08-19,54
2006-08-20,54
2006-08-21,54
2006-08-22,54
2006-08-23,54
2006-08-24,54
2006-08-25,54
2006-08-26,54
2006-08-27,54
2006-08-28,54
2006-08-29,54
2006-08-30,54
2006-08-31,54
2006-09-01,54
2006-09-02,53
2006-09-03,53
2006-09-04,52
2006-09-05,52
2006-09-06,51
2006-09-07,51
2006-09-08,50
2006-09-09,50
2006-09-10,49
2006-09-11,49
2006-09-12,48
2006-09-13,48
2006-09-14,47
2006-09-15,47
2006-09-16,46
2006-09-17,46
2006-09-18,45
2006-09-19,45
2006-09-20,44
2006-09-21,44
2006-09-22,43
2006-09-23,43
2006-09-24,42
2006-09-25,42
2006-09-26,41
2006-09-27,41
2006-09-28,40
2006-09-29,40
2006-09-30,39
2006-10-01,39
2006-10-02,39
2006-10-03,39
2006-10-04,39
2006-10-05,39
2006-10-06,39
2006-10-07,39
2006-10-08,39
2006-10-09,39
2006-10-10,39
2006-10-11,39
2006-10-12,39
2006-10-13,39
2006-10-14,39
2006-10-15,39
2006-10-16,39
2006-10-17,39
2006-10-18,39
2006-10-19,39
2006-10-20,39
2006-10-21,39
2006-10-22,39
2006-10-23,39
2006-10-24,39
2006-10-25,39
2006-10-26,39
2006-10-27,39
2006-10-28,39
2006-10-29,39
2006-10-30,39
2006-10-31,39
2006-11-01,39
2006-11-02,39
2006-11-03,39
2006-11-04,39
2006-11-05,39
2006-11-06,39
2006-11-07,39
2006-11-08,39
2006-11-09,39
2006-11-10,39
2006-11-11,39
2006-11-12,39
2006-11-13,39
2006-11-14,39
2006-11-15,39
2006-11-16,39
2006-11-17,39
2006-11-18,39
2006-11-19,39
2006-11-20,39
2006-11-21,39
2006-11-22,39
2006-11-23,39
2006-11-24,39
2006-11-25,39
2006-11-26,39
2006-11-27,39
2006-11-28,39
2006-11-29,39
2006-11-30,39
2006-12-01,39
2006-12-02,39
2006-12-03,39
2006-12-04,39
2006-12-05,39
2006-12-06,39
2006-12-07,39
2006-12-08,39
2006-12-09,39
2006-12-10,39
2006-12-11,39
2006-12-12,39
2006-12-13,39
2006-12-14,39
2006-12-15,39
2006-12-16,39
2006-12-17,39
2006-12-18,39
2006-12-19,39
2006-12-20,39
2006-12-21,39
2006-12-22,39
2006-12-23,39
2006-12-24,39
2006-12-25,39
2006-12-26,39
2006-12-27,39
2006-12-28,39
2006-12-29,39
2006-12-30,39
2006-12-31,39
2007-01-01,39
