Date,Taylor Morrison Home
2013-05-04,55
2013-05-05,55
2013-05-06,57
2013-05-07,55
2013-05-08,59
2013-05-09,55
2013-05-10,58
2013-05-11,58
2013-05-12,55
2013-05-13,54
2013-05-14,53
2013-05-15,56
2013-05-16,52
2013-05-17,53
2013-05-18,53
2013-05-19,51
2013-05-20,51
2013-05-21,54
2013-05-22,51
2013-05-23,54
2013-05-24,51
2013-05-25,52
2013-05-26,51
2013-05-27,56
2013-05-28,51
2013-05-29,51
2013-05-30,51
2013-05-31,56
2013-06-01,51
2013-06-02,51
2013-06-03,53
2013-06-04,52
2013-06-05,58
2013-06-06,53
2013-06-07,53
2013-06-08,59
2013-06-09,54
2013-06-10,57
2013-06-11,54
2013-06-12,55
2013-06-13,55
2013-06-14,54
2013-06-15,54
2013-06-16,56
2013-06-17,53
2013-06-18,56
2013-06-19,53
2013-06-20,56
2013-06-21,53
2013-06-22,54
2013-06-23,56
2013-06-24,55
2013-06-25,62
2013-06-26,58
2013-06-27,60
2013-06-28,64
2013-06-29,63
2013-06-30,66
2013-07-01,59
2013-07-02,59
2013-07-03,59
2013-07-04,55
2013-07-05,51
2013-07-06,52
2013-07-07,49
2013-07-08,49
2013-07-09,49
2013-07-10,50
2013-07-11,52
2013-07-12,50
2013-07-13,52
2013-07-14,52
2013-07-15,53
2013-07-16,54
2013-07-17,55
2013-07-18,56
2013-07-19,61
2013-07-20,58
2013-07-21,57
2013-07-22,55
2013-07-23,54
2013-07-24,56
2013-07-25,51
2013-07-26,53
2013-07-27,50
2013-07-28,50
2013-07-29,55
2013-07-30,52
2013-07-31,59
2013-08-01,55
2013-08-02,56
2013-08-03,62
2013-08-04,58
2013-08-05,58
2013-08-06,61
2013-08-07,64
2013-08-08,59
2013-08-09,59
2013-08-10,60
2013-08-11,60
2013-08-12,59
2013-08-13,55
2013-08-14,53
2013-08-15,52
2013-08-16,52
2013-08-17,50
2013-08-18,50
2013-08-19,48
2013-08-20,48
2013-08-21,50
2013-08-22,47
2013-08-23,47
2013-08-24,47
2013-08-25,47
2013-08-26,53
2013-08-27,49
2013-08-28,52
2013-08-29,51
2013-08-30,51
2013-08-31,52
2013-09-01,50
2013-09-02,49
2013-09-03,48
2013-09-04,46
2013-09-05,45
2013-09-06,43
2013-09-07,44
2013-09-08,42
2013-09-09,42
2013-09-10,46
2013-09-11,43
2013-09-12,43
2013-09-13,48
2013-09-14,44
2013-09-15,44
2013-09-16,44
2013-09-17,46
2013-09-18,46
2013-09-19,48
2013-09-20,46
2013-09-21,47
2013-09-22,50
2013-09-23,46
2013-09-24,46
2013-09-25,46
2013-09-26,49
2013-09-27,46
2013-09-28,46
2013-09-29,45
2013-09-30,48
2013-10-01,45
2013-10-02,46
2013-10-03,45
2013-10-04,48
2013-10-05,45
2013-10-06,44
2013-10-07,43
2013-10-08,43
2013-10-09,42
2013-10-10,42
2013-10-11,41
2013-10-12,40
2013-10-13,43
2013-10-14,42
2013-10-15,45
2013-10-16,45
2013-10-17,46
2013-10-18,47
2013-10-19,52
2013-10-20,48
2013-10-21,47
2013-10-22,47
2013-10-23,47
2013-10-24,44
2013-10-25,46
2013-10-26,43
2013-10-27,42
2013-10-28,43
2013-10-29,42
2013-10-30,43
2013-10-31,42
2013-11-01,44
2013-11-02,42
2013-11-03,45
2013-11-04,42
2013-11-05,44
2013-11-06,44
2013-11-07,45
2013-11-08,43
2013-11-09,44
2013-11-10,44
2013-11-11,43
2013-11-12,43
2013-11-13,43
2013-11-14,44
2013-11-15,46
2013-11-16,43
2013-11-17,43
2013-11-18,44
2013-11-19,49
2013-11-20,45
2013-11-21,45
2013-11-22,48
2013-11-23,47
2013-11-24,47
2013-11-25,41
2013-11-26,39
2013-11-27,39
2013-11-28,34
2013-11-29,31
2013-11-30,29
2013-12-01,30
2013-12-02,32
2013-12-03,38
2013-12-04,36
2013-12-05,38
2013-12-06,41
2013-12-07,42
2013-12-08,41
2013-12-09,42
2013-12-10,40
2013-12-11,42
2013-12-12,39
2013-12-13,38
2013-12-14,38
2013-12-15,41
2013-12-16,38
2013-12-17,39
2013-12-18,41
2013-12-19,42
2013-12-20,40
2013-12-21,42
2013-12-22,40
2013-12-23,40
2013-12-24,42
2013-12-25,39
2013-12-26,38
2013-12-27,41
2013-12-28,38
2013-12-29,39
2013-12-30,40
2013-12-31,43
2014-01-01,42
2014-01-02,43
2014-01-03,44
2014-01-04,46
2014-01-05,47
2014-01-06,49
2014-01-07,54
2014-01-08,54
2014-01-09,56
2014-01-10,66
2014-01-11,61
2014-01-12,66
2014-01-13,59
2014-01-14,58
2014-01-15,57
2014-01-16,56
2014-01-17,58
2014-01-18,54
2014-01-19,54
2014-01-20,55
2014-01-21,56
2014-01-22,56
2014-01-23,57
2014-01-24,60
2014-01-25,59
2014-01-26,57
2014-01-27,60
2014-01-28,55
2014-01-29,53
2014-01-30,53
2014-01-31,51
2014-02-01,49
2014-02-02,51
2014-02-03,50
2014-02-04,55
2014-02-05,51
2014-02-06,53
2014-02-07,53
2014-02-08,54
2014-02-09,55
2014-02-10,60
2014-02-11,56
2014-02-12,60
2014-02-13,58
2014-02-14,61
2014-02-15,60
2014-02-16,59
2014-02-17,61
2014-02-18,59
2014-02-19,59
2014-02-20,59
2014-02-21,61
2014-02-22,61
2014-02-23,60
2014-02-24,66
2014-02-25,64
2014-02-26,65
2014-02-27,69
2014-02-28,69
2014-03-01,71
