Date,Antero Resources
2013-07-15,39
2013-07-16,36
2013-07-17,33
2013-07-18,30
2013-07-19,27
2013-07-20,24
2013-07-21,25
2013-07-22,26
2013-07-23,27
2013-07-24,28
2013-07-25,30
2013-07-26,31
2013-07-27,32
2013-07-28,30
2013-07-29,28
2013-07-30,27
2013-07-31,25
2013-08-01,24
2013-08-02,22
2013-08-03,21
2013-08-04,21
2013-08-05,21
2013-08-06,21
2013-08-07,21
2013-08-08,21
2013-08-09,21
2013-08-10,22
2013-08-11,26
2013-08-12,30
2013-08-13,35
2013-08-14,39
2013-08-15,44
2013-08-16,48
2013-08-17,53
2013-08-18,51
2013-08-19,50
2013-08-20,49
2013-08-21,48
2013-08-22,46
2013-08-23,45
2013-08-24,44
2013-08-25,41
2013-09-01,22
2013-09-02,21
2013-09-03,21
2013-09-04,20
2013-09-05,20
2013-09-06,19
2013-09-07,19
2013-09-08,20
2013-09-09,21
2013-09-10,22
2013-09-11,23
2013-09-12,24
2013-09-13,25
2013-09-14,26
2013-09-15,26
2013-09-16,26
2013-09-17,27
2013-09-18,27
2013-09-19,27
2013-09-20,27
2013-09-21,28
2013-09-22,27
2013-09-23,26
2013-09-24,26
2013-09-25,25
2013-09-26,25
2013-09-27,24
2013-09-28,24
2013-09-29,27
2013-09-30,31
2013-10-01,35
2013-10-02,38
2013-10-03,42
2013-10-04,46
2013-10-05,50
2013-10-06,57
2013-10-07,64
2013-10-08,71
2013-10-09,79
2013-10-10,86
2013-10-11,93
2013-10-12,100
2013-10-13,95
2013-10-14,90
2013-10-15,85
2013-10-16,79
2013-10-17,74
2013-10-18,68
2013-10-19,63
2013-10-20,58
2013-10-21,52
2013-10-22,47
2013-10-23,43
2013-10-24,38
2013-10-25,33
2013-10-26,29
2013-10-27,28
2013-10-28,28
2013-10-29,27
2013-10-30,27
2013-10-31,26
2013-11-01,26
2013-11-02,26
2013-11-03,28
2013-11-04,31
2013-11-05,34
2013-11-06,37
2013-11-07,40
2013-11-08,43
2013-11-09,45
2013-11-10,43
2013-11-11,40
2013-11-12,37
2013-11-13,35
2013-11-14,32
2013-11-15,30
2013-11-16,28
2013-11-17,28
2013-11-18,28
2013-11-19,28
2013-11-20,28
2013-11-21,28
2013-11-22,28
2013-11-23,29
2013-11-24,28
2013-12-01,25
2013-12-02,26
2013-12-03,27
2013-12-04,28
2013-12-05,29
2013-12-06,30
2013-12-07,31
2013-12-08,31
2013-12-09,31
2013-12-10,31
2013-12-11,31
2013-12-12,31
2013-12-13,31
2013-12-14,31
2013-12-15,30
2013-12-16,30
2013-12-17,30
2013-12-18,29
2013-12-19,29
2013-12-20,29
2013-12-21,29
2013-12-22,27
2013-12-23,26
2013-12-24,25
2013-12-25,23
2013-12-26,22
2013-12-27,21
2013-12-28,20
2013-12-29,19
2013-12-30,18
2013-12-31,17
2014-01-01,16
2014-01-02,15
2014-01-03,14
2014-01-04,13
2014-01-05,15
2014-01-06,17
2014-01-07,19
2014-01-08,21
2014-01-09,23
2014-01-10,25
2014-01-11,28
2014-01-12,27
2014-01-13,27
2014-01-14,27
2014-01-15,27
2014-01-16,27
2014-01-17,27
2014-01-18,27
2014-01-19,27
2014-01-20,28
2014-01-21,29
2014-01-22,30
2014-01-23,31
2014-01-24,32
2014-01-25,33
2014-01-26,32
2014-01-27,31
2014-01-28,30
2014-01-29,29
2014-01-30,28
2014-01-31,27
2014-02-01,26
