Date,Chart Industries
2006-04-12,73
2006-04-13,73
2006-04-14,72
2006-04-15,72
2006-04-16,71
2006-04-17,71
2006-04-18,70
2006-04-19,70
2006-04-20,69
2006-04-21,69
2006-04-22,68
2006-04-23,68
2006-04-24,67
2006-04-25,67
2006-04-26,66
2006-04-27,66
2006-04-28,65
2006-04-29,65
2006-04-30,64
2006-05-01,64
2006-05-02,64
2006-05-03,64
2006-05-04,65
2006-05-05,65
2006-05-06,65
2006-05-07,66
2006-05-08,66
2006-05-09,66
2006-05-10,67
2006-05-11,67
2006-05-12,67
2006-05-13,68
2006-05-14,68
2006-05-15,68
2006-05-16,69
2006-05-17,69
2006-05-18,70
2006-05-19,70
2006-05-20,70
2006-05-21,71
2006-05-22,71
2006-05-23,71
2006-05-24,72
2006-05-25,72
2006-05-26,72
2006-05-27,73
2006-05-28,73
2006-05-29,73
2006-05-30,74
2006-05-31,74
2006-06-01,75
2006-06-02,75
2006-06-03,75
2006-06-04,76
2006-06-05,76
2006-06-06,76
2006-06-07,77
2006-06-08,77
2006-06-09,77
2006-06-10,78
2006-06-11,78
2006-06-12,78
2006-06-13,79
2006-06-14,79
2006-06-15,79
2006-06-16,80
2006-06-17,80
2006-06-18,80
2006-06-19,81
2006-06-20,81
2006-06-21,81
2006-06-22,82
2006-06-23,82
2006-06-24,82
2006-06-25,83
2006-06-26,83
2006-06-27,83
2006-06-28,84
2006-06-29,84
2006-06-30,84
2006-07-01,85
2006-07-02,85
2006-07-03,85
2006-07-04,86
2006-07-05,86
2006-07-06,87
2006-07-07,87
2006-07-08,88
2006-07-09,88
2006-07-10,89
2006-07-11,89
2006-07-12,90
2006-07-13,90
2006-07-14,91
2006-07-15,91
2006-07-16,92
2006-07-17,92
2006-07-18,93
2006-07-19,93
2006-07-20,94
2006-07-21,94
2006-07-22,95
2006-07-23,95
2006-07-24,96
2006-07-25,96
2006-07-26,97
2006-07-27,97
2006-07-28,98
2006-07-29,98
2006-07-30,99
2006-07-31,99
2006-08-01,100
2006-08-02,98
2006-08-03,96
2006-08-04,95
2006-08-05,93
2006-08-06,92
2006-08-07,90
2006-08-08,89
2006-08-09,87
2006-08-10,86
2006-08-11,84
2006-08-12,83
2006-08-13,81
2006-08-14,80
2006-08-15,78
2006-08-16,77
2006-08-17,75
2006-08-18,74
2006-08-19,72
2006-08-20,71
2006-08-21,69
2006-08-22,68
2006-08-23,66
2006-08-24,65
2006-08-25,63
2006-08-26,62
2006-08-27,60
2006-08-28,59
2006-08-29,57
2006-08-30,56
2006-08-31,54
2006-09-01,53
2006-09-02,53
2006-09-03,53
2006-09-04,54
2006-09-05,54
2006-09-06,54
2006-09-07,55
2006-09-08,55
2006-09-09,55
2006-09-10,56
2006-09-11,56
2006-09-12,57
2006-09-13,57
2006-09-14,57
2006-09-15,58
2006-09-16,58
2006-09-17,58
2006-09-18,59
2006-09-19,59
2006-09-20,59
2006-09-21,60
2006-09-22,60
2006-09-23,61
2006-09-24,61
2006-09-25,61
2006-09-26,62
2006-09-27,62
2006-09-28,62
2006-09-29,63
2006-09-30,63
2006-10-01,64
2006-10-02,64
2006-10-03,64
2006-10-04,65
2006-10-05,65
2006-10-06,65
2006-10-07,66
2006-10-08,66
2006-10-09,66
2006-10-10,67
2006-10-11,67
2006-10-12,67
2006-10-13,68
2006-10-14,68
2006-10-15,68
2006-10-16,69
2006-10-17,69
2006-10-18,70
2006-10-19,70
2006-10-20,70
2006-10-21,71
2006-10-22,71
2006-10-23,71
2006-10-24,72
2006-10-25,72
2006-10-26,72
2006-10-27,73
2006-10-28,73
2006-10-29,73
2006-10-30,74
2006-10-31,74
2006-11-01,75
2006-11-02,73
2006-11-03,72
2006-11-04,71
2006-11-05,70
2006-11-06,69
2006-11-07,67
2006-11-08,66
2006-11-09,65
2006-11-10,64
2006-11-11,63
2006-11-12,61
2006-11-13,60
2006-11-14,59
2006-11-15,58
2006-11-16,57
2006-11-17,55
2006-11-18,54
2006-11-19,53
2006-11-20,52
2006-11-21,51
2006-11-22,49
2006-11-23,48
2006-11-24,47
2006-11-25,46
2006-11-26,45
2006-11-27,43
2006-11-28,42
2006-11-29,41
2006-11-30,40
2006-12-01,39
2006-12-02,39
2006-12-03,40
2006-12-04,41
2006-12-05,42
2006-12-06,43
2006-12-07,43
2006-12-08,44
2006-12-09,45
2006-12-10,46
2006-12-11,47
2006-12-12,47
2006-12-13,48
2006-12-14,49
2006-12-15,50
2006-12-16,51
2006-12-17,51
2006-12-18,52
2006-12-19,53
2006-12-20,54
2006-12-21,55
2006-12-22,55
2006-12-23,56
2006-12-24,57
2006-12-25,58
2006-12-26,59
2006-12-27,59
2006-12-28,60
2006-12-29,61
2006-12-30,62
2006-12-31,63
2007-01-01,64
2007-01-02,63
2007-01-03,63
2007-01-04,63
2007-01-05,63
2007-01-06,62
2007-01-07,62
2007-01-08,62
2007-01-09,62
2007-01-10,61
2007-01-11,61
2007-01-12,61
2007-01-13,61
2007-01-14,61
2007-01-15,60
2007-01-16,60
2007-01-17,60
2007-01-18,60
2007-01-19,59
2007-01-20,59
2007-01-21,59
2007-01-22,59
2007-01-23,59
2007-01-24,58
2007-01-25,58
2007-01-26,58
2007-01-27,58
2007-01-28,57
2007-01-29,57
2007-01-30,57
2007-01-31,57
2007-02-01,57
2007-02-02,56
2007-02-03,56
2007-02-04,56
2007-02-05,56
2007-02-06,56
2007-02-07,56
2007-02-08,56
2007-02-09,56
2007-02-10,56
2007-02-11,55
2007-02-12,55
2007-02-13,55
2007-02-14,55
2007-02-15,55
2007-02-16,55
2007-02-17,55
2007-02-18,55
2007-02-19,55
2007-02-20,54
2007-02-21,54
2007-02-22,54
2007-02-23,54
2007-02-24,54
2007-02-25,54
2007-02-26,54
2007-02-27,54
2007-02-28,54
2007-03-01,54
2007-03-02,53
2007-03-03,52
2007-03-04,52
2007-03-05,51
2007-03-06,51
2007-03-07,50
2007-03-08,50
2007-03-09,49
2007-03-10,49
2007-03-11,48
2007-03-12,47
2007-03-13,47
2007-03-14,46
2007-03-15,46
2007-03-16,45
2007-03-17,45
2007-03-18,44
2007-03-19,44
2007-03-20,43
2007-03-21,43
2007-03-22,42
2007-03-23,41
2007-03-24,41
2007-03-25,40
2007-03-26,40
2007-03-27,39
2007-03-28,39
2007-03-29,38
2007-03-30,38
2007-03-31,37
2007-04-01,37
2007-04-02,38
2007-04-03,39
2007-04-04,40
2007-04-05,41
2007-04-06,42
2007-04-07,43
2007-04-08,44
2007-04-09,45
2007-04-10,46
2007-04-11,47
2007-04-12,48
2007-04-13,49
2007-04-14,50
2007-04-15,51
2007-04-16,52
2007-04-17,53
2007-04-18,54
2007-04-19,55
2007-04-20,56
2007-04-21,57
2007-04-22,58
2007-04-23,59
2007-04-24,60
2007-04-25,61
2007-04-26,62
2007-04-27,63
2007-04-28,64
2007-04-29,65
2007-04-30,66
2007-05-01,68
2007-05-02,68
2007-05-03,68
2007-05-04,68
2007-05-05,68
2007-05-06,68
2007-05-07,68
2007-05-08,68
2007-05-09,68
2007-05-10,68
2007-05-11,68
2007-05-12,68
2007-05-13,68
2007-05-14,68
2007-05-15,68
2007-05-16,68
2007-05-17,68
2007-05-18,68
2007-05-19,68
2007-05-20,68
2007-05-21,68
2007-05-22,68
2007-05-23,68
2007-05-24,68
2007-05-25,68
2007-05-26,68
2007-05-27,68
2007-05-28,68
2007-05-29,68
2007-05-30,68
2007-05-31,68
2007-06-01,68
2007-06-02,67
2007-06-03,67
2007-06-04,66
2007-06-05,66
2007-06-06,66
2007-06-07,65
2007-06-08,65
2007-06-09,64
2007-06-10,64
2007-06-11,64
2007-06-12,63
2007-06-13,63
2007-06-14,62
2007-06-15,62
2007-06-16,62
2007-06-17,61
2007-06-18,61
2007-06-19,60
2007-06-20,60
2007-06-21,60
2007-06-22,59
2007-06-23,59
2007-06-24,58
2007-06-25,58
2007-06-26,58
2007-06-27,57
2007-06-28,57
2007-06-29,56
2007-06-30,56
2007-07-01,56
2007-07-02,71
2007-07-03,57
2007-07-04,58
2007-07-05,59
2007-07-06,60
2007-07-07,61
2007-07-08,62
2007-07-09,63
2007-07-10,64
2007-07-11,65
2007-07-12,66
2007-07-13,67
2007-07-14,68
2007-07-15,69
2007-07-16,70
2007-07-17,70
2007-07-18,71
2007-07-19,72
2007-07-20,73
2007-07-21,74
2007-07-22,75
2007-07-23,76
2007-07-24,77
2007-07-25,78
2007-07-26,79
2007-07-27,80
2007-07-28,81
2007-07-29,82
2007-07-30,83
2007-07-31,84
2007-08-01,85
2007-08-02,85
2007-08-03,85
2007-08-04,85
2007-08-05,85
2007-08-06,85
2007-08-07,85
2007-08-08,85
2007-08-09,85
2007-08-10,85
2007-08-11,85
2007-08-12,85
2007-08-13,85
2007-08-14,85
2007-08-15,85
2007-08-16,85
2007-08-17,86
2007-08-18,86
2007-08-19,86
2007-08-20,86
2007-08-21,86
2007-08-22,86
2007-08-23,86
2007-08-24,86
2007-08-25,86
2007-08-26,86
2007-08-27,87
2007-08-28,87
2007-08-29,87
2007-08-30,87
2007-08-31,87
2007-09-01,87
