Date,Home Diagnostics
2006-06-21,81
2006-06-22,83
2006-06-23,84
2006-06-24,86
2006-06-25,88
2006-06-26,89
2006-06-27,91
2006-06-28,93
2006-06-29,94
2006-06-30,96
2006-07-01,98
2006-07-02,97
2006-07-03,97
2006-07-04,97
2006-07-05,96
2006-07-06,96
2006-07-07,96
2006-07-08,95
2006-07-09,95
2006-07-10,95
2006-07-11,94
2006-07-12,94
2006-07-13,94
2006-07-14,93
2006-07-15,93
2006-07-16,93
2006-07-17,92
2006-07-18,92
2006-07-19,92
2006-07-20,91
2006-07-21,91
2006-07-22,91
2006-07-23,90
2006-07-24,90
2006-07-25,90
2006-07-26,89
2006-07-27,89
2006-07-28,89
2006-07-29,88
2006-07-30,88
2006-07-31,88
2006-08-01,88
2006-08-02,88
2006-08-03,88
2006-08-04,88
2006-08-05,89
2006-08-06,89
2006-08-07,89
2006-08-08,90
2006-08-09,90
2006-08-10,90
2006-08-11,91
2006-08-12,91
2006-08-13,91
2006-08-14,92
2006-08-15,92
2006-08-16,92
2006-08-17,93
2006-08-18,93
2006-08-19,93
2006-08-20,94
2006-08-21,94
2006-08-22,94
2006-08-23,95
2006-08-24,95
2006-08-25,95
2006-08-26,96
2006-08-27,96
2006-08-28,96
2006-08-29,97
2006-08-30,97
2006-08-31,97
2006-09-01,98
2006-09-02,97
2006-09-03,96
2006-09-04,95
2006-09-05,94
2006-09-06,94
2006-09-07,93
2006-09-08,92
2006-09-09,91
2006-09-10,91
2006-09-11,90
2006-09-12,89
2006-09-13,88
2006-09-14,88
2006-09-15,87
2006-09-16,86
2006-09-17,85
2006-09-18,84
2006-09-19,84
2006-09-20,83
2006-09-21,82
2006-09-22,81
2006-09-23,81
2006-09-24,80
2006-09-25,79
2006-09-26,78
2006-09-27,78
2006-09-28,77
2006-09-29,76
2006-09-30,75
2006-10-01,75
2006-10-02,74
2006-10-03,74
2006-10-04,73
2006-10-05,73
2006-10-06,72
2006-10-07,72
2006-10-08,72
2006-10-09,71
2006-10-10,71
2006-10-11,70
2006-10-12,70
2006-10-13,69
2006-10-14,69
2006-10-15,69
2006-10-16,68
2006-10-17,68
2006-10-18,67
2006-10-19,67
2006-10-20,67
2006-10-21,66
2006-10-22,66
2006-10-23,65
2006-10-24,65
2006-10-25,64
2006-10-26,64
2006-10-27,64
2006-10-28,63
2006-10-29,63
2006-10-30,62
2006-10-31,62
2006-11-01,62
2006-11-02,61
2006-11-03,61
2006-11-04,61
2006-11-05,61
2006-11-06,60
2006-11-07,60
2006-11-08,60
2006-11-09,60
2006-11-10,59
2006-11-11,59
2006-11-12,59
2006-11-13,59
2006-11-14,58
2006-11-15,58
2006-11-16,58
2006-11-17,58
2006-11-18,58
2006-11-19,57
2006-11-20,57
2006-11-21,57
2006-11-22,57
2006-11-23,56
2006-11-24,56
2006-11-25,56
2006-11-26,56
2006-11-27,55
2006-11-28,55
2006-11-29,55
2006-11-30,55
2006-12-01,55
2006-12-02,55
2006-12-03,56
2006-12-04,56
2006-12-05,57
2006-12-06,57
2006-12-07,58
2006-12-08,58
2006-12-09,59
2006-12-10,59
2006-12-11,60
2006-12-12,61
2006-12-13,61
2006-12-14,62
2006-12-15,62
2006-12-16,63
2006-12-17,63
2006-12-18,64
2006-12-19,64
2006-12-20,65
2006-12-21,65
2006-12-22,66
2006-12-23,67
2006-12-24,67
2006-12-25,68
2006-12-26,68
2006-12-27,69
2006-12-28,69
2006-12-29,70
2006-12-30,70
2006-12-31,71
2007-01-01,72
2007-01-02,72
2007-01-03,72
2007-01-04,73
2007-01-05,73
2007-01-06,73
2007-01-07,74
2007-01-08,74
2007-01-09,74
2007-01-10,75
2007-01-11,75
2007-01-12,75
2007-01-13,76
2007-01-14,76
2007-01-15,76
2007-01-16,77
2007-01-17,77
2007-01-18,78
2007-01-19,78
2007-01-20,78
2007-01-21,79
2007-01-22,79
2007-01-23,79
2007-01-24,80
2007-01-25,80
2007-01-26,80
2007-01-27,81
2007-01-28,81
2007-01-29,81
2007-01-30,82
2007-01-31,82
2007-02-01,83
2007-02-02,82
2007-02-03,82
2007-02-04,81
2007-02-05,81
2007-02-06,80
2007-02-07,80
2007-02-08,80
2007-02-09,79
2007-02-10,79
2007-02-11,78
2007-02-12,78
2007-02-13,77
2007-02-14,77
2007-02-15,77
2007-02-16,76
2007-02-17,76
2007-02-18,75
2007-02-19,75
2007-02-20,74
2007-02-21,74
2007-02-22,74
2007-02-23,73
2007-02-24,73
2007-02-25,72
2007-02-26,72
2007-02-27,71
2007-02-28,71
2007-03-01,71
2007-03-02,70
2007-03-03,69
2007-03-04,68
2007-03-05,67
2007-03-06,66
2007-03-07,65
2007-03-08,64
2007-03-09,63
2007-03-10,62
2007-03-11,61
2007-03-12,60
2007-03-13,59
2007-03-14,58
2007-03-15,57
2007-03-16,56
2007-03-17,55
2007-03-18,54
2007-03-19,53
2007-03-20,52
2007-03-21,51
2007-03-22,50
2007-03-23,49
2007-03-24,48
2007-03-25,47
2007-03-26,46
2007-03-27,45
2007-03-28,44
2007-03-29,43
2007-03-30,42
2007-03-31,41
2007-04-01,40
2007-04-02,40
2007-04-03,41
2007-04-04,42
2007-04-05,42
2007-04-06,43
2007-04-07,44
2007-04-08,44
2007-04-09,45
2007-04-10,46
2007-04-11,47
2007-04-12,47
2007-04-13,48
2007-04-14,49
2007-04-15,49
2007-04-16,50
2007-04-17,51
2007-04-18,51
2007-04-19,52
2007-04-20,53
2007-04-21,54
2007-04-22,54
2007-04-23,55
2007-04-24,56
2007-04-25,56
2007-04-26,57
2007-04-27,58
2007-04-28,58
2007-04-29,59
2007-04-30,60
2007-05-06,64
2007-05-07,65
2007-05-08,66
2007-05-09,67
2007-05-10,67
2007-05-11,68
2007-05-12,69
2007-05-13,70
2007-05-14,71
2007-05-15,71
2007-05-16,72
2007-05-17,73
2007-05-18,74
2007-05-19,74
2007-05-20,75
2007-05-21,76
2007-05-22,77
2007-05-23,78
2007-05-24,78
2007-05-25,79
2007-05-26,80
2007-05-27,81
2007-05-28,81
2007-05-29,82
2007-05-30,83
2007-05-31,84
2007-06-01,85
2007-06-02,85
2007-06-03,86
2007-06-04,86
2007-06-05,87
2007-06-06,87
2007-06-07,88
2007-06-08,88
2007-06-09,89
2007-06-10,89
2007-06-11,90
2007-06-12,90
2007-06-13,91
2007-06-14,91
2007-06-15,92
2007-06-16,92
2007-06-17,93
2007-06-18,93
2007-06-19,94
2007-06-20,94
2007-06-21,95
2007-06-22,95
2007-06-23,96
2007-06-24,96
2007-06-25,97
2007-06-26,97
2007-06-27,98
2007-06-28,98
2007-06-29,99
2007-06-30,99
2007-07-01,100
2007-07-02,99
2007-07-03,98
2007-07-04,97
2007-07-05,97
2007-07-06,96
2007-07-07,95
2007-07-08,95
2007-07-09,97
2007-07-10,96
2007-07-11,96
2007-07-12,97
2007-07-13,98
2007-07-14,101
2007-07-15,90
2007-07-16,89
2007-07-17,89
2007-07-18,88
2007-07-19,87
2007-07-20,87
2007-07-21,86
2007-07-22,85
2007-07-23,85
2007-07-24,84
2007-07-25,83
2007-07-26,83
2007-07-27,82
2007-07-28,81
2007-07-29,81
2007-08-01,79
2007-08-02,78
2007-08-03,77
2007-08-04,77
2007-08-05,76
2007-08-06,75
2007-08-07,75
2007-08-08,74
2007-08-09,73
2007-08-10,73
2007-08-11,72
2007-08-12,71
2007-08-13,71
2007-08-14,70
2007-08-15,69
2007-08-16,69
2007-08-17,68
2007-08-18,68
2007-08-19,67
2007-08-20,66
2007-08-21,66
2007-08-22,65
2007-08-23,64
2007-08-24,64
2007-08-25,63
2007-08-26,62
2007-08-27,62
2007-08-28,61
2007-08-29,60
2007-08-30,60
2007-08-31,59
2007-09-01,59
2007-09-02,59
2007-09-03,59
2007-09-04,60
2007-09-05,60
2007-09-06,61
2007-09-07,61
2007-09-08,62
2007-09-09,62
2007-09-10,63
2007-09-11,63
2007-09-12,64
2007-09-13,64
2007-09-14,65
2007-09-15,65
2007-09-16,66
2007-09-17,66
2007-09-18,66
2007-09-19,67
2007-09-20,67
2007-09-21,68
2007-09-22,68
2007-09-23,69
2007-09-24,69
2007-09-25,70
2007-09-26,70
2007-09-27,71
2007-09-28,71
2007-09-29,72
2007-09-30,72
2007-10-01,73
