Date,Skinmedica
2005-07-16,40
2005-07-17,40
2005-07-18,40
2005-07-19,40
2005-07-20,40
2005-07-21,40
2005-07-22,40
2005-07-23,40
2005-07-24,40
2005-07-25,40
2005-07-26,40
2005-07-27,40
2005-07-28,40
2005-07-29,40
2005-07-30,40
2005-07-31,40
2005-08-01,40
2005-08-02,41
2005-08-03,42
2005-08-04,43
2005-08-05,45
2005-08-06,46
2005-08-07,47
2005-08-08,49
2005-08-09,50
2005-08-10,51
2005-08-11,52
2005-08-12,54
2005-08-13,55
2005-08-14,56
2005-08-15,58
2005-08-16,59
2005-08-17,60
2005-08-18,61
2005-08-19,63
2005-08-20,64
2005-08-21,65
2005-08-22,67
2005-08-23,68
2005-08-24,69
2005-08-25,70
2005-08-26,72
2005-08-27,73
2005-08-28,74
2005-08-29,76
2005-08-30,77
2005-08-31,78
2005-09-01,80
2005-09-02,79
2005-09-03,78
2005-09-04,77
2005-09-05,76
2005-09-06,75
2005-09-07,74
2005-09-08,73
2005-09-09,73
2005-09-10,72
2005-09-11,71
2005-09-12,70
2005-09-13,69
2005-09-14,68
2005-09-15,67
2005-09-16,67
2005-09-17,66
2005-09-18,65
2005-09-19,64
2005-09-20,63
2005-09-21,62
2005-09-22,61
2005-09-23,60
2005-09-24,60
2005-09-25,59
2005-09-26,58
2005-09-27,57
2005-09-28,56
2005-09-29,55
2005-09-30,54
2005-10-01,54
2005-10-02,53
2005-10-03,52
2005-10-04,52
2005-10-05,51
2005-10-06,51
2005-10-07,50
2005-10-08,50
2005-10-09,49
2005-10-10,49
2005-10-11,48
2005-10-12,47
2005-10-13,47
2005-10-14,46
2005-10-15,46
2005-10-16,45
2005-10-17,45
2005-10-18,44
2005-10-19,44
2005-10-20,43
2005-10-21,43
2005-10-22,42
2005-10-23,41
2005-10-24,41
2005-10-25,40
2005-10-26,40
2005-10-27,39
2005-10-28,39
2005-10-29,38
2005-10-30,38
2005-10-31,37
2005-11-01,37
2005-11-02,37
2005-11-03,37
2005-11-04,38
2005-11-05,38
2005-11-06,39
2005-11-07,39
2005-11-08,40
2005-11-09,40
2005-11-10,41
2005-11-11,41
2005-11-12,42
2005-11-13,42
2005-11-14,43
2005-11-15,43
2005-11-16,44
2005-11-17,44
2005-11-18,44
2005-11-19,45
2005-11-20,45
2005-11-21,46
2005-11-22,46
2005-11-23,47
2005-11-24,47
2005-11-25,48
2005-11-26,48
2005-11-27,49
2005-11-28,49
2005-11-29,50
2005-11-30,50
2005-12-01,51
2005-12-02,50
2005-12-03,49
2005-12-04,49
2005-12-05,48
2005-12-06,47
2005-12-07,47
2005-12-08,46
2005-12-09,46
2005-12-10,45
2005-12-11,44
2005-12-12,44
2005-12-13,43
2005-12-14,43
2005-12-15,42
2005-12-16,41
2005-12-17,41
2005-12-18,40
2005-12-19,39
2005-12-20,39
2005-12-21,38
2005-12-22,38
2005-12-23,37
2005-12-24,36
2005-12-25,36
2005-12-26,35
2005-12-27,35
2005-12-28,34
2005-12-29,33
2005-12-30,33
2005-12-31,32
2006-01-01,32
2006-01-02,32
2006-01-03,32
2006-01-04,32
2006-01-05,32
2006-01-06,32
2006-01-07,32
2006-01-08,32
2006-01-09,33
2006-01-10,33
2006-01-11,33
2006-01-12,33
2006-01-13,33
2006-01-14,33
2006-01-15,33
2006-01-16,33
2006-01-17,34
2006-01-18,34
2006-01-19,34
2006-01-20,34
2006-01-21,34
2006-01-22,34
2006-01-23,34
2006-01-24,34
2006-01-25,35
2006-01-26,35
2006-01-27,35
2006-01-28,35
2006-01-29,35
2006-01-30,35
2006-01-31,35
2006-02-01,36
2006-02-02,36
2006-02-03,36
2006-02-04,36
2006-02-05,36
2006-02-06,36
2006-02-07,36
2006-02-08,36
2006-02-09,36
2006-02-10,36
2006-02-11,37
2006-02-12,37
2006-02-13,37
2006-02-14,37
2006-02-15,37
2006-02-16,37
2006-02-17,37
2006-02-18,37
2006-02-19,37
2006-02-20,38
2006-02-21,38
2006-02-22,38
2006-02-23,38
2006-02-24,38
2006-02-25,38
2006-02-26,38
2006-02-27,38
2006-02-28,38
2006-03-01,39
2006-03-02,39
2006-03-03,40
2006-03-04,41
2006-03-05,42
2006-03-06,43
2006-03-07,44
2006-03-08,44
2006-03-09,45
2006-03-10,46
2006-03-11,47
2006-03-12,48
2006-03-13,49
2006-03-14,49
2006-03-15,50
2006-03-16,51
2006-03-17,52
2006-03-18,53
2006-03-19,54
2006-03-20,54
2006-03-21,55
2006-03-22,56
2006-03-23,57
2006-03-24,58
2006-03-25,59
2006-03-26,59
2006-03-27,60
2006-03-28,61
2006-03-29,62
2006-03-30,63
2006-03-31,64
2006-04-01,65
2006-04-02,64
2006-04-03,63
2006-04-04,62
2006-04-05,61
2006-04-06,60
2006-04-07,59
2006-04-08,58
2006-04-09,58
2006-04-10,57
2006-04-11,56
2006-04-12,55
2006-04-13,54
2006-04-14,53
2006-04-15,52
2006-04-16,52
2006-04-17,51
2006-04-18,50
2006-04-19,49
2006-04-20,48
2006-04-21,47
2006-04-22,46
2006-04-23,45
2006-04-24,45
2006-04-25,44
2006-04-26,43
2006-04-27,42
2006-04-28,41
2006-04-29,40
2006-04-30,39
2006-05-01,39
2006-05-02,38
2006-05-03,38
2006-05-04,38
2006-05-05,38
2006-05-06,37
2006-05-07,37
2006-05-08,37
2006-05-09,37
2006-05-10,36
2006-05-11,36
2006-05-12,36
2006-05-13,36
2006-05-14,36
2006-05-15,35
2006-05-16,35
2006-05-17,35
2006-05-18,35
2006-05-19,34
2006-05-20,34
2006-05-21,34
2006-05-22,34
2006-05-23,34
2006-05-24,33
2006-05-25,33
2006-05-26,33
2006-05-27,33
2006-05-28,32
2006-05-29,32
2006-05-30,32
2006-05-31,32
2006-06-01,32
2006-06-02,32
2006-06-03,32
2006-06-04,32
2006-06-05,32
2006-06-06,32
2006-06-07,32
2006-06-08,32
2006-06-09,32
2006-06-10,32
2006-06-11,32
2006-06-12,32
2006-06-13,32
2006-06-14,32
2006-06-15,32
2006-06-16,32
2006-06-17,32
2006-06-18,32
2006-06-19,32
2006-06-20,32
2006-06-21,32
2006-06-22,32
2006-06-23,32
2006-06-24,32
2006-06-25,32
2006-06-26,32
2006-06-27,32
2006-06-28,32
2006-06-29,32
2006-06-30,32
2006-07-01,32
2006-07-02,32
2006-07-03,33
2006-07-04,34
2006-07-05,35
2006-07-06,36
2006-07-07,37
2006-07-08,38
2006-07-09,39
2006-07-10,40
2006-07-11,41
2006-07-12,42
2006-07-13,43
2006-07-14,44
2006-07-15,45
2006-07-16,46
2006-07-17,47
2006-07-18,48
2006-07-19,49
2006-07-20,50
2006-07-21,51
2006-07-22,52
2006-07-23,53
2006-07-24,54
2006-07-25,55
2006-07-26,56
2006-07-27,57
2006-07-28,58
2006-07-29,59
2006-07-30,60
2006-07-31,61
2006-08-01,62
2006-08-02,61
2006-08-03,60
2006-08-04,60
2006-08-05,59
2006-08-06,59
2006-08-07,58
2006-08-08,58
2006-08-09,57
2006-08-10,57
2006-08-11,56
2006-08-12,55
2006-08-13,55
2006-08-14,54
2006-08-15,54
2006-08-16,53
2006-08-17,53
2006-08-18,52
2006-08-19,52
2006-08-20,51
2006-08-21,51
2006-08-22,50
2006-08-23,49
2006-08-24,49
2006-08-25,48
2006-08-26,48
2006-08-27,47
2006-08-28,47
2006-08-29,46
2006-08-30,46
2006-08-31,45
2006-09-01,45
