Date,DynCorp
2005-07-22,60
2005-07-23,59
2005-07-24,59
2005-07-25,59
2005-07-26,59
2005-07-27,60
2005-07-28,60
2005-07-29,60
2005-07-30,61
2005-07-31,64
2005-08-01,67
2005-08-02,70
2005-08-03,73
2005-08-04,76
2005-08-05,79
2005-08-06,82
2005-08-07,80
2005-08-08,79
2005-08-09,78
2005-08-10,77
2005-08-11,76
2005-08-12,75
2005-08-13,74
2005-08-14,77
2005-08-15,81
2005-08-16,85
2005-08-17,89
2005-08-18,93
2005-08-19,96
2005-08-20,100
2005-08-21,97
2005-08-22,94
2005-08-23,91
2005-08-24,88
2005-08-25,86
2005-08-26,83
2005-08-27,80
2005-08-28,79
2005-09-04,72
2005-09-05,73
2005-09-06,74
2005-09-07,75
2005-09-08,75
2005-09-09,76
2005-09-10,77
2005-09-11,77
2005-09-12,76
2005-09-13,75
2005-09-14,75
2005-09-15,74
2005-09-16,74
2005-09-17,74
2005-09-18,74
2005-09-19,76
2005-09-20,76
2005-09-21,77
2005-09-22,78
2005-09-23,79
2005-09-24,80
2005-09-25,78
2005-09-26,75
2005-09-27,73
2005-09-28,72
2005-09-29,70
2005-09-30,68
2005-10-01,67
2005-10-02,67
2005-10-03,68
2005-10-04,69
2005-10-05,69
2005-10-06,70
2005-10-07,71
2005-10-08,72
2005-10-09,75
2005-10-10,79
2005-10-11,83
2005-10-12,86
2005-10-13,90
2005-10-14,93
2005-10-15,97
2005-10-16,91
2005-10-17,86
2005-10-18,80
2005-10-19,74
2005-10-20,68
2005-10-21,63
2005-10-22,57
2005-10-23,55
2005-10-24,53
2005-10-25,51
2005-10-26,49
2005-10-27,47
2005-10-28,45
2005-10-29,43
2005-10-30,46
2005-10-31,49
2005-11-01,52
2005-11-02,55
2005-11-03,58
2005-11-04,61
2005-11-05,65
2005-11-06,62
2005-11-07,60
2005-11-08,58
2005-11-09,56
2005-11-10,54
2005-11-11,52
2005-11-12,50
2005-11-13,54
2005-11-14,59
2005-11-15,64
2005-11-16,68
2005-11-17,73
2005-11-18,78
2005-11-19,82
2005-11-20,76
2005-11-21,67
2005-11-22,61
2005-11-23,54
2005-11-24,48
2005-11-25,41
2005-11-26,35
2005-11-27,38
2005-12-04,58
2005-12-05,60
2005-12-06,63
2005-12-07,65
2005-12-08,68
2005-12-09,70
2005-12-10,73
2005-12-11,72
2005-12-12,72
2005-12-13,71
2005-12-14,71
2005-12-15,71
2005-12-16,70
2005-12-17,70
2005-12-18,68
2005-12-19,66
2005-12-20,65
2005-12-21,63
2005-12-22,61
2005-12-23,59
2005-12-24,58
2005-12-25,58
2005-12-26,58
2005-12-27,58
2005-12-28,58
2005-12-29,58
2005-12-30,58
2005-12-31,58
2006-01-01,57
2006-01-02,56
2006-01-03,55
2006-01-04,54
2006-01-05,53
2006-01-06,52
2006-01-07,52
2006-01-08,53
2006-01-09,55
2006-01-10,57
2006-01-11,58
2006-01-12,60
2006-01-13,61
2006-01-14,63
2006-01-15,64
2006-01-16,64
2006-01-17,65
2006-01-18,66
2006-01-19,67
2006-01-20,68
2006-01-21,69
2006-01-22,68
2006-01-23,67
2006-01-24,66
2006-01-25,66
2006-01-26,65
2006-01-27,64
2006-01-28,64
2006-01-29,66
2006-01-30,69
2006-01-31,71
2006-02-01,73
2006-02-02,76
2006-02-03,78
2006-02-04,81
2006-02-05,79
2006-02-06,78
2006-02-07,77
2006-02-08,75
2006-02-09,73
2006-02-10,72
2006-02-11,70
2006-02-12,69
2006-02-13,66
2006-02-14,65
2006-02-15,63
2006-02-16,62
2006-02-17,60
2006-02-18,59
2006-02-19,60
2006-02-20,61
2006-02-21,63
2006-02-22,64
2006-02-23,65
2006-02-24,66
2006-02-25,67
2006-02-26,64
2006-03-01,53
2006-03-02,49
2006-03-03,46
2006-03-04,43
2006-03-05,45
2006-03-06,48
2006-03-07,51
2006-03-08,54
2006-03-09,57
2006-03-10,60
2006-03-11,63
2006-03-12,68
2006-03-13,73
2006-03-14,78
2006-03-15,94
2006-03-16,88
2006-03-17,93
2006-03-18,99
2006-03-19,97
2006-03-20,85
2006-03-21,79
2006-03-22,72
2006-03-23,66
2006-03-24,59
2006-03-25,53
2006-03-26,54
2006-03-27,55
2006-03-28,57
2006-03-29,59
2006-03-30,61
2006-03-31,61
2006-04-01,63
2006-04-02,63
2006-04-03,63
2006-04-04,63
2006-04-05,64
2006-04-06,64
2006-04-07,64
2006-04-08,65
2006-04-09,68
2006-04-10,66
2006-04-11,67
2006-04-12,68
2006-04-13,69
2006-04-14,70
2006-04-15,71
2006-04-16,71
2006-04-17,72
2006-04-18,73
2006-04-19,73
2006-04-20,74
2006-04-21,75
2006-04-22,76
2006-04-23,75
2006-04-24,75
2006-04-25,75
2006-04-26,74
2006-04-27,74
2006-04-28,74
2006-04-29,74
2006-04-30,75
2006-05-01,80
2006-05-02,78
2006-05-03,80
2006-05-04,81
2006-05-05,84
2006-05-06,90
2006-05-07,82
2006-05-08,80
2006-05-09,77
2006-05-10,75
2006-05-11,72
2006-05-12,72
2006-05-13,68
2006-05-14,67
2006-05-15,67
2006-05-16,67
2006-05-17,66
2006-05-18,69
2006-05-19,66
2006-05-20,66
2006-05-21,64
2006-05-22,62
2006-05-23,62
2006-05-24,59
2006-05-25,58
2006-05-26,56
2006-05-27,55
2006-05-28,55
2006-05-29,55
2006-05-30,55
2006-05-31,55
2006-06-01,55
2006-06-02,55
2006-06-03,55
2006-06-04,55
2006-06-05,56
2006-06-06,57
2006-06-07,59
2006-06-08,58
2006-06-09,59
2006-06-10,60
2006-06-11,60
2006-06-12,60
2006-06-13,61
2006-06-14,61
2006-06-15,62
2006-06-16,62
2006-06-17,64
2006-06-18,63
2006-06-19,63
2006-06-20,63
2006-06-21,63
2006-06-22,63
2006-06-23,63
2006-06-24,63
2006-06-25,61
2006-06-26,60
2006-06-27,58
2006-06-28,57
2006-06-29,55
2006-06-30,54
2006-07-01,53
2006-07-02,55
2006-07-03,58
2006-07-04,61
2006-07-05,63
2006-07-06,66
2006-07-07,69
2006-07-08,72
2006-07-09,70
2006-07-10,69
2006-07-11,67
2006-07-12,66
2006-07-13,64
2006-07-14,63
2006-07-15,64
2006-07-16,64
2006-07-17,66
2006-07-18,68
2006-07-19,71
2006-07-20,73
2006-07-21,77
2006-07-22,78
2006-07-23,77
2006-07-24,76
2006-07-25,77
2006-07-26,74
2006-07-27,76
2006-07-28,72
2006-07-29,72
2006-07-30,69
2006-07-31,67
2006-08-01,65
2006-08-02,63
2006-08-03,61
2006-08-04,59
2006-08-05,57
2006-08-06,57
2006-08-07,58
2006-08-08,59
2006-08-09,59
2006-08-10,61
2006-08-11,61
2006-08-12,62
2006-08-13,61
2006-08-14,61
2006-08-15,61
2006-08-16,61
2006-08-17,64
2006-08-18,61
2006-08-19,64
2006-08-20,60
2006-08-21,59
2006-08-22,59
2006-08-23,58
2006-08-24,58
2006-08-25,57
2006-08-26,57
2006-08-27,55
2006-08-28,54
2006-08-29,52
2006-08-30,51
2006-08-31,49
2006-09-03,51
2006-09-04,56
2006-09-05,60
2006-09-06,65
2006-09-07,69
2006-09-08,74
2006-09-09,78
2006-09-10,76
2006-09-11,73
2006-09-12,71
2006-09-13,69
2006-09-14,67
2006-09-15,65
2006-09-16,63
2006-09-17,61
2006-09-18,59
2006-09-19,57
2006-09-20,55
2006-09-21,53
2006-09-22,51
2006-09-23,49
2006-09-24,52
2006-09-25,55
2006-09-26,58
2006-09-27,61
2006-09-28,64
2006-09-29,67
2006-09-30,71
2006-10-01,69
2006-10-02,68
2006-10-03,67
2006-10-04,66
2006-10-05,64
2006-10-06,63
2006-10-07,62
2006-10-08,59
2006-10-09,55
2006-10-10,52
2006-10-11,49
2006-10-12,46
2006-10-13,43
2006-10-14,40
2006-10-15,41
2006-10-16,42
2006-10-17,43
2006-10-18,44
2006-10-19,45
2006-10-20,46
2006-10-21,48
2006-10-22,48
2006-10-23,48
2006-10-24,48
2006-10-25,49
2006-10-26,49
2006-10-27,49
2006-10-28,50
2006-10-29,49
2006-10-30,48
2006-10-31,48
2006-11-01,47
2006-11-02,47
2006-11-03,46
2006-11-04,46
2006-11-05,46
2006-11-06,46
2006-11-07,46
2006-11-08,46
2006-11-09,46
2006-11-10,46
2006-11-11,47
2006-11-12,47
2006-11-13,47
2006-11-14,47
2006-11-15,48
2006-11-16,48
2006-11-17,48
2006-11-18,49
2006-11-19,50
2006-11-20,51
2006-11-21,52
2006-11-22,53
2006-11-23,54
2006-11-24,56
2006-11-25,57
2006-11-26,55
2006-12-03,44
2006-12-04,44
2006-12-05,44
2006-12-06,45
2006-12-07,45
2006-12-08,45
2006-12-09,46
2006-12-10,44
2006-12-11,42
2006-12-12,41
2006-12-13,39
2006-12-14,38
2006-12-15,36
2006-12-16,35
2006-12-17,39
2006-12-18,43
2006-12-19,47
2006-12-20,52
2006-12-21,56
2006-12-22,60
2006-12-23,65
2006-12-24,65
2006-12-25,65
2006-12-26,65
2006-12-27,65
2006-12-28,65
2006-12-29,65
2006-12-30,65
2006-12-31,61
2007-01-01,57
2007-01-02,54
2007-01-03,50
2007-01-04,46
2007-01-05,42
2007-01-06,39
2007-01-07,41
2007-01-08,43
2007-01-09,45
2007-01-10,47
2007-01-11,49
2007-01-12,51
2007-01-13,54
2007-01-14,54
2007-01-15,54
2007-01-16,54
2007-01-17,55
2007-01-18,55
2007-01-19,55
2007-01-20,56
2007-01-21,55
2007-01-22,55
2007-01-23,55
2007-01-24,54
2007-01-25,54
2007-01-26,54
2007-01-27,54
2007-01-28,57
2007-01-29,62
2007-01-30,65
2007-01-31,69
2007-02-01,73
2007-02-02,77
2007-02-03,81
2007-02-04,77
2007-02-05,71
2007-02-06,67
2007-02-07,62
2007-02-08,58
2007-02-09,54
2007-02-10,50
2007-02-11,49
2007-02-12,48
2007-02-13,47
2007-02-14,46
2007-02-15,45
2007-02-16,44
2007-02-17,44
2007-02-18,46
2007-02-19,49
2007-02-20,52
2007-02-21,55
2007-02-22,58
2007-02-23,60
2007-02-24,63
2007-02-25,60
