Date,Affymax
2006-08-27,48
2006-08-28,48
2006-08-29,48
2006-08-30,48
2006-08-31,48
2006-09-01,48
2006-09-02,48
2006-09-03,48
2006-09-04,48
2006-09-05,48
2006-09-06,48
2006-09-07,48
2006-09-08,48
2006-09-09,48
2006-09-10,48
2006-09-11,48
2006-09-12,48
2006-09-13,48
2006-09-14,48
2006-09-15,48
2006-09-16,48
2006-09-17,48
2006-09-18,48
2006-09-19,48
2006-09-20,48
2006-09-21,48
2006-09-22,48
2006-09-23,48
2006-09-24,48
2006-09-25,48
2006-09-26,48
2006-09-27,48
2006-09-28,48
2006-09-29,48
2006-09-30,48
2006-10-01,48
2006-10-02,48
2006-10-03,48
2006-10-04,48
2006-10-05,48
2006-10-06,48
2006-10-07,48
2006-10-08,48
2006-10-09,48
2006-10-10,48
2006-10-11,48
2006-10-12,48
2006-10-13,48
2006-10-14,48
2006-10-15,48
2006-10-16,48
2006-10-17,48
2006-10-18,48
2006-10-19,48
2006-10-20,48
2006-10-21,48
2006-10-22,48
2006-10-23,48
2006-10-24,48
2006-10-25,48
2006-10-26,48
2006-10-27,48
2006-10-28,48
2006-10-29,48
2006-10-30,48
2006-10-31,48
2006-11-01,49
2006-11-02,50
2006-11-03,52
2006-11-04,54
2006-11-05,55
2006-11-06,57
2006-11-07,59
2006-11-08,60
2006-11-09,62
2006-11-10,64
2006-11-11,66
2006-11-12,67
2006-11-13,69
2006-11-14,71
2006-11-15,72
2006-11-16,74
2006-11-17,76
2006-11-18,77
2006-11-19,79
2006-11-20,81
2006-11-21,83
2006-11-22,84
2006-11-23,86
2006-11-24,88
2006-11-25,89
2006-11-26,91
2006-11-27,93
2006-11-28,94
2006-11-29,96
2006-11-30,98
2006-12-01,100
2006-12-02,98
2006-12-03,97
2006-12-04,95
2006-12-05,94
2006-12-06,93
2006-12-07,91
2006-12-08,90
2006-12-09,89
2006-12-10,87
2006-12-11,86
2006-12-12,85
2006-12-13,83
2006-12-14,82
2006-12-15,81
2006-12-16,79
2006-12-17,78
2006-12-18,76
2006-12-19,75
2006-12-20,74
2006-12-21,72
2006-12-22,71
2006-12-23,70
2006-12-24,68
2006-12-25,67
2006-12-26,66
2006-12-27,64
2006-12-28,63
2006-12-29,62
2006-12-30,60
2006-12-31,59
2007-01-01,58
2007-01-02,57
2007-01-03,57
2007-01-04,57
2007-01-05,57
2007-01-06,57
2007-01-07,57
2007-01-08,57
2007-01-09,57
2007-01-10,57
2007-01-11,57
2007-01-12,57
2007-01-13,57
2007-01-14,57
2007-01-15,57
2007-01-16,57
2007-01-17,56
2007-01-18,56
2007-01-19,56
2007-01-20,56
2007-01-21,56
2007-01-22,56
2007-01-23,56
2007-01-24,56
2007-01-25,56
2007-01-26,56
2007-01-27,56
2007-01-28,56
2007-01-29,56
2007-01-30,56
2007-01-31,56
2007-02-01,56
2007-02-02,55
2007-02-03,55
2007-02-04,55
2007-02-05,55
2007-02-06,54
2007-02-07,54
2007-02-08,54
2007-02-09,54
2007-02-10,53
2007-02-11,53
2007-02-12,53
2007-02-13,53
2007-02-14,52
2007-02-15,52
2007-02-16,52
2007-02-17,52
2007-02-18,51
2007-02-19,51
2007-02-20,51
2007-02-21,51
2007-02-22,50
2007-02-23,50
2007-02-24,50
2007-02-25,50
2007-02-26,49
2007-02-27,49
2007-02-28,49
2007-03-01,49
2007-03-02,48
2007-03-03,48
2007-03-04,48
2007-03-05,48
2007-03-06,48
2007-03-07,48
2007-03-08,48
2007-03-09,48
2007-03-10,48
2007-03-11,48
2007-03-12,48
2007-03-13,48
2007-03-14,48
2007-03-15,48
2007-03-16,48
2007-03-17,48
2007-03-18,48
2007-03-19,48
2007-03-20,48
2007-03-21,48
2007-03-22,48
2007-03-23,48
2007-03-24,48
2007-03-25,48
2007-03-26,48
2007-03-27,48
2007-03-28,48
2007-03-29,48
2007-03-30,48
2007-03-31,48
2007-04-01,48
2007-04-02,47
2007-04-03,46
2007-04-04,46
2007-04-05,45
2007-04-06,45
2007-04-07,44
2007-04-08,44
2007-04-09,43
2007-04-10,43
2007-04-11,42
2007-04-12,42
2007-04-13,41
2007-04-14,41
2007-04-15,40
2007-04-16,40
2007-04-17,39
2007-04-18,38
2007-04-19,38
2007-04-20,37
2007-04-21,37
2007-04-22,36
2007-04-23,36
2007-04-24,35
2007-04-25,35
2007-04-26,34
2007-04-27,34
2007-04-28,33
2007-04-29,33
2007-04-30,32
2007-05-01,32
2007-05-02,32
2007-05-03,32
2007-05-04,33
2007-05-05,33
2007-05-06,34
2007-05-07,34
2007-05-08,35
2007-05-09,35
2007-05-10,36
2007-05-11,36
2007-05-12,36
2007-05-13,37
2007-05-14,37
2007-05-15,38
2007-05-16,38
2007-05-17,39
2007-05-18,39
2007-05-19,40
2007-05-20,40
2007-05-21,41
2007-05-22,41
2007-05-23,41
2007-05-24,42
2007-05-25,42
2007-05-26,43
2007-05-27,43
2007-05-28,44
2007-05-29,44
2007-05-30,45
2007-05-31,45
2007-06-01,46
2007-06-02,46
2007-06-03,47
2007-06-04,48
2007-06-05,49
2007-06-06,50
2007-06-07,51
2007-06-08,52
2007-06-09,53
2007-06-10,54
2007-06-11,55
2007-06-12,55
2007-06-13,56
2007-06-14,57
2007-06-15,58
2007-06-16,59
2007-06-17,60
2007-06-18,61
2007-06-19,62
2007-06-20,63
2007-06-21,64
2007-06-22,64
2007-06-23,65
2007-06-24,66
2007-06-25,67
2007-06-26,68
2007-06-27,69
2007-06-28,70
2007-06-29,71
2007-06-30,72
2007-07-01,73
2007-07-02,72
2007-07-03,71
2007-07-04,70
2007-07-05,70
2007-07-06,69
2007-07-07,68
2007-07-08,67
2007-07-09,67
2007-07-10,66
2007-07-11,65
2007-07-12,64
2007-07-13,64
2007-07-14,63
2007-07-15,62
2007-07-16,61
2007-07-17,61
2007-07-18,60
2007-07-19,59
2007-07-20,58
2007-07-21,58
2007-07-22,57
2007-07-23,56
2007-07-24,55
2007-07-25,55
2007-07-26,54
2007-07-27,53
2007-07-28,52
2007-07-29,52
2007-07-30,51
2007-07-31,50
2007-08-01,50
2007-08-02,49
2007-08-03,49
2007-08-04,49
2007-08-05,49
2007-08-06,49
2007-08-07,49
2007-08-08,49
2007-08-09,49
2007-08-10,49
2007-08-11,49
2007-08-12,49
2007-08-13,49
2007-08-14,49
2007-08-15,49
2007-08-16,49
2007-08-17,48
2007-08-18,48
2007-08-19,48
2007-08-20,48
2007-08-21,48
2007-08-22,48
2007-08-23,48
2007-08-24,48
2007-08-25,48
2007-08-26,48
2007-08-27,48
2007-08-28,48
2007-08-29,48
2007-08-30,48
2007-08-31,48
2007-09-01,48
2007-09-02,47
2007-09-03,47
2007-09-04,46
2007-09-05,46
2007-09-06,46
2007-09-07,45
2007-09-08,45
2007-09-09,45
2007-09-10,44
2007-09-11,44
2007-09-12,43
2007-09-13,43
2007-09-14,43
2007-09-15,42
2007-09-16,42
2007-09-17,42
2007-09-18,41
2007-09-19,41
2007-09-20,41
2007-09-21,40
2007-09-22,40
2007-09-23,39
2007-09-24,39
2007-09-25,39
2007-09-26,38
2007-09-27,38
2007-09-28,38
2007-09-29,37
2007-09-30,37
2007-10-01,37
2007-10-02,37
2007-10-03,37
2007-10-04,37
2007-10-05,38
2007-10-06,38
2007-10-07,38
2007-10-08,39
2007-10-09,39
2007-10-10,39
2007-10-11,39
2007-10-12,40
2007-10-13,40
2007-10-14,40
2007-10-15,41
2007-10-16,41
2007-10-17,41
2007-10-18,41
2007-10-19,42
2007-10-20,42
2007-10-21,42
2007-10-22,43
2007-10-23,43
2007-10-24,43
2007-10-25,43
2007-10-26,44
2007-10-27,44
2007-10-28,44
2007-10-29,45
2007-10-30,45
2007-10-31,45
2007-11-01,46
2007-11-02,44
2007-11-03,42
2007-11-04,41
2007-11-05,39
2007-11-06,38
2007-11-07,36
2007-11-08,35
2007-11-09,33
2007-11-10,32
2007-11-11,30
2007-11-12,29
2007-11-13,27
2007-11-14,26
2007-11-15,24
2007-11-16,23
2007-11-17,21
2007-11-18,19
2007-11-19,18
2007-11-20,16
2007-11-21,15
2007-11-22,13
2007-11-23,12
2007-11-24,10
2007-11-25,9
2007-11-26,7
2007-11-27,6
2007-11-28,4
2007-11-29,3
2007-11-30,1
