Date,Optium
2006-09-07,61
2006-09-08,61
2006-09-09,61
2006-09-10,61
2006-09-11,62
2006-09-12,63
2006-09-13,63
2006-09-14,64
2006-09-15,65
2006-09-16,66
2006-09-17,64
2006-09-18,63
2006-09-19,62
2006-09-20,61
2006-09-21,60
2006-09-22,59
2006-09-23,58
2006-09-24,58
2006-09-25,58
2006-09-26,58
2006-09-27,59
2006-09-28,59
2006-09-29,59
2006-09-30,60
2006-10-01,63
2006-10-02,67
2006-10-03,70
2006-10-04,74
2006-10-05,77
2006-10-06,81
2006-10-07,84
2006-10-08,78
2006-10-09,72
2006-10-10,66
2006-10-11,61
2006-10-12,55
2006-10-13,49
2006-10-14,44
2006-10-15,52
2006-10-16,60
2006-10-17,68
2006-10-18,76
2006-10-19,84
2006-10-20,92
2006-10-21,100
2006-10-22,97
2006-10-23,95
2006-10-24,93
2006-10-25,90
2006-10-26,88
2006-10-27,85
2006-10-28,83
2006-10-29,81
2006-10-30,79
2006-10-31,77
2006-11-01,74
2006-11-02,72
2006-11-03,70
2006-11-04,68
2006-11-05,65
2006-11-06,60
2006-11-07,57
2006-11-08,53
2006-11-09,50
2006-11-10,46
2006-11-11,43
2006-11-12,42
2006-11-13,41
2006-11-14,40
2006-11-15,40
2006-11-16,39
2006-11-17,38
2006-11-18,38
2006-11-19,39
2006-11-20,40
2006-11-21,41
2006-11-22,42
2006-11-23,43
2006-11-24,44
2006-11-25,46
2006-11-26,48
2006-12-03,61
2006-12-04,62
2006-12-05,63
2006-12-06,65
2006-12-07,66
2006-12-08,67
2006-12-09,69
2006-12-10,65
2006-12-11,63
2006-12-12,59
2006-12-13,56
2006-12-14,53
2006-12-15,50
2006-12-16,46
2006-12-17,46
2006-12-18,44
2006-12-19,43
2006-12-20,43
2006-12-21,42
2006-12-22,41
2006-12-23,41
2006-12-24,42
2006-12-25,44
2006-12-26,46
2006-12-27,48
2006-12-28,49
2006-12-29,51
2006-12-30,53
2006-12-31,54
2007-01-01,55
2007-01-02,56
2007-01-03,58
2007-01-04,59
2007-01-05,60
2007-01-06,62
2007-01-07,64
2007-01-08,67
2007-01-09,70
2007-01-10,73
2007-01-11,76
2007-01-12,79
2007-01-13,82
2007-01-14,82
2007-01-15,83
2007-01-16,83
2007-01-17,84
2007-01-18,84
2007-01-19,84
2007-01-20,85
2007-01-21,83
2007-01-22,81
2007-01-23,80
2007-01-24,79
2007-01-25,78
2007-01-26,77
2007-01-27,76
2007-01-28,78
2007-01-29,82
2007-01-30,84
2007-01-31,87
2007-02-01,90
2007-02-02,92
2007-02-03,95
2007-02-04,90
2007-02-05,84
2007-02-06,79
2007-02-07,74
2007-02-08,70
2007-02-09,65
2007-02-10,60
2007-02-11,58
2007-02-12,56
2007-02-13,54
2007-02-14,52
2007-02-15,50
2007-02-16,48
2007-02-17,47
2007-02-18,46
2007-02-19,46
2007-02-20,46
2007-02-21,46
2007-02-22,46
2007-02-23,46
2007-02-24,46
2007-02-25,46
2007-03-04,54
2007-03-05,58
2007-03-06,62
2007-03-07,66
2007-03-08,70
2007-03-09,73
2007-03-10,77
2007-03-11,74
2007-03-12,72
2007-03-13,69
2007-03-14,66
2007-03-15,63
2007-03-16,61
2007-03-17,58
2007-03-18,57
2007-03-19,55
2007-03-20,54
2007-03-21,53
2007-03-22,52
2007-03-23,51
2007-03-24,50
2007-03-25,50
2007-03-26,50
2007-03-27,50
2007-03-28,50
2007-03-29,50
2007-03-30,50
2007-03-31,50
2007-04-01,52
2007-04-02,54
2007-04-03,56
2007-04-04,58
2007-04-05,60
2007-04-06,62
2007-04-07,64
2007-04-08,63
2007-04-09,63
2007-04-10,62
2007-04-11,62
2007-04-12,62
2007-04-13,61
2007-04-14,61
2007-04-15,61
2007-04-16,62
2007-04-17,63
2007-04-18,63
2007-04-19,64
2007-04-20,65
2007-04-21,66
2007-04-22,64
2007-04-23,63
2007-04-24,61
2007-04-25,60
2007-04-26,58
2007-04-27,57
2007-04-28,56
2007-04-29,56
2007-04-30,56
2007-05-01,56
2007-05-02,56
2007-05-03,56
2007-05-04,56
2007-05-05,56
2007-05-06,55
2007-05-07,54
2007-05-08,53
2007-05-09,52
2007-05-10,51
2007-05-11,50
2007-05-12,50
2007-05-13,51
2007-05-14,52
2007-05-15,54
2007-05-16,55
2007-05-17,56
2007-05-18,57
2007-05-19,59
2007-05-20,59
2007-05-21,58
2007-05-22,58
2007-05-23,58
2007-05-24,58
2007-05-25,58
2007-05-26,58
2007-05-27,58
2007-06-03,60
2007-06-04,60
2007-06-05,60
2007-06-06,60
2007-06-07,60
2007-06-08,60
2007-06-09,60
2007-06-10,62
2007-06-11,64
2007-06-12,66
2007-06-13,68
2007-06-14,70
2007-06-15,73
2007-06-16,75
2007-06-17,73
2007-06-18,71
2007-06-19,70
2007-06-20,68
2007-06-21,66
2007-06-22,64
2007-06-23,63
2007-06-24,59
2007-06-25,56
2007-06-26,53
2007-06-27,50
2007-06-28,46
2007-06-29,43
2007-06-30,40
2007-07-01,42
2007-07-02,44
2007-07-03,46
2007-07-04,49
2007-07-05,51
2007-07-06,53
2007-07-07,56
2007-07-08,59
2007-07-09,62
2007-07-10,65
2007-07-11,68
2007-07-12,72
2007-07-13,75
2007-07-14,78
2007-07-15,75
2007-07-16,71
2007-07-17,68
2007-07-18,65
2007-07-19,62
2007-07-20,59
2007-07-21,56
2007-07-22,56
2007-07-23,56
2007-07-24,57
2007-07-25,57
2007-07-26,58
2007-07-27,58
2007-07-28,59
2007-07-29,62
2007-07-30,66
2007-07-31,70
2007-08-01,74
2007-08-02,77
2007-08-03,81
2007-08-04,85
2007-08-05,80
2007-08-06,74
2007-08-07,70
2007-08-08,65
2007-08-09,61
2007-08-10,56
2007-08-11,52
2007-08-12,51
2007-08-13,51
2007-08-14,51
2007-08-15,50
2007-08-16,50
2007-08-17,50
2007-08-18,50
2007-08-19,51
2007-08-20,53
2007-08-21,54
2007-08-22,55
2007-08-23,57
2007-08-24,58
2007-08-25,60
2007-08-26,60
2007-09-02,64
2007-09-03,65
2007-09-04,66
2007-09-05,66
2007-09-06,67
2007-09-07,68
2007-09-08,69
2007-09-09,67
2007-09-10,65
2007-09-11,63
2007-09-12,61
2007-09-13,59
2007-09-14,57
2007-09-15,55
2007-09-16,55
2007-09-17,54
2007-09-18,54
2007-09-19,54
2007-09-20,54
2007-09-21,54
2007-09-22,54
2007-09-23,53
2007-09-24,53
2007-09-25,52
2007-09-26,52
2007-09-27,51
2007-09-28,51
2007-09-29,51
2007-09-30,53
2007-10-01,55
2007-10-02,57
2007-10-03,60
2007-10-04,62
2007-10-05,64
2007-10-06,67
2007-10-07,66
2007-10-08,65
2007-10-09,65
2007-10-10,64
2007-10-11,64
2007-10-12,63
2007-10-13,63
2007-10-14,63
2007-10-15,64
2007-10-16,64
2007-10-17,65
2007-10-18,65
2007-10-19,65
2007-10-20,66
2007-10-21,64
2007-10-22,62
2007-10-23,60
2007-10-24,59
2007-10-25,57
2007-10-26,55
2007-10-27,54
2007-10-28,53
2007-10-29,53
2007-10-30,53
2007-10-31,52
2007-11-01,52
2007-11-02,52
2007-11-03,52
2007-11-04,53
2007-11-05,54
2007-11-06,55
2007-11-07,56
2007-11-08,57
2007-11-09,58
2007-11-10,59
2007-11-11,59
2007-11-12,59
2007-11-13,60
2007-11-14,60
2007-11-15,60
2007-11-16,60
2007-11-17,60
2007-11-18,59
2007-11-19,57
2007-11-20,55
2007-11-21,54
2007-11-22,52
2007-11-23,51
2007-11-24,50
2007-11-25,52
