Date,Rackable Systems
2005-12-29,62
2005-12-30,61
2005-12-31,60
2006-01-01,60
2006-01-02,60
2006-01-03,60
2006-01-04,60
2006-01-05,61
2006-01-06,61
2006-01-07,61
2006-01-08,61
2006-01-09,62
2006-01-10,62
2006-01-11,62
2006-01-12,62
2006-01-13,63
2006-01-14,63
2006-01-15,63
2006-01-16,63
2006-01-17,64
2006-01-18,64
2006-01-19,64
2006-01-20,64
2006-01-21,65
2006-01-22,65
2006-01-23,65
2006-01-24,65
2006-01-25,66
2006-01-26,66
2006-01-27,66
2006-01-28,66
2006-01-29,67
2006-01-30,67
2006-01-31,67
2006-02-01,68
2006-02-02,68
2006-02-03,69
2006-02-04,69
2006-02-05,70
2006-02-06,70
2006-02-07,71
2006-02-08,71
2006-02-09,72
2006-02-10,72
2006-02-11,73
2006-02-12,73
2006-02-13,74
2006-02-14,74
2006-02-15,75
2006-02-16,75
2006-02-17,76
2006-02-18,76
2006-02-19,77
2006-02-20,77
2006-02-21,78
2006-02-22,78
2006-02-23,79
2006-02-24,79
2006-02-25,80
2006-02-26,80
2006-02-27,81
2006-02-28,81
2006-03-01,82
2006-03-02,82
2006-03-03,82
2006-03-04,82
2006-03-05,82
2006-03-06,82
2006-03-07,82
2006-03-08,82
2006-03-09,82
2006-03-10,82
2006-03-11,82
2006-03-12,82
2006-03-13,82
2006-03-14,82
2006-03-15,82
2006-03-16,82
2006-03-17,82
2006-03-18,82
2006-03-19,82
2006-03-20,82
2006-03-21,82
2006-03-22,82
2006-03-23,82
2006-03-24,82
2006-03-25,82
2006-03-26,82
2006-03-27,82
2006-03-28,82
2006-03-29,82
2006-03-30,82
2006-03-31,82
2006-04-01,83
2006-04-02,83
2006-04-03,84
2006-04-04,84
2006-04-05,85
2006-04-06,85
2006-04-07,86
2006-04-08,86
2006-04-09,87
2006-04-10,87
2006-04-11,88
2006-04-12,88
2006-04-13,89
2006-04-14,89
2006-04-15,90
2006-04-16,91
2006-04-17,91
2006-04-18,92
2006-04-19,92
2006-04-20,93
2006-04-21,93
2006-04-22,94
2006-04-23,94
2006-04-24,95
2006-04-25,95
2006-04-26,96
2006-04-27,96
2006-04-28,97
2006-04-29,97
2006-04-30,98
2006-05-01,99
2006-05-02,97
2006-05-03,96
2006-05-04,94
2006-05-05,93
2006-05-06,91
2006-05-07,90
2006-05-08,89
2006-05-09,87
2006-05-10,86
2006-05-11,84
2006-05-12,83
2006-05-13,81
2006-05-14,80
2006-05-15,79
2006-05-16,77
2006-05-17,76
2006-05-18,74
2006-05-19,73
2006-05-20,72
2006-05-21,70
2006-05-22,69
2006-05-23,67
2006-05-24,66
2006-05-25,64
2006-05-26,63
2006-05-27,62
2006-05-28,60
2006-05-29,59
2006-05-30,57
2006-05-31,56
2006-06-01,55
2006-06-02,56
2006-06-03,57
2006-06-04,58
2006-06-05,59
2006-06-06,60
2006-06-07,61
2006-06-08,62
2006-06-09,63
2006-06-10,64
2006-06-11,65
2006-06-12,66
2006-06-13,67
2006-06-14,68
2006-06-15,69
2006-06-16,71
2006-06-17,72
2006-06-18,73
2006-06-19,74
2006-06-20,75
2006-06-21,76
2006-06-22,77
2006-06-23,78
2006-06-24,79
2006-06-25,80
2006-06-26,81
2006-06-27,82
2006-06-28,83
2006-06-29,84
2006-06-30,85
2006-07-01,87
