Date,Texas Genco
2006-02-06,52
2006-02-07,52
2006-02-08,51
2006-02-09,51
2006-02-10,50
2006-02-11,49
2006-02-12,49
2006-02-13,48
2006-02-14,48
2006-02-15,47
2006-02-16,46
2006-02-17,46
2006-02-18,45
2006-02-19,45
2006-02-20,44
2006-02-21,43
2006-02-22,43
2006-02-23,42
2006-02-24,42
2006-02-25,41
2006-02-26,40
2006-02-27,40
2006-02-28,39
2006-03-01,39
2006-03-02,38
2006-03-03,38
2006-03-04,37
2006-03-05,37
2006-03-06,36
2006-03-07,36
2006-03-08,36
2006-03-09,35
2006-03-10,35
2006-03-11,34
2006-03-12,34
2006-03-13,33
2006-03-14,33
2006-03-15,33
2006-03-16,32
2006-03-17,32
2006-03-18,31
2006-03-19,31
2006-03-20,31
2006-03-21,30
2006-03-22,30
2006-03-23,29
2006-03-24,29
2006-03-25,28
2006-03-26,28
2006-03-27,28
2006-03-28,27
2006-03-29,27
2006-03-30,26
2006-03-31,26
2006-04-01,26
2006-04-02,25
2006-04-03,24
2006-04-04,23
2006-04-05,22
2006-04-06,21
2006-04-07,20
2006-04-08,19
2006-04-09,19
2006-04-10,18
2006-04-11,17
2006-04-12,16
2006-04-13,15
2006-04-14,14
2006-04-15,13
2006-04-16,13
2006-04-17,12
2006-04-18,11
2006-04-19,10
2006-04-20,9
2006-04-21,8
2006-04-22,7
2006-04-23,6
2006-04-24,6
2006-04-25,5
2006-04-26,4
2006-04-27,3
2006-04-28,2
2006-04-29,1
2006-04-30,0
2006-05-01,0
2006-05-02,0
2006-05-03,0
2006-05-04,0
2006-05-05,0
2006-05-06,0
2006-05-07,0
2006-05-08,0
2006-05-09,0
2006-05-10,0
2006-05-11,0
2006-05-12,0
2006-05-13,0
2006-05-14,0
2006-05-15,0
2006-05-16,0
2006-05-17,0
2006-05-18,0
2006-05-19,0
2006-05-20,0
2006-05-21,0
2006-05-22,0
2006-05-23,0
2006-05-24,0
2006-05-25,0
2006-05-26,0
2006-05-27,0
2006-05-28,0
2006-05-29,0
2006-05-30,0
2006-05-31,0
2006-06-01,0
2006-06-02,0
2006-06-03,0
2006-06-04,0
2006-06-05,0
2006-06-06,0
2006-06-07,0
2006-06-08,0
2006-06-09,0
2006-06-10,0
2006-06-11,0
2006-06-12,0
2006-06-13,0
2006-06-14,0
2006-06-15,0
2006-06-16,0
2006-06-17,0
2006-06-18,0
2006-06-19,0
2006-06-20,0
2006-06-21,0
2006-06-22,0
2006-06-23,0
2006-06-24,0
2006-06-25,0
2006-06-26,0
2006-06-27,0
2006-06-28,0
2006-06-29,0
2006-06-30,0
2006-07-01,0
2006-07-02,0
2006-07-03,0
2006-07-04,0
2006-07-05,0
2006-07-06,0
2006-07-07,0
2006-07-08,0
2006-07-09,0
2006-07-10,0
2006-07-11,0
2006-07-12,0
2006-07-13,0
2006-07-14,0
2006-07-15,0
2006-07-16,0
2006-07-17,0
2006-07-18,0
2006-07-19,0
2006-07-20,0
2006-07-21,0
2006-07-22,0
2006-07-23,0
2006-07-24,0
2006-07-25,0
2006-07-26,0
2006-07-27,0
2006-07-28,0
2006-07-29,0
2006-07-30,0
2006-07-31,0
2006-08-01,0
2006-08-02,0
2006-08-03,0
2006-08-04,0
2006-08-05,0
2006-08-06,0
2006-08-07,0
2006-08-08,0
2006-08-09,0
2006-08-10,0
2006-08-11,0
2006-08-12,0
2006-08-13,0
2006-08-14,0
2006-08-15,0
2006-08-16,0
2006-08-17,0
2006-08-18,0
2006-08-19,0
2006-08-20,0
2006-08-21,0
2006-08-22,0
2006-08-23,0
2006-08-24,0
2006-08-25,0
2006-08-26,0
2006-08-27,0
2006-08-28,0
2006-08-29,0
2006-08-30,0
2006-08-31,0
2006-09-01,0
2006-09-02,0
2006-09-03,0
2006-09-04,0
2006-09-05,0
2006-09-06,0
2006-09-07,0
2006-09-08,0
2006-09-09,0
2006-09-10,0
2006-09-11,0
2006-09-12,0
2006-09-13,0
2006-09-14,0
2006-09-15,0
2006-09-16,0
2006-09-17,0
2006-09-18,0
2006-09-19,0
2006-09-20,0
2006-09-21,0
2006-09-22,0
2006-09-23,0
2006-09-24,0
2006-09-25,0
2006-09-26,0
2006-09-27,0
2006-09-28,0
2006-09-29,0
2006-09-30,0
2006-10-01,0
2006-10-02,0
2006-10-03,0
2006-10-04,0
2006-10-05,0
2006-10-06,0
2006-10-07,0
2006-10-08,0
2006-10-09,0
2006-10-10,0
2006-10-11,0
2006-10-12,0
2006-10-13,0
2006-10-14,0
2006-10-15,0
2006-10-16,0
2006-10-17,0
2006-10-18,0
2006-10-19,0
2006-10-20,0
2006-10-21,0
2006-10-22,0
2006-10-23,0
2006-10-24,0
2006-10-25,0
2006-10-26,0
2006-10-27,0
2006-10-28,0
2006-10-29,0
2006-10-30,0
2006-10-31,0
2006-11-01,0
2006-11-02,0
2006-11-03,0
2006-11-04,0
2006-11-05,0
2006-11-06,0
2006-11-07,0
2006-11-08,0
2006-11-09,0
2006-11-10,0
2006-11-11,0
2006-11-12,0
2006-11-13,0
2006-11-14,0
2006-11-15,0
2006-11-16,0
2006-11-17,0
2006-11-18,0
2006-11-19,0
2006-11-20,0
2006-11-21,0
2006-11-22,0
2006-11-23,0
2006-11-24,0
2006-11-25,0
2006-11-26,0
2006-11-27,0
2006-11-28,0
2006-11-29,0
2006-11-30,0
2006-12-01,0
2006-12-02,0
2006-12-03,0
2006-12-04,0
2006-12-05,0
2006-12-06,0
2006-12-07,0
2006-12-08,0
2006-12-09,0
2006-12-10,0
2006-12-11,0
2006-12-12,0
2006-12-13,0
2006-12-14,0
2006-12-15,0
2006-12-16,0
2006-12-17,0
2006-12-18,0
2006-12-19,0
2006-12-20,0
2006-12-21,0
2006-12-22,0
2006-12-23,0
2006-12-24,0
2006-12-25,0
2006-12-26,0
2006-12-27,0
2006-12-28,0
2006-12-29,0
2006-12-30,0
2006-12-31,0
2007-01-01,0
2007-01-02,0
2007-01-03,0
2007-01-04,0
2007-01-05,0
2007-01-06,0
2007-01-07,0
2007-01-08,0
2007-01-09,0
2007-01-10,0
2007-01-11,0
2007-01-12,0
2007-01-13,0
2007-01-14,0
2007-01-15,0
2007-01-16,0
2007-01-17,0
2007-01-18,0
2007-01-19,0
2007-01-20,0
2007-01-21,0
2007-01-22,0
2007-01-23,0
2007-01-24,0
2007-01-25,0
2007-01-26,0
2007-01-27,0
2007-01-28,0
2007-01-29,0
2007-01-30,0
2007-01-31,0
2007-02-01,0
2007-02-02,0
2007-02-03,1
2007-02-04,1
2007-02-05,2
2007-02-06,2
2007-02-07,3
2007-02-08,3
2007-02-09,4
2007-02-10,4
2007-02-11,5
2007-02-12,5
2007-02-13,6
2007-02-14,6
2007-02-15,7
2007-02-16,7
2007-02-17,8
2007-02-18,8
2007-02-19,9
2007-02-20,9
2007-02-21,10
2007-02-22,10
2007-02-23,11
2007-02-24,11
2007-02-25,12
2007-02-26,12
2007-02-27,13
2007-02-28,13
2007-03-01,14
2007-03-02,13
2007-03-03,13
2007-03-04,13
2007-03-05,13
2007-03-06,13
2007-03-07,13
2007-03-08,13
2007-03-09,13
2007-03-10,13
2007-03-11,13
2007-03-12,12
2007-03-13,12
2007-03-14,12
2007-03-15,12
2007-03-16,12
2007-03-17,12
2007-03-18,12
2007-03-19,12
2007-03-20,12
2007-03-21,12
2007-03-22,11
2007-03-23,11
2007-03-24,11
2007-03-25,11
2007-03-26,11
2007-03-27,11
2007-03-28,11
2007-03-29,11
2007-03-30,11
2007-03-31,11
2007-04-01,11
2007-04-02,11
2007-04-03,11
2007-04-04,11
2007-04-05,11
2007-04-06,11
2007-04-07,11
2007-04-08,11
2007-04-09,11
2007-04-10,11
2007-04-11,11
2007-04-12,11
2007-04-13,11
2007-04-14,11
2007-04-15,11
2007-04-16,11
2007-04-17,11
2007-04-18,11
2007-04-19,11
2007-04-20,11
2007-04-21,11
2007-04-22,11
2007-04-23,11
2007-04-24,11
2007-04-25,11
2007-04-26,11
2007-04-27,11
2007-04-28,11
2007-04-29,11
2007-04-30,11
2007-05-01,11
2007-05-02,11
2007-05-03,11
2007-05-04,11
2007-05-05,11
2007-05-06,11
2007-05-07,11
2007-05-08,11
2007-05-09,11
2007-05-10,11
2007-05-11,11
2007-05-12,11
2007-05-13,11
2007-05-14,11
2007-05-15,11
2007-05-16,11
2007-05-17,11
2007-05-18,11
2007-05-19,11
2007-05-20,11
2007-05-21,11
2007-05-22,11
2007-05-23,11
2007-05-24,11
2007-05-25,11
2007-05-26,11
2007-05-27,11
2007-05-28,11
2007-05-29,11
2007-05-30,11
2007-05-31,11
2007-06-01,11
2007-06-02,11
2007-06-03,11
2007-06-04,11
2007-06-05,11
2007-06-06,11
2007-06-07,11
2007-06-08,11
2007-06-09,11
2007-06-10,11
2007-06-11,11
2007-06-12,11
2007-06-13,11
2007-06-14,11
2007-06-15,11
2007-06-16,11
2007-06-17,11
2007-06-18,11
2007-06-19,11
2007-06-20,11
2007-06-21,11
2007-06-22,11
2007-06-23,11
2007-06-24,11
2007-06-25,11
2007-06-26,11
2007-06-27,11
2007-06-28,11
2007-06-29,11
2007-06-30,11
2007-07-01,11
