Date,Riverbed
2006-03-25,28
2006-03-26,27
2006-04-02,24
2006-04-03,26
2006-04-04,29
2006-04-05,31
2006-04-06,33
2006-04-07,35
2006-04-08,38
2006-04-09,36
2006-04-10,35
2006-04-11,34
2006-04-12,32
2006-04-13,31
2006-04-14,30
2006-04-15,29
2006-04-16,29
2006-04-17,29
2006-04-18,29
2006-04-19,29
2006-04-20,29
2006-04-21,29
2006-04-22,29
2006-04-23,30
2006-04-24,32
2006-04-25,34
2006-04-26,36
2006-04-27,37
2006-04-28,39
2006-04-29,41
2006-04-30,40
2006-05-01,40
2006-05-02,39
2006-05-03,38
2006-05-04,38
2006-05-05,37
2006-05-06,37
2006-05-07,36
2006-05-08,35
2006-05-09,35
2006-05-10,34
2006-05-11,34
2006-05-12,33
2006-05-13,33
2006-05-14,32
2006-05-15,31
2006-05-16,31
2006-05-17,30
2006-05-18,30
2006-05-19,29
2006-05-20,29
2006-05-21,30
2006-05-22,31
2006-05-23,32
2006-05-24,33
2006-05-25,34
2006-05-26,35
2006-05-27,36
2006-05-28,35
2006-05-29,34
2006-05-30,33
2006-05-31,32
2006-06-01,31
2006-06-02,30
2006-06-03,29
2006-06-04,29
2006-06-05,29
2006-06-06,29
2006-06-07,30
2006-06-08,30
2006-06-09,30
2006-06-10,31
2006-06-11,30
2006-06-12,30
2006-06-13,30
2006-06-14,30
2006-06-15,30
2006-06-16,30
2006-06-17,30
2006-06-18,30
2006-06-19,31
2006-06-20,31
2006-06-21,32
2006-06-22,32
2006-06-23,33
2006-06-24,34
2006-06-25,34
2006-07-02,35
2006-07-03,34
2006-07-04,33
2006-07-05,32
2006-07-06,31
2006-07-07,30
2006-07-08,29
2006-07-09,28
2006-07-10,27
2006-07-11,26
2006-07-12,26
2006-07-13,25
2006-07-14,24
2006-07-15,24
2006-07-16,25
2006-07-17,26
2006-07-18,27
2006-07-19,28
2006-07-20,29
2006-07-21,30
2006-07-22,31
2006-07-23,29
2006-07-24,28
2006-07-25,27
2006-07-26,25
2006-07-27,24
2006-07-28,23
2006-07-29,22
2006-07-30,22
2006-07-31,23
2006-08-01,23
2006-08-02,24
2006-08-03,24
2006-08-04,25
2006-08-05,26
2006-08-06,26
2006-08-07,26
2006-08-08,27
2006-08-09,27
2006-08-10,28
2006-08-11,28
2006-08-12,29
2006-08-13,29
2006-08-14,29
2006-08-15,30
2006-08-16,30
2006-08-17,31
2006-08-18,31
2006-08-19,32
2006-08-20,31
2006-08-21,31
2006-08-22,31
2006-08-23,31
2006-08-24,31
2006-08-25,31
2006-08-26,31
2006-08-27,31
2006-08-28,31
2006-08-29,31
2006-08-30,31
2006-08-31,31
2006-09-01,31
2006-09-02,31
2006-09-03,32
2006-09-04,33
2006-09-05,34
2006-09-06,36
2006-09-07,37
2006-09-08,38
2006-09-09,40
2006-09-10,40
2006-09-11,41
2006-09-12,42
2006-09-13,43
2006-09-14,44
2006-09-15,45
2006-09-16,46
2006-09-17,53
2006-09-18,62
2006-09-19,69
2006-09-20,77
2006-09-21,85
2006-09-22,93
2006-09-23,101
2006-09-24,94
2006-10-01,54
2006-10-02,54
2006-10-03,56
2006-10-04,54
2006-10-05,54
2006-10-06,55
2006-10-07,55
2006-10-08,57
2006-10-09,60
2006-10-10,64
2006-10-11,65
2006-10-12,67
2006-10-13,70
2006-10-14,75
2006-10-15,72
2006-10-16,72
2006-10-17,74
2006-10-18,76
2006-10-19,71
2006-10-20,71
2006-10-21,75
2006-10-22,71
2006-10-23,71
2006-10-24,71
2006-10-25,76
2006-10-26,74
2006-10-27,71
2006-10-28,76
2006-10-29,69
2006-10-30,66
2006-10-31,64
2006-11-01,61
2006-11-02,65
2006-11-03,56
2006-11-04,54
2006-11-05,52
2006-11-06,50
2006-11-07,48
2006-11-08,47
2006-11-09,45
2006-11-10,43
2006-11-11,42
2006-11-12,43
2006-11-13,44
2006-11-14,45
2006-11-15,48
2006-11-16,48
2006-11-17,50
2006-11-18,51
2006-11-19,51
2006-11-20,51
2006-11-21,51
2006-11-22,51
2006-11-23,51
2006-11-24,51
2006-11-25,51
2006-11-26,51
2006-11-27,51
2006-11-28,54
2006-11-29,53
2006-11-30,53
2006-12-01,56
2006-12-02,54
2006-12-03,52
2006-12-04,50
2006-12-05,49
2006-12-06,51
2006-12-07,46
2006-12-08,46
2006-12-09,43
2006-12-10,44
2006-12-11,45
2006-12-12,46
2006-12-13,48
2006-12-14,49
2006-12-15,50
2006-12-16,52
2006-12-17,53
2006-12-18,54
2006-12-19,57
2006-12-20,57
2006-12-21,59
2006-12-22,60
2006-12-23,64
2006-12-24,58
2006-12-25,54
2006-12-26,50
2006-12-27,46
2006-12-28,42
2006-12-29,38
2006-12-30,34
2006-12-31,36
2007-01-01,38
2007-01-02,40
2007-01-03,43
2007-01-04,45
2007-01-05,47
2007-01-06,50
2007-01-07,50
2007-01-08,50
2007-01-09,50
2007-01-10,52
2007-01-11,50
2007-01-12,50
2007-01-13,51
2007-01-14,51
2007-01-15,52
2007-01-16,54
2007-01-17,53
2007-01-18,54
2007-01-19,59
2007-01-20,59
2007-01-21,54
2007-01-22,52
2007-01-23,50
2007-01-24,51
2007-01-25,47
2007-01-26,45
2007-01-27,44
2007-01-28,44
2007-01-29,44
2007-01-30,44
2007-01-31,47
2007-02-01,44
2007-02-02,44
2007-02-03,44
2007-02-04,48
2007-02-05,53
2007-02-06,58
2007-02-07,62
2007-02-08,67
2007-02-09,74
2007-02-10,86
2007-02-11,73
2007-02-12,70
2007-02-13,66
2007-02-14,63
2007-02-15,59
2007-02-16,58
2007-02-17,53
2007-02-18,52
2007-02-19,52
2007-02-20,51
2007-02-21,53
2007-02-22,50
2007-02-23,50
2007-02-24,50
2007-02-25,50
2007-02-26,50
2007-02-27,50
2007-02-28,51
2007-03-01,53
2007-03-02,52
2007-03-03,52
2007-03-04,50
2007-03-05,49
2007-03-06,47
2007-03-07,46
2007-03-08,44
2007-03-09,44
2007-03-10,42
2007-03-11,44
2007-03-12,46
2007-03-13,48
2007-03-14,57
2007-03-15,52
2007-03-16,56
2007-03-17,57
2007-03-18,57
2007-03-19,57
2007-03-20,57
2007-03-21,57
2007-03-22,59
2007-03-23,57
2007-03-24,62
2007-03-25,57
2007-03-26,56
2007-03-27,55
2007-03-28,55
2007-03-29,53
2007-03-30,52
2007-03-31,51
2007-04-01,51
2007-04-02,51
2007-04-03,51
2007-04-04,51
2007-04-05,51
2007-04-06,53
2007-04-07,52
2007-04-08,51
2007-04-09,50
2007-04-10,49
2007-04-11,48
2007-04-12,48
2007-04-13,46
2007-04-14,45
2007-04-15,45
2007-04-16,45
2007-04-17,45
2007-04-18,45
2007-04-19,48
2007-04-20,45
2007-04-21,46
2007-04-22,49
2007-04-23,52
2007-04-24,55
2007-04-25,59
2007-04-26,62
2007-04-27,66
2007-04-28,69
2007-04-29,65
2007-04-30,61
2007-05-01,57
2007-05-02,54
2007-05-03,52
2007-05-04,49
2007-05-05,43
2007-05-06,43
2007-05-07,44
2007-05-08,46
2007-05-09,45
2007-05-10,47
2007-05-11,47
2007-05-12,50
2007-05-13,48
2007-05-14,49
2007-05-15,50
2007-05-16,50
2007-05-17,54
2007-05-18,51
2007-05-19,52
2007-05-20,53
2007-05-21,55
2007-05-22,61
2007-05-23,59
2007-05-24,64
2007-05-25,63
2007-05-26,66
2007-05-27,63
2007-05-28,61
2007-05-29,59
2007-05-30,58
2007-05-31,56
2007-06-01,62
2007-06-02,53
2007-06-03,52
2007-06-04,52
2007-06-05,55
2007-06-06,52
2007-06-07,51
2007-06-08,53
2007-06-09,51
2007-06-10,50
2007-06-11,50
2007-06-12,52
2007-06-13,52
2007-06-14,48
2007-06-15,48
2007-06-16,49
2007-06-17,49
2007-06-18,51
2007-06-19,53
2007-06-20,58
2007-06-21,57
2007-06-22,66
2007-06-23,61
2007-06-24,60
2007-06-25,59
2007-06-26,59
2007-06-27,57
2007-06-28,56
2007-06-29,55
2007-06-30,55
2007-07-01,54
2007-07-02,53
2007-07-03,55
2007-07-04,55
2007-07-05,52
2007-07-06,52
2007-07-07,51
2007-07-08,51
2007-07-09,52
2007-07-10,53
2007-07-11,56
2007-07-12,55
2007-07-13,62
2007-07-14,57
2007-07-15,58
2007-07-16,59
2007-07-17,60
2007-07-18,61
2007-07-19,62
2007-07-20,69
2007-07-21,64
2007-07-22,65
2007-07-23,66
2007-07-24,68
2007-07-25,69
2007-07-26,71
2007-07-27,72
2007-07-28,82
2007-07-29,72
2007-07-30,70
2007-07-31,69
2007-08-01,72
2007-08-02,66
2007-08-03,66
2007-08-04,66
2007-08-05,61
2007-08-06,59
2007-08-07,58
2007-08-08,60
2007-08-09,55
2007-08-10,53
2007-08-11,53
2007-08-12,52
2007-08-13,52
2007-08-14,52
2007-08-15,53
2007-08-16,53
2007-08-17,58
2007-08-18,54
2007-08-19,55
2007-08-20,56
2007-08-21,57
2007-08-22,58
2007-08-23,62
2007-08-24,64
2007-08-25,62
2007-08-26,61
2007-08-27,61
2007-08-28,66
2007-08-29,60
2007-08-30,60
2007-08-31,60
2007-09-01,65
2007-09-02,57
2007-09-03,54
2007-09-04,51
2007-09-05,49
2007-09-06,46
2007-09-07,43
2007-09-08,45
2007-09-09,43
2007-09-10,46
2007-09-11,49
2007-09-12,51
2007-09-13,55
2007-09-14,62
2007-09-15,60
2007-09-16,61
2007-09-17,62
2007-09-18,64
2007-09-19,65
2007-09-20,75
2007-09-21,68
2007-09-22,70
2007-09-23,68
2007-09-24,67
2007-09-25,72
2007-09-26,65
2007-09-27,64
2007-09-28,67
2007-09-29,62
2007-09-30,58
