Date,National CineMedia
2007-08-20,22
2007-08-21,22
2007-08-22,21
2007-08-23,20
2007-08-24,20
2007-08-25,19
2007-08-26,19
2007-08-27,18
2007-08-28,18
2007-08-29,17
2007-08-30,17
2007-08-31,16
2007-09-01,16
2007-09-02,16
2007-09-03,16
2007-09-04,17
2007-09-05,17
2007-09-06,18
2007-09-07,18
2007-09-08,19
2007-09-09,19
2007-09-10,20
2007-09-11,20
2007-09-12,21
2007-09-13,21
2007-09-14,22
2007-09-15,22
2007-09-16,23
2007-09-17,23
2007-09-18,23
2007-09-19,24
2007-09-20,24
2007-09-21,25
2007-09-22,25
2007-09-23,26
2007-09-24,26
2007-09-25,27
2007-09-26,27
2007-09-27,28
2007-09-28,28
2007-09-29,29
2007-09-30,29
2007-10-01,30
2007-10-02,29
2007-10-03,29
2007-10-04,29
2007-10-05,29
2007-10-06,29
2007-10-07,29
2007-10-08,29
2007-10-09,28
2007-10-10,28
2007-10-11,28
2007-10-12,28
2007-10-13,28
2007-10-14,28
2007-10-15,28
2007-10-16,28
2007-10-17,27
2007-10-18,27
2007-10-19,27
2007-10-20,27
2007-10-21,27
2007-10-22,27
2007-10-23,27
2007-10-24,27
2007-10-25,26
2007-10-26,26
2007-10-27,26
2007-10-28,26
2007-10-29,26
2007-10-30,26
2007-10-31,26
2007-11-01,26
2007-11-02,25
2007-11-03,25
2007-11-04,25
2007-11-05,24
2007-11-06,24
2007-11-07,24
2007-11-08,23
2007-11-09,23
2007-11-10,23
2007-11-11,23
2007-11-12,22
2007-11-13,22
2007-11-14,22
2007-11-15,21
2007-11-16,21
2007-11-17,21
2007-11-18,20
2007-11-19,20
2007-11-20,20
2007-11-21,20
2007-11-22,19
2007-11-23,19
2007-11-24,19
2007-11-25,18
2007-11-26,18
2007-11-27,18
2007-11-28,17
2007-11-29,17
2007-11-30,17
2007-12-01,17
2007-12-02,17
2007-12-03,18
2007-12-04,18
2007-12-05,19
2007-12-06,19
2007-12-07,20
2007-12-08,20
2007-12-09,21
2007-12-10,21
2007-12-11,22
2007-12-12,23
2007-12-13,23
2007-12-14,24
2007-12-15,24
2007-12-16,25
2007-12-17,25
2007-12-18,26
2007-12-19,26
2007-12-20,27
2007-12-21,27
2007-12-22,28
2007-12-23,29
2007-12-24,29
2007-12-25,30
2007-12-26,30
2007-12-27,31
2007-12-28,31
2007-12-29,32
2007-12-30,32
2007-12-31,33
2008-01-01,34
2008-01-02,33
2008-01-03,33
2008-01-04,33
2008-01-05,32
2008-01-06,32
2008-01-07,32
2008-01-08,31
2008-01-09,31
2008-01-10,31
2008-01-11,31
2008-01-12,30
2008-01-13,30
2008-01-14,30
2008-01-15,29
2008-01-16,29
2008-01-17,29
2008-01-18,29
2008-01-19,28
2008-01-20,28
2008-01-21,28
2008-01-22,27
2008-01-23,27
2008-01-24,27
2008-01-25,27
2008-01-26,26
2008-01-27,26
2008-01-28,26
2008-01-29,25
2008-01-30,25
2008-01-31,25
2008-02-01,25
2008-02-02,25
2008-02-03,25
2008-02-04,25
2008-02-05,25
2008-02-06,25
2008-02-07,25
2008-02-08,25
2008-02-09,26
2008-02-10,26
2008-02-11,26
2008-02-12,26
2008-02-13,26
2008-02-14,26
2008-02-15,26
2008-02-16,27
2008-02-17,27
2008-02-18,27
2008-02-19,27
2008-02-20,27
2008-02-21,27
2008-02-22,27
2008-02-23,28
2008-02-24,28
2008-02-25,28
2008-02-26,28
2008-02-27,28
2008-02-28,28
2008-02-29,28
2008-03-01,29
