Date,American Public Education
2007-12-20,59
2007-12-21,57
2007-12-22,56
2007-12-23,56
2007-12-24,56
2007-12-25,56
2007-12-26,56
2007-12-27,56
2007-12-28,56
2007-12-29,56
2007-12-30,56
2007-12-31,56
2008-01-01,56
2008-01-02,56
2008-01-03,56
2008-01-04,56
2008-01-05,56
2008-01-06,54
2008-01-07,51
2008-01-08,49
2008-01-09,46
2008-01-10,44
2008-01-11,42
2008-01-12,40
2008-01-13,39
2008-01-14,39
2008-01-15,39
2008-01-16,39
2008-01-17,38
2008-01-18,38
2008-01-19,38
2008-01-20,38
2008-01-21,40
2008-01-22,40
2008-01-23,41
2008-01-24,42
2008-01-25,44
2008-01-26,46
2008-01-27,42
2008-02-03,44
2008-02-04,44
2008-02-05,44
2008-02-06,45
2008-02-07,45
2008-02-08,45
2008-02-09,46
2008-02-10,45
2008-02-11,45
2008-02-12,44
2008-02-13,43
2008-02-14,43
2008-02-15,42
2008-02-16,42
2008-02-17,41
2008-02-18,40
2008-02-19,39
2008-02-20,39
2008-02-21,38
2008-02-22,37
2008-02-23,37
2008-02-24,39
2008-02-25,42
2008-02-26,45
2008-02-27,47
2008-02-28,50
2008-02-29,53
2008-03-01,56
2008-03-02,54
2008-03-03,52
2008-03-04,51
2008-03-05,50
2008-03-06,49
2008-03-07,48
2008-03-08,47
2008-03-09,47
2008-03-10,47
2008-03-11,47
2008-03-12,47
2008-03-13,47
2008-03-14,47
2008-03-15,47
2008-03-16,47
2008-03-17,46
2008-03-18,45
2008-03-19,45
2008-03-20,44
2008-03-21,44
2008-03-22,44
2008-03-23,44
2008-03-24,44
2008-03-25,44
2008-03-26,44
2008-03-27,44
2008-03-28,44
2008-03-29,44
2008-03-30,47
2008-03-31,50
2008-04-01,53
2008-04-02,56
2008-04-03,59
2008-04-04,62
2008-04-05,65
2008-04-06,62
2008-04-07,61
2008-04-08,59
2008-04-09,57
2008-04-10,55
2008-04-11,52
2008-04-12,50
2008-04-13,50
2008-04-14,48
2008-04-15,48
2008-04-16,47
2008-04-17,47
2008-04-18,46
2008-04-19,46
2008-04-20,48
2008-04-21,50
2008-04-22,52
2008-04-23,55
2008-04-24,57
2008-04-25,59
2008-04-26,62
2008-04-27,59
2008-05-04,47
2008-05-05,50
2008-05-06,53
2008-05-07,56
2008-05-08,59
2008-05-09,62
2008-05-10,65
2008-05-11,61
2008-05-12,56
2008-05-13,52
2008-05-14,47
2008-05-15,43
2008-05-16,39
2008-05-17,35
2008-05-18,35
2008-05-19,36
2008-05-20,36
2008-05-21,37
2008-05-22,38
2008-05-23,38
2008-05-24,39
2008-05-25,39
2008-05-26,40
2008-05-27,41
2008-05-28,41
2008-05-29,42
2008-05-30,43
2008-05-31,44
2008-06-01,44
2008-06-02,45
2008-06-03,46
2008-06-04,46
2008-06-05,47
2008-06-06,48
2008-06-07,49
2008-06-08,47
2008-06-09,45
2008-06-10,43
2008-06-11,41
2008-06-12,39
2008-06-13,37
2008-06-14,36
2008-06-15,36
2008-06-16,37
2008-06-17,37
2008-06-18,38
2008-06-19,38
2008-06-20,39
2008-06-21,40
2008-06-22,40
2008-06-23,41
2008-06-24,42
2008-06-25,43
2008-06-26,44
2008-06-27,45
2008-06-28,46
2008-06-29,46
2008-06-30,47
2008-07-01,48
2008-07-02,49
2008-07-03,50
2008-07-04,51
2008-07-05,52
2008-07-06,50
2008-07-07,48
2008-07-08,46
2008-07-09,45
2008-07-10,43
2008-07-11,41
2008-07-12,40
2008-07-13,39
2008-07-14,39
2008-07-15,38
2008-07-16,38
2008-07-17,37
2008-07-18,37
2008-07-19,37
2008-07-20,37
2008-07-21,38
2008-07-22,38
2008-07-23,38
2008-07-24,38
2008-07-25,39
2008-07-26,41
2008-07-27,38
2008-08-03,49
2008-08-04,51
2008-08-05,52
2008-08-06,54
2008-08-07,55
2008-08-08,57
2008-08-09,59
2008-08-10,55
2008-08-11,53
2008-08-12,50
2008-08-13,46
2008-08-14,43
2008-08-15,40
2008-08-16,37
2008-08-17,38
2008-08-18,38
2008-08-19,39
2008-08-20,39
2008-08-21,40
2008-08-22,41
2008-08-23,42
2008-08-24,42
2008-08-25,43
2008-08-26,43
2008-08-27,44
2008-08-28,44
2008-08-29,45
2008-08-30,46
2008-08-31,46
2008-09-01,47
2008-09-02,48
2008-09-03,48
2008-09-04,49
2008-09-05,50
2008-09-06,50
2008-09-07,51
2008-09-08,50
2008-09-09,50
2008-09-10,50
2008-09-11,50
2008-09-12,50
2008-09-13,51
2008-09-14,51
2008-09-15,51
2008-09-16,51
2008-09-17,51
2008-09-18,51
2008-09-19,51
2008-09-20,52
2008-09-21,53
2008-09-22,56
2008-09-23,57
2008-09-24,59
2008-09-25,61
2008-09-26,63
2008-09-27,65
2008-09-28,65
2008-09-29,64
2008-09-30,64
2008-10-01,64
2008-10-02,64
2008-10-03,65
2008-10-04,65
2008-10-05,60
2008-10-06,55
2008-10-07,50
2008-10-08,45
2008-10-09,40
2008-10-10,35
2008-10-11,31
2008-10-12,33
2008-10-13,35
2008-10-14,37
2008-10-15,40
2008-10-16,42
2008-10-17,44
2008-10-18,47
2008-10-19,47
2008-10-20,48
2008-10-21,49
2008-10-22,50
2008-10-23,50
2008-10-24,52
2008-10-25,54
2008-10-26,47
2008-11-02,39
2008-11-03,41
2008-11-04,43
2008-11-05,44
2008-11-06,46
2008-11-07,48
2008-11-08,50
2008-11-09,50
2008-11-10,51
2008-11-11,51
2008-11-12,52
2008-11-13,52
2008-11-14,53
2008-11-15,54
2008-11-16,57
2008-11-17,62
2008-11-18,66
2008-11-19,70
2008-11-20,74
2008-11-21,78
2008-11-22,82
2008-11-23,76
2008-11-24,68
2008-11-25,61
2008-11-26,55
2008-11-27,48
2008-11-28,42
2008-11-29,36
2008-11-30,39
2008-12-01,42
2008-12-02,45
2008-12-03,49
2008-12-04,52
2008-12-05,55
2008-12-06,59
2008-12-07,58
2008-12-08,59
2008-12-09,58
2008-12-10,58
2008-12-11,58
2008-12-12,58
2008-12-13,58
2008-12-14,54
2008-12-15,49
2008-12-16,45
2008-12-17,41
2008-12-18,37
2008-12-19,33
2008-12-20,30
2008-12-21,31
2008-12-22,33
2008-12-23,34
2008-12-24,36
2008-12-25,37
2008-12-26,39
2008-12-27,41
2008-12-28,42
2008-12-29,43
2008-12-30,45
2008-12-31,46
2009-01-01,48
2009-01-02,49
2009-01-03,51
2009-01-04,52
2009-01-05,54
2009-01-06,56
2009-01-07,57
2009-01-08,59
2009-01-09,60
2009-01-10,62
2009-01-11,58
2009-01-12,53
2009-01-13,49
2009-01-14,45
2009-01-15,41
2009-01-16,37
2009-01-17,34
2009-01-18,33
2009-01-19,33
2009-01-20,33
2009-01-21,33
2009-01-22,33
2009-01-23,33
2009-01-24,33
2009-01-25,39
