Date,Synchronoss
2006-10-29,0
2006-10-30,0
2006-10-31,0
2006-11-01,0
2006-11-02,0
2006-11-03,0
2006-11-04,0
2006-11-05,0
2006-11-06,0
2006-11-07,0
2006-11-08,0
2006-11-09,0
2006-11-10,0
2006-11-11,0
2006-11-12,0
2006-11-13,0
2006-11-14,0
2006-11-15,0
2006-11-16,0
2006-11-17,0
2006-11-18,0
2006-11-19,0
2006-11-20,0
2006-11-21,0
2006-11-22,0
2006-11-23,0
2006-11-24,0
2006-11-25,0
2006-11-26,0
2006-11-27,0
2006-11-28,0
2006-11-29,0
2006-11-30,0
2006-12-01,0
2006-12-02,1
2006-12-03,2
2006-12-04,3
2006-12-05,4
2006-12-06,6
2006-12-07,7
2006-12-08,8
2006-12-09,9
2006-12-10,11
2006-12-11,12
2006-12-12,13
2006-12-13,14
2006-12-14,15
2006-12-15,17
2006-12-16,18
2006-12-17,19
2006-12-18,20
2006-12-19,22
2006-12-20,23
2006-12-21,24
2006-12-22,25
2006-12-23,26
2006-12-24,28
2006-12-25,29
2006-12-26,30
2006-12-27,31
2006-12-28,33
2006-12-29,34
2006-12-30,35
2006-12-31,36
2007-01-01,38
2007-01-02,37
2007-01-03,37
2007-01-04,37
2007-01-05,37
2007-01-06,36
2007-01-07,36
2007-01-08,36
2007-01-09,36
2007-01-10,35
2007-01-11,35
2007-01-12,35
2007-01-13,35
2007-01-14,35
2007-01-15,34
2007-01-16,34
2007-01-17,34
2007-01-18,34
2007-01-19,33
2007-01-20,33
2007-01-21,33
2007-01-22,33
2007-01-23,33
2007-01-24,32
2007-01-25,32
2007-01-26,32
2007-01-27,32
2007-01-28,31
2007-01-29,31
2007-01-30,31
2007-01-31,31
2007-02-01,31
2007-02-02,31
2007-02-03,31
2007-02-04,31
2007-02-05,31
2007-02-06,31
2007-02-07,31
2007-02-08,31
2007-02-09,31
2007-02-10,31
2007-02-11,31
2007-02-12,31
2007-02-13,31
2007-02-14,31
2007-02-15,31
2007-02-16,31
2007-02-17,31
2007-02-18,31
2007-02-19,31
2007-02-20,31
2007-02-21,31
2007-02-22,31
2007-02-23,31
2007-02-24,31
2007-02-25,31
2007-02-26,31
2007-02-27,31
2007-02-28,31
2007-03-01,31
2007-03-02,30
2007-03-03,30
2007-03-04,30
2007-03-05,30
2007-03-06,30
2007-03-07,30
2007-03-08,30
2007-03-09,30
2007-03-10,30
2007-03-11,30
2007-03-12,30
2007-03-13,30
2007-03-14,30
2007-03-15,30
2007-03-16,30
2007-03-17,30
2007-03-18,30
2007-03-19,30
2007-03-20,30
2007-03-21,30
2007-03-22,30
2007-03-23,30
2007-03-24,30
2007-03-25,30
2007-03-26,30
2007-03-27,30
2007-03-28,30
2007-03-29,30
2007-03-30,30
2007-03-31,30
2007-04-01,30
2007-04-02,30
2007-04-03,30
2007-04-04,30
2007-04-05,30
2007-04-06,30
2007-04-07,30
2007-04-08,30
2007-04-09,30
2007-04-10,30
2007-04-11,30
2007-04-12,30
2007-04-13,30
2007-04-14,30
2007-04-15,30
2007-04-16,30
2007-04-17,30
2007-04-18,30
2007-04-19,30
2007-04-20,30
2007-04-21,30
2007-04-22,30
2007-04-23,30
2007-04-24,30
2007-04-25,30
2007-04-26,30
2007-04-27,30
2007-04-28,30
2007-04-29,30
2007-04-30,30
2007-05-01,30
2007-05-02,30
2007-05-03,31
2007-05-04,32
2007-05-05,33
2007-05-06,34
2007-05-07,35
2007-05-08,36
2007-05-09,36
2007-05-10,37
2007-05-11,38
2007-05-12,39
2007-05-13,40
2007-05-14,41
2007-05-15,42
2007-05-16,43
2007-05-17,43
2007-05-18,44
2007-05-19,45
2007-05-20,46
2007-05-21,47
2007-05-22,48
2007-05-23,49
2007-05-24,50
2007-05-25,50
2007-05-26,51
2007-05-27,52
2007-05-28,53
2007-05-29,54
2007-05-30,55
2007-05-31,56
2007-06-01,57
2007-06-02,58
2007-06-03,59
2007-06-04,61
2007-06-05,62
2007-06-06,64
2007-06-07,65
2007-06-08,67
2007-06-09,68
2007-06-10,69
2007-06-11,71
2007-06-12,72
2007-06-13,74
2007-06-14,75
2007-06-15,77
2007-06-16,78
2007-06-17,79
2007-06-18,81
2007-06-19,82
2007-06-20,84
2007-06-21,85
2007-06-22,87
2007-06-23,88
2007-06-24,89
2007-06-25,91
2007-06-26,92
2007-06-27,94
2007-06-28,95
2007-06-29,97
2007-06-30,98
2007-07-01,100
