Date,Venoco Company
2006-10-13,70
2006-10-14,72
2006-10-15,73
2006-10-16,75
2006-10-17,76
2006-10-18,78
2006-10-19,79
2006-10-20,81
2006-10-21,82
2006-10-22,84
2006-10-23,86
2006-10-24,87
2006-10-25,89
2006-10-26,90
2006-10-27,92
2006-10-28,93
2006-10-29,95
2006-10-30,96
2006-10-31,98
2006-11-01,100
2006-11-02,97
2006-11-03,95
2006-11-04,93
2006-11-05,91
2006-11-06,89
2006-11-07,87
2006-11-08,84
2006-11-09,82
2006-11-10,80
2006-11-11,78
2006-11-12,76
2006-11-13,74
2006-11-14,71
2006-11-15,69
2006-11-16,67
2006-11-17,65
2006-11-18,63
2006-11-19,61
2006-11-20,58
2006-11-21,56
2006-11-22,54
2006-11-23,52
2006-11-24,50
2006-11-25,48
2006-11-26,45
2006-11-27,43
2006-11-28,41
2006-11-29,39
2006-11-30,37
2006-12-01,35
2006-12-02,35
2006-12-03,36
2006-12-04,37
2006-12-05,38
2006-12-06,39
2006-12-07,40
2006-12-08,41
2006-12-09,42
2006-12-10,43
2006-12-11,44
2006-12-12,45
2006-12-13,46
2006-12-14,47
2006-12-15,48
2006-12-16,49
2006-12-17,49
2006-12-18,50
2006-12-19,51
2006-12-20,52
2006-12-21,53
2006-12-22,54
2006-12-23,55
2006-12-24,56
2006-12-25,57
2006-12-26,58
2006-12-27,59
2006-12-28,60
2006-12-29,61
2006-12-30,62
2006-12-31,63
2007-01-01,64
2007-01-02,63
2007-01-03,62
2007-01-04,62
2007-01-05,61
2007-01-06,61
2007-01-07,60
2007-01-08,60
2007-01-09,59
2007-01-10,59
2007-01-11,58
2007-01-12,57
2007-01-13,57
2007-01-14,56
2007-01-15,56
2007-01-16,55
2007-01-17,55
2007-01-18,54
2007-01-19,54
2007-01-20,53
2007-01-21,53
2007-01-22,52
2007-01-23,51
2007-01-24,51
2007-01-25,50
2007-01-26,50
2007-01-27,49
2007-01-28,49
2007-01-29,48
2007-01-30,48
2007-01-31,47
2007-02-01,47
2007-02-02,47
2007-02-03,48
2007-02-04,49
2007-02-05,50
2007-02-06,51
2007-02-07,51
2007-02-08,52
2007-02-09,53
2007-02-10,54
2007-02-11,55
2007-02-12,56
2007-02-13,56
2007-02-14,57
2007-02-15,58
2007-02-16,59
2007-02-17,60
2007-02-18,60
2007-02-19,61
2007-02-20,62
2007-02-21,63
2007-02-22,64
2007-02-23,65
2007-02-24,65
2007-02-25,66
2007-02-26,67
2007-02-27,68
2007-02-28,69
2007-03-04,67
2007-03-05,66
2007-03-06,65
2007-03-07,64
2007-03-08,63
2007-03-09,63
2007-03-10,62
2007-03-11,61
2007-03-12,60
2007-03-13,59
2007-03-14,58
2007-03-15,57
2007-03-16,56
2007-03-17,56
2007-03-18,55
2007-03-19,66
2007-03-20,53
2007-03-21,52
2007-03-22,51
2007-03-23,50
2007-03-24,49
2007-03-25,49
2007-03-26,48
2007-03-27,47
2007-03-28,46
2007-03-29,45
2007-03-30,44
2007-03-31,44
2007-04-01,43
2007-04-02,44
2007-04-03,45
2007-04-04,46
2007-04-05,47
2007-04-06,48
2007-04-07,49
2007-04-08,50
2007-04-09,51
2007-04-10,52
2007-04-11,53
2007-04-12,54
2007-04-13,55
2007-04-14,56
2007-04-15,57
2007-04-16,58
2007-04-17,59
2007-04-18,60
2007-04-19,61
2007-04-20,62
2007-04-21,63
2007-04-22,64
2007-04-23,65
2007-04-24,66
2007-04-25,67
2007-04-26,68
2007-04-27,69
2007-04-28,70
2007-04-29,71
2007-04-30,72
2007-05-01,74
2007-05-02,73
2007-05-03,72
2007-05-04,71
2007-05-05,70
2007-05-06,69
2007-05-07,68
2007-05-08,68
2007-05-09,67
2007-05-10,66
2007-05-11,65
2007-05-12,64
2007-05-13,63
2007-05-14,63
2007-05-15,62
2007-05-16,61
2007-05-17,60
2007-05-18,59
2007-05-19,58
2007-05-20,58
2007-05-21,57
2007-05-22,56
2007-05-23,55
2007-05-24,54
2007-05-25,53
2007-05-26,53
2007-05-27,52
