Date,Fairway Group
2012-11-21,26
2012-11-22,33
2012-11-23,40
2012-11-24,47
2012-11-25,40
2012-11-26,33
2012-11-27,26
2012-11-28,20
2012-11-29,13
2012-11-30,6
2012-12-01,0
2012-12-02,0
2012-12-03,0
2012-12-04,0
2012-12-05,0
2012-12-06,0
2012-12-07,0
2012-12-08,0
2012-12-09,0
2012-12-10,0
2012-12-11,0
2012-12-12,0
2012-12-13,0
2012-12-14,0
2012-12-15,0
2012-12-16,0
2012-12-17,0
2012-12-18,0
2012-12-19,0
2012-12-20,0
2012-12-21,0
2012-12-22,0
2012-12-23,0
2012-12-24,0
2012-12-25,0
2012-12-26,0
2012-12-27,0
2012-12-28,0
2012-12-29,0
2012-12-30,0
2012-12-31,0
2013-01-01,0
2013-01-02,0
2013-01-03,0
2013-01-04,0
2013-01-05,0
2013-01-06,0
2013-01-07,0
2013-01-08,0
2013-01-09,0
2013-01-10,0
2013-01-11,0
2013-01-12,0
2013-01-13,0
2013-01-14,0
2013-01-15,0
2013-01-16,0
2013-01-17,0
2013-01-18,0
2013-01-19,0
2013-01-20,0
2013-01-21,0
2013-01-22,0
2013-01-23,0
2013-01-24,0
2013-01-25,0
2013-01-26,0
2013-01-27,7
2013-01-28,14
2013-01-29,21
2013-01-30,29
2013-01-31,36
2013-02-01,43
2013-02-02,51
2013-02-03,43
2013-02-04,36
2013-02-05,29
2013-02-06,21
2013-02-07,14
2013-02-08,7
2013-02-09,0
2013-02-10,0
2013-02-11,0
2013-02-12,0
2013-02-13,0
2013-02-14,0
2013-02-15,0
2013-02-16,0
2013-02-17,0
2013-02-18,0
2013-02-19,0
2013-02-20,0
2013-02-21,0
2013-02-22,0
2013-02-23,0
2013-02-24,0
2013-02-25,0
2013-02-26,0
2013-02-27,0
2013-02-28,0
2013-03-03,0
2013-03-04,0
2013-03-05,0
2013-03-06,0
2013-03-07,0
2013-03-08,0
2013-03-09,0
2013-03-10,0
2013-03-11,0
2013-03-12,0
2013-03-13,0
2013-03-14,0
2013-03-15,0
2013-03-16,0
2013-03-17,0
2013-03-18,0
2013-03-19,0
2013-03-20,0
2013-03-21,0
2013-03-22,0
2013-03-23,0
2013-03-24,6
2013-03-25,13
2013-03-26,20
2013-03-27,26
2013-03-28,33
2013-03-29,40
2013-03-30,47
2013-03-31,49
2013-04-01,52
2013-04-02,55
2013-04-03,58
2013-04-04,61
2013-04-05,64
2013-04-06,67
2013-04-07,65
2013-04-08,64
2013-04-09,63
2013-04-10,61
2013-04-11,60
2013-04-12,59
2013-04-13,58
2013-04-14,64
2013-04-15,70
2013-04-16,76
2013-04-17,83
2013-04-18,89
2013-04-19,95
2013-04-20,101
2013-04-21,95
2013-04-22,88
2013-04-23,82
2013-04-24,76
2013-04-25,70
2013-04-26,64
2013-04-27,58
2013-04-28,58
2013-04-29,58
2013-04-30,58
2013-05-01,58
2013-05-02,58
2013-05-03,58
2013-05-04,58
2013-05-05,58
2013-05-06,58
2013-05-07,58
2013-05-08,58
2013-05-09,58
2013-05-10,58
2013-05-11,58
2013-05-12,58
2013-05-13,59
2013-05-14,59
2013-05-15,60
2013-05-16,60
2013-05-17,61
2013-05-18,64
2013-05-19,56
2013-05-20,55
2013-05-21,54
2013-05-22,53
2013-05-23,52
2013-05-24,51
2013-05-25,50
2013-05-26,50
2013-06-02,50
2013-06-03,50
2013-06-04,50
2013-06-05,50
2013-06-06,50
2013-06-07,50
2013-06-08,50
2013-06-09,50
2013-06-10,50
2013-06-11,50
2013-06-12,51
2013-06-13,51
2013-06-14,51
2013-06-15,52
2013-06-16,52
2013-06-17,52
2013-06-18,52
2013-06-19,53
2013-06-20,53
2013-06-21,53
2013-06-22,54
2013-06-23,53
2013-06-24,52
2013-06-25,51
2013-06-26,50
2013-06-27,49
2013-06-28,48
2013-06-29,47
2013-06-30,47
2013-07-01,47
2013-07-02,47
2013-07-03,47
2013-07-04,47
2013-07-05,47
2013-07-06,47
2013-07-07,47
2013-07-08,47
2013-07-09,47
2013-07-10,47
2013-07-11,47
2013-07-12,47
2013-07-13,47
2013-07-14,47
2013-07-15,47
2013-07-16,47
2013-07-17,47
2013-07-18,47
2013-07-19,47
2013-07-20,47
2013-07-21,47
2013-07-22,47
2013-07-23,47
2013-07-24,47
2013-07-25,47
2013-07-26,47
2013-07-27,47
2013-07-28,40
2013-07-29,33
2013-07-30,26
2013-07-31,20
2013-08-01,13
2013-08-02,6
2013-08-03,0
2013-08-04,0
2013-08-05,0
2013-08-06,0
2013-08-07,0
2013-08-08,0
2013-08-09,0
2013-08-10,0
2013-08-11,0
2013-08-12,0
2013-08-13,0
2013-08-14,0
2013-08-15,0
2013-08-16,0
2013-08-17,0
2013-08-18,0
2013-08-19,0
2013-08-20,0
2013-08-21,0
2013-08-22,0
2013-08-23,0
2013-08-24,0
2013-08-25,0
2013-09-01,0
2013-09-02,0
2013-09-03,0
2013-09-04,0
2013-09-05,0
2013-09-06,0
2013-09-07,0
2013-09-08,0
2013-09-09,0
2013-09-10,0
2013-09-11,0
2013-09-12,0
2013-09-13,0
2013-09-14,0
2013-09-15,0
2013-09-16,0
2013-09-17,0
2013-09-18,0
2013-09-19,0
2013-09-20,0
2013-09-21,0
2013-09-22,5
2013-09-23,11
2013-09-24,17
2013-09-25,22
2013-09-26,28
2013-09-27,34
2013-09-28,40
2013-09-29,41
2013-09-30,42
2013-10-01,43
2013-10-02,44
2013-10-03,45
2013-10-04,46
2013-10-05,48
2013-10-06,49
2013-10-07,50
2013-10-08,51
2013-10-09,52
2013-10-10,53
2013-10-11,54
2013-10-12,55
2013-10-13,54
2013-10-14,52
2013-10-15,51
2013-10-16,49
2013-10-17,48
2013-10-18,47
2013-10-19,46
2013-10-20,46
2013-10-21,46
2013-10-22,46
2013-10-23,46
2013-10-24,46
2013-10-25,46
2013-10-26,46
2013-10-27,45
2013-10-28,44
2013-10-29,43
2013-10-30,42
2013-10-31,41
2013-11-01,40
2013-11-02,39
2013-11-03,38
2013-11-04,38
2013-11-05,38
2013-11-06,38
2013-11-07,38
2013-11-08,38
2013-11-09,38
2013-11-10,38
2013-11-11,39
2013-11-12,40
2013-11-13,41
2013-11-14,41
2013-11-15,42
2013-11-16,43
2013-11-17,43
2013-11-18,43
2013-11-19,44
2013-11-20,44
2013-11-21,45
2013-11-22,45
2013-11-23,46
2013-11-24,47
2013-12-01,54
2013-12-02,55
2013-12-03,56
2013-12-04,57
2013-12-05,58
2013-12-06,59
2013-12-07,60
2013-12-08,51
2013-12-09,42
2013-12-10,34
2013-12-11,25
2013-12-12,17
2013-12-13,8
2013-12-14,0
2013-12-15,0
2013-12-16,0
2013-12-17,0
2013-12-18,0
2013-12-19,0
2013-12-20,0
2013-12-21,0
2013-12-22,0
2013-12-23,0
2013-12-24,0
2013-12-25,0
2013-12-26,0
2013-12-27,0
2013-12-28,0
2013-12-29,0
2013-12-30,0
2013-12-31,0
2014-01-01,0
2014-01-02,0
2014-01-03,0
2014-01-04,0
2014-01-05,0
2014-01-06,0
2014-01-07,0
2014-01-08,0
2014-01-09,0
2014-01-10,0
2014-01-11,0
2014-01-12,8
2014-01-13,17
2014-01-14,25
2014-01-15,34
2014-01-16,42
2014-01-17,51
2014-01-18,59
2014-01-19,56
2014-01-20,52
2014-01-21,49
2014-01-22,45
2014-01-23,42
2014-01-24,39
2014-01-25,36
2014-01-26,36
2014-01-27,36
2014-01-28,36
2014-01-29,36
2014-01-30,36
2014-01-31,36
2014-02-01,36
2014-02-02,41
2014-02-03,46
2014-02-04,51
2014-02-05,57
2014-02-06,62
2014-02-07,67
2014-02-08,72
2014-02-09,68
2014-02-10,62
2014-02-11,58
2014-02-12,53
2014-02-13,49
2014-02-14,44
2014-02-15,40
2014-02-16,44
2014-02-17,48
2014-02-18,52
2014-02-19,56
2014-02-20,60
2014-02-21,64
2014-02-22,69
2014-02-23,68
