Date,Valera
2005-12-28,44
2005-12-29,44
2005-12-30,46
2005-12-31,45
2006-01-01,44
2006-01-02,43
2006-01-03,42
2006-01-04,41
2006-01-05,42
2006-01-06,39
2006-01-07,38
2006-01-08,39
2006-01-09,41
2006-01-10,45
2006-01-11,44
2006-01-12,45
2006-01-13,48
2006-01-14,49
2006-01-15,48
2006-01-16,51
2006-01-17,47
2006-01-18,47
2006-01-19,46
2006-01-20,50
2006-01-21,46
2006-01-22,47
2006-01-23,50
2006-01-24,50
2006-01-25,54
2006-01-26,53
2006-01-27,55
2006-01-28,56
2006-01-29,57
2006-01-30,56
2006-01-31,57
2006-02-01,58
2006-02-02,56
2006-02-03,56
2006-02-04,57
2006-02-05,56
2006-02-06,56
2006-02-07,62
2006-02-08,56
2006-02-09,56
2006-02-10,59
2006-02-11,56
2006-02-12,60
2006-02-13,59
2006-02-14,61
2006-02-15,63
2006-02-16,64
2006-02-17,67
2006-02-18,68
2006-02-19,67
2006-02-20,66
2006-02-21,71
2006-02-22,67
2006-02-23,63
2006-02-24,65
2006-02-25,62
2006-02-26,62
2006-02-27,66
2006-02-28,63
2006-03-01,63
2006-03-02,64
2006-03-03,64
2006-03-04,65
2006-03-05,66
2006-03-06,76
2006-03-07,68
2006-03-08,69
2006-03-09,71
2006-03-10,73
2006-03-11,72
2006-03-12,70
2006-03-13,68
2006-03-14,74
2006-03-15,65
2006-03-16,64
2006-03-17,62
2006-03-18,63
2006-03-19,60
2006-03-20,60
2006-03-21,60
2006-03-22,62
2006-03-23,65
2006-03-24,61
2006-03-25,65
2006-03-26,61
2006-03-27,61
2006-03-28,62
2006-03-29,58
2006-03-30,58
2006-03-31,57
2006-04-01,56
2006-04-02,60
2006-04-03,54
2006-04-04,54
2006-04-05,54
2006-04-06,53
2006-04-07,52
2006-04-08,53
2006-04-09,51
2006-04-10,50
2006-04-11,49
2006-04-12,48
2006-04-13,49
2006-04-14,46
2006-04-15,45
2006-04-16,45
2006-04-17,46
2006-04-18,48
2006-04-19,47
2006-04-20,48
2006-04-21,53
2006-04-22,50
2006-04-23,52
2006-04-24,52
2006-04-25,54
2006-04-26,55
2006-04-27,57
2006-04-28,65
2006-04-29,60
2006-04-30,58
2006-05-01,57
2006-05-02,55
2006-05-03,56
2006-05-04,53
2006-05-05,54
2006-05-06,50
2006-05-07,51
2006-05-08,52
2006-05-09,55
2006-05-10,55
2006-05-11,57
2006-05-12,60
2006-05-13,60
2006-05-14,59
2006-05-15,59
2006-05-16,61
2006-05-17,62
2006-05-18,57
2006-05-19,62
2006-05-20,57
2006-05-21,56
2006-05-22,59
2006-05-23,56
2006-05-24,56
2006-05-25,55
2006-05-26,56
2006-05-27,56
2006-05-28,55
2006-05-29,52
2006-05-30,51
2006-05-31,49
2006-06-01,47
2006-06-02,47
2006-06-03,45
2006-06-04,48
2006-06-05,46
2006-06-06,47
2006-06-07,51
2006-06-08,48
2006-06-09,49
2006-06-10,50
2006-06-11,56
2006-06-12,51
2006-06-13,52
2006-06-14,54
2006-06-15,54
2006-06-16,60
2006-06-17,57
2006-06-18,54
2006-06-19,52
2006-06-20,51
2006-06-21,50
2006-06-22,48
2006-06-23,46
2006-06-24,45
2006-06-25,51
2006-06-26,45
2006-06-27,45
2006-06-28,45
2006-06-29,48
2006-06-30,45
2006-07-01,47
2006-07-02,45
2006-07-03,45
2006-07-04,46
2006-07-05,46
2006-07-06,50
2006-07-07,47
2006-07-08,50
2006-07-09,46
2006-07-10,45
2006-07-11,45
2006-07-12,43
2006-07-13,42
2006-07-14,42
2006-07-15,40
2006-07-16,41
2006-07-17,42
2006-07-18,43
2006-07-19,46
2006-07-20,45
2006-07-21,46
2006-07-22,50
2006-07-23,46
2006-07-24,49
2006-07-25,45
2006-07-26,46
2006-07-27,44
2006-07-28,43
2006-07-29,44
2006-07-30,43
2006-07-31,42
2006-08-01,42
2006-08-02,46
2006-08-03,42
2006-08-04,42
2006-08-05,42
2006-08-06,42
2006-08-07,43
2006-08-08,47
2006-08-09,44
2006-08-10,49
2006-08-11,47
2006-08-12,47
2006-08-13,48
2006-08-14,45
2006-08-15,44
2006-08-16,46
2006-08-17,43
2006-08-18,43
2006-08-19,42
2006-08-20,43
2006-08-21,44
2006-08-22,45
2006-08-23,47
2006-08-24,49
2006-08-25,48
2006-08-26,50
2006-08-27,52
2006-08-28,49
2006-08-29,53
2006-08-30,48
2006-08-31,52
