Date,Spansion
2005-03-03,45
2005-03-04,45
2005-03-05,45
2005-03-06,46
2005-03-07,45
2005-03-08,45
2005-03-09,45
2005-03-10,45
2005-03-11,45
2005-03-12,46
2005-03-13,46
2005-03-14,46
2005-03-15,46
2005-03-16,46
2005-03-17,47
2005-03-18,47
2005-03-19,47
2005-03-20,47
2005-03-21,47
2005-03-22,47
2005-03-23,47
2005-03-24,47
2005-03-25,47
2005-03-26,47
2005-03-27,47
2005-04-03,48
2005-04-04,59
2005-04-05,48
2005-04-06,48
2005-04-07,48
2005-04-08,48
2005-04-09,48
2005-04-10,48
2005-04-11,48
2005-04-12,48
2005-04-13,48
2005-04-14,48
2005-04-15,48
2005-04-16,49
2005-04-17,46
2005-04-18,43
2005-04-19,40
2005-04-20,37
2005-04-21,34
2005-04-22,31
2005-04-23,28
2005-04-24,30
2005-04-25,31
2005-04-26,33
2005-04-27,35
2005-04-28,37
2005-04-29,39
2005-04-30,41
2005-05-01,38
2005-05-02,36
2005-05-03,34
2005-05-04,32
2005-05-05,30
2005-05-06,28
2005-05-07,26
2005-05-08,28
2005-05-09,30
2005-05-10,32
2005-05-11,34
2005-05-12,36
2005-05-13,38
2005-05-14,40
2005-05-15,40
2005-05-16,40
2005-05-17,40
2005-05-18,40
2005-05-19,40
2005-05-20,40
2005-05-21,40
2005-05-22,40
2005-05-23,41
2005-05-24,42
2005-05-25,42
2005-05-26,43
2005-05-27,43
2005-05-28,44
2005-05-29,42
2005-05-30,40
2005-05-31,38
2005-06-01,36
2005-06-02,34
2005-06-03,32
2005-06-04,30
2005-06-05,33
2005-06-06,36
2005-06-07,39
2005-06-08,42
2005-06-09,45
2005-06-10,48
2005-06-11,51
2005-06-12,51
2005-06-13,51
2005-06-14,52
2005-06-15,52
2005-06-16,53
2005-06-17,53
2005-06-18,54
2005-06-19,55
2005-06-20,56
2005-06-21,58
2005-06-22,59
2005-06-23,60
2005-06-24,61
2005-06-25,63
2005-06-26,61
2005-07-03,52
2005-07-04,52
2005-07-05,52
2005-07-06,51
2005-07-07,51
2005-07-08,51
2005-07-09,51
2005-07-10,51
2005-07-11,51
2005-07-12,51
2005-07-13,51
2005-07-14,51
2005-07-15,51
2005-07-16,51
2005-07-17,50
2005-07-18,49
2005-07-19,47
2005-07-20,46
2005-07-21,45
2005-07-22,44
2005-07-23,43
2005-07-24,41
2005-07-25,38
2005-07-26,36
2005-07-27,33
2005-07-28,31
2005-07-29,29
2005-07-30,27
2005-07-31,29
2005-08-01,31
2005-08-02,33
2005-08-03,35
2005-08-04,37
2005-08-05,39
2005-08-06,41
2005-08-07,41
2005-08-08,40
2005-08-09,40
2005-08-10,40
2005-08-11,40
2005-08-12,40
2005-08-13,40
2005-08-14,41
2005-08-15,42
2005-08-16,44
2005-08-17,45
2005-08-18,46
2005-08-19,48
2005-08-20,49
2005-08-21,48
2005-08-22,48
2005-08-23,47
2005-08-24,47
2005-08-25,46
2005-08-26,46
2005-08-27,46
2005-08-28,46
2005-08-29,46
2005-08-30,46
2005-08-31,46
2005-09-01,46
2005-09-02,46
2005-09-03,47
2005-09-04,46
2005-09-05,46
2005-09-06,46
2005-09-07,45
2005-09-08,45
2005-09-09,45
2005-09-10,45
2005-09-11,44
2005-09-12,44
2005-09-13,44
2005-09-14,43
2005-09-15,43
2005-09-16,43
2005-09-17,43
2005-09-18,43
2005-09-19,43
2005-09-20,43
2005-09-21,43
2005-09-22,43
2005-09-23,43
2005-09-24,44
2005-09-25,44
2005-10-02,49
2005-10-03,49
2005-10-04,49
2005-10-05,49
2005-10-06,49
2005-10-07,49
2005-10-08,49
2005-10-09,47
2005-10-10,44
2005-10-11,42
2005-10-12,39
2005-10-13,37
2005-10-14,35
2005-10-15,33
2005-10-16,34
2005-10-17,36
2005-10-18,38
2005-10-19,40
2005-10-20,41
2005-10-21,43
2005-10-22,45
2005-10-23,44
2005-10-24,43
2005-10-25,43
2005-10-26,42
2005-10-27,42
2005-10-28,41
2005-10-29,41
2005-10-30,40
2005-10-31,40
2005-11-01,39
2005-11-02,39
2005-11-03,38
2005-11-04,38
2005-11-05,38
2005-11-06,39
2005-11-07,40
2005-11-08,41
2005-11-09,43
2005-11-10,44
2005-11-11,45
2005-11-12,47
2005-11-13,48
2005-11-14,50
2005-11-15,52
2005-11-16,54
2005-11-17,55
2005-11-18,57
2005-11-19,59
2005-11-20,57
2005-11-21,55
2005-11-22,53
2005-11-23,51
2005-11-24,49
2005-11-25,47
2005-11-26,46
2005-11-27,48
2005-11-28,52
2005-11-29,55
2005-11-30,58
2005-12-01,61
2005-12-02,64
2005-12-03,67
2005-12-04,65
2005-12-05,61
2005-12-06,59
2005-12-07,57
2005-12-08,55
2005-12-09,53
2005-12-10,51
2005-12-11,55
2005-12-12,59
2005-12-13,64
2005-12-14,68
2005-12-15,73
2005-12-16,77
2005-12-17,82
2005-12-18,82
2005-12-19,83
2005-12-20,83
2005-12-21,83
2005-12-22,83
2005-12-23,83
2005-12-24,84
2005-12-25,81
2006-01-01,58
2006-01-02,55
2006-01-03,51
2006-01-04,48
2006-01-05,44
2006-01-06,41
2006-01-07,38
2006-01-08,41
2006-01-09,44
2006-01-10,47
2006-01-11,50
2006-01-12,53
2006-01-13,56
2006-01-14,59
2006-01-15,58
2006-01-16,57
2006-01-17,56
2006-01-18,55
2006-01-19,54
2006-01-20,53
2006-01-21,52
2006-01-22,51
2006-01-23,51
2006-01-24,51
2006-01-25,51
2006-01-26,51
2006-01-27,50
2006-01-28,50
2006-01-29,49
2006-01-30,48
2006-01-31,47
2006-02-01,46
2006-02-02,45
2006-02-03,44
2006-02-04,43
2006-02-05,44
2006-02-06,46
2006-02-07,48
2006-02-08,49
2006-02-09,51
2006-02-10,52
2006-02-11,54
2006-02-12,54
2006-02-13,54
2006-02-14,54
2006-02-15,54
2006-02-16,54
2006-02-17,54
2006-02-18,54
2006-02-19,55
2006-02-20,56
2006-02-21,57
2006-02-22,58
2006-02-23,59
2006-02-24,60
2006-02-25,61
2006-02-26,60
2006-02-27,59
2006-02-28,58
2006-03-01,58
2006-03-02,57
2006-03-03,56
2006-03-04,56
2006-03-05,57
2006-03-06,59
2006-03-07,61
2006-03-08,62
2006-03-09,64
2006-03-10,66
2006-03-11,68
2006-03-12,66
2006-03-13,65
2006-03-14,63
2006-03-15,61
2006-03-16,60
2006-03-17,58
2006-03-18,57
2006-03-19,56
2006-03-20,55
2006-03-21,54
2006-03-22,53
2006-03-23,52
2006-03-24,51
2006-03-25,51
2006-03-26,53
2006-04-01,67
2006-04-02,65
2006-04-03,63
2006-04-04,61
2006-04-05,59
2006-04-06,57
2006-04-07,55
2006-04-08,54
2006-04-09,54
2006-04-10,56
2006-04-11,58
2006-04-12,59
2006-04-13,61
2006-04-14,63
2006-04-15,65
2006-04-16,64
2006-04-17,63
2006-04-18,62
2006-04-19,61
2006-04-20,60
2006-04-21,59
2006-04-22,58
2006-04-23,58
2006-04-24,58
2006-04-25,58
2006-04-26,59
2006-04-27,59
2006-04-28,59
2006-04-29,60
2006-04-30,58
2006-05-01,56
2006-05-02,55
2006-05-03,53
2006-05-04,52
2006-05-05,50
2006-05-06,49
2006-05-07,53
2006-05-08,57
2006-05-09,61
2006-05-10,66
2006-05-11,69
2006-05-12,73
2006-05-13,77
2006-05-14,74
2006-05-15,71
2006-05-16,68
2006-05-17,65
2006-05-18,64
2006-05-19,59
2006-05-20,56
2006-05-21,55
2006-05-22,54
2006-05-23,54
2006-05-24,53
2006-05-25,52
2006-05-26,51
2006-05-27,51
2006-05-28,52
2006-05-29,53
2006-05-30,54
2006-05-31,56
2006-06-01,57
2006-06-02,59
2006-06-03,60
2006-06-04,61
2006-06-05,63
2006-06-06,67
2006-06-07,67
2006-06-08,71
2006-06-09,71
2006-06-10,73
2006-06-11,76
2006-06-12,80
2006-06-13,84
2006-06-14,88
2006-06-15,92
2006-06-16,96
2006-06-17,107
2006-06-18,97
2006-06-19,94
2006-06-20,91
2006-06-21,88
2006-06-22,85
2006-06-23,82
2006-06-24,80
2006-06-25,75
2006-06-26,71
2006-06-27,67
2006-06-28,64
2006-06-29,59
2006-06-30,55
2006-07-02,51
2006-07-03,51
2006-07-04,51
2006-07-05,52
2006-07-06,52
2006-07-07,52
2006-07-08,53
2006-07-09,54
2006-07-10,55
2006-07-11,56
2006-07-12,57
2006-07-13,58
2006-07-14,59
2006-07-15,60
2006-07-16,59
2006-07-17,59
2006-07-18,59
2006-07-19,59
2006-07-20,59
2006-07-21,59
2006-07-22,59
2006-07-23,61
2006-07-24,64
2006-07-25,67
2006-07-26,70
2006-07-27,73
2006-07-28,76
2006-07-29,79
2006-07-30,78
2006-07-31,78
2006-08-01,77
2006-08-02,77
2006-08-03,76
2006-08-04,76
2006-08-05,76
2006-08-06,74
2006-08-07,72
2006-08-08,70
2006-08-09,68
2006-08-10,66
2006-08-11,64
2006-08-12,62
2006-08-13,60
2006-08-14,57
2006-08-15,55
2006-08-16,53
2006-08-17,51
2006-08-18,49
2006-08-19,47
2006-08-20,49
2006-08-21,51
2006-08-22,54
2006-08-23,56
2006-08-24,59
2006-08-25,61
2006-08-26,64
2006-08-27,62
2006-08-28,60
2006-08-29,58
2006-08-30,56
2006-08-31,54
2006-09-01,52
2006-09-02,50
2006-09-03,50
2006-09-04,50
2006-09-05,50
2006-09-06,50
2006-09-07,50
2006-09-08,50
2006-09-09,51
2006-09-10,51
2006-09-11,51
2006-09-12,51
2006-09-13,51
2006-09-14,51
2006-09-15,52
2006-09-16,52
2006-09-17,53
2006-09-18,53
2006-09-19,54
2006-09-20,55
2006-09-21,56
2006-09-22,57
2006-09-23,58
2006-09-24,60
