Date,IPO
2005-04-27,0
2005-04-28,0
2005-04-29,0
2005-04-30,0
2005-05-01,0
2005-05-02,21
2005-05-03,26
2005-05-04,21
2005-05-05,18
2005-05-06,14
2005-05-07,14
2005-05-08,14
2005-05-09,14
2005-05-10,16
2005-05-11,18
2005-05-12,19
2005-05-13,20
2005-05-14,20
2005-05-15,20
2005-05-16,21
2005-05-17,25
2005-05-18,17
2005-05-19,16
2005-05-20,27
2005-05-21,20
2005-05-22,20
2005-05-23,20
2005-05-24,17
2005-05-25,17
2005-05-26,16
2005-05-27,0
2005-05-28,0
2005-05-29,0
2005-05-30,0
2005-05-31,0
2005-06-01,23
2005-06-02,18
2005-06-03,19
2005-06-04,20
2005-06-05,20
2005-06-06,20
2005-06-07,21
2005-06-08,22
2005-06-09,22
2005-06-10,25
2005-06-11,26
2005-06-12,28
2005-06-13,29
2005-06-14,26
2005-06-15,24
2005-06-16,20
2005-06-17,22
2005-06-18,25
2005-06-19,27
2005-06-20,25
2005-06-21,25
2005-06-22,20
2005-06-23,17
2005-06-24,18
2005-06-25,20
2005-06-26,21
2005-06-27,22
2005-06-28,21
2005-06-29,17
2005-06-30,17
2005-07-01,43
2005-07-02,35
2005-07-03,35
2005-07-04,35
2005-07-05,48
2005-07-06,70
2005-07-07,61
2005-07-08,42
2005-07-09,44
2005-07-10,46
2005-07-11,48
2005-07-12,44
2005-07-13,59
2005-07-14,71
2005-07-15,35
2005-07-16,37
2005-07-17,39
2005-07-18,41
2005-07-19,56
2005-07-20,41
2005-07-21,55
2005-07-22,74
2005-07-23,52
2005-07-24,52
2005-07-25,52
2005-07-26,37
2005-07-27,44
2005-07-28,50
2005-07-29,38
2005-07-30,38
2005-07-31,38
2005-08-01,38
2005-08-02,51
2005-08-03,61
2005-08-04,68
2005-08-05,57
2005-08-06,56
2005-08-07,76
2005-08-08,97
2005-08-09,63
2005-08-10,86
2005-08-11,100
2005-08-12,59
2005-08-13,51
2005-08-14,61
2005-08-15,71
2005-08-16,73
2005-08-17,67
2005-08-18,46
2005-08-19,33
2005-08-20,33
2005-08-21,33
2005-08-22,33
2005-08-23,39
2005-08-24,40
2005-08-25,42
2005-08-26,43
2005-08-27,44
2005-08-28,44
2005-08-29,44
2005-08-30,61
2005-08-31,94
2005-09-01,78
2005-09-02,46
2005-09-03,51
2005-09-04,56
2005-09-05,61
2005-09-06,41
2005-09-07,32
2005-09-08,46
2005-09-09,47
2005-09-10,41
2005-09-11,41
2005-09-12,41
2005-09-13,28
2005-09-14,28
2005-09-15,43
2005-09-16,49
2005-09-17,40
2005-09-18,40
2005-09-19,40
2005-09-20,71
2005-09-21,81
2005-09-22,71
2005-09-23,80
2005-09-24,50
2005-09-25,50
2005-09-26,95
2005-09-27,51
2005-09-28,74
2005-09-29,73
2005-09-30,61
2005-10-01,0
2005-10-02,0
2005-10-03,100
2005-10-04,86
2005-10-05,45
2005-10-06,66
2005-10-07,86
2005-10-08,57
2005-10-09,74
2005-10-10,91
2005-10-11,81
2005-10-12,88
2005-10-13,94
2005-10-14,75
2005-10-15,69
2005-10-16,69
2005-10-17,69
2005-10-18,57
2005-10-19,58
2005-10-20,59
2005-10-21,43
2005-10-22,68
2005-10-23,42
2005-10-24,42
2005-10-25,53
2005-10-26,44
2005-10-27,48
2005-10-28,52
2005-10-29,55
2005-10-30,57
2005-10-31,60
2005-11-01,59
2005-11-02,0
2005-11-03,0
2005-11-04,0
2005-11-05,0
2005-11-06,0
2005-11-07,55
2005-11-08,51
2005-11-09,60
2005-11-10,70
2005-11-11,79
2005-11-12,62
2005-11-13,62
2005-11-14,62
2005-11-15,65
2005-11-16,73
2005-11-17,96
2005-11-18,81
2005-11-19,57
2005-11-20,57
2005-11-21,76
2005-11-22,45
2005-11-23,36
2005-11-24,65
2005-11-25,66
2005-11-26,57
2005-11-27,57
2005-11-28,57
2005-11-29,60
2005-11-30,92
2005-12-01,77
2005-12-02,70
2005-12-03,57
2005-12-04,56
2005-12-05,83
2005-12-06,54
2005-12-07,55
2005-12-08,47
2005-12-09,52
2005-12-10,68
2005-12-11,83
2005-12-12,97
2005-12-13,67
2005-12-14,79
2005-12-15,86
2005-12-16,69
2005-12-17,56
2005-12-18,56
2005-12-19,56
2005-12-20,46
2005-12-21,57
2005-12-22,40
2005-12-23,46
2005-12-24,51
2005-12-25,56
2005-12-26,62
2005-12-27,57
2005-12-28,57
2005-12-29,66
2005-12-30,55
2005-12-31,0
2006-01-01,0
2006-01-02,51
2006-01-03,57
2006-01-04,55
2006-01-05,65
2006-01-06,76
2006-01-07,52
2006-01-08,54
2006-01-09,56
2006-01-10,56
2006-01-11,40
2006-01-12,59
2006-01-13,57
2006-01-14,42
2006-01-15,42
2006-01-16,42
2006-01-17,77
2006-01-18,46
2006-01-19,36
2006-01-20,37
2006-01-21,37
2006-01-22,38
2006-01-23,45
2006-01-24,53
2006-01-25,59
2006-01-26,61
2006-01-27,88
2006-01-28,50
2006-01-29,37
2006-01-30,59
2006-01-31,61
2006-02-01,67
2006-02-02,60
2006-02-03,58
2006-02-04,64
2006-02-05,47
2006-02-06,50
2006-02-07,74
2006-02-08,86
2006-02-09,46
2006-02-10,59
2006-02-11,55
2006-02-12,63
2006-02-13,70
2006-02-14,100
2006-02-15,63
2006-02-16,69
2006-02-17,69
2006-02-18,36
2006-02-19,53
2006-02-20,70
2006-02-21,61
2006-02-22,64
2006-02-23,60
2006-02-24,56
2006-02-25,34
2006-02-26,34
2006-02-27,34
2006-02-28,32
2006-03-01,56
2006-03-02,44
2006-03-03,46
2006-03-04,39
2006-03-05,53
2006-03-06,66
2006-03-07,68
2006-03-08,43
2006-03-09,62
2006-03-10,52
2006-03-11,42
2006-03-12,34
2006-03-13,66
2006-03-14,41
2006-03-15,26
2006-03-16,44
2006-03-17,41
2006-03-18,36
2006-03-19,44
2006-03-20,51
2006-03-21,63
2006-03-22,65
2006-03-23,50
2006-03-24,58
2006-03-25,42
2006-03-26,42
2006-03-27,62
2006-03-28,68
2006-03-29,56
2006-03-30,53
2006-03-31,56
2006-04-01,27
2006-04-02,33
2006-04-03,39
2006-04-04,44
2006-04-05,33
2006-04-06,35
2006-04-07,42
2006-04-08,21
2006-04-09,21
2006-04-10,48
2006-04-11,53
2006-04-12,48
2006-04-13,71
2006-04-14,36
2006-04-15,31
2006-04-16,29
2006-04-17,77
2006-04-18,72
2006-04-19,69
2006-04-20,80
2006-04-21,49
2006-04-22,32
2006-04-23,36
2006-04-24,43
2006-04-25,44
2006-04-26,35
2006-04-27,48
2006-04-28,48
2006-04-29,41
2006-04-30,23
2006-05-01,38
2006-05-02,57
2006-05-03,49
2006-05-04,100
2006-05-05,83
2006-05-06,57
2006-05-07,22
2006-05-08,71
2006-05-09,72
2006-05-10,49
2006-05-11,67
2006-05-12,43
2006-05-13,39
2006-05-14,26
2006-05-15,37
2006-05-16,31
2006-05-17,33
2006-05-18,47
2006-05-19,35
2006-05-20,31
2006-05-21,18
2006-05-22,31
2006-05-23,38
2006-05-24,40
2006-05-25,34
2006-05-26,23
2006-05-27,24
2006-05-28,25
2006-05-29,25
2006-05-30,23
2006-05-31,28
2006-06-01,21
2006-06-02,16
2006-06-03,20
2006-06-04,23
2006-06-05,26
2006-06-06,13
2006-06-07,17
2006-06-08,14
2006-06-09,31
2006-06-10,20
2006-06-11,20
2006-06-12,20
2006-06-13,15
2006-06-14,19
2006-06-15,17
2006-06-16,19
2006-06-17,20
2006-06-18,20
2006-06-19,20
2006-06-20,32
2006-06-21,18
2006-06-22,27
2006-06-23,17
2006-06-24,20
2006-06-25,23
2006-06-26,26
2006-06-27,21
2006-06-28,15
2006-06-29,15
2006-06-30,15
2006-07-01,0
2006-07-02,0
2006-07-03,60
2006-07-04,39
2006-07-05,39
2006-07-06,49
2006-07-07,49
2006-07-08,61
2006-07-09,73
2006-07-10,84
2006-07-11,51
2006-07-12,64
2006-07-13,38
2006-07-14,38
2006-07-15,38
2006-07-16,38
2006-07-17,38
2006-07-18,67
2006-07-19,61
2006-07-20,38
2006-07-21,45
2006-07-22,51
2006-07-23,57
2006-07-24,63
2006-07-25,80
2006-07-26,57
2006-07-27,62
2006-07-28,68
2006-07-29,75
2006-07-30,82
2006-07-31,88
2006-08-01,77
2006-08-02,100
2006-08-03,49
2006-08-04,84
2006-08-05,82
2006-08-06,82
2006-08-07,82
2006-08-08,73
2006-08-09,55
2006-08-10,52
2006-08-11,40
2006-08-12,50
2006-08-13,61
2006-08-14,72
2006-08-15,50
2006-08-16,81
2006-08-17,56
2006-08-18,43
2006-08-19,51
2006-08-20,59
2006-08-21,67
2006-08-22,71
2006-08-23,54
2006-08-24,54
2006-08-25,48
2006-08-26,48
2006-08-27,48
2006-08-28,48
2006-08-29,50
2006-08-30,51
2006-08-31,59
2006-09-01,60
2006-09-02,65
2006-09-03,71
2006-09-04,76
2006-09-05,47
2006-09-06,68
2006-09-07,66
2006-09-08,56
2006-09-09,56
2006-09-10,56
2006-09-11,56
2006-09-12,39
2006-09-13,56
2006-09-14,50
2006-09-15,49
2006-09-16,45
2006-09-17,45
2006-09-18,45
2006-09-19,51
2006-09-20,82
2006-09-21,77
2006-09-22,67
2006-09-23,47
2006-09-24,47
2006-09-25,45
2006-09-26,67
2006-09-27,87
2006-09-28,76
2006-09-29,60
2006-09-30,0
2006-10-01,0
2006-10-02,0
2006-10-03,27
2006-10-04,27
2006-10-05,23
2006-10-06,33
2006-10-07,33
2006-10-08,33
2006-10-09,34
2006-10-10,41
2006-10-11,31
2006-10-12,49
2006-10-13,41
2006-10-14,29
2006-10-15,29
2006-10-16,44
2006-10-17,36
2006-10-18,37
2006-10-19,44
2006-10-20,44
2006-10-21,38
2006-10-22,38
2006-10-23,38
2006-10-24,29
2006-10-25,44
2006-10-26,59
2006-10-27,35
2006-10-28,40
2006-10-29,45
2006-10-30,51
2006-10-31,45
2006-11-01,58
2006-11-02,37
2006-11-03,48
2006-11-04,27
2006-11-05,27
2006-11-06,55
2006-11-07,52
2006-11-08,59
2006-11-09,67
2006-11-10,60
2006-11-11,38
2006-11-12,21
2006-11-13,53
2006-11-14,55
2006-11-15,45
2006-11-16,55
2006-11-17,36
2006-11-18,21
2006-11-19,31
2006-11-20,46
2006-11-21,68
2006-11-22,76
2006-11-23,100
2006-11-24,71
2006-11-25,68
2006-11-26,55
2006-11-27,86
2006-11-28,75
2006-11-29,74
2006-11-30,73
2006-12-01,37
2006-12-02,27
2006-12-03,27
2006-12-04,61
2006-12-05,75
2006-12-06,51
2006-12-07,50
2006-12-08,59
2006-12-09,39
2006-12-10,45
2006-12-11,68
2006-12-12,68
2006-12-13,82
2006-12-14,72
2006-12-15,75
2006-12-16,39
2006-12-17,23
2006-12-18,56
2006-12-19,66
2006-12-20,55
2006-12-21,37
2006-12-22,47
2006-12-23,30
2006-12-24,31
2006-12-25,32
2006-12-26,47
2006-12-27,36
2006-12-28,50
2006-12-29,40
2006-12-30,35
2006-12-31,0
2007-01-01,0
2007-01-02,52
2007-01-03,37
2007-01-04,36
2007-01-05,30
2007-01-06,24
2007-01-07,24
2007-01-08,41
2007-01-09,44
2007-01-10,30
2007-01-11,28
2007-01-12,37
2007-01-13,27
2007-01-14,25
2007-01-15,25
2007-01-16,45
2007-01-17,37
2007-01-18,40
2007-01-19,29
2007-01-20,31
2007-01-21,19
2007-01-22,36
2007-01-23,29
2007-01-24,27
2007-01-25,39
2007-01-26,20
2007-01-27,26
2007-01-28,21
2007-01-29,49
2007-01-30,54
2007-01-31,65
2007-02-01,76
2007-02-02,82
2007-02-03,36
2007-02-04,37
2007-02-05,83
2007-02-06,96
2007-02-07,79
2007-02-08,95
2007-02-09,79
2007-02-10,75
2007-02-11,46
2007-02-12,81
2007-02-13,100
2007-02-14,72
2007-02-15,89
2007-02-16,68
2007-02-17,60
2007-02-18,41
2007-02-19,84
2007-02-20,75
2007-02-21,76
2007-02-22,70
2007-02-23,82
2007-02-24,33
2007-02-25,35
2007-02-26,61
2007-02-27,62
2007-02-28,62
2007-03-01,65
2007-03-02,90
2007-03-03,66
2007-03-04,36
2007-03-05,73
2007-03-06,53
2007-03-07,40
2007-03-08,54
2007-03-09,28
2007-03-10,15
2007-03-11,16
2007-03-12,27
2007-03-13,31
2007-03-14,22
2007-03-15,26
2007-03-16,26
2007-03-17,17
2007-03-18,17
2007-03-19,24
2007-03-20,16
2007-03-21,25
2007-03-22,22
2007-03-23,23
2007-03-24,25
2007-03-25,18
2007-03-26,24
2007-03-27,23
2007-03-28,23
2007-03-29,26
2007-03-30,28
2007-03-31,0
2007-04-01,0
2007-04-02,15
2007-04-03,27
2007-04-04,20
2007-04-05,12
2007-04-06,12
2007-04-07,19
2007-04-08,20
2007-04-09,21
2007-04-10,15
2007-04-11,21
2007-04-12,23
2007-04-13,14
2007-04-14,15
2007-04-15,23
2007-04-16,31
2007-04-17,26
2007-04-18,30
2007-04-19,25
2007-04-20,36
2007-04-21,17
2007-04-22,14
2007-04-23,31
2007-04-24,24
2007-04-25,31
2007-04-26,37
2007-04-27,14
2007-04-28,12
2007-04-29,17
2007-04-30,21
2007-05-01,20
2007-05-02,22
2007-05-03,19
2007-05-04,21
2007-05-05,16
2007-05-06,24
2007-05-07,32
2007-05-08,42
2007-05-09,28
2007-05-10,28
2007-05-11,21
2007-05-12,19
2007-05-13,12
2007-05-14,24
2007-05-15,26
2007-05-16,32
2007-05-17,38
2007-05-18,24
2007-05-19,12
2007-05-20,25
2007-05-21,37
2007-05-22,43
2007-05-23,26
2007-05-24,26
2007-05-25,29
2007-05-26,18
2007-05-27,25
2007-05-28,33
2007-05-29,32
2007-05-30,30
2007-05-31,38
2007-06-01,32
2007-06-02,25
2007-06-03,20
2007-06-04,39
2007-06-05,53
2007-06-06,46
2007-06-07,45
2007-06-08,56
2007-06-09,31
2007-06-10,43
2007-06-11,77
2007-06-12,77
2007-06-13,100
2007-06-14,81
2007-06-15,54
2007-06-16,31
2007-06-17,30
2007-06-18,47
2007-06-19,62
2007-06-20,53
2007-06-21,61
2007-06-22,49
2007-06-23,36
2007-06-24,31
2007-06-25,59
2007-06-26,73
2007-06-27,78
2007-06-28,61
2007-06-29,54
2007-06-30,45
2007-07-01,12
2007-07-02,39
2007-07-03,40
2007-07-04,51
2007-07-05,45
2007-07-06,42
2007-07-07,18
2007-07-08,9
2007-07-09,31
2007-07-10,37
2007-07-11,32
2007-07-12,29
2007-07-13,33
2007-07-14,20
2007-07-15,18
2007-07-16,30
2007-07-17,48
2007-07-18,48
2007-07-19,50
2007-07-20,50
2007-07-21,23
2007-07-22,17
2007-07-23,43
2007-07-24,46
2007-07-25,59
2007-07-26,60
2007-07-27,39
2007-07-28,20
2007-07-29,17
2007-07-30,33
2007-07-31,27
2007-08-01,32
2007-08-02,39
2007-08-03,43
2007-08-04,21
2007-08-05,16
2007-08-06,29
2007-08-07,45
2007-08-08,47
2007-08-09,33
2007-08-10,30
2007-08-11,24
2007-08-12,10
2007-08-13,31
2007-08-14,27
2007-08-15,13
2007-08-16,18
2007-08-17,9
2007-08-18,13
2007-08-19,14
2007-08-20,15
2007-08-21,17
2007-08-22,18
2007-08-23,16
2007-08-24,15
2007-08-25,8
2007-08-26,7
2007-08-27,15
2007-08-28,16
2007-08-29,16
2007-08-30,16
2007-08-31,12
2007-09-01,8
2007-09-02,12
2007-09-03,17
2007-09-04,15
2007-09-05,16
2007-09-06,20
2007-09-07,18
2007-09-08,16
2007-09-09,14
2007-09-10,31
2007-09-11,34
2007-09-12,34
2007-09-13,37
2007-09-14,28
2007-09-15,12
2007-09-16,9
2007-09-17,24
2007-09-18,31
2007-09-19,29
2007-09-20,29
2007-09-21,18
2007-09-22,16
2007-09-23,15
2007-09-24,32
2007-09-25,41
2007-09-26,45
2007-09-27,100
2007-09-28,56
2007-09-29,23
2007-09-30,21
2007-10-01,32
2007-10-02,15
2007-10-03,34
2007-10-04,38
2007-10-05,30
2007-10-06,17
2007-10-07,10
2007-10-08,20
2007-10-09,24
2007-10-10,28
2007-10-11,19
2007-10-12,20
2007-10-13,11
2007-10-14,8
2007-10-15,20
2007-10-16,18
2007-10-17,19
2007-10-18,19
2007-10-19,21
2007-10-20,9
2007-10-21,11
2007-10-22,19
2007-10-23,29
2007-10-24,21
2007-10-25,27
2007-10-26,30
2007-10-27,24
2007-10-28,21
2007-10-29,46
2007-10-30,45
2007-10-31,48
2007-11-01,42
2007-11-02,35
2007-11-03,21
2007-11-04,25
2007-11-05,36
2007-11-06,35
2007-11-07,32
2007-11-08,19
2007-11-09,16
2007-11-10,15
2007-11-11,15
2007-11-12,32
2007-11-13,45
2007-11-14,42
2007-11-15,43
2007-11-16,40
2007-11-17,25
2007-11-18,22
2007-11-19,60
2007-11-20,58
2007-11-21,78
2007-11-22,100
2007-11-23,85
2007-11-24,32
2007-11-25,22
2007-11-26,59
2007-11-27,42
2007-11-28,35
2007-11-29,36
2007-11-30,35
2007-12-01,19
2007-12-02,18
2007-12-03,39
2007-12-04,36
2007-12-05,41
2007-12-06,36
2007-12-07,34
2007-12-08,17
2007-12-09,14
2007-12-10,34
2007-12-11,39
2007-12-12,33
2007-12-13,22
2007-12-14,22
2007-12-15,14
2007-12-16,11
2007-12-17,23
2007-12-18,20
2007-12-19,18
2007-12-20,21
2007-12-21,19
2007-12-22,10
2007-12-23,10
2007-12-24,30
2007-12-25,23
2007-12-26,45
2007-12-27,38
2007-12-28,32
2007-12-29,18
2007-12-30,16
2007-12-31,26
2008-01-01,21
2008-01-02,27
2008-01-03,31
2008-01-04,28
2008-01-05,27
2008-01-06,23
2008-01-07,33
2008-01-08,31
2008-01-09,28
2008-01-10,27
2008-01-11,26
2008-01-12,27
2008-01-13,22
2008-01-14,46
2008-01-15,69
2008-01-16,62
2008-01-17,41
2008-01-18,39
2008-01-19,15
2008-01-20,11
2008-01-21,15
2008-01-22,12
2008-01-23,11
2008-01-24,14
2008-01-25,15
2008-01-26,12
2008-01-27,12
2008-01-28,27
2008-01-29,39
2008-01-30,51
2008-01-31,79
2008-02-01,100
2008-02-02,95
2008-02-03,45
2008-02-04,87
2008-02-05,43
2008-02-06,31
2008-02-07,26
2008-02-08,28
2008-02-09,14
2008-02-10,10
2008-02-11,25
2008-02-12,14
2008-02-13,13
2008-02-14,11
2008-02-15,8
2008-02-16,6
2008-02-17,7
2008-02-18,12
2008-02-19,15
2008-02-20,15
2008-02-21,11
2008-02-22,12
2008-02-23,5
2008-02-24,4
2008-02-25,9
2008-02-26,9
2008-02-27,9
2008-02-28,8
2008-02-29,6
2008-03-01,6
2008-03-02,3
2008-03-03,6
2008-03-04,7
2008-03-05,10
2008-03-06,8
2008-03-07,9
2008-03-08,5
2008-03-09,3
2008-03-10,7
2008-03-11,8
2008-03-12,7
2008-03-13,8
2008-03-14,5
2008-03-15,4
2008-03-16,3
2008-03-17,6
2008-03-18,9
2008-03-19,10
2008-03-20,5
2008-03-21,4
2008-03-22,2
2008-03-23,2
2008-03-24,6
2008-03-25,5
2008-03-26,5
2008-03-27,5
2008-03-28,6
2008-03-29,3
2008-03-30,2
2008-03-31,5
2008-04-01,99
2008-04-02,76
2008-04-03,69
2008-04-04,42
2008-04-05,56
2008-04-06,70
2008-04-07,84
2008-04-08,73
2008-04-09,51
2008-04-10,51
2008-04-11,74
2008-04-12,66
2008-04-13,66
2008-04-14,66
2008-04-15,50
2008-04-16,52
2008-04-17,75
2008-04-18,73
2008-04-19,43
2008-04-20,43
2008-04-21,69
2008-04-22,68
2008-04-23,70
2008-04-24,72
2008-04-25,65
2008-04-26,36
2008-04-27,59
2008-04-28,82
2008-04-29,64
2008-04-30,39
2008-05-01,42
2008-05-02,57
2008-05-03,43
2008-05-04,55
2008-05-05,67
2008-05-06,69
2008-05-07,56
2008-05-08,78
2008-05-09,56
2008-05-10,42
2008-05-11,42
2008-05-12,60
2008-05-13,90
2008-05-14,66
2008-05-15,79
2008-05-16,61
2008-05-17,45
2008-05-18,45
2008-05-19,47
2008-05-20,66
2008-05-21,63
2008-05-22,55
2008-05-23,58
2008-05-24,31
2008-05-25,31
2008-05-26,45
2008-05-27,79
2008-05-28,77
2008-05-29,51
2008-05-30,82
2008-05-31,55
2008-06-01,55
2008-06-02,39
2008-06-03,63
2008-06-04,88
2008-06-05,73
2008-06-06,42
2008-06-07,37
2008-06-08,43
2008-06-09,78
2008-06-10,50
2008-06-11,69
2008-06-12,59
2008-06-13,48
2008-06-14,36
2008-06-15,31
2008-06-16,62
2008-06-17,58
2008-06-18,51
2008-06-19,46
2008-06-20,61
2008-06-21,55
2008-06-22,52
2008-06-23,66
2008-06-24,82
2008-06-25,62
2008-06-26,55
2008-06-27,100
2008-06-28,39
2008-06-29,59
2008-06-30,81
2008-07-01,66
2008-07-02,51
2008-07-03,36
2008-07-04,61
2008-07-05,74
2008-07-06,87
2008-07-07,100
2008-07-08,78
2008-07-09,80
2008-07-10,64
2008-07-11,73
2008-07-12,46
2008-07-13,46
2008-07-14,65
2008-07-15,42
2008-07-16,30
2008-07-17,64
2008-07-18,48
2008-07-19,49
2008-07-20,49
2008-07-21,49
2008-07-22,65
2008-07-23,61
2008-07-24,49
2008-07-25,55
2008-07-26,61
2008-07-27,66
2008-07-28,72
2008-07-29,55
2008-07-30,49
2008-07-31,51
2008-08-01,52
2008-08-02,39
2008-08-03,27
2008-08-04,27
2008-08-05,52
2008-08-06,56
2008-08-07,84
2008-08-08,59
2008-08-09,35
2008-08-10,43
2008-08-11,51
2008-08-12,55
2008-08-13,46
2008-08-14,57
2008-08-15,25
2008-08-16,25
2008-08-17,25
2008-08-18,25
2008-08-19,24
2008-08-20,44
2008-08-21,38
2008-08-22,36
2008-08-23,37
2008-08-24,44
2008-08-25,43
2008-08-26,54
2008-08-27,50
2008-08-28,29
2008-08-29,33
2008-08-30,37
2008-08-31,32
2008-09-01,32
2008-09-02,32
2008-09-03,39
2008-09-04,42
2008-09-05,24
