Date,IntercontinentalExchange
2005-12-26,31
2005-12-27,31
2005-12-28,31
2005-12-29,31
2005-12-30,31
2005-12-31,31
2006-01-01,32
2006-01-02,32
2006-01-03,33
2006-01-04,33
2006-01-05,34
2006-01-06,35
2006-01-07,35
2006-01-08,36
2006-01-09,36
2006-01-10,37
2006-01-11,38
2006-01-12,38
2006-01-13,39
2006-01-14,39
2006-01-15,40
2006-01-16,41
2006-01-17,41
2006-01-18,42
2006-01-19,43
2006-01-20,43
2006-01-21,44
2006-01-22,44
2006-01-23,45
2006-01-24,46
2006-01-25,46
2006-01-26,47
2006-01-27,47
2006-01-28,48
2006-01-29,49
2006-01-30,49
2006-01-31,50
2006-02-01,51
2006-02-02,50
2006-02-03,50
2006-02-04,49
2006-02-05,49
2006-02-06,48
2006-02-07,48
2006-02-08,47
2006-02-09,47
2006-02-10,46
2006-02-11,46
2006-02-12,45
2006-02-13,45
2006-02-14,44
2006-02-15,44
2006-02-16,44
2006-02-17,43
2006-02-18,43
2006-02-19,42
2006-02-20,42
2006-02-21,41
2006-02-22,41
2006-02-23,40
2006-02-24,40
2006-02-25,39
2006-02-26,39
2006-02-27,38
2006-02-28,38
2006-03-01,38
2006-03-02,38
2006-03-03,38
2006-03-04,38
2006-03-05,38
2006-03-06,38
2006-03-07,38
2006-03-08,38
2006-03-09,38
2006-03-10,38
2006-03-11,38
2006-03-12,39
2006-03-13,39
2006-03-14,39
2006-03-15,39
2006-03-16,39
2006-03-17,39
2006-03-18,39
2006-03-19,39
2006-03-20,39
2006-03-21,39
2006-03-22,40
2006-03-23,40
2006-03-24,40
2006-03-25,40
2006-03-26,40
2006-03-27,40
2006-03-28,40
2006-03-29,40
2006-03-30,40
2006-03-31,40
2006-04-01,41
2006-04-02,40
2006-04-03,40
2006-04-04,40
2006-04-05,39
2006-04-06,39
2006-04-07,39
2006-04-08,38
2006-04-09,38
2006-04-10,38
2006-04-11,37
2006-04-12,37
2006-04-13,37
2006-04-14,36
2006-04-15,36
2006-04-16,36
2006-04-17,35
2006-04-18,35
2006-04-19,35
2006-04-20,34
2006-04-21,34
2006-04-22,34
2006-04-23,33
2006-04-24,33
2006-04-25,33
2006-04-26,32
2006-04-27,32
2006-04-28,32
2006-04-29,31
2006-04-30,31
2006-05-01,31
2006-05-02,31
2006-05-03,31
2006-05-04,31
2006-05-05,31
2006-05-06,31
2006-05-07,31
2006-05-08,31
2006-05-09,32
2006-05-10,32
2006-05-11,32
2006-05-12,32
2006-05-13,32
2006-05-14,32
2006-05-15,32
2006-05-16,32
2006-05-17,33
2006-05-18,33
2006-05-19,33
2006-05-20,33
2006-05-21,33
2006-05-22,33
2006-05-23,33
2006-05-24,33
2006-05-25,34
2006-05-26,34
2006-05-27,34
2006-05-28,34
2006-05-29,34
2006-05-30,34
2006-05-31,34
2006-06-01,35
2006-06-02,34
2006-06-03,34
2006-06-04,34
2006-06-05,34
2006-06-06,34
2006-06-07,34
2006-06-08,34
2006-06-09,34
2006-06-10,34
2006-06-11,34
2006-06-12,34
2006-06-13,34
2006-06-14,34
2006-06-15,34
2006-06-16,34
2006-06-17,34
2006-06-18,34
2006-06-19,34
2006-06-20,34
2006-06-21,34
2006-06-22,34
2006-06-23,34
2006-06-24,34
2006-06-25,34
2006-06-26,34
2006-06-27,34
2006-06-28,34
2006-06-29,34
2006-06-30,34
2006-07-01,34
2006-07-02,33
2006-07-03,32
2006-07-04,32
2006-07-05,31
2006-07-06,31
2006-07-07,30
2006-07-08,30
2006-07-09,29
2006-07-10,29
2006-07-11,28
2006-07-12,28
2006-07-13,27
2006-07-14,27
2006-07-15,26
2006-07-16,26
2006-07-17,25
2006-07-18,25
2006-07-19,24
2006-07-20,24
2006-07-21,23
2006-07-22,23
2006-07-23,22
2006-07-24,22
2006-07-25,21
2006-07-26,21
2006-07-27,20
2006-07-28,20
2006-07-29,19
2006-07-30,19
2006-07-31,18
2006-08-01,18
2006-08-02,18
2006-08-03,19
2006-08-04,20
2006-08-05,20
2006-08-06,21
2006-08-07,22
2006-08-08,23
2006-08-09,23
2006-08-10,24
2006-08-11,25
2006-08-12,26
2006-08-13,26
2006-08-14,27
2006-08-15,28
2006-08-16,29
2006-08-17,29
2006-08-18,30
2006-08-19,31
2006-08-20,32
2006-08-21,32
2006-08-22,33
2006-08-23,34
2006-08-24,35
2006-08-25,35
2006-08-26,36
2006-08-27,37
2006-08-28,38
2006-08-29,38
2006-08-30,39
2006-08-31,40
