Date,J. Crew
2005-10-22,57
2005-10-23,57
2005-10-24,57
2005-10-25,56
2005-10-26,56
2005-10-27,56
2005-10-28,56
2005-10-29,55
2005-10-30,55
2005-10-31,55
2005-11-01,55
2005-11-02,55
2005-11-03,55
2005-11-04,55
2005-11-05,55
2005-11-06,55
2005-11-07,55
2005-11-08,55
2005-11-09,55
2005-11-10,55
2005-11-11,55
2005-11-12,55
2005-11-13,55
2005-11-14,55
2005-11-15,55
2005-11-16,55
2005-11-17,55
2005-11-18,55
2005-11-19,55
2005-11-20,55
2005-11-21,55
2005-11-22,55
2005-11-23,55
2005-11-24,55
2005-11-25,55
2005-11-26,55
2005-11-27,55
2005-11-28,55
2005-11-29,55
2005-11-30,55
2005-12-01,55
2005-12-02,55
2005-12-03,55
2005-12-04,55
2005-12-05,55
2005-12-06,55
2005-12-07,55
2005-12-08,55
2005-12-09,55
2005-12-10,55
2005-12-11,55
2005-12-12,55
2005-12-13,55
2005-12-14,55
2005-12-15,55
2005-12-16,55
2005-12-17,56
2005-12-18,56
2005-12-19,56
2005-12-20,56
2005-12-21,56
2005-12-22,56
2005-12-23,56
2005-12-24,56
2005-12-25,56
2005-12-26,56
2005-12-27,56
2005-12-28,56
2005-12-29,56
2005-12-30,56
2005-12-31,56
2006-01-01,57
2006-01-02,56
2006-01-03,56
2006-01-04,55
2006-01-05,55
2006-01-06,55
2006-01-07,54
2006-01-08,54
2006-01-09,54
2006-01-10,53
2006-01-11,53
2006-01-12,53
2006-01-13,52
2006-01-14,52
2006-01-15,52
2006-01-16,51
2006-01-17,51
2006-01-18,50
2006-01-19,50
2006-01-20,50
2006-01-21,49
2006-01-22,49
2006-01-23,49
2006-01-24,48
2006-01-25,48
2006-01-26,48
2006-01-27,47
2006-01-28,47
2006-01-29,47
2006-01-30,46
2006-01-31,46
2006-02-01,46
2006-02-02,46
2006-02-03,46
2006-02-04,46
2006-02-05,46
2006-02-06,46
2006-02-07,46
2006-02-08,46
2006-02-09,46
2006-02-10,46
2006-02-11,47
2006-02-12,47
2006-02-13,47
2006-02-14,47
2006-02-15,47
2006-02-16,47
2006-02-17,47
2006-02-18,47
2006-02-19,47
2006-02-20,48
2006-02-21,48
2006-02-22,48
2006-02-23,48
2006-02-24,48
2006-02-25,48
2006-02-26,48
2006-02-27,48
2006-02-28,48
2006-03-01,49
2006-03-02,48
2006-03-03,48
2006-03-04,47
2006-03-05,47
2006-03-06,47
2006-03-07,46
2006-03-08,46
2006-03-09,45
2006-03-10,45
2006-03-11,45
2006-03-12,44
2006-03-13,44
2006-03-14,43
2006-03-15,43
2006-03-16,43
2006-03-17,42
2006-03-18,42
2006-03-19,42
2006-03-20,41
2006-03-21,41
2006-03-22,40
2006-03-23,40
2006-03-24,40
2006-03-25,39
2006-03-26,39
2006-03-27,38
2006-03-28,38
2006-03-29,38
2006-03-30,37
2006-03-31,37
2006-04-01,37
2006-04-02,37
2006-04-03,38
2006-04-04,38
2006-04-05,39
2006-04-06,39
2006-04-07,40
2006-04-08,40
2006-04-09,41
2006-04-10,41
2006-04-11,42
2006-04-12,42
2006-04-13,43
2006-04-14,43
2006-04-15,44
2006-04-16,44
2006-04-17,45
2006-04-18,45
2006-04-19,46
2006-04-20,46
2006-04-21,47
2006-04-22,47
2006-04-23,48
2006-04-24,48
2006-04-25,49
2006-04-26,49
2006-04-27,50
2006-04-28,50
2006-04-29,51
2006-04-30,51
2006-05-07,61
2006-05-08,62
2006-05-09,64
2006-05-10,65
2006-05-11,67
2006-05-12,69
2006-05-13,70
2006-05-14,72
2006-05-15,73
2006-05-16,75
2006-05-17,76
2006-05-18,78
2006-05-19,79
2006-05-20,81
2006-05-21,82
2006-05-22,84
2006-05-23,86
2006-05-24,87
2006-05-25,89
2006-05-26,90
2006-05-27,92
2006-05-28,93
2006-05-29,95
2006-05-30,96
2006-05-31,98
2006-06-01,100
2006-06-02,99
2006-06-03,98
2006-06-04,98
2006-06-05,113
2006-06-06,83
2006-06-07,88
2006-06-08,90
2006-06-09,91
2006-06-10,91
2006-06-11,91
2006-06-12,91
2006-06-13,91
2006-06-14,90
2006-06-15,90
2006-06-16,89
2006-06-17,89
2006-06-18,88
2006-06-19,88
2006-06-20,87
2006-06-21,87
2006-06-22,86
2006-06-23,86
2006-06-24,85
2006-06-25,84
2006-06-26,86
2006-06-27,85
2006-06-28,85
2006-06-29,85
2006-06-30,84
2006-07-01,84
2006-07-02,83
2006-07-03,82
2006-07-04,81
2006-07-05,81
2006-07-06,81
2006-07-07,81
2006-07-08,83
2006-07-09,74
2006-07-10,73
2006-07-11,72
2006-07-12,71
2006-07-13,70
2006-07-14,69
2006-07-15,68
2006-07-16,67
2006-07-17,67
2006-07-18,66
2006-07-19,65
2006-07-20,64
2006-07-21,63
2006-07-22,62
2006-07-23,61
2006-07-24,60
2006-07-25,59
2006-07-26,58
2006-07-27,57
2006-07-28,56
2006-07-29,55
2006-07-30,54
2006-08-06,51
2006-08-07,50
2006-08-08,50
2006-08-09,50
2006-08-10,49
2006-08-11,49
2006-08-12,49
2006-08-13,48
2006-08-14,49
2006-08-15,40
2006-08-16,43
2006-08-17,44
2006-08-18,44
2006-08-19,44
2006-08-20,44
2006-08-21,47
2006-08-22,47
2006-08-23,46
2006-08-24,47
2006-08-25,47
2006-08-26,48
2006-08-27,43
2006-08-28,43
2006-08-29,43
2006-08-30,42
2006-08-31,42
2006-09-01,42
2006-09-02,42
2006-09-03,42
2006-09-04,43
2006-09-05,43
2006-09-06,43
2006-09-07,44
2006-09-08,44
2006-09-09,44
2006-09-10,45
2006-09-11,45
2006-09-12,46
2006-09-13,46
2006-09-14,46
2006-09-15,47
2006-09-16,47
2006-09-17,47
2006-09-18,48
2006-09-19,48
2006-09-20,48
2006-09-21,49
2006-09-22,49
2006-09-23,50
2006-09-24,50
2006-09-25,50
2006-09-26,51
2006-09-27,51
2006-09-28,51
2006-09-29,52
2006-09-30,52
2006-10-01,53
2006-10-02,53
2006-10-03,53
2006-10-04,53
2006-10-05,53
2006-10-06,53
2006-10-07,53
2006-10-08,53
2006-10-09,53
2006-10-10,45
2006-10-11,49
2006-10-12,50
2006-10-13,51
2006-10-14,51
2006-10-15,52
2006-10-16,55
2006-10-17,55
2006-10-18,56
2006-10-19,56
2006-10-20,57
2006-10-21,60
2006-10-22,54
2006-10-23,54
2006-10-24,54
2006-10-25,54
2006-10-26,54
2006-10-27,54
2006-10-28,54
2006-10-29,54
2006-11-05,55
2006-11-06,55
2006-11-07,55
2006-11-08,55
2006-11-09,56
2006-11-10,56
2006-11-11,56
2006-11-12,56
2006-11-13,68
2006-11-14,48
2006-11-15,52
2006-11-16,53
2006-11-17,54
2006-11-18,55
2006-11-19,55
2006-11-20,58
2006-11-21,58
2006-11-22,58
2006-11-23,58
2006-11-24,58
2006-11-25,58
2006-11-26,59
2006-11-27,57
2006-11-28,58
2006-11-29,58
2006-11-30,58
2006-12-01,58
2006-12-02,58
2006-12-03,58
2006-12-04,58
2006-12-05,58
2006-12-06,58
2006-12-07,58
2006-12-08,58
2006-12-09,58
2006-12-10,58
2006-12-11,59
2006-12-12,59
2006-12-13,59
2006-12-14,59
2006-12-15,60
2006-12-16,60
2006-12-17,60
2006-12-18,59
2006-12-19,59
2006-12-20,59
2006-12-21,59
2006-12-22,59
2006-12-23,59
2006-12-24,59
2006-12-25,59
2006-12-26,59
2006-12-27,59
2006-12-28,59
2006-12-29,59
2006-12-30,59
2006-12-31,59
2007-01-01,60
2007-01-02,59
2007-01-03,59
2007-01-04,58
2007-01-05,58
2007-01-06,57
2007-01-07,57
2007-01-08,56
2007-01-09,56
2007-01-10,55
2007-01-11,55
2007-01-12,55
2007-01-13,54
2007-01-14,54
2007-01-15,55
2007-01-16,55
2007-01-17,55
2007-01-18,55
2007-01-19,56
2007-01-20,57
2007-01-21,51
2007-01-22,51
2007-01-23,50
2007-01-24,50
2007-01-25,49
2007-01-26,49
2007-01-27,49
2007-01-28,48
