Date,NYMEX
2006-11-06,38
2006-11-07,39
2006-11-08,41
2006-11-09,40
2006-11-10,37
2006-11-11,40
2006-11-12,48
2006-11-13,57
2006-11-14,60
2006-11-15,64
2006-11-16,85
2006-11-17,75
2006-11-18,118
2006-11-19,98
2006-11-20,79
2006-11-21,77
2006-11-22,63
2006-11-23,67
2006-11-24,50
2006-11-25,44
2006-11-26,41
2006-11-27,40
2006-11-28,33
2006-11-29,37
2006-11-30,35
2006-12-01,35
2006-12-02,33
2006-12-03,32
2006-12-04,31
2006-12-05,30
2006-12-06,30
2006-12-07,25
2006-12-08,27
2006-12-09,26
2006-12-10,26
2006-12-11,27
2006-12-12,28
2006-12-13,27
2006-12-14,31
2006-12-15,28
2006-12-16,29
2006-12-17,29
2006-12-18,29
2006-12-19,30
2006-12-20,30
2006-12-21,29
2006-12-22,33
2006-12-23,30
2006-12-24,30
2006-12-25,29
2006-12-26,28
2006-12-27,27
2006-12-28,28
2006-12-29,26
2006-12-30,26
2006-12-31,27
2007-01-01,28
2007-01-02,28
2007-01-03,31
2007-01-04,32
2007-01-05,33
2007-01-06,37
2007-01-07,34
2007-01-08,35
2007-01-09,39
2007-01-10,37
2007-01-11,39
2007-01-12,40
2007-01-13,47
2007-01-14,43
2007-01-15,43
2007-01-16,36
2007-01-17,42
2007-01-18,48
2007-01-19,42
2007-01-20,45
2007-01-21,43
2007-01-22,42
2007-01-23,37
2007-01-24,42
2007-01-25,38
2007-01-26,41
2007-01-27,37
2007-01-28,36
2007-01-29,36
2007-01-30,39
2007-01-31,31
2007-02-01,35
2007-02-02,33
2007-02-03,33
2007-02-04,32
2007-02-05,32
2007-02-06,32
2007-02-07,31
2007-02-08,34
2007-02-09,33
2007-02-10,33
2007-02-11,31
2007-02-12,30
2007-02-13,28
2007-02-14,25
2007-02-15,30
2007-02-16,23
2007-02-17,25
2007-02-18,26
2007-02-19,27
2007-02-20,30
2007-02-21,31
2007-02-22,26
2007-02-23,33
2007-02-24,32
2007-02-25,32
2007-02-26,31
2007-02-27,36
2007-02-28,28
2007-03-01,31
2007-03-02,30
2007-03-03,32
2007-03-04,29
2007-03-05,28
2007-03-06,26
2007-03-07,28
2007-03-08,23
2007-03-09,23
2007-03-10,24
2007-03-11,22
2007-03-12,22
2007-03-13,19
2007-03-14,24
2007-03-15,20
2007-03-16,22
2007-03-17,22
2007-03-18,22
2007-03-19,23
2007-03-20,22
2007-03-21,26
2007-03-22,26
2007-03-23,30
2007-03-24,28
2007-03-25,29
2007-03-26,30
2007-03-27,29
2007-03-28,31
2007-03-29,31
2007-03-30,34
2007-03-31,34
2007-04-01,32
2007-04-02,28
2007-04-03,32
2007-04-04,30
2007-04-05,26
2007-04-06,28
2007-04-07,25
2007-04-08,25
2007-04-09,25
2007-04-10,27
2007-04-11,26
2007-04-12,20
2007-04-13,28
2007-04-14,25
2007-04-15,25
2007-04-16,25
2007-04-17,26
2007-04-18,25
2007-04-19,23
2007-04-20,25
2007-04-21,24
2007-04-22,24
2007-04-23,24
2007-04-24,25
2007-04-25,25
2007-04-26,23
2007-04-27,24
2007-04-28,22
2007-04-29,23
2007-04-30,24
2007-05-01,27
2007-05-02,26
2007-05-03,25
2007-05-04,29
2007-05-05,28
2007-05-06,29
2007-05-07,25
2007-05-08,34
2007-05-09,37
2007-05-10,34
2007-05-11,37
2007-05-12,41
2007-05-13,38
2007-05-14,36
2007-05-15,34
2007-05-16,34
2007-05-17,29
2007-05-18,27
2007-05-19,28
2007-05-20,26
2007-05-21,26
2007-05-22,24
2007-05-23,27
2007-05-24,26
2007-05-25,29
2007-05-26,26
2007-05-27,25
2007-05-28,24
2007-05-29,21
2007-05-30,22
2007-05-31,20
2007-06-01,22
2007-06-02,19
2007-06-03,21
2007-06-04,22
2007-06-05,22
2007-06-06,26
2007-06-07,22
2007-06-08,27
2007-06-09,29
2007-06-10,27
2007-06-11,26
2007-06-12,25
2007-06-13,23
2007-06-14,24
2007-06-15,22
2007-06-16,21
2007-06-17,22
2007-06-18,23
2007-06-19,22
2007-06-20,25
2007-06-21,27
2007-06-22,25
2007-06-23,28
2007-06-24,26
2007-06-25,25
2007-06-26,23
2007-06-27,23
2007-06-28,20
2007-06-29,23
2007-06-30,21
2007-07-01,20
2007-07-02,19
2007-07-03,21
2007-07-04,19
2007-07-05,19
2007-07-06,19
2007-07-07,18
2007-07-08,19
2007-07-09,20
2007-07-10,21
2007-07-11,20
2007-07-12,21
2007-07-13,23
2007-07-14,22
2007-07-15,23
2007-07-16,23
2007-07-17,25
2007-07-18,24
2007-07-19,27
2007-07-20,26
2007-07-21,30
2007-07-22,27
2007-07-23,27
2007-07-24,26
2007-07-25,24
2007-07-26,27
2007-07-27,25
2007-07-28,26
2007-07-29,26
2007-07-30,26
2007-07-31,27
2007-08-01,27
2007-08-02,26
2007-08-03,26
2007-08-04,28
2007-08-05,27
2007-08-06,27
2007-08-07,26
2007-08-08,27
2007-08-09,26
2007-08-10,26
2007-08-11,24
2007-08-12,24
2007-08-13,24
2007-08-14,23
2007-08-15,23
2007-08-16,22
2007-08-17,26
2007-08-18,21
2007-08-19,22
2007-08-20,22
2007-08-21,25
2007-08-22,21
2007-08-23,26
2007-08-24,24
2007-08-25,26
2007-08-26,24
2007-08-27,24
2007-08-28,23
2007-08-29,22
2007-08-30,21
2007-08-31,21
2007-09-01,24
2007-09-02,21
2007-09-03,20
2007-09-04,18
2007-09-05,20
2007-09-06,18
2007-09-07,19
2007-09-08,17
2007-09-09,18
2007-09-10,19
2007-09-11,21
2007-09-12,21
2007-09-13,23
2007-09-14,25
2007-09-15,26
2007-09-16,26
2007-09-17,26
2007-09-18,27
2007-09-19,27
2007-09-20,26
2007-09-21,30
2007-09-22,28
2007-09-23,28
2007-09-24,27
2007-09-25,30
2007-09-26,26
2007-09-27,24
2007-09-28,28
2007-09-29,26
2007-09-30,26
2007-10-01,26
2007-10-02,28
2007-10-03,26
2007-10-04,26
2007-10-05,26
2007-10-06,26
2007-10-07,26
2007-10-08,26
2007-10-09,28
2007-10-10,30
2007-10-11,27
2007-10-12,28
2007-10-13,27
2007-10-14,28
2007-10-15,29
2007-10-16,30
2007-10-17,30
2007-10-18,32
2007-10-19,29
2007-10-20,35
2007-10-21,30
2007-10-22,29
2007-10-23,26
2007-10-24,27
2007-10-25,26
2007-10-26,25
2007-10-27,24
2007-10-28,25
2007-10-29,26
2007-10-30,27
2007-10-31,29
2007-11-01,28
2007-11-02,33
2007-11-03,37
2007-11-04,34
2007-11-05,33
2007-11-06,35
2007-11-07,35
2007-11-08,39
2007-11-09,38
2007-11-10,40
2007-11-11,39
2007-11-12,38
2007-11-13,38
2007-11-14,38
2007-11-15,37
2007-11-16,35
2007-11-17,38
2007-11-18,31
2007-11-19,30
2007-11-20,29
2007-11-21,30
2007-11-22,30
2007-11-23,26
2007-11-24,25
2007-11-25,26
2007-11-26,27
2007-11-27,28
2007-11-28,30
2007-11-29,31
2007-11-30,27
2007-12-01,33
2007-12-02,31
2007-12-03,30
2007-12-04,31
2007-12-05,25
2007-12-06,28
2007-12-07,26
2007-12-08,26
2007-12-09,26
2007-12-10,26
2007-12-11,26
2007-12-12,25
2007-12-13,26
2007-12-14,28
2007-12-15,26
2007-12-16,25
2007-12-17,25
2007-12-18,26
2007-12-19,24
2007-12-20,24
2007-12-21,23
2007-12-22,21
2007-12-23,21
2007-12-24,20
2007-12-25,22
2007-12-26,20
2007-12-27,18
2007-12-28,21
2007-12-29,19
2007-12-30,21
2007-12-31,23
2008-01-01,25
2008-01-02,25
2008-01-03,27
2008-01-04,31
2008-01-05,36
2008-01-06,29
2008-01-07,29
2008-01-08,32
2008-01-09,27
2008-01-10,31
2008-01-11,31
2008-01-12,30
2008-01-13,29
2008-01-14,28
2008-01-15,28
2008-01-16,26
2008-01-17,27
2008-01-18,27
2008-01-19,25
2008-01-20,26
2008-01-21,27
2008-01-22,26
2008-01-23,26
2008-01-24,30
2008-01-25,29
2008-01-26,28
2008-01-27,28
2008-01-28,29
2008-01-29,32
2008-01-30,30
2008-01-31,30
2008-02-01,31
2008-02-02,29
2008-02-03,28
2008-02-04,27
2008-02-05,25
2008-02-06,29
2008-02-07,23
2008-02-08,26
2008-02-09,24
2008-02-10,22
2008-02-11,24
2008-02-12,26
2008-02-13,25
2008-02-14,27
2008-02-15,24
2008-02-16,30
2008-02-17,27
2008-02-18,27
2008-02-19,25
2008-02-20,26
2008-02-21,27
2008-02-22,28
2008-02-23,27
2008-02-24,26
2008-02-25,26
2008-02-26,24
2008-02-27,26
2008-02-28,25
2008-02-29,26
2008-03-01,25
2008-03-02,26
2008-03-03,26
2008-03-04,27
2008-03-05,28
2008-03-06,28
2008-03-07,30
2008-03-08,29
2008-03-09,30
2008-03-10,31
2008-03-11,34
2008-03-12,34
2008-03-13,32
2008-03-14,38
2008-03-15,42
2008-03-16,32
2008-03-17,35
2008-03-18,41
2008-03-19,40
2008-03-20,36
2008-03-21,47
2008-03-22,42
2008-03-23,36
2008-03-24,36
2008-03-25,36
2008-03-26,36
2008-03-27,31
2008-03-28,34
2008-03-29,31
2008-03-30,30
2008-03-31,30
