Date,Lazard
2005-06-27,65
2005-06-28,63
2005-06-29,62
2005-06-30,61
2005-07-01,60
2005-07-02,60
2005-07-03,60
2005-07-04,61
2005-07-05,61
2005-07-06,61
2005-07-07,62
2005-07-08,62
2005-07-09,63
2005-07-10,63
2005-07-11,63
2005-07-12,64
2005-07-13,64
2005-07-14,65
2005-07-15,65
2005-07-16,65
2005-07-17,66
2005-07-18,66
2005-07-19,66
2005-07-20,67
2005-07-21,67
2005-07-22,68
2005-07-23,68
2005-07-24,68
2005-07-25,69
2005-07-26,69
2005-07-27,70
2005-07-28,70
2005-07-29,70
2005-07-30,71
2005-07-31,71
2005-08-01,72
2005-08-02,71
2005-08-03,71
2005-08-04,71
2005-08-05,70
2005-08-06,70
2005-08-07,70
2005-08-08,69
2005-08-09,69
2005-08-10,69
2005-08-11,68
2005-08-12,68
2005-08-13,68
2005-08-14,67
2005-08-15,67
2005-08-16,67
2005-08-17,66
2005-08-18,66
2005-08-19,66
2005-08-20,65
2005-08-21,65
2005-08-22,65
2005-08-23,64
2005-08-24,64
2005-08-25,64
2005-08-26,63
2005-08-27,63
2005-08-28,63
2005-08-29,62
2005-08-30,62
2005-08-31,62
2005-09-01,62
2005-09-02,61
2005-09-03,61
2005-09-04,61
2005-09-05,60
2005-09-06,60
2005-09-07,60
2005-09-08,59
2005-09-09,59
2005-09-10,59
2005-09-11,58
2005-09-12,58
2005-09-13,58
2005-09-14,57
2005-09-15,57
2005-09-16,57
2005-09-17,56
2005-09-18,56
2005-09-19,56
2005-09-20,55
2005-09-21,55
2005-09-22,55
2005-09-23,54
2005-09-24,54
2005-09-25,54
2005-09-26,53
2005-09-27,53
2005-09-28,53
2005-09-29,52
2005-09-30,52
2005-10-01,52
2005-10-02,51
2005-10-03,51
2005-10-04,51
2005-10-05,51
2005-10-06,51
2005-10-07,51
2005-10-08,51
2005-10-09,51
2005-10-10,51
2005-10-11,51
2005-10-12,50
2005-10-13,50
2005-10-14,50
2005-10-15,50
2005-10-16,50
2005-10-17,50
2005-10-18,50
2005-10-19,50
2005-10-20,50
2005-10-21,50
2005-10-22,49
2005-10-23,49
2005-10-24,49
2005-10-25,49
2005-10-26,49
2005-10-27,49
2005-10-28,49
2005-10-29,49
2005-10-30,49
2005-10-31,49
2005-11-01,49
2005-11-02,49
2005-11-03,50
2005-11-04,51
2005-11-05,52
2005-11-06,53
2005-11-07,54
2005-11-08,55
2005-11-09,56
2005-11-10,57
2005-11-11,58
2005-11-12,58
2005-11-13,59
2005-11-14,60
2005-11-15,61
2005-11-16,62
2005-11-17,63
2005-11-18,64
2005-11-19,65
2005-11-20,66
2005-11-21,67
2005-11-22,67
2005-11-23,68
2005-11-24,69
2005-11-25,70
2005-11-26,71
2005-11-27,72
2005-11-28,73
2005-11-29,74
2005-11-30,75
2005-12-04,78
2005-12-05,79
2005-12-06,79
2005-12-07,80
2005-12-08,81
2005-12-09,82
2005-12-10,82
2005-12-11,83
2005-12-12,84
2005-12-13,85
2005-12-14,86
2005-12-15,86
2005-12-16,87
2005-12-17,88
2005-12-18,89
2005-12-19,89
2005-12-20,90
2005-12-21,91
2005-12-22,92
2005-12-23,93
2005-12-24,93
2005-12-25,94
2005-12-26,95
2005-12-27,96
2005-12-28,96
2005-12-29,97
2005-12-30,98
2005-12-31,99
2006-01-01,100
2006-01-02,98
2006-01-03,97
2006-01-04,96
2006-01-05,95
2006-01-06,94
2006-01-07,92
2006-01-08,91
2006-01-09,106
2006-01-10,76
2006-01-11,81
2006-01-12,82
2006-01-13,81
2006-01-14,81
2006-01-15,80
2006-01-16,82
2006-01-17,81
2006-01-18,79
2006-01-19,78
2006-01-20,77
2006-01-21,76
2006-01-22,75
2006-01-23,72
2006-01-24,71
2006-01-25,70
2006-01-26,69
2006-01-27,68
2006-01-28,66
2006-01-29,65
2006-01-30,66
2006-01-31,65
2006-02-01,63
2006-02-02,64
2006-02-03,64
2006-02-04,64
2006-02-05,64
2006-02-06,63
2006-02-07,63
2006-02-08,63
2006-02-09,63
2006-02-10,63
2006-02-11,63
2006-02-12,63
2006-02-13,63
2006-02-14,63
2006-02-15,63
2006-02-16,63
2006-02-17,63
2006-02-18,63
2006-02-19,63
2006-02-20,64
2006-02-21,65
2006-02-22,65
2006-02-23,66
2006-02-24,67
2006-02-25,69
2006-02-26,63
2006-03-01,63
2006-03-02,62
2006-03-03,62
2006-03-04,62
2006-03-05,61
2006-03-06,61
2006-03-07,61
2006-03-08,60
2006-03-09,60
2006-03-10,60
2006-03-11,60
2006-03-12,59
2006-03-13,59
2006-03-14,59
2006-03-15,58
2006-03-16,58
2006-03-17,58
2006-03-18,58
2006-03-19,57
2006-03-20,57
2006-03-21,57
2006-03-22,56
2006-03-23,56
2006-03-24,56
2006-03-25,56
2006-03-26,55
2006-03-27,55
2006-03-28,55
2006-03-29,54
2006-03-30,54
2006-03-31,54
2006-04-01,54
2006-04-02,54
2006-04-03,54
2006-04-04,54
2006-04-05,54
2006-04-06,54
2006-04-07,54
2006-04-08,54
2006-04-09,55
2006-04-10,55
2006-04-11,55
2006-04-12,55
2006-04-13,55
2006-04-14,55
2006-04-15,55
2006-04-16,56
2006-04-17,56
2006-04-18,56
2006-04-19,56
2006-04-20,56
2006-04-21,56
2006-04-22,56
2006-04-23,56
2006-04-24,57
2006-04-25,57
2006-04-26,57
2006-04-27,57
2006-04-28,57
2006-04-29,57
2006-04-30,57
2006-05-01,58
2006-05-02,57
2006-05-03,56
2006-05-04,55
2006-05-05,55
2006-05-06,54
2006-05-07,53
2006-05-08,52
2006-05-09,52
2006-05-10,51
2006-05-11,50
2006-05-12,49
2006-05-13,49
2006-05-14,48
2006-05-15,47
2006-05-16,46
2006-05-17,46
2006-05-18,45
2006-05-19,44
2006-05-20,43
2006-05-21,43
2006-05-22,42
2006-05-23,41
2006-05-24,40
2006-05-25,40
2006-05-26,39
2006-05-27,38
2006-05-28,37
2006-05-29,37
2006-05-30,36
2006-05-31,35
2006-06-04,38
2006-06-05,39
2006-06-06,40
2006-06-07,41
2006-06-08,42
2006-06-09,43
2006-06-10,44
2006-06-11,45
2006-06-12,46
2006-06-13,47
2006-06-14,48
2006-06-15,49
2006-06-16,50
2006-06-17,51
2006-06-18,52
2006-06-19,53
2006-06-20,54
2006-06-21,55
2006-06-22,56
2006-06-23,57
2006-06-24,58
2006-06-25,59
2006-06-26,60
2006-06-27,61
2006-06-28,62
2006-06-29,63
2006-06-30,64
2006-07-01,65
2006-07-02,64
2006-07-03,64
2006-07-04,64
2006-07-05,64
2006-07-06,64
2006-07-07,64
2006-07-08,63
2006-07-09,63
2006-07-10,68
2006-07-11,54
2006-07-12,58
2006-07-13,59
2006-07-14,60
2006-07-15,60
2006-07-16,60
2006-07-17,62
2006-07-18,62
2006-07-19,62
2006-07-20,61
2006-07-21,61
2006-07-22,61
2006-07-23,61
2006-07-24,61
2006-07-25,61
2006-07-26,60
2006-07-27,60
2006-07-28,60
2006-07-29,60
2006-07-30,60
2006-07-31,61
2006-08-01,61
2006-08-02,62
2006-08-03,62
2006-08-04,63
2006-08-05,65
2006-08-06,59
2006-08-07,59
2006-08-08,59
2006-08-09,58
2006-08-10,58
2006-08-11,58
2006-08-12,58
2006-08-13,58
2006-08-14,58
2006-08-15,58
2006-08-16,58
2006-08-17,57
2006-08-18,57
2006-08-19,57
2006-08-20,57
2006-08-21,57
2006-08-22,57
2006-08-23,57
2006-08-24,57
2006-08-25,56
2006-08-26,56
2006-08-27,56
