Date,DivX
2006-08-17,69
2006-08-18,71
2006-08-19,74
2006-08-20,74
2006-08-21,71
2006-08-22,71
2006-08-23,71
2006-08-24,72
2006-08-25,72
2006-08-26,72
2006-08-27,72
2006-08-28,75
2006-08-29,75
2006-08-30,75
2006-08-31,75
2006-09-01,76
2006-09-02,76
2006-09-03,71
2006-09-04,65
2006-09-05,60
2006-09-06,55
2006-09-07,50
2006-09-08,45
2006-09-09,40
2006-09-10,43
2006-09-11,46
2006-09-12,48
2006-09-13,51
2006-09-14,54
2006-09-15,56
2006-09-16,59
2006-09-17,59
2006-09-18,56
2006-09-19,56
2006-09-20,56
2006-09-21,56
2006-09-22,56
2006-09-23,56
2006-09-24,62
2006-09-25,69
2006-09-26,75
2006-09-27,81
2006-09-28,88
2006-09-29,94
2006-09-30,100
2006-10-01,99
2006-10-02,99
2006-10-03,98
2006-10-04,97
2006-10-05,96
2006-10-06,96
2006-10-07,95
2006-10-08,91
2006-10-09,87
2006-10-10,83
2006-10-11,79
2006-10-12,75
2006-10-13,71
2006-10-14,67
2006-10-15,67
2006-10-16,65
2006-10-17,65
2006-10-18,65
2006-10-19,64
2006-10-20,64
2006-10-21,64
2006-10-22,68
2006-10-23,72
2006-10-24,76
2006-10-25,80
2006-10-26,84
2006-10-27,88
2006-10-28,92
2006-10-29,91
2006-11-05,81
2006-11-06,79
2006-11-07,75
2006-11-08,72
2006-11-09,69
2006-11-10,66
2006-11-11,62
2006-11-12,58
2006-11-13,53
2006-11-14,49
2006-11-15,46
2006-11-16,42
2006-11-17,38
2006-11-18,34
2006-11-19,41
2006-11-20,49
2006-11-21,57
2006-11-22,64
2006-11-23,71
2006-11-24,79
2006-11-25,86
2006-11-26,84
2006-11-27,83
2006-11-28,81
2006-11-29,80
2006-11-30,78
2006-12-01,77
2006-12-02,76
2006-12-03,73
2006-12-04,71
2006-12-05,69
2006-12-06,67
2006-12-07,64
2006-12-08,62
2006-12-09,60
2006-12-10,58
2006-12-11,56
2006-12-12,54
2006-12-13,52
2006-12-14,51
2006-12-15,49
2006-12-16,47
2006-12-17,50
2006-12-18,53
2006-12-19,56
2006-12-20,58
2006-12-21,61
2006-12-22,63
2006-12-23,66
2006-12-24,67
2006-12-25,66
2006-12-26,66
2006-12-27,67
2006-12-28,68
2006-12-29,68
2006-12-30,69
2006-12-31,69
2007-01-01,71
2007-01-02,72
2007-01-03,72
2007-01-04,73
2007-01-05,73
2007-01-06,74
2007-01-07,74
2007-01-08,73
2007-01-09,72
2007-01-10,72
2007-01-11,72
2007-01-12,72
2007-01-13,71
2007-01-14,70
2007-01-15,68
2007-01-16,66
2007-01-17,65
2007-01-18,63
2007-01-19,62
2007-01-20,60
2007-01-21,62
2007-01-22,63
2007-01-23,65
2007-01-24,66
2007-01-25,68
2007-01-26,69
2007-01-27,71
2007-01-28,71
2007-02-04,74
2007-02-05,70
2007-02-06,67
2007-02-07,64
2007-02-08,62
2007-02-09,59
2007-02-10,56
2007-02-11,56
2007-02-12,56
2007-02-13,56
2007-02-14,55
2007-02-15,55
2007-02-16,54
2007-02-17,54
2007-02-18,51
2007-02-19,48
2007-02-20,45
2007-02-21,43
2007-02-22,40
2007-02-23,37
2007-02-24,35
2007-02-25,39
2007-02-26,42
2007-02-27,46
2007-02-28,50
2007-03-01,54
2007-03-02,58
2007-03-03,62
2007-03-04,62
2007-03-05,61
2007-03-06,61
2007-03-07,60
2007-03-08,59
2007-03-09,59
2007-03-10,58
2007-03-11,57
2007-03-12,56
2007-03-13,55
2007-03-14,54
2007-03-15,52
2007-03-16,51
2007-03-17,50
2007-03-18,50
2007-03-19,49
2007-03-20,49
2007-03-21,49
2007-03-22,49
2007-03-23,49
2007-03-24,49
2007-03-25,52
2007-05-06,50
2007-05-07,52
2007-05-08,54
2007-05-09,56
2007-05-10,58
2007-05-11,60
2007-05-12,62
2007-05-13,61
2007-05-14,59
2007-05-15,58
2007-05-16,57
2007-05-17,56
2007-05-18,55
2007-05-19,54
2007-05-20,57
2007-05-21,59
2007-05-22,61
2007-05-23,63
2007-05-24,65
2007-05-25,67
2007-05-26,69
2007-05-27,71
2007-05-28,74
2007-05-29,76
2007-05-30,78
2007-05-31,80
2007-06-01,82
2007-06-02,83
2007-06-03,80
2007-06-04,75
2007-06-05,72
2007-06-06,68
2007-06-07,65
2007-06-08,61
2007-06-09,57
2007-06-10,57
2007-06-11,56
2007-06-12,56
2007-06-13,56
2007-06-14,56
2007-06-15,56
2007-06-16,56
2007-06-17,58
2007-06-18,61
2007-06-19,63
2007-06-20,65
2007-06-21,67
2007-06-22,68
2007-06-23,70
2007-06-24,67
2007-06-25,62
2007-06-26,58
2007-06-27,55
2007-06-28,51
2007-06-29,47
2007-06-30,43
2007-07-01,46
2007-07-02,49
2007-07-03,51
2007-07-04,54
2007-07-05,56
2007-07-06,59
2007-07-07,62
2007-07-08,62
2007-07-09,62
2007-07-10,62
2007-07-11,63
2007-07-12,63
2007-07-13,63
2007-07-14,63
2007-07-15,58
2007-07-16,52
2007-07-17,46
2007-07-18,41
2007-07-19,35
2007-07-20,30
2007-07-21,25
2007-07-22,27
2007-07-23,30
2007-07-24,33
2007-07-25,36
2007-07-26,38
2007-07-27,41
2007-07-28,44
2007-07-29,47
2007-08-05,70
2007-08-06,72
2007-08-07,75
2007-08-08,77
2007-08-09,79
2007-08-10,81
2007-08-11,84
2007-08-12,80
2007-08-13,76
2007-08-14,72
2007-08-15,69
2007-08-16,65
2007-08-17,62
2007-08-18,58
2007-08-19,56
2007-08-20,52
2007-08-21,50
2007-08-22,48
2007-08-23,46
2007-08-24,44
2007-08-25,42
2007-08-26,45
2007-08-27,49
2007-08-28,52
2007-08-29,55
2007-08-30,59
2007-08-31,62
2007-09-01,65
2007-09-02,66
2007-09-03,68
2007-09-04,70
2007-09-05,71
2007-09-06,72
2007-09-07,73
2007-09-08,75
2007-09-09,71
2007-09-10,65
2007-09-11,62
2007-09-12,58
2007-09-13,55
2007-09-14,51
2007-09-15,48
2007-09-16,51
2007-09-17,55
2007-09-18,59
2007-09-19,62
2007-09-20,65
2007-09-21,68
2007-09-22,72
2007-09-23,69
2007-09-24,65
2007-09-25,62
2007-09-26,60
2007-09-27,57
2007-09-28,54
2007-09-29,51
2007-09-30,52
2007-10-01,52
2007-10-02,52
2007-10-03,52
2007-10-04,52
2007-10-05,52
2007-10-06,52
2007-10-07,51
2007-10-08,50
2007-10-09,49
2007-10-10,48
2007-10-11,47
2007-10-12,46
2007-10-13,45
2007-10-14,47
2007-10-15,50
2007-10-16,52
2007-10-17,54
2007-10-18,56
2007-10-19,58
2007-10-20,60
2007-10-21,59
2007-10-22,58
2007-10-23,57
2007-10-24,56
2007-10-25,55
2007-10-26,54
2007-10-27,54
2007-10-28,52
