Date,Dice.com
2007-08-01,66
2007-08-02,66
2007-08-03,66
2007-08-04,66
2007-08-05,66
2007-08-06,67
2007-08-07,67
2007-08-08,67
2007-08-09,67
2007-08-10,68
2007-08-11,68
2007-08-12,68
2007-08-13,68
2007-08-14,68
2007-08-15,69
2007-08-16,69
2007-08-17,69
2007-08-18,69
2007-08-19,70
2007-08-20,70
2007-08-21,70
2007-08-22,70
2007-08-23,70
2007-08-24,71
2007-08-25,71
2007-08-26,71
2007-08-27,71
2007-08-28,72
2007-08-29,72
2007-08-30,72
2007-08-31,72
2007-09-01,73
2007-09-02,73
2007-09-03,73
2007-09-04,73
2007-09-05,74
2007-09-06,74
2007-09-07,74
2007-09-08,74
2007-09-09,75
2007-09-10,75
2007-09-11,75
2007-09-12,75
2007-09-13,76
2007-09-14,76
2007-09-15,76
2007-09-16,77
2007-09-17,77
2007-09-18,77
2007-09-19,77
2007-09-20,78
2007-09-21,78
2007-09-22,78
2007-09-23,78
2007-09-24,79
2007-09-25,79
2007-09-26,79
2007-09-27,79
2007-09-28,80
2007-09-29,80
2007-09-30,80
2007-10-01,81
2007-10-02,80
2007-10-03,80
2007-10-04,80
2007-10-05,80
2007-10-06,80
2007-10-07,80
2007-10-08,80
2007-10-09,79
2007-10-10,79
2007-10-11,79
2007-10-12,79
2007-10-13,79
2007-10-14,79
2007-10-15,79
2007-10-16,79
2007-10-17,78
2007-10-18,78
2007-10-19,78
2007-10-20,78
2007-10-21,78
2007-10-22,78
2007-10-23,78
2007-10-24,78
2007-10-25,77
2007-10-26,77
2007-10-27,77
2007-10-28,77
2007-10-29,77
2007-10-30,77
2007-10-31,77
2007-11-01,77
2007-11-02,76
2007-11-03,75
2007-11-04,74
2007-11-05,73
2007-11-06,72
2007-11-07,71
2007-11-08,70
2007-11-09,69
2007-11-10,68
2007-11-11,67
2007-11-12,66
2007-11-13,65
2007-11-14,64
2007-11-15,63
2007-11-16,63
2007-11-17,62
2007-11-18,61
2007-11-19,60
2007-11-20,59
2007-11-21,58
2007-11-22,57
2007-11-23,56
2007-11-24,55
2007-11-25,54
2007-11-26,53
2007-11-27,52
2007-11-28,51
2007-11-29,50
2007-11-30,49
2007-12-01,49
2007-12-02,49
2007-12-03,49
2007-12-04,49
2007-12-05,49
2007-12-06,49
2007-12-07,50
2007-12-08,50
2007-12-09,50
2007-12-10,50
2007-12-11,50
2007-12-12,51
2007-12-13,51
2007-12-14,51
2007-12-15,51
2007-12-16,51
2007-12-17,52
2007-12-18,52
2007-12-19,52
2007-12-20,52
2007-12-21,52
2007-12-22,53
2007-12-23,53
2007-12-24,53
2007-12-25,53
2007-12-26,53
2007-12-27,54
2007-12-28,54
2007-12-29,54
2007-12-30,54
2007-12-31,54
2008-01-01,55
2008-01-02,55
2008-01-03,56
2008-01-04,57
2008-01-05,58
2008-01-06,58
2008-01-07,59
2008-01-08,60
2008-01-09,61
2008-01-10,61
2008-01-11,62
2008-01-12,63
2008-01-13,64
2008-01-14,65
2008-01-15,65
2008-01-16,66
2008-01-17,67
2008-01-18,68
2008-01-19,68
2008-01-20,69
2008-01-21,70
2008-01-22,71
2008-01-23,72
2008-01-24,72
2008-01-25,73
2008-01-26,74
2008-01-27,75
2008-01-28,75
2008-01-29,76
2008-01-30,77
2008-01-31,78
2008-02-01,79
2008-02-02,78
2008-02-03,78
2008-02-04,78
2008-02-05,78
2008-02-06,77
2008-02-07,77
2008-02-08,77
2008-02-09,77
2008-02-10,77
2008-02-11,76
2008-02-12,76
2008-02-13,76
2008-02-14,76
2008-02-15,76
2008-02-16,75
2008-02-17,75
2008-02-18,75
2008-02-19,75
2008-02-20,75
2008-02-21,74
2008-02-22,74
2008-02-23,74
2008-02-24,74
2008-02-25,74
2008-02-26,73
2008-02-27,73
2008-02-28,73
2008-02-29,73
2008-03-01,73
2008-03-02,73
2008-03-03,73
2008-03-04,73
2008-03-05,73
2008-03-06,73
2008-03-07,73
2008-03-08,73
2008-03-09,73
2008-03-10,73
2008-03-11,73
2008-03-12,73
2008-03-13,73
2008-03-14,73
2008-03-15,73
2008-03-16,73
2008-03-17,74
2008-03-18,74
2008-03-19,74
2008-03-20,74
2008-03-21,74
2008-03-22,74
2008-03-23,74
2008-03-24,74
2008-03-25,74
2008-03-26,74
2008-03-27,74
2008-03-28,74
2008-03-29,74
2008-03-30,74
2008-03-31,74
2008-04-01,75
2008-04-02,74
2008-04-03,74
2008-04-04,74
2008-04-05,74
2008-04-06,74
2008-04-07,73
2008-04-08,73
2008-04-09,73
2008-04-10,73
2008-04-11,73
2008-04-12,72
2008-04-13,72
2008-04-14,72
2008-04-15,72
2008-04-16,72
2008-04-17,71
2008-04-18,71
2008-04-19,71
2008-04-20,71
2008-04-21,71
2008-04-22,70
2008-04-23,70
2008-04-24,70
2008-04-25,70
2008-04-26,70
2008-04-27,69
2008-04-28,69
2008-04-29,69
2008-04-30,69
2008-05-01,69
2008-05-02,69
2008-05-03,70
2008-05-04,70
2008-05-05,71
2008-05-06,71
2008-05-07,72
2008-05-08,72
2008-05-09,73
2008-05-10,73
2008-05-11,74
2008-05-12,74
2008-05-13,75
2008-05-14,75
2008-05-15,76
2008-05-16,76
2008-05-17,77
2008-05-18,77
2008-05-19,78
2008-05-20,78
2008-05-21,79
2008-05-22,79
2008-05-23,80
2008-05-24,80
2008-05-25,81
2008-05-26,81
2008-05-27,82
2008-05-28,82
2008-05-29,83
2008-05-30,83
2008-05-31,84
2008-06-01,85
2008-06-02,84
2008-06-03,83
2008-06-04,82
2008-06-05,81
2008-06-06,80
2008-06-07,79
2008-06-08,78
2008-06-09,77
2008-06-10,76
2008-06-11,75
2008-06-12,74
2008-06-13,73
2008-06-14,72
2008-06-15,71
2008-06-16,70
2008-06-17,69
2008-06-18,68
2008-06-19,67
2008-06-20,66
2008-06-21,65
2008-06-22,64
2008-06-23,63
2008-06-24,62
2008-06-25,61
2008-06-26,60
2008-06-27,59
2008-06-28,58
2008-06-29,57
2008-06-30,56
2008-07-01,56
2008-07-02,56
2008-07-03,56
2008-07-04,56
2008-07-05,56
2008-07-06,56
2008-07-07,56
2008-07-08,56
2008-07-09,56
2008-07-10,56
2008-07-11,56
2008-07-12,57
2008-07-13,57
2008-07-14,57
2008-07-15,57
2008-07-16,57
2008-07-17,57
2008-07-18,57
2008-07-19,57
2008-07-20,57
2008-07-21,57
2008-07-22,58
2008-07-23,58
2008-07-24,58
2008-07-25,58
2008-07-26,58
2008-07-27,58
2008-07-28,58
2008-07-29,58
2008-07-30,58
2008-07-31,58
2008-08-01,59
2008-08-02,59
2008-08-03,60
2008-08-04,61
2008-08-05,62
2008-08-06,63
2008-08-07,63
2008-08-08,64
2008-08-09,65
2008-08-10,66
2008-08-11,67
2008-08-12,67
2008-08-13,68
2008-08-14,69
2008-08-15,70
2008-08-16,71
2008-08-17,71
2008-08-18,72
2008-08-19,73
2008-08-20,74
2008-08-21,75
2008-08-22,75
2008-08-23,76
2008-08-24,77
2008-08-25,78
2008-08-26,79
2008-08-27,79
2008-08-28,80
2008-08-29,81
2008-08-30,82
2008-08-31,83
2008-09-01,84
