Date,Emergency Medical
2006-10-30,49
2006-10-31,49
2006-11-01,49
2006-11-02,48
2006-11-03,48
2006-11-04,48
2006-11-05,48
2006-11-06,48
2006-11-07,48
2006-11-08,48
2006-11-09,48
2006-11-10,48
2006-11-11,48
2006-11-12,48
2006-11-13,48
2006-11-14,48
2006-11-15,48
2006-11-16,48
2006-11-17,47
2006-11-18,47
2006-11-19,47
2006-11-20,47
2006-11-21,47
2006-11-22,47
2006-11-23,47
2006-11-24,47
2006-11-25,47
2006-11-26,47
2006-11-27,47
2006-11-28,47
2006-11-29,47
2006-11-30,47
2006-12-01,47
2006-12-02,47
2006-12-03,47
2006-12-04,47
2006-12-05,47
2006-12-06,47
2006-12-07,47
2006-12-08,47
2006-12-09,47
2006-12-10,47
2006-12-11,47
2006-12-12,47
2006-12-13,47
2006-12-14,47
2006-12-15,47
2006-12-16,47
2006-12-17,47
2006-12-18,47
2006-12-19,47
2006-12-20,47
2006-12-21,47
2006-12-22,47
2006-12-23,47
2006-12-24,47
2006-12-25,47
2006-12-26,47
2006-12-27,47
2006-12-28,47
2006-12-29,47
2006-12-30,47
2006-12-31,47
2007-01-01,47
