Date,OneBeacon Insurance
2006-11-24,65
2006-11-25,65
2006-11-26,65
2006-11-27,64
2006-11-28,64
2006-11-29,64
2006-11-30,64
2006-12-01,64
2006-12-02,63
2006-12-03,63
2006-12-04,62
2006-12-05,62
2006-12-06,61
2006-12-07,61
2006-12-08,60
2006-12-09,60
2006-12-10,59
2006-12-11,59
2006-12-12,59
2006-12-13,58
2006-12-14,58
2006-12-15,57
2006-12-16,57
2006-12-17,56
2006-12-18,56
2006-12-19,55
2006-12-20,55
2006-12-21,54
2006-12-22,54
2006-12-23,54
2006-12-24,53
2006-12-25,53
2006-12-26,52
2006-12-27,52
2006-12-28,51
2006-12-29,51
2006-12-30,50
2006-12-31,50
2007-01-01,50
2007-01-02,49
2007-01-03,49
2007-01-04,49
2007-01-05,49
2007-01-06,49
2007-01-07,49
2007-01-08,49
2007-01-09,49
2007-01-10,49
2007-01-11,49
2007-01-12,49
2007-01-13,49
2007-01-14,49
2007-01-15,49
2007-01-16,49
2007-01-17,48
2007-01-18,48
2007-01-19,48
2007-01-20,48
2007-01-21,48
2007-01-22,48
2007-01-23,48
2007-01-24,48
2007-01-25,48
2007-01-26,48
2007-01-27,48
2007-01-28,48
2007-01-29,48
2007-01-30,48
2007-01-31,48
2007-02-01,48
2007-02-02,48
2007-02-03,48
2007-02-04,48
2007-02-05,48
2007-02-06,48
2007-02-07,48
2007-02-08,48
2007-02-09,48
2007-02-10,48
2007-02-11,48
2007-02-12,48
2007-02-13,48
2007-02-14,48
2007-02-15,48
2007-02-16,48
2007-02-17,48
2007-02-18,48
2007-02-19,48
2007-02-20,48
2007-02-21,48
2007-02-22,48
2007-02-23,48
2007-02-24,48
2007-02-25,48
2007-02-26,48
2007-02-27,48
2007-02-28,48
2007-03-01,48
2007-03-02,48
2007-03-03,48
2007-03-04,48
2007-03-05,48
2007-03-06,48
2007-03-07,48
2007-03-08,48
2007-03-09,48
2007-03-10,48
2007-03-11,48
2007-03-12,48
2007-03-13,48
2007-03-14,48
2007-03-15,48
2007-03-16,48
2007-03-17,48
2007-03-18,48
2007-03-19,48
2007-03-20,48
2007-03-21,48
2007-03-22,48
2007-03-23,48
2007-03-24,48
2007-03-25,48
2007-03-26,48
2007-03-27,48
2007-03-28,48
2007-03-29,48
2007-03-30,48
2007-03-31,48
2007-04-01,48
2007-04-02,48
2007-04-03,48
2007-04-04,48
2007-04-05,48
2007-04-06,48
2007-04-07,48
2007-04-08,48
2007-04-09,48
2007-04-10,48
2007-04-11,48
2007-04-12,48
2007-04-13,48
2007-04-14,48
2007-04-15,48
2007-04-16,48
2007-04-17,48
2007-04-18,48
2007-04-19,48
2007-04-20,48
2007-04-21,48
2007-04-22,48
2007-04-23,48
2007-04-24,48
2007-04-25,48
2007-04-26,48
2007-04-27,48
2007-04-28,48
2007-04-29,48
2007-04-30,48
2007-05-01,48
2007-05-02,48
2007-05-03,48
2007-05-04,48
2007-05-05,48
2007-05-06,48
2007-05-07,48
2007-05-08,48
2007-05-09,48
2007-05-10,48
2007-05-11,48
2007-05-12,48
2007-05-13,48
2007-05-14,48
2007-05-15,48
2007-05-16,48
2007-05-17,48
2007-05-18,48
2007-05-19,48
2007-05-20,48
2007-05-21,48
2007-05-22,48
2007-05-23,48
2007-05-24,48
2007-05-25,48
2007-05-26,48
2007-05-27,48
2007-05-28,48
2007-05-29,48
2007-05-30,48
2007-05-31,48
2007-06-01,48
2007-06-02,47
2007-06-03,47
2007-06-04,47
2007-06-05,47
2007-06-06,47
2007-06-07,47
2007-06-08,47
2007-06-09,47
2007-06-10,47
2007-06-11,47
2007-06-12,47
2007-06-13,47
2007-06-14,47
2007-06-15,47
2007-06-16,47
2007-06-17,46
2007-06-18,46
2007-06-19,46
2007-06-20,46
2007-06-21,46
2007-06-22,46
2007-06-23,46
2007-06-24,46
2007-06-25,46
2007-06-26,46
2007-06-27,46
2007-06-28,46
2007-06-29,46
2007-06-30,46
2007-07-01,46
2007-07-02,45
2007-07-03,45
2007-07-04,44
2007-07-05,44
2007-07-06,43
2007-07-07,43
2007-07-08,42
2007-07-09,42
2007-07-10,41
2007-07-11,41
2007-07-12,41
2007-07-13,40
2007-07-14,40
2007-07-15,39
2007-07-16,39
2007-07-17,38
2007-07-18,38
2007-07-19,37
2007-07-20,37
2007-07-21,36
2007-07-22,36
2007-07-23,36
2007-07-24,35
2007-07-25,35
2007-07-26,34
2007-07-27,34
2007-07-28,33
2007-07-29,33
2007-07-30,32
2007-07-31,32
2007-08-01,32
2007-08-02,32
2007-08-03,32
2007-08-04,32
2007-08-05,32
2007-08-06,32
2007-08-07,32
2007-08-08,32
2007-08-09,32
2007-08-10,32
2007-08-11,32
2007-08-12,32
2007-08-13,32
2007-08-14,32
2007-08-15,32
2007-08-16,32
2007-08-17,32
2007-08-18,32
2007-08-19,32
2007-08-20,32
2007-08-21,32
2007-08-22,32
2007-08-23,32
2007-08-24,32
2007-08-25,32
2007-08-26,32
2007-08-27,32
2007-08-28,32
2007-08-29,32
2007-08-30,32
2007-08-31,32
2007-09-01,32
2007-09-02,32
2007-09-03,32
2007-09-04,32
2007-09-05,32
2007-09-06,32
2007-09-07,32
2007-09-08,32
2007-09-09,32
2007-09-10,32
2007-09-11,32
2007-09-12,32
2007-09-13,32
2007-09-14,32
2007-09-15,32
2007-09-16,32
2007-09-17,32
2007-09-18,32
2007-09-19,32
2007-09-20,32
2007-09-21,32
2007-09-22,32
2007-09-23,32
2007-09-24,32
2007-09-25,32
2007-09-26,32
2007-09-27,32
2007-09-28,32
2007-09-29,32
2007-09-30,32
2007-10-01,32
2007-10-02,32
2007-10-03,32
2007-10-04,32
2007-10-05,33
2007-10-06,33
2007-10-07,33
2007-10-08,34
2007-10-09,34
2007-10-10,34
2007-10-11,34
2007-10-12,35
2007-10-13,35
2007-10-14,35
2007-10-15,36
2007-10-16,36
2007-10-17,36
2007-10-18,36
2007-10-19,37
2007-10-20,37
2007-10-21,37
2007-10-22,38
2007-10-23,38
2007-10-24,38
2007-10-25,38
2007-10-26,39
2007-10-27,39
2007-10-28,39
2007-10-29,40
2007-10-30,40
2007-10-31,40
2007-11-01,41
2007-11-02,40
2007-11-03,40
2007-11-04,40
2007-11-05,40
2007-11-06,40
2007-11-07,40
2007-11-08,40
2007-11-09,39
2007-11-10,39
2007-11-11,39
2007-11-12,39
2007-11-13,39
2007-11-14,39
2007-11-15,39
2007-11-16,39
2007-11-17,38
2007-11-18,38
2007-11-19,38
2007-11-20,38
2007-11-21,38
2007-11-22,38
2007-11-23,38
2007-11-24,37
2007-11-25,37
2007-11-26,37
2007-11-27,37
2007-11-28,37
2007-11-29,37
2007-11-30,37
2007-12-01,37
2007-12-02,37
2007-12-03,37
2007-12-04,37
2007-12-05,38
2007-12-06,38
2007-12-07,38
2007-12-08,39
2007-12-09,39
2007-12-10,39
2007-12-11,40
2007-12-12,40
2007-12-13,40
2007-12-14,41
2007-12-15,41
2007-12-16,41
2007-12-17,42
2007-12-18,42
2007-12-19,42
2007-12-20,43
2007-12-21,43
2007-12-22,43
2007-12-23,44
2007-12-24,44
2007-12-25,44
2007-12-26,45
2007-12-27,45
2007-12-28,45
2007-12-29,46
2007-12-30,46
2007-12-31,46
2008-01-01,47
