Date,Vonage
2006-11-17,20
2006-11-18,19
2006-11-19,19
2006-11-20,19
2006-11-21,19
2006-11-22,20
2006-11-23,20
2006-11-24,20
2006-11-25,21
2006-11-26,21
2006-11-27,20
2006-11-28,21
2006-11-29,21
2006-11-30,21
2006-12-01,21
2006-12-02,21
2006-12-03,21
2006-12-04,22
2006-12-05,22
2006-12-06,22
2006-12-07,22
2006-12-08,22
2006-12-09,22
2006-12-10,21
2006-12-11,20
2006-12-12,20
2006-12-13,19
2006-12-14,19
2006-12-15,18
2006-12-16,18
2006-12-17,18
2006-12-18,18
2006-12-19,18
2006-12-20,18
2006-12-21,18
2006-12-22,18
2006-12-23,18
2006-12-24,18
2006-12-25,18
2006-12-26,18
2006-12-27,18
2006-12-28,18
2006-12-29,18
2006-12-30,18
2006-12-31,18
2007-01-01,18
2007-01-02,18
2007-01-03,18
2007-01-04,18
2007-01-05,18
2007-01-06,18
2007-01-07,18
2007-01-08,17
2007-01-09,17
2007-01-10,17
2007-01-11,17
2007-01-12,17
2007-01-13,17
2007-01-14,18
2007-01-15,18
2007-01-16,18
2007-01-17,18
2007-01-18,18
2007-01-19,18
2007-01-20,18
2007-01-21,19
2007-01-22,19
2007-01-23,19
2007-01-24,20
2007-01-25,20
2007-01-26,20
2007-01-27,20
2007-01-28,21
2007-02-01,21
2007-02-02,21
2007-02-03,22
2007-02-04,21
2007-02-05,20
2007-02-06,19
2007-02-07,18
2007-02-08,17
2007-02-09,16
2007-02-10,15
2007-02-11,15
2007-02-12,15
2007-02-13,15
2007-02-14,16
2007-02-15,16
2007-02-16,16
2007-02-17,17
2007-02-18,17
2007-02-19,17
2007-02-20,17
2007-02-21,17
2007-02-22,17
2007-02-23,17
2007-02-24,18
2007-02-25,18
2007-02-26,18
2007-02-27,18
2007-02-28,18
2007-03-01,18
2007-03-02,18
2007-03-03,18
2007-03-04,18
2007-03-05,18
2007-03-06,18
2007-03-07,18
2007-03-08,18
2007-03-09,18
2007-03-10,18
2007-03-11,18
2007-03-12,19
2007-03-13,19
2007-03-14,20
2007-03-15,20
2007-03-16,21
2007-03-17,22
2007-03-18,22
2007-03-19,23
2007-03-20,23
2007-03-21,24
2007-03-22,24
2007-03-23,25
2007-03-24,26
2007-03-25,26
2007-03-26,27
2007-03-27,27
2007-03-28,28
2007-03-29,28
2007-03-30,29
2007-03-31,30
2007-04-01,28
2007-04-02,26
2007-04-03,24
2007-04-04,22
2007-04-05,20
2007-04-06,18
2007-04-07,16
2007-04-08,16
2007-04-09,16
2007-04-10,16
2007-04-11,17
2007-04-12,17
2007-04-13,17
2007-04-14,18
2007-04-15,18
2007-04-16,18
2007-04-17,18
2007-04-18,19
2007-04-19,19
2007-04-20,19
2007-04-21,20
2007-04-22,20
2007-04-23,20
2007-04-24,20
2007-04-25,21
2007-04-26,21
2007-04-27,21
2007-04-28,22
2007-04-29,20
2007-04-30,19
2007-05-06,14
2007-05-07,14
2007-05-08,14
2007-05-09,14
2007-05-10,14
2007-05-11,14
2007-05-12,14
2007-05-13,14
2007-05-14,14
2007-05-15,14
2007-05-16,14
2007-05-17,14
2007-05-18,14
2007-05-19,14
2007-05-20,14
2007-05-21,14
2007-05-22,14
2007-05-23,14
2007-05-24,14
2007-05-25,14
2007-05-26,14
2007-05-27,14
2007-05-28,14
2007-05-29,14
2007-05-30,14
2007-05-31,14
2007-06-01,14
2007-06-02,15
2007-06-03,15
2007-06-04,18
2007-06-05,13
2007-06-06,14
2007-06-07,15
2007-06-08,15
2007-06-09,16
2007-06-10,16
2007-06-11,17
2007-06-12,17
2007-06-13,18
2007-06-14,18
2007-06-15,18
2007-06-16,19
2007-06-17,18
2007-06-18,17
2007-06-19,17
2007-06-20,16
2007-06-21,16
2007-06-22,15
2007-06-23,14
2007-06-24,14
2007-06-25,15
2007-06-26,15
2007-06-27,15
2007-06-28,15
2007-06-29,15
2007-06-30,15
2007-07-01,15
2007-07-02,15
2007-07-03,15
2007-07-04,15
2007-07-05,15
2007-07-06,15
2007-07-07,15
2007-07-08,14
2007-07-09,14
2007-07-10,14
2007-07-11,14
2007-07-12,14
2007-07-13,14
2007-07-14,14
2007-07-15,14
2007-07-16,14
2007-07-17,14
2007-07-18,15
2007-07-19,15
2007-07-20,15
2007-07-21,15
2007-07-22,16
2007-07-23,16
2007-07-24,16
2007-07-25,17
2007-07-26,17
2007-07-27,17
2007-07-28,18
2007-07-29,15
