Date,Liquidity
2006-05-24,48
2006-05-25,45
2006-05-26,42
2006-05-27,40
2006-05-28,40
2006-05-29,41
2006-05-30,42
2006-05-31,43
2006-06-01,44
2006-06-02,45
2006-06-03,46
2006-06-04,46
2006-06-05,47
2006-06-06,47
2006-06-07,48
2006-06-08,49
2006-06-09,49
2006-06-10,50
2006-06-11,52
2006-06-12,54
2006-06-13,55
2006-06-14,57
2006-06-15,59
2006-06-16,60
2006-06-17,62
2006-06-18,63
2006-06-19,65
2006-06-20,66
2006-06-21,67
2006-06-22,69
2006-06-23,70
2006-06-24,71
2006-06-25,71
2006-06-26,72
2006-06-27,72
2006-06-28,72
2006-06-29,73
2006-06-30,73
2006-07-01,73
2006-07-02,67
2006-07-03,59
2006-07-04,53
2006-07-05,47
2006-07-06,42
2006-07-07,36
2006-07-08,30
2006-07-09,35
2006-07-10,39
2006-07-11,44
2006-07-12,48
2006-07-13,53
2006-07-14,57
2006-07-15,62
2006-07-16,64
2006-07-17,67
2006-07-18,69
2006-07-19,71
2006-07-20,73
2006-07-21,75
2006-07-22,77
2006-07-23,75
2006-07-24,69
2006-07-25,67
2006-07-26,64
2006-07-27,61
2006-07-28,58
2006-07-29,55
2006-07-30,57
2006-08-01,63
2006-08-02,70
2006-08-03,68
2006-08-04,71
2006-08-05,74
2006-08-06,72
2006-08-07,70
2006-08-08,69
2006-08-09,67
2006-08-10,66
2006-08-11,62
2006-08-12,64
2006-08-13,62
2006-08-14,61
2006-08-15,60
2006-08-16,57
2006-08-17,56
2006-08-18,55
2006-08-19,56
2006-08-20,54
2006-08-21,53
2006-08-22,52
2006-08-23,51
2006-08-24,50
2006-08-25,49
2006-08-26,48
2006-08-27,50
2006-08-28,52
2006-08-29,55
2006-08-30,61
2006-08-31,59
2006-09-01,65
2006-09-02,65
2006-09-03,63
2006-09-04,62
2006-09-05,61
2006-09-06,59
2006-09-07,59
2006-09-08,55
2006-09-09,58
2006-09-10,59
2006-09-11,61
2006-09-12,64
2006-09-13,66
2006-09-14,60
2006-09-15,76
2006-09-16,77
2006-09-17,71
2006-09-18,69
2006-09-19,67
2006-09-20,63
2006-09-21,61
2006-09-22,60
2006-09-23,58
2006-09-24,60
2006-09-25,62
2006-09-26,69
2006-09-27,66
2006-09-28,68
2006-09-29,70
2006-09-30,73
2006-10-01,69
2006-10-02,66
2006-10-03,63
2006-10-04,59
2006-10-05,56
2006-10-06,53
2006-10-07,50
2006-10-08,53
2006-10-09,57
2006-10-10,58
2006-10-11,69
2006-10-12,65
2006-10-13,71
2006-10-14,75
2006-10-15,74
2006-10-16,72
2006-10-17,71
2006-10-18,74
2006-10-19,66
2006-10-20,68
2006-10-21,66
2006-10-22,67
2006-10-23,69
2006-10-24,71
2006-10-25,71
2006-10-26,73
2006-10-27,74
2006-10-28,80
2006-10-29,75
2006-10-30,72
2006-10-31,65
2006-11-01,66
2006-11-02,63
2006-11-03,60
2006-11-04,57
2006-11-05,58
2006-11-06,60
2006-11-07,61
2006-11-08,57
2006-11-09,69
2006-11-10,68
2006-11-11,68
2006-11-12,67
2006-11-13,67
2006-11-14,67
2006-11-15,66
2006-11-16,66
2006-11-17,67
2006-11-18,66
2006-11-19,66
2006-11-20,65
2006-11-21,63
2006-11-22,63
2006-11-23,64
2006-11-24,64
2006-11-25,64
2006-11-26,64
2006-11-27,65
2006-11-28,68
2006-11-29,67
2006-11-30,67
2006-12-01,68
2006-12-02,69
2006-12-03,67
2006-12-04,65
2006-12-05,64
2006-12-06,62
2006-12-07,60
2006-12-08,59
2006-12-09,57
2006-12-10,59
2006-12-11,61
2006-12-12,65
2006-12-13,64
2006-12-14,67
2006-12-15,69
2006-12-16,70
2006-12-17,66
2006-12-18,62
2006-12-19,58
2006-12-20,55
2006-12-21,51
2006-12-22,47
2006-12-23,44
2006-12-24,41
2006-12-25,39
2006-12-26,37
2006-12-27,35
2006-12-28,30
2006-12-29,31
2006-12-30,29
2006-12-31,29
2007-01-01,30
2007-01-02,31
2007-01-03,34
2007-01-04,32
2007-01-05,33
2007-01-06,34
2007-01-07,37
2007-01-08,40
2007-01-09,43
2007-01-10,44
2007-01-11,52
2007-01-12,53
2007-01-13,56
2007-01-14,55
2007-01-15,54
2007-01-16,55
2007-01-17,53
2007-01-18,52
2007-01-19,51
2007-01-20,50
2007-01-21,49
2007-01-22,48
2007-01-23,48
2007-01-24,46
2007-01-25,46
2007-01-26,46
2007-01-27,45
2007-01-28,48
2007-01-29,51
2007-01-30,56
2007-01-31,56
2007-02-01,59
2007-02-02,62
2007-02-03,65
2007-02-04,64
2007-02-05,63
2007-02-06,62
2007-02-07,54
2007-02-08,64
2007-02-09,59
2007-02-10,58
2007-02-11,59
2007-02-12,60
2007-02-13,62
2007-02-14,61
2007-02-15,63
2007-02-16,64
2007-02-17,65
2007-02-18,64
2007-02-19,64
2007-02-20,59
2007-02-21,64
2007-02-22,59
2007-02-23,72
2007-02-24,64
2007-02-25,64
2007-02-26,64
2007-02-27,60
2007-02-28,63
2007-03-01,69
2007-03-02,67
2007-03-03,67
2007-03-04,67
2007-03-05,67
2007-03-06,59
2007-03-07,67
2007-03-08,74
2007-03-09,67
2007-03-10,67
2007-03-11,67
2007-03-12,67
2007-03-13,60
2007-03-14,73
2007-03-15,67
2007-03-16,68
2007-03-17,70
2007-03-18,69
2007-03-19,69
2007-03-20,71
2007-03-21,64
2007-03-22,72
2007-03-23,69
2007-03-24,73
2007-03-25,68
2007-03-26,66
2007-03-27,63
2007-03-28,61
2007-03-29,61
2007-03-30,59
2007-03-31,59
