Date,eHealth
2006-05-03,48
2006-05-04,45
2006-05-05,42
2006-05-06,39
2006-05-07,42
2006-05-08,44
2006-05-09,47
2006-05-10,49
2006-05-11,52
2006-05-12,55
2006-05-13,57
2006-05-14,55
2006-05-15,54
2006-05-16,52
2006-05-17,50
2006-05-18,48
2006-05-19,46
2006-05-20,44
2006-05-21,46
2006-05-22,48
2006-05-23,50
2006-05-24,53
2006-05-25,55
2006-05-26,57
2006-05-27,60
2006-05-28,58
2006-05-29,57
2006-05-30,55
2006-05-31,54
2006-06-01,53
2006-06-02,51
2006-06-03,50
2006-06-04,49
2006-06-05,48
2006-06-06,47
2006-06-07,46
2006-06-08,44
2006-06-09,43
2006-06-10,42
2006-06-11,47
2006-06-12,51
2006-06-13,56
2006-06-14,61
2006-06-15,66
2006-06-16,70
2006-06-17,75
2006-06-18,72
2006-06-19,69
2006-06-20,66
2006-06-21,63
2006-06-22,59
2006-06-23,56
2006-06-24,53
2006-06-25,51
2006-07-02,46
2006-07-03,47
2006-07-04,49
2006-07-05,51
2006-07-06,53
2006-07-07,55
2006-07-08,57
2006-07-09,57
2006-07-10,59
2006-07-11,59
2006-07-12,60
2006-07-13,60
2006-07-14,60
2006-07-15,61
2006-07-16,63
2006-07-17,65
2006-07-18,67
2006-07-19,69
2006-07-20,71
2006-07-21,74
2006-07-22,76
2006-07-23,76
2006-07-24,76
2006-07-25,76
2006-07-26,76
2006-07-27,76
2006-07-28,76
2006-07-29,75
2006-07-30,75
2006-07-31,75
2006-08-01,75
2006-08-02,75
2006-08-03,74
2006-08-04,74
2006-08-05,74
2006-08-06,73
2006-08-07,71
2006-08-08,70
2006-08-09,70
2006-08-10,69
2006-08-11,68
2006-08-12,67
2006-08-13,71
2006-08-14,76
2006-08-15,80
2006-08-16,85
2006-08-17,89
2006-08-18,93
2006-08-19,97
2006-08-20,94
2006-08-21,90
2006-08-22,87
2006-08-23,83
2006-08-24,79
2006-08-25,76
2006-08-26,72
2006-08-27,75
2006-08-28,79
2006-08-29,82
2006-08-30,86
2006-08-31,89
2006-09-01,92
2006-09-02,95
2006-09-03,90
2006-09-04,82
2006-09-05,77
2006-09-06,72
2006-09-07,67
2006-09-08,62
2006-09-09,57
2006-09-10,59
2006-09-11,60
2006-09-12,61
2006-09-13,63
2006-09-14,65
2006-09-15,66
2006-09-16,68
2006-09-17,70
2006-09-18,74
2006-09-19,77
2006-09-20,79
2006-09-21,82
2006-09-22,84
2006-09-23,87
2006-09-24,83
2006-10-01,61
2006-10-02,63
2006-10-03,64
2006-10-04,66
2006-10-05,67
2006-10-06,69
2006-10-07,70
2006-10-08,71
2006-10-09,72
2006-10-10,73
2006-10-11,74
2006-10-12,75
2006-10-13,76
2006-10-14,77
2006-10-15,76
2006-10-16,74
2006-10-17,73
2006-10-18,71
2006-10-19,69
2006-10-20,68
2006-10-21,66
2006-10-22,68
2006-10-23,70
2006-10-24,72
2006-10-25,74
2006-10-26,76
2006-10-27,78
2006-10-28,81
2006-10-29,82
2006-10-30,83
2006-10-31,84
2006-11-01,85
2006-11-02,86
2006-11-03,87
2006-11-04,88
2006-11-05,86
2006-11-06,83
2006-11-07,81
2006-11-08,78
2006-11-09,75
2006-11-10,73
2006-11-11,70
2006-11-12,70
2006-11-13,69
2006-11-14,70
2006-11-15,70
2006-11-16,70
2006-11-17,70
2006-11-18,70
2006-11-19,70
2006-11-20,70
2006-11-21,69
2006-11-22,69
2006-11-23,68
2006-11-24,67
2006-11-25,67
2006-11-26,69
2006-11-27,70
2006-11-28,72
2006-11-29,74
2006-11-30,75
2006-12-01,77
2006-12-02,79
2006-12-03,76
2006-12-04,73
2006-12-05,71
2006-12-06,68
2006-12-07,66
2006-12-08,64
2006-12-09,61
2006-12-10,60
2006-12-11,60
2006-12-12,59
2006-12-13,57
2006-12-14,56
2006-12-15,55
2006-12-16,54
2006-12-17,53
2006-12-18,52
2006-12-19,51
2006-12-20,50
2006-12-21,50
2006-12-22,49
2006-12-23,48
2006-12-24,48
2006-12-25,48
2006-12-26,48
2006-12-27,48
2006-12-28,48
2006-12-29,48
2006-12-30,48
2006-12-31,51
2007-01-07,71
2007-01-08,71
2007-01-09,71
2007-01-10,71
2007-01-11,71
2007-01-12,71
2007-01-13,71
2007-01-14,72
2007-01-15,72
2007-01-16,73
2007-01-17,73
2007-01-18,74
2007-01-19,74
2007-01-20,74
2007-01-21,76
2007-01-22,79
2007-01-23,80
2007-01-24,82
2007-01-25,84
2007-01-26,86
2007-01-27,88
2007-01-28,84
2007-01-29,81
2007-01-30,77
2007-01-31,74
2007-02-01,70
2007-02-02,67
2007-02-03,64
2007-02-04,64
2007-02-05,64
2007-02-06,64
2007-02-07,64
2007-02-08,64
2007-02-09,64
2007-02-10,64
2007-02-11,68
2007-02-12,71
2007-02-13,74
2007-02-14,77
2007-02-15,81
2007-02-16,84
2007-02-17,87
2007-02-18,88
2007-02-19,91
2007-02-20,92
2007-02-21,93
2007-02-22,95
2007-02-23,96
2007-02-24,97
2007-02-25,93
2007-02-26,88
2007-02-27,83
2007-02-28,79
2007-03-01,75
2007-03-02,71
2007-03-03,67
2007-03-04,69
2007-03-05,71
2007-03-06,73
2007-03-07,75
2007-03-08,77
2007-03-09,79
2007-03-10,81
2007-03-11,81
2007-03-12,81
2007-03-13,82
2007-03-14,82
2007-03-15,82
2007-03-16,82
2007-03-17,82
2007-03-18,79
2007-03-19,73
2007-03-20,70
2007-03-21,66
2007-03-22,62
2007-03-23,59
2007-03-24,55
2007-03-25,57
2007-04-01,67
2007-04-02,67
2007-04-03,68
2007-04-04,68
2007-04-05,68
2007-04-06,69
2007-04-07,69
2007-04-08,71
2007-04-09,72
2007-04-10,74
2007-04-11,76
2007-04-12,77
2007-04-13,79
2007-04-14,81
2007-04-15,80
2007-04-16,79
2007-04-17,77
2007-04-18,76
2007-04-19,75
2007-04-20,74
2007-04-21,73
2007-04-22,75
2007-04-23,78
2007-04-24,80
2007-04-25,82
2007-04-26,84
2007-04-27,86
2007-04-28,87
2007-04-29,83
2007-04-30,78
2007-05-01,73
2007-05-02,69
2007-05-03,64
2007-05-04,60
2007-05-05,55
2007-05-06,55
2007-05-07,53
2007-05-08,54
2007-05-09,54
2007-05-10,54
2007-05-11,54
2007-05-12,54
2007-05-13,59
2007-05-14,65
2007-05-15,70
2007-05-16,75
2007-05-17,80
2007-05-18,85
2007-05-19,90
2007-05-20,86
2007-05-21,81
2007-05-22,77
2007-05-23,73
2007-05-24,69
2007-05-25,65
2007-05-26,61
2007-05-27,62
2007-05-28,62
2007-05-29,62
2007-05-30,62
2007-05-31,62
2007-06-01,62
2007-06-02,63
2007-06-03,64
2007-06-04,66
2007-06-05,67
2007-06-06,69
2007-06-07,71
2007-06-08,72
2007-06-09,74
2007-06-10,74
2007-06-11,74
2007-06-12,73
2007-06-13,73
2007-06-14,72
2007-06-15,72
2007-06-16,72
2007-06-17,72
2007-06-18,72
2007-06-19,73
2007-06-20,73
2007-06-21,74
2007-06-22,74
2007-06-23,75
2007-06-24,75
2007-07-01,78
2007-07-02,76
2007-07-03,74
2007-07-04,72
2007-07-05,70
2007-07-06,56
2007-07-07,64
2007-07-08,67
2007-07-09,69
2007-07-10,72
2007-07-11,75
2007-07-12,78
2007-07-13,80
2007-07-14,83
2007-07-15,83
2007-07-16,84
2007-07-17,86
2007-07-18,88
2007-07-19,92
2007-07-20,88
2007-07-21,89
2007-07-22,86
2007-07-23,84
2007-07-24,82
2007-07-25,80
2007-07-26,78
2007-07-27,76
2007-07-28,74
2007-07-29,73
2007-07-30,69
2007-07-31,72
2007-08-01,70
2007-08-02,69
2007-08-03,68
2007-08-04,67
2007-08-05,70
2007-08-06,72
2007-08-07,74
2007-08-08,77
2007-08-09,79
2007-08-10,82
2007-08-11,87
2007-08-12,88
2007-08-13,90
2007-08-14,92
2007-08-15,94
2007-08-16,96
2007-08-17,105
2007-08-18,100
2007-08-19,97
2007-08-20,95
2007-08-21,92
2007-08-22,90
2007-08-23,88
2007-08-24,87
2007-08-25,85
2007-08-26,84
2007-08-27,84
2007-08-28,84
2007-08-29,84
2007-08-30,84
2007-08-31,84
2007-09-01,84
2007-09-02,79
2007-09-03,74
2007-09-04,69
2007-09-05,64
2007-09-06,59
2007-09-07,54
2007-09-08,50
2007-09-09,49
2007-09-10,49
2007-09-11,49
2007-09-12,48
2007-09-13,48
2007-09-14,48
2007-09-15,48
2007-09-16,48
2007-09-17,49
2007-09-18,50
2007-09-19,49
2007-09-20,49
2007-09-21,49
2007-09-22,50
2007-09-23,53
2007-09-24,56
2007-09-25,59
2007-09-26,62
2007-09-27,65
2007-09-28,68
2007-09-29,72
2007-09-30,71
