Date,DSW Inc
2005-12-29,99
2005-12-30,99
2005-12-31,99
2006-01-01,98
2006-01-02,99
2006-01-03,99
2006-01-04,98
2006-01-05,98
2006-01-06,98
2006-01-07,98
2006-01-08,98
2006-01-09,98
2006-01-10,98
2006-01-11,97
2006-01-12,97
2006-01-13,97
2006-01-14,97
2006-01-15,97
2006-01-16,97
2006-01-17,97
2006-01-18,97
2006-01-19,97
2006-01-20,97
2006-01-21,97
2006-01-22,97
2006-01-23,96
2006-01-24,96
2006-01-25,96
2006-01-26,96
2006-01-27,96
2006-01-28,96
2006-01-29,96
2006-01-30,96
2006-01-31,96
2006-02-01,95
2006-02-02,94
2006-02-03,92
2006-02-04,90
2006-02-05,89
2006-02-06,87
2006-02-07,86
2006-02-08,84
2006-02-09,82
2006-02-10,81
2006-02-11,79
2006-02-12,77
2006-02-13,76
2006-02-14,74
2006-02-15,72
2006-02-16,71
2006-02-17,69
2006-02-18,68
2006-02-19,66
2006-02-20,65
2006-02-21,63
2006-02-22,61
2006-02-23,60
2006-02-24,58
2006-02-25,56
2006-02-26,55
2006-03-01,50
2006-03-02,49
2006-03-03,49
2006-03-04,49
2006-03-05,48
2006-03-06,48
2006-03-07,48
2006-03-08,47
2006-03-09,47
2006-03-10,47
2006-03-11,47
2006-03-12,46
2006-03-13,46
2006-03-14,46
2006-03-15,45
2006-03-16,45
2006-03-17,45
2006-03-18,45
2006-03-19,44
2006-03-20,44
2006-03-21,44
2006-03-22,43
2006-03-23,43
2006-03-24,43
2006-03-25,43
2006-03-26,42
2006-03-27,42
2006-03-28,42
2006-03-29,41
2006-03-30,41
2006-03-31,41
2006-04-01,41
2006-04-02,40
2006-04-03,40
2006-04-04,40
2006-04-05,40
2006-04-06,40
2006-04-07,40
2006-04-08,40
2006-04-09,40
2006-04-10,40
2006-04-11,40
2006-04-12,39
2006-04-13,39
2006-04-14,39
2006-04-15,39
2006-04-16,39
2006-04-17,39
2006-04-18,39
2006-04-19,39
2006-04-20,39
2006-04-21,39
2006-04-22,38
2006-04-23,38
2006-04-24,38
2006-04-25,38
2006-04-26,38
2006-04-27,38
2006-04-28,38
2006-04-29,38
2006-04-30,38
2006-05-01,38
2006-05-02,37
2006-05-03,36
2006-05-04,36
2006-05-05,35
2006-05-06,35
2006-05-07,34
2006-05-08,34
2006-05-09,33
2006-05-10,33
2006-05-11,32
2006-05-12,31
2006-05-13,31
2006-05-14,30
2006-05-15,30
2006-05-16,29
2006-05-17,29
2006-05-18,28
2006-05-19,28
2006-05-20,27
2006-05-21,27
2006-05-22,26
2006-05-23,25
2006-05-24,25
2006-05-25,24
2006-05-26,24
2006-05-27,23
2006-05-28,23
2006-05-29,22
2006-05-30,22
2006-05-31,21
2006-06-01,21
2006-06-02,20
2006-06-03,20
2006-06-04,20
2006-06-05,20
2006-06-06,20
2006-06-07,20
2006-06-08,20
2006-06-09,20
2006-06-10,20
2006-06-11,20
2006-06-12,20
2006-06-13,20
2006-06-14,20
2006-06-15,20
2006-06-16,20
2006-06-17,20
2006-06-18,20
2006-06-19,20
2006-06-20,20
2006-06-21,20
2006-06-22,20
2006-06-23,20
2006-06-24,20
2006-06-25,20
2006-06-26,20
2006-06-27,20
2006-06-28,20
2006-06-29,20
2006-06-30,20
2006-07-01,20
2006-07-02,20
2006-07-03,20
2006-07-04,20
2006-07-05,20
2006-07-06,20
2006-07-07,20
2006-07-08,20
2006-07-09,20
2006-07-10,20
2006-07-11,20
2006-07-12,20
2006-07-13,20
2006-07-14,20
2006-07-15,20
2006-07-16,20
2006-07-17,20
2006-07-18,20
2006-07-19,20
2006-07-20,20
2006-07-21,20
2006-07-22,20
2006-07-23,20
2006-07-24,20
2006-07-25,20
2006-07-26,20
2006-07-27,20
2006-07-28,20
2006-07-29,20
2006-07-30,20
2006-07-31,20
2006-08-01,20
