Date,Unica
2005-03-14,63
2005-03-15,62
2005-03-16,60
2005-03-17,59
2005-03-18,58
2005-03-19,57
2005-03-20,56
2005-03-21,54
2005-03-22,53
2005-03-23,52
2005-03-24,51
2005-03-25,50
2005-03-26,49
2005-03-27,53
2005-05-01,72
2005-05-02,71
2005-05-03,69
2005-05-04,68
2005-05-05,66
2005-05-06,65
2005-05-07,63
2005-05-08,62
2005-05-09,60
2005-05-10,59
2005-05-11,57
2005-05-12,56
2005-05-13,55
2005-05-14,53
2005-05-15,55
2005-05-16,58
2005-05-17,61
2005-05-18,63
2005-05-19,65
2005-05-20,68
2005-05-21,70
2005-05-22,71
2005-05-23,71
2005-05-24,72
2005-05-25,73
2005-05-26,74
2005-05-27,75
2005-05-28,76
2005-05-29,78
2005-05-30,80
2005-05-31,82
2005-06-01,84
2005-06-02,86
2005-06-03,88
2005-06-04,90
2005-06-05,87
2005-06-06,83
2005-06-07,80
2005-06-08,77
2005-06-09,74
2005-06-10,71
2005-06-11,68
2005-06-12,69
2005-06-13,70
2005-06-14,70
2005-06-15,71
2005-06-16,72
2005-06-17,72
2005-06-18,73
2005-06-19,71
2005-06-20,68
2005-06-21,66
2005-06-22,64
2005-06-23,62
2005-06-24,60
2005-06-25,58
2005-06-26,64
2005-06-27,70
2005-06-28,76
2005-06-29,81
2005-06-30,87
2005-07-01,93
2005-07-02,99
2005-07-03,94
2005-07-04,89
2005-07-05,84
2005-07-06,79
2005-07-07,74
2005-07-08,69
2005-07-09,64
2005-07-10,65
2005-07-11,65
2005-07-12,66
2005-07-13,67
2005-07-14,67
2005-07-15,68
2005-07-16,69
2005-07-17,71
2005-07-18,73
2005-07-19,75
2005-07-20,77
2005-07-21,78
2005-07-22,80
2005-07-23,82
2005-07-24,78
2005-07-25,73
2005-07-26,69
2005-07-27,65
2005-07-28,61
2005-07-29,57
2005-07-30,52
2005-07-31,52
2005-08-07,55
2005-08-08,57
2005-08-09,59
2005-08-10,61
2005-08-11,63
2005-08-12,65
2005-08-13,67
2005-08-14,65
2005-08-15,62
2005-08-16,60
2005-08-17,59
2005-08-18,57
2005-08-19,56
2005-08-20,54
2005-08-21,54
2005-08-22,54
2005-08-23,54
2005-08-24,54
2005-08-25,53
2005-08-26,53
2005-08-27,53
2005-08-28,51
2005-08-29,49
2005-08-30,48
2005-08-31,46
2005-09-01,45
2005-09-02,43
2005-09-03,41
2005-09-04,44
2005-09-05,47
2005-09-06,49
2005-09-07,52
2005-09-08,54
2005-09-09,57
2005-09-10,60
2005-09-11,61
2005-09-12,63
2005-09-13,65
2005-09-14,67
2005-09-15,68
2005-09-16,70
2005-09-17,72
2005-09-18,73
2005-09-19,73
2005-09-20,74
2005-09-21,74
2005-09-22,75
2005-09-23,75
2005-09-24,76
2005-09-25,79
2005-09-26,83
2005-09-27,86
2005-09-28,89
2005-09-29,93
2005-09-30,96
2005-10-01,99
2005-10-02,98
2005-10-03,97
2005-10-04,95
2005-10-05,94
2005-10-06,93
2005-10-07,91
2005-10-08,90
2005-10-09,90
2005-10-10,90
2005-10-11,90
2005-10-12,90
2005-10-13,89
2005-10-14,89
2005-10-15,89
2005-10-16,88
2005-10-17,86
2005-10-18,85
2005-10-19,84
2005-10-20,82
2005-10-21,81
2005-10-22,80
2005-10-23,78
2005-10-24,77
2005-10-25,76
2005-10-26,75
2005-10-27,73
2005-10-28,72
2005-10-29,71
2005-10-30,71
2005-11-06,72
2005-11-07,72
2005-11-08,72
2005-11-09,72
2005-11-10,72
2005-11-11,72
2005-11-12,72
2005-11-13,69
2005-11-14,64
2005-11-15,61
2005-11-16,58
2005-11-17,55
2005-11-18,52
2005-11-19,49
2005-11-20,55
2005-11-21,61
2005-11-22,67
2005-11-23,72
2005-11-24,78
2005-11-25,84
2005-11-26,89
2005-11-27,90
2005-11-28,91
2005-11-29,91
2005-11-30,91
2005-12-01,91
2005-12-02,91
2005-12-03,92
2005-12-04,89
2005-12-05,83
2005-12-06,80
2005-12-07,77
2005-12-08,74
2005-12-09,71
2005-12-10,68
2005-12-11,70
2005-12-12,74
2005-12-13,76
2005-12-14,79
2005-12-15,82
2005-12-16,84
2005-12-17,87
2005-12-18,85
2005-12-19,83
2005-12-20,81
2005-12-21,79
2005-12-22,77
2005-12-23,75
2005-12-24,73
2005-12-25,73
2005-12-26,74
2005-12-27,74
2005-12-28,74
2005-12-29,74
2005-12-30,75
2005-12-31,75
2006-01-01,72
2006-01-02,69
2006-01-03,66
2006-01-04,64
2006-01-05,61
2006-01-06,59
2006-01-07,56
2006-01-08,57
2006-01-09,59
2006-01-10,60
2006-01-11,61
2006-01-12,62
2006-01-13,63
2006-01-14,64
2006-01-15,64
2006-01-16,65
2006-01-17,66
2006-01-18,66
2006-01-19,67
2006-01-20,68
2006-01-21,69
2006-01-22,70
2006-01-23,71
2006-01-24,73
2006-01-25,75
2006-01-26,76
2006-01-27,78
2006-01-28,80
2006-01-29,79
2006-02-05,75
2006-02-06,75
2006-02-07,75
2006-02-08,74
2006-02-09,74
2006-02-10,73
2006-02-11,73
2006-02-12,70
2006-02-13,66
2006-02-14,64
2006-02-15,61
2006-02-16,59
2006-02-17,57
2006-02-18,54
2006-02-19,56
2006-02-20,57
2006-02-21,58
2006-02-22,59
2006-02-23,61
2006-02-24,62
2006-02-25,64
2006-02-26,65
2006-02-27,67
2006-02-28,69
2006-03-01,70
2006-03-02,71
2006-03-03,73
2006-03-04,74
2006-03-05,72
2006-03-06,71
2006-03-07,70
2006-03-08,68
2006-03-09,67
2006-03-10,65
2006-03-11,64
2006-03-12,64
2006-03-13,63
2006-03-14,63
2006-03-15,63
2006-03-16,63
2006-03-17,63
2006-03-18,63
2006-03-19,64
2006-03-20,63
2006-03-21,63
2006-03-22,63
2006-03-23,64
2006-03-24,64
2006-03-25,64
2006-03-26,67
