Date,Mellanox
2007-05-08,50
2007-05-09,50
2007-05-10,50
2007-05-11,50
2007-05-12,50
2007-05-13,50
2007-05-14,50
2007-05-15,50
2007-05-16,50
2007-05-17,50
2007-05-18,50
2007-05-19,50
2007-05-20,50
2007-05-21,50
2007-05-22,50
2007-05-23,50
2007-05-24,50
2007-05-25,50
2007-05-26,50
2007-05-27,50
2007-05-28,50
2007-05-29,50
2007-05-30,50
2007-05-31,50
2007-06-01,50
2007-06-02,50
2007-06-03,50
2007-06-04,50
2007-06-05,50
2007-06-06,50
2007-06-07,50
2007-06-08,50
2007-06-09,50
2007-06-10,50
2007-06-11,50
2007-06-12,50
2007-06-13,50
2007-06-14,50
2007-06-15,50
2007-06-16,50
2007-06-17,50
2007-06-18,50
2007-06-19,50
2007-06-20,50
2007-06-21,50
2007-06-22,50
2007-06-23,50
2007-06-24,50
2007-06-25,50
2007-06-26,50
2007-06-27,50
2007-06-28,50
2007-06-29,50
2007-06-30,50
2007-07-01,50
2007-07-02,50
2007-07-03,50
2007-07-04,50
2007-07-05,50
2007-07-06,50
2007-07-07,50
2007-07-08,50
2007-07-09,50
2007-07-10,50
2007-07-11,50
2007-07-12,50
2007-07-13,50
2007-07-14,50
2007-07-15,50
2007-07-16,50
2007-07-17,50
2007-07-18,50
2007-07-19,50
2007-07-20,50
2007-07-21,50
2007-07-22,50
2007-07-23,50
2007-07-24,50
2007-07-25,50
2007-07-26,50
2007-07-27,50
2007-07-28,50
2007-07-29,50
2007-07-30,50
2007-07-31,50
2007-08-01,50
2007-08-02,50
2007-08-03,50
2007-08-04,50
2007-08-05,50
2007-08-06,50
2007-08-07,50
2007-08-08,50
2007-08-09,50
2007-08-10,50
2007-08-11,50
2007-08-12,50
2007-08-13,50
2007-08-14,50
2007-08-15,50
2007-08-16,50
2007-08-17,50
2007-08-18,50
2007-08-19,50
2007-08-20,50
2007-08-21,50
2007-08-22,50
2007-08-23,50
2007-08-24,50
2007-08-25,50
2007-08-26,50
2007-08-27,50
2007-08-28,50
2007-08-29,50
2007-08-30,50
2007-08-31,50
2007-09-01,51
2007-09-02,51
2007-09-03,51
2007-09-04,51
2007-09-05,51
2007-09-06,51
2007-09-07,51
2007-09-08,51
2007-09-09,51
2007-09-10,51
2007-09-11,51
2007-09-12,51
2007-09-13,51
2007-09-14,51
2007-09-15,51
2007-09-16,51
2007-09-17,51
2007-09-18,51
2007-09-19,51
2007-09-20,51
2007-09-21,51
2007-09-22,51
2007-09-23,51
2007-09-24,51
2007-09-25,51
2007-09-26,51
2007-09-27,51
2007-09-28,51
2007-09-29,51
2007-09-30,51
2007-10-01,51
2007-10-02,51
2007-10-03,51
2007-10-04,51
2007-10-05,51
2007-10-06,51
2007-10-07,51
2007-10-08,51
2007-10-09,51
2007-10-10,51
2007-10-11,51
2007-10-12,51
2007-10-13,51
2007-10-14,51
2007-10-15,51
2007-10-16,51
2007-10-17,51
2007-10-18,51
2007-10-19,51
2007-10-20,51
2007-10-21,51
2007-10-22,51
2007-10-23,51
2007-10-24,51
2007-10-25,51
2007-10-26,51
2007-10-27,51
2007-10-28,51
2007-10-29,51
2007-10-30,51
2007-10-31,51
2007-11-01,51
2007-11-02,50
2007-11-03,49
2007-11-04,49
2007-11-05,48
2007-11-06,48
2007-11-07,47
2007-11-08,47
2007-11-09,46
2007-11-10,46
2007-11-11,45
2007-11-12,45
2007-11-13,44
2007-11-14,44
2007-11-15,43
2007-11-16,43
2007-11-17,42
2007-11-18,41
2007-11-19,41
2007-11-20,40
2007-11-21,40
2007-11-22,39
2007-11-23,39
2007-11-24,38
2007-11-25,38
2007-11-26,37
2007-11-27,37
2007-11-28,36
2007-11-29,36
2007-11-30,35
2007-12-01,35
2007-12-02,35
2007-12-03,35
2007-12-04,35
2007-12-05,35
2007-12-06,35
2007-12-07,35
2007-12-08,35
2007-12-09,35
2007-12-10,35
2007-12-11,35
2007-12-12,35
2007-12-13,35
2007-12-14,35
2007-12-15,35
2007-12-16,35
2007-12-17,35
2007-12-18,35
2007-12-19,35
2007-12-20,35
2007-12-21,35
2007-12-22,35
2007-12-23,35
2007-12-24,35
2007-12-25,35
2007-12-26,35
2007-12-27,35
2007-12-28,35
2007-12-29,35
2007-12-30,35
2007-12-31,35
2008-01-01,35
2008-01-02,33
2008-01-03,32
2008-01-04,31
2008-01-05,30
2008-01-06,29
2008-01-07,28
2008-01-08,27
2008-01-09,25
2008-01-10,24
2008-01-11,23
2008-01-12,22
2008-01-13,21
2008-01-14,20
2008-01-15,19
2008-01-16,18
2008-01-17,16
2008-01-18,15
2008-01-19,14
2008-01-20,13
2008-01-21,12
2008-01-22,11
2008-01-23,10
2008-01-24,9
2008-01-25,7
2008-01-26,6
2008-01-27,5
2008-01-28,4
2008-01-29,3
2008-01-30,2
2008-01-31,1
