Date,Fidelity & Guaranty Life
2013-11-11,64
2013-11-12,64
2013-11-13,64
2013-11-14,65
2013-11-15,65
2013-11-16,66
2013-11-17,66
2013-11-18,66
2013-11-19,67
2013-11-20,67
2013-11-21,68
2013-11-22,68
2013-11-23,68
2013-11-24,69
2013-11-25,69
2013-11-26,70
2013-11-27,70
2013-11-28,70
2013-11-29,71
2013-11-30,71
2013-12-01,72
2013-12-02,71
2013-12-03,71
2013-12-04,71
2013-12-05,71
2013-12-06,71
2013-12-07,71
2013-12-08,71
2013-12-09,70
2013-12-10,70
2013-12-11,70
2013-12-12,70
2013-12-13,70
2013-12-14,70
2013-12-15,70
2013-12-16,70
2013-12-17,69
2013-12-18,69
2013-12-19,69
2013-12-20,69
2013-12-21,69
2013-12-22,69
2013-12-23,69
2013-12-24,69
2013-12-25,68
2013-12-26,68
2013-12-27,68
2013-12-28,68
2013-12-29,68
2013-12-30,68
2013-12-31,68
2014-01-01,68
2014-01-02,67
2014-01-03,67
2014-01-04,67
2014-01-05,67
2014-01-06,66
2014-01-07,66
2014-01-08,66
2014-01-09,66
2014-01-10,65
2014-01-11,65
2014-01-12,65
2014-01-13,65
2014-01-14,65
2014-01-15,64
2014-01-16,64
2014-01-17,64
2014-01-18,64
2014-01-19,63
2014-01-20,63
2014-01-21,63
2014-01-22,63
2014-01-23,63
2014-01-24,62
2014-01-25,62
2014-01-26,62
2014-01-27,62
2014-01-28,61
2014-01-29,61
2014-01-30,61
2014-01-31,61
2014-02-01,61
