Date,Fortegra Financial
2010-07-12,0
2010-07-13,0
2010-07-14,0
2010-07-15,0
2010-07-16,0
2010-07-17,0
2010-07-18,0
2010-07-19,0
2010-07-20,0
2010-07-21,0
2010-07-22,0
2010-07-23,0
2010-07-24,0
2010-07-25,0
2010-07-26,0
2010-07-27,0
2010-07-28,0
2010-07-29,0
2010-07-30,0
2010-07-31,0
2010-08-01,0
2010-08-02,0
2010-08-03,0
2010-08-04,0
2010-08-05,0
2010-08-06,0
2010-08-07,0
2010-08-08,0
2010-08-09,0
2010-08-10,0
2010-08-11,0
2010-08-12,0
2010-08-13,0
2010-08-14,0
2010-08-15,0
2010-08-16,0
2010-08-17,0
2010-08-18,0
2010-08-19,0
2010-08-20,0
2010-08-21,0
2010-08-22,0
2010-08-23,0
2010-08-24,0
2010-08-25,0
2010-08-26,0
2010-08-27,0
2010-08-28,0
2010-08-29,0
2010-08-30,0
2010-08-31,0
2010-09-01,0
2010-09-02,2
2010-09-03,4
2010-09-04,6
2010-09-05,8
2010-09-06,11
2010-09-07,13
2010-09-08,15
2010-09-09,17
2010-09-10,19
2010-09-11,22
2010-09-12,24
2010-09-13,26
2010-09-14,28
2010-09-15,30
2010-09-16,33
2010-09-17,35
2010-09-18,37
2010-09-19,39
2010-09-20,41
2010-09-21,44
2010-09-22,46
2010-09-23,48
2010-09-24,50
2010-09-25,52
2010-09-26,55
2010-09-27,57
2010-09-28,59
2010-09-29,61
2010-09-30,63
2010-10-01,66
2010-10-02,66
2010-10-03,67
2010-10-04,67
2010-10-05,68
2010-10-06,68
2010-10-07,69
2010-10-08,69
2010-10-09,70
2010-10-10,70
2010-10-11,71
2010-10-12,72
2010-10-13,72
2010-10-14,73
2010-10-15,73
2010-10-16,74
2010-10-17,74
2010-10-18,75
2010-10-19,75
2010-10-20,76
2010-10-21,76
2010-10-22,77
2010-10-23,78
2010-10-24,78
2010-10-25,79
2010-10-26,79
2010-10-27,80
2010-10-28,80
2010-10-29,81
2010-10-30,81
2010-10-31,82
2010-11-01,83
2010-11-02,83
2010-11-03,84
2010-11-04,84
2010-11-05,85
2010-11-06,85
2010-11-07,86
2010-11-08,86
2010-11-09,87
2010-11-10,88
2010-11-11,88
2010-11-12,89
2010-11-13,89
2010-11-14,90
2010-11-15,90
2010-11-16,91
2010-11-17,92
2010-11-18,92
2010-11-19,93
2010-11-20,93
2010-11-21,94
2010-11-22,94
2010-11-23,95
2010-11-24,96
2010-11-25,96
2010-11-26,97
2010-11-27,97
2010-11-28,98
2010-11-29,98
2010-11-30,99
2010-12-01,100
2010-12-02,96
2010-12-03,93
2010-12-04,90
2010-12-05,87
2010-12-06,83
2010-12-07,80
2010-12-08,77
2010-12-09,74
2010-12-10,70
2010-12-11,67
2010-12-12,64
2010-12-13,61
2010-12-14,58
2010-12-15,54
2010-12-16,51
2010-12-17,48
2010-12-18,45
2010-12-19,41
2010-12-20,38
2010-12-21,35
2010-12-22,32
2010-12-23,29
2010-12-24,25
2010-12-25,22
2010-12-26,19
2010-12-27,16
2010-12-28,12
2010-12-29,9
2010-12-30,6
2010-12-31,3
2011-01-01,0
2011-01-02,0
2011-01-03,0
2011-01-04,0
2011-01-05,0
2011-01-06,0
2011-01-07,0
2011-01-08,0
2011-01-09,0
2011-01-10,0
2011-01-11,0
2011-01-12,0
2011-01-13,0
2011-01-14,0
2011-01-15,0
2011-01-16,0
2011-01-17,0
2011-01-18,0
2011-01-19,0
2011-01-20,0
2011-01-21,0
2011-01-22,0
2011-01-23,0
2011-01-24,0
2011-01-25,0
2011-01-26,0
2011-01-27,0
2011-01-28,0
2011-01-29,0
2011-01-30,0
2011-01-31,0
2011-02-01,0
2011-02-02,0
2011-02-03,0
2011-02-04,0
2011-02-05,0
2011-02-06,0
2011-02-07,0
2011-02-08,0
2011-02-09,0
2011-02-10,0
2011-02-11,0
2011-02-12,0
2011-02-13,0
2011-02-14,0
2011-02-15,0
2011-02-16,0
2011-02-17,0
2011-02-18,0
2011-02-19,0
2011-02-20,0
2011-02-21,0
2011-02-22,0
2011-02-23,0
2011-02-24,0
2011-02-25,0
2011-02-26,0
2011-02-27,0
2011-02-28,0
2011-03-01,0
2011-03-02,0
2011-03-03,0
2011-03-04,0
2011-03-05,0
2011-03-06,0
2011-03-07,0
2011-03-08,0
2011-03-09,0
2011-03-10,0
2011-03-11,0
2011-03-12,0
2011-03-13,0
2011-03-14,0
2011-03-15,0
2011-03-16,0
2011-03-17,0
2011-03-18,0
2011-03-19,0
2011-03-20,0
2011-03-21,0
2011-03-22,0
2011-03-23,0
2011-03-24,0
2011-03-25,0
2011-03-26,0
2011-03-27,0
2011-03-28,0
2011-03-29,0
2011-03-30,0
2011-03-31,0
2011-04-01,0
2011-04-02,0
2011-04-03,0
2011-04-04,0
2011-04-05,0
2011-04-06,0
2011-04-07,0
2011-04-08,0
2011-04-09,0
2011-04-10,0
2011-04-11,0
2011-04-12,0
2011-04-13,0
2011-04-14,0
2011-04-15,0
2011-04-16,0
2011-04-17,0
2011-04-18,0
2011-04-19,0
2011-04-20,0
2011-04-21,0
2011-04-22,0
2011-04-23,0
2011-04-24,0
2011-04-25,0
2011-04-26,0
2011-04-27,0
2011-04-28,0
2011-04-29,0
2011-04-30,0
2011-05-01,0
2011-05-02,0
2011-05-03,0
2011-05-04,0
2011-05-05,0
2011-05-06,0
2011-05-07,0
2011-05-08,0
2011-05-09,0
2011-05-10,0
2011-05-11,0
2011-05-12,0
2011-05-13,0
2011-05-14,0
2011-05-15,0
2011-05-16,0
2011-05-17,0
2011-05-18,0
2011-05-19,0
2011-05-20,0
2011-05-21,0
2011-05-22,0
2011-05-23,0
2011-05-24,0
2011-05-25,0
2011-05-26,0
2011-05-27,0
2011-05-28,0
2011-05-29,0
2011-05-30,0
2011-05-31,0
2011-06-01,0
2011-06-02,0
2011-06-03,0
2011-06-04,0
2011-06-05,0
2011-06-06,0
2011-06-07,0
2011-06-08,0
2011-06-09,0
2011-06-10,0
2011-06-11,0
2011-06-12,0
2011-06-13,0
2011-06-14,0
2011-06-15,0
2011-06-16,0
2011-06-17,0
2011-06-18,0
2011-06-19,0
2011-06-20,0
2011-06-21,0
2011-06-22,0
2011-06-23,0
2011-06-24,0
2011-06-25,0
2011-06-26,0
2011-06-27,0
2011-06-28,0
2011-06-29,0
2011-06-30,0
2011-07-01,0
2011-07-02,0
2011-07-03,0
2011-07-04,0
2011-07-05,0
2011-07-06,0
2011-07-07,0
2011-07-08,0
2011-07-09,0
2011-07-10,0
2011-07-11,0
2011-07-12,0
2011-07-13,0
2011-07-14,0
2011-07-15,0
2011-07-16,0
2011-07-17,0
2011-07-18,0
2011-07-19,0
2011-07-20,0
2011-07-21,0
2011-07-22,0
2011-07-23,0
2011-07-24,0
2011-07-25,0
2011-07-26,0
2011-07-27,0
2011-07-28,0
2011-07-29,0
2011-07-30,0
2011-07-31,0
2011-08-01,0
2011-08-02,1
2011-08-03,2
2011-08-04,3
2011-08-05,5
2011-08-06,6
2011-08-07,7
2011-08-08,9
2011-08-09,10
2011-08-10,11
2011-08-11,13
2011-08-12,14
2011-08-13,15
2011-08-14,17
2011-08-15,18
2011-08-16,19
2011-08-17,21
2011-08-18,22
2011-08-19,23
2011-08-20,25
2011-08-21,26
2011-08-22,27
2011-08-23,29
2011-08-24,30
2011-08-25,31
2011-08-26,33
2011-08-27,34
2011-08-28,35
2011-08-29,37
2011-08-30,38
2011-08-31,39
2011-09-01,41
2011-09-02,40
2011-09-03,40
2011-09-04,40
2011-09-05,40
2011-09-06,40
2011-09-07,40
2011-09-08,40
2011-09-09,39
2011-09-10,39
2011-09-11,39
2011-09-12,39
2011-09-13,39
2011-09-14,39
2011-09-15,39
2011-09-16,39
2011-09-17,38
2011-09-18,38
2011-09-19,38
2011-09-20,38
2011-09-21,38
2011-09-22,38
2011-09-23,38
2011-09-24,37
2011-09-25,37
2011-09-26,37
2011-09-27,37
2011-09-28,37
2011-09-29,37
2011-09-30,37
2011-10-01,37
2011-10-02,37
2011-10-03,37
2011-10-04,37
2011-10-05,37
2011-10-06,37
2011-10-07,37
2011-10-08,37
2011-10-09,37
2011-10-10,37
2011-10-11,37
2011-10-12,37
2011-10-13,37
2011-10-14,37
2011-10-15,37
2011-10-16,37
2011-10-17,37
2011-10-18,37
2011-10-19,37
2011-10-20,37
2011-10-21,37
2011-10-22,37
2011-10-23,37
2011-10-24,37
2011-10-25,37
2011-10-26,37
2011-10-27,37
2011-10-28,37
2011-10-29,37
2011-10-30,37
2011-10-31,37
2011-11-01,37
2011-11-02,37
2011-11-03,37
2011-11-04,37
2011-11-05,37
2011-11-06,37
2011-11-07,37
2011-11-08,37
2011-11-09,37
2011-11-10,37
2011-11-11,37
2011-11-12,37
2011-11-13,37
2011-11-14,37
2011-11-15,37
2011-11-16,37
2011-11-17,37
2011-11-18,37
2011-11-19,37
2011-11-20,37
2011-11-21,37
2011-11-22,37
2011-11-23,37
2011-11-24,37
2011-11-25,37
2011-11-26,37
2011-11-27,37
2011-11-28,37
2011-11-29,37
2011-11-30,37
2011-12-01,37
2011-12-02,37
2011-12-03,37
2011-12-04,37
2011-12-05,37
2011-12-06,37
2011-12-07,37
2011-12-08,37
2011-12-09,37
2011-12-10,37
2011-12-11,37
2011-12-12,37
2011-12-13,37
2011-12-14,37
2011-12-15,37
2011-12-16,37
2011-12-17,37
2011-12-18,37
2011-12-19,37
2011-12-20,37
2011-12-21,37
2011-12-22,37
2011-12-23,37
2011-12-24,37
2011-12-25,37
2011-12-26,37
2011-12-27,37
2011-12-28,37
2011-12-29,37
2011-12-30,37
2011-12-31,37
2012-01-01,37
2012-01-02,37
2012-01-03,37
2012-01-04,37
2012-01-05,37
2012-01-06,37
2012-01-07,37
2012-01-08,37
2012-01-09,37
2012-01-10,37
2012-01-11,37
2012-01-12,37
2012-01-13,37
2012-01-14,37
2012-01-15,37
2012-01-16,37
2012-01-17,37
2012-01-18,37
2012-01-19,37
2012-01-20,37
2012-01-21,37
2012-01-22,37
2012-01-23,37
2012-01-24,37
2012-01-25,37
2012-01-26,37
2012-01-27,37
2012-01-28,37
2012-01-29,37
2012-01-30,37
2012-01-31,37
2012-02-01,37
2012-02-02,35
2012-02-03,34
2012-02-04,33
2012-02-05,31
2012-02-06,30
2012-02-07,29
2012-02-08,28
2012-02-09,26
2012-02-10,25
2012-02-11,24
2012-02-12,22
2012-02-13,21
2012-02-14,20
2012-02-15,19
2012-02-16,17
2012-02-17,16
2012-02-18,15
2012-02-19,14
2012-02-20,12
2012-02-21,11
2012-02-22,10
2012-02-23,8
2012-02-24,7
2012-02-25,6
2012-02-26,5
2012-02-27,3
2012-02-28,2
2012-02-29,1
