Date,Under Armour
2006-05-21,0
2006-05-22,0
2006-05-23,0
2006-05-24,0
2006-05-25,0
2006-05-26,0
2006-05-27,0
2006-05-28,0
2006-05-29,0
2006-05-30,0
2006-05-31,0
2006-06-01,0
2006-06-02,0
2006-06-03,0
2006-06-04,0
2006-06-05,0
2006-06-06,0
2006-06-07,0
2006-06-08,0
2006-06-09,0
2006-06-10,0
2006-06-11,0
2006-06-12,0
2006-06-13,0
2006-06-14,0
2006-06-15,0
2006-06-16,0
2006-06-17,0
2006-06-18,0
2006-06-19,0
2006-06-20,0
2006-06-21,0
2006-06-22,0
2006-06-23,0
2006-06-24,0
2006-06-25,0
2006-06-26,0
2006-06-27,0
2006-06-28,0
2006-06-29,0
2006-06-30,0
2006-07-01,0
2006-07-02,0
2006-07-03,0
2006-07-04,0
2006-07-05,0
2006-07-06,0
2006-07-07,0
2006-07-08,0
2006-07-09,0
2006-07-10,0
2006-07-11,0
2006-07-12,0
2006-07-13,0
2006-07-14,0
2006-07-15,0
2006-07-16,0
2006-07-17,0
2006-07-18,0
2006-07-19,0
2006-07-20,0
2006-07-21,0
2006-07-22,0
2006-07-23,0
2006-07-24,0
2006-07-25,0
2006-07-26,0
2006-07-27,0
2006-07-28,0
2006-07-29,0
2006-07-30,0
2006-07-31,0
2006-08-01,0
2006-08-02,1
2006-08-03,3
2006-08-04,5
2006-08-05,7
2006-08-06,9
2006-08-07,11
2006-08-08,12
2006-08-09,14
2006-08-10,16
2006-08-11,18
2006-08-12,20
2006-08-13,22
2006-08-14,23
2006-08-15,25
2006-08-16,27
2006-08-17,29
2006-08-18,31
2006-08-19,33
2006-08-20,34
2006-08-21,36
2006-08-22,38
2006-08-23,40
2006-08-24,42
2006-08-25,44
2006-08-26,45
2006-08-27,47
2006-08-28,49
2006-08-29,51
2006-08-30,53
2006-08-31,55
2006-09-01,57
2006-09-02,56
2006-09-03,55
2006-09-04,55
2006-09-05,54
2006-09-06,54
2006-09-07,53
2006-09-08,52
2006-09-09,52
2006-09-10,51
2006-09-11,51
2006-09-12,50
2006-09-13,49
2006-09-14,49
2006-09-15,48
2006-09-16,48
2006-09-17,47
2006-09-18,46
2006-09-19,46
2006-09-20,45
2006-09-21,45
2006-09-22,44
2006-09-23,43
2006-09-24,43
2006-09-25,42
2006-09-26,42
2006-09-27,41
2006-09-28,40
2006-09-29,40
2006-09-30,39
2006-10-01,39
2006-10-02,39
2006-10-03,39
2006-10-04,39
2006-10-05,39
2006-10-06,39
2006-10-07,39
2006-10-08,39
2006-10-09,39
2006-10-10,39
2006-10-11,39
2006-10-12,39
2006-10-13,39
2006-10-14,39
2006-10-15,39
2006-10-16,39
2006-10-17,39
2006-10-18,39
2006-10-19,39
2006-10-20,39
2006-10-21,39
2006-10-22,39
2006-10-23,39
2006-10-24,39
2006-10-25,39
2006-10-26,39
2006-10-27,39
2006-10-28,39
2006-10-29,39
2006-10-30,39
2006-10-31,39
2006-11-01,39
2006-11-02,39
2006-11-03,39
2006-11-04,39
2006-11-05,39
2006-11-06,39
2006-11-07,40
2006-11-08,40
2006-11-09,40
2006-11-10,40
2006-11-11,40
2006-11-12,40
2006-11-13,41
2006-11-14,41
2006-11-15,41
2006-11-16,41
2006-11-17,41
2006-11-18,41
2006-11-19,42
2006-11-20,42
2006-11-21,42
2006-11-22,42
2006-11-23,42
2006-11-24,42
2006-11-25,43
2006-11-26,43
2006-11-27,43
2006-11-28,43
2006-11-29,43
2006-11-30,43
2006-12-01,44
2006-12-02,42
2006-12-03,41
2006-12-04,39
2006-12-05,38
2006-12-06,36
2006-12-07,35
2006-12-08,34
2006-12-09,32
2006-12-10,31
2006-12-11,29
2006-12-12,28
2006-12-13,26
2006-12-14,25
2006-12-15,24
2006-12-16,22
2006-12-17,21
2006-12-18,19
2006-12-19,18
2006-12-20,17
2006-12-21,15
2006-12-22,14
2006-12-23,12
2006-12-24,11
2006-12-25,9
2006-12-26,8
2006-12-27,7
2006-12-28,5
2006-12-29,4
2006-12-30,2
2006-12-31,1
