Date,Salary.com
2006-09-13,59
2006-09-14,58
2006-09-15,58
2006-09-16,58
2006-09-17,58
2006-09-18,58
2006-09-19,58
2006-09-20,57
2006-09-21,57
2006-09-22,57
2006-09-23,57
2006-09-24,57
2006-09-25,57
2006-09-26,56
2006-09-27,56
2006-09-28,56
2006-09-29,56
2006-09-30,56
2006-10-01,56
2006-10-02,55
2006-10-03,55
2006-10-04,55
2006-10-05,55
2006-10-06,55
2006-10-07,55
2006-10-08,55
2006-10-09,55
2006-10-10,55
2006-10-11,55
2006-10-12,54
2006-10-13,54
2006-10-14,54
2006-10-15,54
2006-10-16,54
2006-10-17,54
2006-10-18,54
2006-10-19,54
2006-10-20,54
2006-10-21,54
2006-10-22,53
2006-10-23,53
2006-10-24,53
2006-10-25,53
2006-10-26,53
2006-10-27,53
2006-10-28,53
2006-10-29,53
2006-10-30,53
2006-10-31,53
2006-11-01,53
2006-11-02,53
2006-11-03,53
2006-11-04,54
2006-11-05,54
2006-11-06,55
2006-11-07,55
2006-11-08,55
2006-11-09,56
2006-11-10,56
2006-11-11,57
2006-11-12,57
2006-11-13,57
2006-11-14,58
2006-11-15,58
2006-11-16,59
2006-11-17,59
2006-11-18,59
2006-11-19,60
2006-11-20,60
2006-11-21,61
2006-11-22,61
2006-11-23,61
2006-11-24,62
2006-11-25,62
2006-11-26,63
2006-11-27,63
2006-11-28,63
2006-11-29,64
2006-11-30,64
2006-12-01,65
2006-12-02,65
2006-12-03,65
2006-12-04,66
2006-12-05,66
2006-12-06,66
2006-12-07,67
2006-12-08,67
2006-12-09,67
2006-12-10,68
2006-12-11,68
2006-12-12,68
2006-12-13,69
2006-12-14,69
2006-12-15,69
2006-12-16,70
2006-12-17,70
2006-12-18,71
2006-12-19,71
2006-12-20,71
2006-12-21,72
2006-12-22,72
2006-12-23,72
2006-12-24,73
2006-12-25,73
2006-12-26,73
2006-12-27,74
2006-12-28,74
2006-12-29,74
2006-12-30,75
2006-12-31,75
2007-01-01,76
2007-01-02,75
2007-01-03,74
2007-01-04,73
2007-01-05,72
2007-01-06,71
2007-01-07,71
2007-01-08,70
2007-01-09,69
2007-01-10,68
2007-01-11,67
2007-01-12,67
2007-01-13,66
2007-01-14,65
2007-01-15,64
2007-01-16,63
2007-01-17,63
2007-01-18,62
2007-01-19,61
2007-01-20,60
2007-01-21,59
2007-01-22,59
2007-01-23,58
2007-01-24,57
2007-01-25,56
2007-01-26,55
2007-01-27,55
2007-01-28,54
2007-01-29,53
2007-01-30,52
2007-01-31,51
2007-02-01,51
2007-02-02,52
2007-02-03,53
2007-02-04,55
2007-02-05,56
2007-02-06,57
2007-02-07,59
2007-02-08,60
2007-02-09,61
2007-02-10,63
2007-02-11,64
2007-02-12,65
2007-02-13,67
2007-02-14,68
2007-02-15,70
2007-02-16,71
2007-02-17,72
2007-02-18,74
2007-02-19,75
2007-02-20,76
2007-02-21,78
2007-02-22,79
2007-02-23,80
2007-02-24,82
2007-02-25,83
2007-02-26,84
2007-02-27,86
2007-02-28,87
2007-03-01,89
2007-03-02,88
2007-03-03,87
2007-03-04,86
2007-03-05,85
2007-03-06,85
2007-03-07,84
2007-03-08,83
2007-03-09,82
2007-03-10,82
2007-03-11,81
2007-03-12,80
2007-03-13,79
2007-03-14,78
2007-03-15,78
2007-03-16,77
2007-03-17,76
2007-03-18,75
2007-03-19,75
2007-03-20,74
2007-03-21,73
2007-03-22,72
2007-03-23,71
2007-03-24,71
2007-03-25,70
2007-03-26,69
2007-03-27,68
2007-03-28,68
2007-03-29,67
2007-03-30,66
2007-03-31,65
2007-04-01,65
2007-04-02,66
2007-04-03,67
2007-04-04,68
2007-04-05,69
2007-04-06,70
2007-04-07,72
2007-04-08,73
2007-04-09,74
2007-04-10,75
2007-04-11,76
2007-04-12,77
2007-04-13,79
2007-04-14,80
2007-04-15,81
2007-04-16,82
2007-04-17,83
2007-04-18,84
2007-04-19,86
2007-04-20,87
2007-04-21,88
2007-04-22,89
2007-04-23,90
2007-04-24,91
2007-04-25,93
2007-04-26,94
2007-04-27,95
2007-04-28,96
2007-04-29,97
2007-04-30,98
2007-05-01,100
2007-05-02,98
2007-05-03,97
2007-05-04,95
2007-05-05,94
2007-05-06,92
2007-05-07,91
2007-05-08,90
2007-05-09,88
2007-05-10,87
2007-05-11,85
2007-05-12,84
2007-05-13,82
2007-05-14,81
2007-05-15,80
2007-05-16,78
2007-05-17,77
2007-05-18,75
2007-05-19,74
2007-05-20,73
2007-05-21,71
2007-05-22,70
2007-05-23,68
2007-05-24,67
2007-05-25,65
2007-05-26,64
2007-05-27,63
2007-05-28,61
2007-05-29,60
2007-05-30,58
2007-05-31,57
2007-06-01,56
2007-06-02,56
2007-06-03,57
2007-06-04,58
2007-06-05,59
2007-06-06,60
2007-06-07,61
2007-06-08,62
2007-06-09,63
2007-06-10,64
2007-06-11,65
2007-06-12,66
2007-06-13,67
2007-06-14,68
2007-06-15,69
2007-06-16,70
2007-06-17,70
2007-06-18,71
2007-06-19,72
2007-06-20,73
2007-06-21,74
2007-06-22,75
2007-06-23,76
2007-06-24,77
2007-06-25,78
2007-06-26,79
2007-06-27,80
2007-06-28,81
2007-06-29,82
2007-06-30,83
2007-07-01,84
2007-07-02,83
2007-07-03,82
2007-07-04,82
2007-07-05,81
2007-07-06,81
2007-07-07,80
2007-07-08,80
2007-07-09,79
2007-07-10,79
2007-07-11,78
2007-07-12,78
2007-07-13,77
2007-07-14,77
2007-07-15,76
2007-07-16,76
2007-07-17,75
2007-07-18,75
2007-07-19,74
2007-07-20,74
2007-07-21,73
2007-07-22,73
2007-07-23,72
2007-07-24,72
2007-07-25,71
2007-07-26,71
2007-07-27,70
2007-07-28,70
2007-07-29,69
2007-07-30,69
2007-07-31,68
2007-08-01,68
2007-08-02,67
2007-08-03,66
2007-08-04,65
2007-08-05,65
2007-08-06,64
2007-08-07,63
2007-08-08,63
2007-08-09,62
2007-08-10,61
2007-08-11,61
2007-08-12,60
2007-08-13,59
2007-08-14,59
2007-08-15,58
2007-08-16,57
2007-08-17,57
2007-08-18,56
2007-08-19,55
2007-08-20,55
2007-08-21,54
2007-08-22,53
2007-08-23,53
2007-08-24,52
2007-08-25,51
2007-08-26,51
2007-08-27,50
2007-08-28,49
2007-08-29,49
2007-08-30,48
2007-08-31,47
2007-09-01,47
2007-09-02,47
2007-09-03,47
2007-09-04,47
2007-09-05,47
2007-09-06,47
2007-09-07,47
2007-09-08,47
2007-09-09,47
2007-09-10,47
2007-09-11,47
2007-09-12,47
2007-09-13,47
2007-09-14,47
2007-09-15,47
2007-09-16,47
2007-09-17,47
2007-09-18,47
2007-09-19,47
2007-09-20,47
2007-09-21,47
2007-09-22,47
2007-09-23,47
2007-09-24,47
2007-09-25,47
2007-09-26,47
2007-09-27,47
2007-09-28,47
2007-09-29,47
2007-09-30,47
2007-10-01,48
2007-10-02,48
2007-10-03,48
2007-10-04,48
2007-10-05,48
2007-10-06,48
2007-10-07,48
2007-10-08,48
2007-10-09,48
2007-10-10,48
2007-10-11,48
2007-10-12,48
2007-10-13,48
2007-10-14,48
2007-10-15,48
2007-10-16,48
2007-10-17,49
2007-10-18,49
2007-10-19,49
2007-10-20,49
2007-10-21,49
2007-10-22,49
2007-10-23,49
2007-10-24,49
2007-10-25,49
2007-10-26,49
2007-10-27,49
2007-10-28,49
2007-10-29,49
2007-10-30,49
2007-10-31,49
2007-11-01,50
2007-11-02,49
2007-11-03,49
2007-11-04,48
2007-11-05,48
2007-11-06,48
2007-11-07,47
2007-11-08,47
2007-11-09,46
2007-11-10,46
2007-11-11,46
2007-11-12,45
2007-11-13,45
2007-11-14,44
2007-11-15,44
2007-11-16,44
2007-11-17,43
2007-11-18,43
2007-11-19,42
2007-11-20,42
2007-11-21,42
2007-11-22,41
2007-11-23,41
2007-11-24,40
2007-11-25,40
2007-11-26,40
2007-11-27,39
2007-11-28,39
2007-11-29,38
2007-11-30,38
2007-12-01,38
2007-12-02,38
2007-12-03,39
2007-12-04,40
2007-12-05,41
2007-12-06,42
2007-12-07,43
2007-12-08,44
2007-12-09,45
2007-12-10,46
2007-12-11,47
2007-12-12,48
2007-12-13,49
2007-12-14,50
2007-12-15,51
2007-12-16,52
2007-12-17,52
2007-12-18,53
2007-12-19,54
2007-12-20,55
2007-12-21,56
2007-12-22,57
2007-12-23,58
2007-12-24,59
2007-12-25,60
2007-12-26,61
2007-12-27,62
2007-12-28,63
2007-12-29,64
2007-12-30,65
2007-12-31,66
2008-01-01,67
2008-01-02,65
2008-01-03,64
2008-01-04,63
2008-01-05,62
2008-01-06,61
2008-01-07,60
2008-01-08,59
2008-01-09,58
2008-01-10,57
2008-01-11,56
2008-01-12,55
2008-01-13,54
2008-01-14,53
2008-01-15,52
2008-01-16,51
2008-01-17,50
2008-01-18,49
2008-01-19,48
2008-01-20,47
2008-01-21,46
2008-01-22,45
2008-01-23,44
2008-01-24,43
2008-01-25,42
2008-01-26,41
2008-01-27,40
2008-01-28,39
2008-01-29,38
2008-01-30,37
2008-01-31,36
2008-02-01,35
2008-02-02,36
2008-02-03,37
2008-02-04,39
2008-02-05,40
2008-02-06,41
2008-02-07,43
2008-02-08,44
2008-02-09,45
2008-02-10,47
2008-02-11,48
2008-02-12,49
2008-02-13,51
2008-02-14,52
2008-02-15,53
2008-02-16,55
2008-02-17,56
2008-02-18,57
2008-02-19,59
2008-02-20,60
2008-02-21,61
2008-02-22,63
2008-02-23,64
2008-02-24,65
2008-02-25,67
2008-02-26,68
2008-02-27,69
2008-02-28,71
2008-02-29,72
2008-03-01,74
2008-03-02,73
2008-03-03,72
2008-03-04,72
2008-03-05,71
2008-03-06,71
2008-03-07,70
2008-03-08,70
2008-03-09,69
2008-03-10,69
2008-03-11,68
2008-03-12,67
2008-03-13,67
2008-03-14,66
2008-03-15,66
2008-03-16,65
2008-03-17,65
2008-03-18,64
2008-03-19,64
2008-03-20,63
2008-03-21,63
2008-03-22,62
2008-03-23,61
2008-03-24,61
2008-03-25,60
2008-03-26,60
2008-03-27,59
2008-03-28,59
2008-03-29,58
2008-03-30,58
2008-03-31,57
2008-04-01,57
