Date,MasterCard
2005-07-17,84
2005-07-18,80
2005-07-19,82
2005-07-20,79
2005-07-21,82
2005-07-22,76
2005-07-23,85
2005-07-24,80
2005-07-25,72
2005-07-26,80
2005-07-27,78
2005-07-28,78
2005-07-29,79
2005-07-30,82
2005-07-31,75
2005-08-01,71
2005-08-02,77
2005-08-03,77
2005-08-04,77
2005-08-05,75
2005-08-06,82
2005-08-07,73
2005-08-08,74
2005-08-09,73
2005-08-10,79
2005-08-11,72
2005-08-12,77
2005-08-13,79
2005-08-14,77
2005-08-15,78
2005-08-16,72
2005-08-17,79
2005-08-18,77
2005-08-19,79
2005-08-20,80
2005-08-21,80
2005-08-22,71
2005-08-23,73
2005-08-24,76
2005-08-25,69
2005-08-26,72
2005-08-27,70
2005-08-28,68
2005-08-29,70
2005-08-30,70
2005-08-31,70
2005-09-01,71
2005-09-02,73
2005-09-03,76
2005-09-04,73
2005-09-05,70
2005-09-06,66
2005-09-07,75
2005-09-08,72
2005-09-09,73
2005-09-10,72
2005-09-11,77
2005-09-12,69
2005-09-13,68
2005-09-14,72
2005-09-15,70
2005-09-16,70
2005-09-17,74
2005-09-18,67
2005-09-19,68
2005-09-20,71
2005-09-21,70
2005-09-22,72
2005-09-23,70
2005-09-24,73
2005-09-25,72
2005-09-26,70
2005-09-27,70
2005-09-28,70
2005-09-29,76
2005-09-30,69
2005-10-01,74
2005-10-02,72
2005-10-03,63
2005-10-04,73
2005-10-05,69
2005-10-06,71
2005-10-07,71
2005-10-08,66
2005-10-09,70
2005-10-10,63
2005-10-11,65
2005-10-12,66
2005-10-13,60
2005-10-14,63
2005-10-15,64
2005-10-16,56
2005-10-17,61
2005-10-18,62
2005-10-19,60
2005-10-20,66
2005-10-21,63
2005-10-22,64
2005-10-23,64
2005-10-24,61
2005-10-25,67
2005-10-26,66
2005-10-27,65
2005-10-28,66
2005-10-29,69
2005-10-30,70
2005-10-31,62
2005-11-01,67
2005-11-02,69
2005-11-03,68
2005-11-04,65
2005-11-05,68
2005-11-06,67
2005-11-07,63
2005-11-08,70
2005-11-09,68
2005-11-10,64
2005-11-11,67
2005-11-12,70
2005-11-13,71
2005-11-14,60
2005-11-15,66
2005-11-16,64
2005-11-17,66
2005-11-18,66
2005-11-19,66
2005-11-20,64
2005-11-21,64
2005-11-22,65
2005-11-23,66
2005-11-24,69
2005-11-25,64
2005-11-26,68
2005-11-27,69
2005-11-28,64
2005-11-29,73
2005-11-30,73
2005-12-01,75
2005-12-02,74
2005-12-03,80
2005-12-04,79
2005-12-05,78
2005-12-06,75
2005-12-07,77
2005-12-08,76
2005-12-09,76
2005-12-10,76
2005-12-11,75
2005-12-12,74
2005-12-13,77
2005-12-14,76
2005-12-15,80
2005-12-16,78
2005-12-17,78
2005-12-18,79
2005-12-19,72
2005-12-20,77
2005-12-21,75
2005-12-22,76
2005-12-23,75
2005-12-24,76
2005-12-25,76
2005-12-26,73
2005-12-27,66
2005-12-28,67
2005-12-29,67
2005-12-30,66
2005-12-31,68
2006-01-01,69
2006-01-02,60
2006-01-03,65
2006-01-04,70
2006-01-05,70
2006-01-06,73
2006-01-07,73
2006-01-08,76
2006-01-09,67
2006-01-10,72
2006-01-11,72
2006-01-12,73
2006-01-13,72
2006-01-14,72
2006-01-15,71
2006-01-16,73
2006-01-17,67
2006-01-18,71
2006-01-19,72
2006-01-20,69
2006-01-21,70
2006-01-22,70
2006-01-23,67
2006-01-24,72
2006-01-25,71
2006-01-26,68
2006-01-27,70
2006-01-28,74
2006-01-29,74
2006-01-30,61
2006-01-31,71
2006-02-01,71
2006-02-02,68
2006-02-03,70
2006-02-04,73
2006-02-05,70
2006-02-06,66
2006-02-07,71
2006-02-08,69
2006-02-09,69
2006-02-10,69
2006-02-11,73
2006-02-12,70
2006-02-13,65
2006-02-14,68
2006-02-15,67
2006-02-16,67
2006-02-17,68
2006-02-18,67
2006-02-19,69
2006-02-20,63
2006-02-21,66
2006-02-22,70
2006-02-23,67
2006-02-24,68
2006-02-25,72
2006-02-26,68
2006-02-27,64
2006-02-28,71
2006-03-01,69
2006-03-02,68
2006-03-03,69
2006-03-04,68
2006-03-05,72
2006-03-06,63
2006-03-07,70
2006-03-08,71
2006-03-09,70
2006-03-10,71
2006-03-11,73
2006-03-12,74
2006-03-13,69
2006-03-14,69
2006-03-15,68
2006-03-16,70
2006-03-17,67
2006-03-18,69
2006-03-19,64
2006-03-20,66
2006-03-21,67
2006-03-22,68
2006-03-23,65
2006-03-24,70
2006-03-25,66
2006-03-26,70
2006-03-27,63
2006-03-28,67
2006-03-29,69
2006-03-30,62
2006-03-31,68
2006-04-01,65
2006-04-02,68
2006-04-03,65
2006-04-04,68
2006-04-05,68
2006-04-06,73
2006-04-07,69
2006-04-08,75
2006-04-09,75
2006-04-10,66
2006-04-11,70
2006-04-12,68
2006-04-13,70
2006-04-14,69
2006-04-15,67
2006-04-16,67
2006-04-17,63
2006-04-18,65
2006-04-19,65
2006-04-20,66
2006-04-21,64
2006-04-22,67
2006-04-23,66
2006-04-24,61
2006-04-25,68
2006-04-26,67
2006-04-27,67
2006-04-28,68
2006-04-29,69
2006-04-30,72
2006-05-01,63
2006-05-02,71
2006-05-03,69
2006-05-04,73
2006-05-05,72
2006-05-06,74
2006-05-07,75
2006-05-08,65
2006-05-09,69
2006-05-10,71
2006-05-11,67
2006-05-12,70
2006-05-13,70
2006-05-14,63
2006-05-15,63
2006-05-16,67
2006-05-17,66
2006-05-18,66
2006-05-19,67
2006-05-20,68
2006-05-21,66
2006-05-22,68
2006-05-23,68
2006-05-24,71
2006-05-25,73
2006-05-26,77
2006-05-27,82
2006-05-28,78
2006-05-29,69
2006-05-30,73
2006-05-31,74
2006-06-01,71
2006-06-02,70
2006-06-03,68
2006-06-04,72
2006-06-05,67
2006-06-06,68
2006-06-07,66
2006-06-08,69
2006-06-09,66
2006-06-10,70
2006-06-11,69
2006-06-12,65
2006-06-13,70
2006-06-14,69
2006-06-15,73
2006-06-16,72
2006-06-17,70
2006-06-18,78
2006-06-19,67
2006-06-20,72
2006-06-21,70
2006-06-22,71
2006-06-23,72
2006-06-24,72
2006-06-25,72
2006-06-26,67
2006-06-27,75
2006-06-28,69
2006-06-29,74
2006-06-30,72
2006-07-01,76
2006-07-02,77
2006-07-03,65
2006-07-04,73
2006-07-05,71
2006-07-06,73
2006-07-07,70
2006-07-08,73
2006-07-09,75
2006-07-10,67
2006-07-11,77
2006-07-12,72
2006-07-13,77
2006-07-14,76
2006-07-15,80
2006-07-16,80
2006-07-17,72
2006-07-18,75
2006-07-19,78
2006-07-20,74
2006-07-21,75
2006-07-22,77
2006-07-23,76
2006-07-24,71
2006-07-25,74
2006-07-26,71
2006-07-27,72
2006-07-28,74
2006-07-29,76
2006-07-30,71
2006-07-31,72
2006-08-01,75
2006-08-02,76
2006-08-03,75
2006-08-04,77
2006-08-05,80
2006-08-06,80
2006-08-07,73
2006-08-08,74
2006-08-09,76
2006-08-10,77
2006-08-11,77
2006-08-12,78
2006-08-13,77
2006-08-14,72
2006-08-15,75
2006-08-16,76
2006-08-17,78
2006-08-18,77
2006-08-19,80
2006-08-20,78
2006-08-21,73
2006-08-22,74
2006-08-23,80
2006-08-24,73
2006-08-25,74
2006-08-26,75
2006-08-27,75
2006-08-28,68
2006-08-29,72
2006-08-30,71
2006-08-31,67
2006-09-01,68
2006-09-02,66
2006-09-03,71
2006-09-04,69
2006-09-05,66
2006-09-06,68
2006-09-07,71
2006-09-08,69
2006-09-09,74
2006-09-10,73
2006-09-11,69
2006-09-12,72
2006-09-13,68
2006-09-14,71
2006-09-15,67
2006-09-16,69
2006-09-17,70
2006-09-18,67
2006-09-19,66
2006-09-20,70
2006-09-21,70
2006-09-22,69
2006-09-23,70
2006-09-24,67
2006-09-25,68
2006-09-26,67
2006-09-27,69
2006-09-28,65
2006-09-29,65
2006-09-30,69
2006-10-01,70
2006-10-02,60
2006-10-03,68
2006-10-04,66
2006-10-05,68
2006-10-06,68
2006-10-07,68
2006-10-08,69
2006-10-09,68
2006-10-10,64
2006-10-11,70
2006-10-12,68
2006-10-13,68
2006-10-14,69
2006-10-15,73
2006-10-16,64
2006-10-17,65
2006-10-18,68
2006-10-19,66
2006-10-20,68
2006-10-21,67
2006-10-22,69
2006-10-23,63
2006-10-24,65
2006-10-25,65
2006-10-26,65
2006-10-27,65
2006-10-28,66
2006-10-29,65
2006-10-30,66
2006-10-31,65
2006-11-01,65
2006-11-02,70
2006-11-03,69
2006-11-04,70
2006-11-05,72
2006-11-06,64
2006-11-07,71
2006-11-08,69
2006-11-09,70
2006-11-10,69
2006-11-11,70
2006-11-12,72
2006-11-13,67
2006-11-14,70
2006-11-15,73
2006-11-16,70
2006-11-17,72
2006-11-18,73
2006-11-19,71
2006-11-20,69
2006-11-21,73
2006-11-22,71
2006-11-23,74
2006-11-24,71
2006-11-25,74
2006-11-26,73
2006-11-27,72
2006-11-28,74
2006-11-29,74
2006-11-30,75
2006-12-01,75
2006-12-02,79
2006-12-03,78
2006-12-04,71
2006-12-05,76
2006-12-06,76
2006-12-07,78
2006-12-08,78
2006-12-09,79
2006-12-10,79
2006-12-11,72
2006-12-12,77
2006-12-13,77
2006-12-14,76
2006-12-15,74
2006-12-16,76
2006-12-17,77
2006-12-18,69
2006-12-19,76
2006-12-20,77
2006-12-21,73
2006-12-22,77
2006-12-23,80
2006-12-24,78
2006-12-25,79
2006-12-26,64
2006-12-27,71
2006-12-28,72
2006-12-29,69
2006-12-30,72
2006-12-31,76
2007-01-01,69
2007-01-02,70
2007-01-03,72
2007-01-04,78
2007-01-05,75
2007-01-06,83
2007-01-07,77
2007-01-08,75
2007-01-09,77
2007-01-10,74
2007-01-11,76
2007-01-12,75
2007-01-13,70
2007-01-14,73
2007-01-15,70
2007-01-16,70
2007-01-17,72
2007-01-18,68
2007-01-19,70
2007-01-20,69
2007-01-21,69
2007-01-22,67
2007-01-23,70
2007-01-24,65
2007-01-25,69
2007-01-26,66
2007-01-27,67
2007-01-28,70
2007-01-29,62
2007-01-30,65
2007-01-31,68
2007-02-01,66
2007-02-02,69
2007-02-03,69
2007-02-04,68
2007-02-05,65
2007-02-06,67
2007-02-07,69
2007-02-08,68
2007-02-09,69
2007-02-10,69
2007-02-11,69
2007-02-12,67
2007-02-13,71
2007-02-14,71
2007-02-15,71
2007-02-16,69
2007-02-17,74
2007-02-18,71
2007-02-19,70
2007-02-20,66
2007-02-21,67
2007-02-22,68
2007-02-23,62
2007-02-24,66
2007-02-25,65
2007-02-26,60
2007-02-27,61
2007-02-28,64
