Date,Time Warner Cable
2007-07-04,51
2007-07-05,54
2007-07-06,56
2007-07-07,59
2007-07-08,59
2007-07-09,60
2007-07-10,60
2007-07-11,61
2007-07-12,61
2007-07-13,62
2007-07-14,63
2007-07-15,67
2007-07-16,72
2007-07-17,76
2007-07-18,81
2007-07-19,85
2007-07-20,89
2007-07-21,94
2007-07-22,88
2007-07-23,80
2007-07-24,74
2007-07-25,68
2007-07-26,62
2007-07-27,56
2007-07-28,50
2007-07-29,54
2007-08-05,75
2007-08-06,71
2007-08-07,67
2007-08-08,64
2007-08-09,60
2007-08-10,56
2007-08-11,53
2007-08-12,56
2007-08-13,59
2007-08-14,62
2007-08-15,66
2007-08-16,69
2007-08-17,72
2007-08-18,75
2007-08-19,73
2007-08-20,71
2007-08-21,69
2007-08-22,67
2007-08-23,65
2007-08-24,64
2007-08-25,62
2007-08-26,62
2007-08-27,63
2007-08-28,64
2007-08-29,64
2007-08-30,65
2007-08-31,66
2007-09-01,67
2007-09-02,65
2007-09-03,63
2007-09-04,62
2007-09-05,60
2007-09-06,59
2007-09-07,57
2007-09-08,56
2007-09-09,57
2007-09-10,58
2007-09-11,59
2007-09-12,61
2007-09-13,62
2007-09-14,63
2007-09-15,65
2007-09-16,67
2007-09-17,69
2007-09-18,71
2007-09-19,73
2007-09-20,75
2007-09-21,77
2007-09-22,79
2007-09-23,79
2007-09-24,80
2007-09-25,80
2007-09-26,81
2007-09-27,81
2007-09-28,82
2007-09-29,82
2007-09-30,79
2007-10-01,76
2007-10-02,73
2007-10-03,70
2007-10-04,67
2007-10-05,64
2007-10-06,62
2007-10-07,63
2007-10-08,64
2007-10-09,65
2007-10-10,66
2007-10-11,68
2007-10-12,69
2007-10-13,70
2007-10-14,68
2007-10-15,66
2007-10-16,64
2007-10-17,63
2007-10-18,61
2007-10-19,59
2007-10-20,58
2007-10-21,56
2007-10-22,55
2007-10-23,53
2007-10-24,52
2007-10-25,50
2007-10-26,49
2007-10-27,48
2007-10-28,51
2007-11-04,68
2007-11-05,65
2007-11-06,62
2007-11-07,59
2007-11-08,56
2007-11-09,53
2007-11-10,50
2007-11-11,50
2007-11-12,50
2007-11-13,50
2007-11-14,51
2007-11-15,51
2007-11-16,51
2007-11-17,52
2007-11-18,55
2007-11-19,58
2007-11-20,61
2007-11-21,65
2007-11-22,68
2007-11-23,71
2007-11-24,75
2007-11-25,73
2007-11-26,71
2007-11-27,69
2007-11-28,67
2007-11-29,66
2007-11-30,64
2007-12-01,62
2007-12-02,61
2007-12-03,60
2007-12-04,59
2007-12-05,58
2007-12-06,57
2007-12-07,56
2007-12-08,56
2007-12-09,56
2007-12-10,56
2007-12-11,57
2007-12-12,57
2007-12-13,58
2007-12-14,58
2007-12-15,59
2007-12-16,58
2007-12-17,57
2007-12-18,56
2007-12-19,56
2007-12-20,55
2007-12-21,54
2007-12-22,54
2007-12-23,56
2007-12-24,58
2007-12-25,60
2007-12-26,63
2007-12-27,65
2007-12-28,67
2007-12-29,70
2007-12-30,70
2007-12-31,71
2008-01-01,72
2008-01-02,72
2008-01-03,73
2008-01-04,74
2008-01-05,75
2008-01-06,75
2008-01-07,76
2008-01-08,76
2008-01-09,76
2008-01-10,77
2008-01-11,77
2008-01-12,77
2008-01-13,73
2008-01-14,68
2008-01-15,63
2008-01-16,59
2008-01-17,54
2008-01-18,50
2008-01-19,46
2008-01-20,47
2008-01-21,49
2008-01-22,50
2008-01-23,52
2008-01-24,53
2008-01-25,55
2008-01-26,57
2008-01-27,61
2008-02-03,84
2008-02-04,84
2008-02-05,83
2008-02-06,81
2008-02-07,80
2008-02-08,79
2008-02-09,78
2008-02-10,77
2008-02-11,75
2008-02-12,74
2008-02-13,73
2008-02-14,71
2008-02-15,70
2008-02-16,69
2008-02-17,67
2008-02-18,66
2008-02-19,65
2008-02-20,63
2008-02-21,62
2008-02-22,61
2008-02-23,60
2008-02-24,60
2008-02-25,61
2008-02-26,62
2008-02-27,62
2008-02-28,63
2008-02-29,63
2008-03-01,64
2008-03-02,63
2008-03-03,61
2008-03-04,60
2008-03-05,59
2008-03-06,58
2008-03-07,57
2008-03-08,56
2008-03-09,54
2008-03-10,53
2008-03-11,52
2008-03-12,50
2008-03-13,49
2008-03-14,48
2008-03-15,47
2008-03-16,52
2008-03-17,57
2008-03-18,63
2008-03-19,68
2008-03-20,74
2008-03-21,79
2008-03-22,85
2008-03-23,81
2008-03-24,79
2008-03-25,76
2008-03-26,73
2008-03-27,69
2008-03-28,66
2008-03-29,63
2008-03-30,61
2008-03-31,59
2008-04-01,57
2008-04-02,56
2008-04-03,54
2008-04-04,52
2008-04-05,51
2008-04-06,50
2008-04-07,50
2008-04-08,49
2008-04-09,49
2008-04-10,48
2008-04-11,48
2008-04-12,47
2008-04-13,49
2008-04-14,49
2008-04-15,51
2008-04-16,52
2008-04-17,54
2008-04-18,55
2008-04-19,57
2008-04-20,58
2008-04-21,59
2008-04-22,60
2008-04-23,62
2008-04-24,63
2008-04-25,64
2008-04-26,66
2008-04-27,69
2008-05-04,87
2008-05-05,82
2008-05-06,76
2008-05-07,71
2008-05-08,65
2008-05-09,60
2008-05-10,55
2008-05-11,57
2008-05-12,60
2008-05-13,63
2008-05-14,66
2008-05-15,68
2008-05-16,71
2008-05-17,74
2008-05-18,72
2008-05-19,71
2008-05-20,69
2008-05-21,68
2008-05-22,67
2008-05-23,65
2008-05-24,64
2008-05-25,64
2008-05-26,65
2008-05-27,65
2008-05-28,66
2008-05-29,66
2008-05-30,67
2008-05-31,68
2008-06-01,67
2008-06-02,67
2008-06-03,66
2008-06-04,66
2008-06-05,65
2008-06-06,65
2008-06-07,65
2008-06-08,68
2008-06-09,72
2008-06-10,76
2008-06-11,80
2008-06-12,83
2008-06-13,87
2008-06-14,91
2008-06-15,86
2008-06-16,81
2008-06-17,77
2008-06-18,72
2008-06-19,67
2008-06-20,62
2008-06-21,58
2008-06-22,60
2008-06-23,62
2008-06-24,64
2008-06-25,67
2008-06-26,69
2008-06-27,71
2008-06-28,74
2008-06-29,74
2008-06-30,75
2008-07-01,76
2008-07-02,76
2008-07-03,77
2008-07-04,78
2008-07-05,79
2008-07-06,78
2008-07-07,78
2008-07-08,78
2008-07-09,78
2008-07-10,77
2008-07-11,77
2008-07-12,77
2008-07-13,77
2008-07-14,76
2008-07-15,76
2008-07-16,76
2008-07-17,76
2008-07-18,76
2008-07-19,76
2008-07-20,76
2008-07-21,76
2008-07-22,76
2008-07-23,77
2008-07-24,77
2008-07-25,77
2008-07-26,78
2008-07-27,79
