Date,Refco
2005-01-29,11
2005-01-30,10
2005-01-31,10
2005-02-01,10
2005-02-02,10
2005-02-03,10
2005-02-04,10
2005-02-05,9
2005-02-06,10
2005-02-07,10
2005-02-08,10
2005-02-09,10
2005-02-10,10
2005-02-11,10
2005-02-12,10
2005-02-13,10
2005-02-14,11
2005-02-15,11
2005-02-16,11
2005-02-17,11
2005-02-18,11
2005-02-19,11
2005-02-20,11
2005-02-21,11
2005-02-22,11
2005-02-23,11
2005-02-24,11
2005-02-25,11
2005-02-26,11
2005-02-27,12
2005-02-28,12
2005-03-01,12
2005-03-02,12
2005-03-03,12
2005-03-04,12
2005-03-05,13
2005-03-06,12
2005-03-07,12
2005-03-08,12
2005-03-09,12
2005-03-10,12
2005-03-11,12
2005-03-12,12
2005-03-13,11
2005-03-14,11
2005-03-15,11
2005-03-16,10
2005-03-17,10
2005-03-18,10
2005-03-19,9
2005-03-20,10
2005-03-21,10
2005-03-22,10
2005-03-23,11
2005-03-24,11
2005-03-25,11
2005-03-26,11
2005-03-27,12
2005-04-03,13
2005-04-04,16
2005-04-05,11
2005-04-06,11
2005-04-07,12
2005-04-08,12
2005-04-09,12
2005-04-10,12
2005-04-11,13
2005-04-12,13
2005-04-13,13
2005-04-14,13
2005-04-15,13
2005-04-16,13
2005-04-17,12
2005-04-18,12
2005-04-19,12
2005-04-20,12
2005-04-21,12
2005-04-22,12
2005-04-23,12
2005-04-24,12
2005-04-25,11
2005-04-26,11
2005-04-27,11
2005-04-28,11
2005-04-29,11
2005-04-30,11
2005-05-01,11
2005-05-02,11
2005-05-03,11
2005-05-04,11
2005-05-05,11
2005-05-06,11
2005-05-07,11
2005-05-08,10
2005-05-09,10
2005-05-10,10
2005-05-11,10
2005-05-12,10
2005-05-13,10
2005-05-14,10
2005-05-15,10
2005-05-16,10
2005-05-17,11
2005-05-18,11
2005-05-19,12
2005-05-20,12
2005-05-21,12
2005-05-22,12
2005-05-23,12
2005-05-24,11
2005-05-25,11
2005-05-26,10
2005-05-27,10
2005-05-28,10
2005-05-29,10
2005-05-30,10
2005-05-31,10
2005-06-01,10
2005-06-02,10
2005-06-03,10
2005-06-04,10
2005-06-05,10
2005-06-06,11
2005-06-07,11
2005-06-08,11
2005-06-09,11
2005-06-10,11
2005-06-11,11
2005-06-12,10
2005-06-13,10
2005-06-14,10
2005-06-15,9
2005-06-16,9
2005-06-17,9
2005-06-18,8
2005-06-19,9
2005-06-20,10
2005-06-21,11
2005-06-22,11
2005-06-23,12
2005-06-24,13
2005-06-25,14
2005-06-26,12
2005-07-03,11
2005-07-04,10
2005-07-05,10
2005-07-06,10
2005-07-07,10
2005-07-08,10
2005-07-09,10
2005-07-10,11
2005-07-11,11
2005-07-12,11
2005-07-13,12
2005-07-14,12
2005-07-15,12
2005-07-16,13
2005-07-17,13
2005-07-18,13
2005-07-19,13
2005-07-20,13
2005-07-21,13
2005-07-22,13
2005-07-23,14
2005-07-24,13
2005-07-25,13
2005-07-26,13
2005-07-27,12
2005-07-28,12
2005-07-29,12
2005-07-30,12
2005-07-31,11
2005-08-01,11
2005-08-02,10
2005-08-03,10
2005-08-04,9
2005-08-05,9
2005-08-06,8
2005-08-07,9
2005-08-08,10
2005-08-09,10
2005-08-10,11
2005-08-11,11
2005-08-12,12
2005-08-13,12
2005-08-14,12
2005-08-15,13
2005-08-16,13
2005-08-17,13
2005-08-18,13
2005-08-19,13
2005-08-20,13
2005-08-21,12
2005-08-22,12
2005-08-23,12
2005-08-24,11
2005-08-25,11
2005-08-26,11
2005-08-27,10
2005-08-28,11
2005-08-29,11
2005-08-30,11
2005-08-31,12
2005-09-01,12
2005-09-02,12
2005-09-03,12
2005-09-04,13
2005-09-05,13
2005-09-06,13
2005-09-07,13
2005-09-08,13
2005-09-09,13
2005-09-10,14
2005-09-11,13
2005-09-12,13
2005-09-13,12
2005-09-14,12
2005-09-15,11
2005-09-16,11
2005-09-17,11
2005-09-18,9
2005-09-19,9
2005-09-20,8
2005-09-21,8
2005-09-22,7
2005-09-23,7
2005-09-24,7
2005-09-25,7
2005-10-02,7
2005-10-03,6
2005-10-04,7
2005-10-05,7
2005-10-06,8
2005-10-07,8
2005-10-08,8
2005-10-09,18
2005-10-10,27
2005-10-11,37
2005-10-12,46
2005-10-13,56
2005-10-14,65
2005-10-15,75
2005-10-16,78
2005-10-17,84
2005-10-18,87
2005-10-19,91
2005-10-20,95
2005-10-21,99
2005-10-22,102
2005-10-23,95
2005-10-24,85
2005-10-25,77
2005-10-26,69
2005-10-27,61
2005-10-28,54
2005-10-29,46
2005-10-30,44
2005-10-31,42
2005-11-01,40
2005-11-02,38
2005-11-03,36
2005-11-04,34
2005-11-05,32
2005-11-06,33
2005-11-07,33
2005-11-08,34
2005-11-09,34
2005-11-10,34
2005-11-11,35
2005-11-12,35
2005-11-13,33
2005-11-14,31
2005-11-15,29
2005-11-16,27
2005-11-17,25
2005-11-18,23
2005-11-19,21
2005-11-20,20
2005-11-21,19
2005-11-22,18
2005-11-23,17
2005-11-24,17
2005-11-25,16
2005-11-26,15
2005-11-27,17
2005-11-28,19
2005-11-29,20
2005-11-30,22
2005-12-01,23
2005-12-02,25
2005-12-03,26
2005-12-04,24
2005-12-05,22
2005-12-06,20
2005-12-07,18
2005-12-08,16
2005-12-09,14
2005-12-10,12
2005-12-11,11
2005-12-12,11
2005-12-13,11
2005-12-14,11
2005-12-15,11
2005-12-16,11
2005-12-17,10
2005-12-18,10
2005-12-19,11
2005-12-20,11
2005-12-21,11
2005-12-22,11
2005-12-23,11
2005-12-24,11
2005-12-25,10
2006-01-01,9
2006-01-02,9
2006-01-03,10
2006-01-04,10
2006-01-05,11
2006-01-06,11
2006-01-07,11
2006-01-08,11
2006-01-09,10
2006-01-10,10
2006-01-11,9
2006-01-12,9
2006-01-13,8
2006-01-14,7
2006-01-15,8
2006-01-16,8
2006-01-17,8
2006-01-18,8
2006-01-19,8
2006-01-20,8
2006-01-21,8
2006-01-22,9
2006-01-23,9
2006-01-24,9
2006-01-25,10
2006-01-26,10
2006-01-27,10
2006-01-28,11
2006-01-29,10
2006-01-30,10
2006-01-31,10
2006-02-01,9
2006-02-02,9
2006-02-03,9
2006-02-04,8
2006-02-05,9
2006-02-06,9
2006-02-07,9
2006-02-08,10
2006-02-09,10
2006-02-10,10
2006-02-11,11
2006-02-12,10
2006-02-13,10
2006-02-14,9
2006-02-15,9
2006-02-16,8
2006-02-17,8
2006-02-18,8
2006-02-19,8
2006-02-20,8
2006-02-21,8
2006-02-22,8
2006-02-23,8
2006-02-24,8
2006-02-25,8
2006-02-26,8
2006-02-27,8
2006-02-28,8
2006-03-01,8
2006-03-02,8
2006-03-03,8
2006-03-04,8
2006-03-05,7
2006-03-06,7
2006-03-07,6
2006-03-08,6
2006-03-09,6
2006-03-10,6
2006-03-11,5
2006-03-12,6
2006-03-13,7
2006-03-14,8
2006-03-15,8
2006-03-16,9
2006-03-17,10
2006-03-18,11
2006-03-19,11
2006-03-20,11
2006-03-21,11
2006-03-22,11
2006-03-23,11
2006-03-24,11
2006-03-25,11
2006-03-26,11
2006-04-02,11
2006-04-03,10
2006-04-04,10
2006-04-05,9
2006-04-06,9
2006-04-07,8
2006-04-08,7
2006-04-09,8
2006-04-10,8
2006-04-11,8
2006-04-12,9
2006-04-13,9
2006-04-14,9
2006-04-15,10
2006-04-16,9
2006-04-17,9
2006-04-18,9
2006-04-19,9
2006-04-20,9
2006-04-21,9
2006-04-22,8
2006-04-23,8
2006-04-24,8
2006-04-25,8
2006-04-26,8
2006-04-27,8
2006-04-28,8
2006-04-29,8
2006-04-30,9
2006-05-01,10
2006-05-02,11
2006-05-03,12
2006-05-04,13
2006-05-05,14
2006-05-06,15
2006-05-07,13
2006-05-08,12
2006-05-09,10
2006-05-10,9
2006-05-11,7
2006-05-12,6
2006-05-13,5
2006-05-14,5
2006-05-15,6
2006-05-16,7
2006-05-17,8
2006-05-18,9
2006-05-19,10
2006-05-20,10
2006-05-21,10
2006-05-22,10
2006-05-23,9
2006-05-24,9
2006-05-25,8
2006-05-26,8
2006-05-27,8
2006-05-28,8
2006-05-29,8
2006-05-30,8
2006-05-31,8
2006-06-01,8
2006-06-02,8
2006-06-03,8
2006-06-04,7
2006-06-05,7
2006-06-06,7
2006-06-07,6
2006-06-08,6
2006-06-09,6
2006-06-10,6
2006-06-11,6
2006-06-12,6
2006-06-13,6
2006-06-14,6
2006-06-15,6
2006-06-16,6
2006-06-17,7
2006-06-18,7
2006-06-19,7
2006-06-20,7
2006-06-21,7
2006-06-22,8
2006-06-23,8
2006-06-24,8
2006-06-25,7
2006-07-01,7
2006-07-02,7
2006-07-03,7
2006-07-04,7
2006-07-05,7
2006-07-06,7
2006-07-07,7
2006-07-08,7
2006-07-09,7
2006-07-10,7
2006-07-11,7
2006-07-12,7
2006-07-13,7
2006-07-14,7
2006-07-15,7
2006-07-16,7
2006-07-17,7
2006-07-18,7
2006-07-19,7
2006-07-20,7
2006-07-21,7
2006-07-22,7
2006-07-23,6
2006-07-24,5
2006-07-25,4
2006-07-26,3
2006-07-27,2
2006-07-28,1
2006-07-29,0
2006-07-30,0
2006-07-31,0
2006-08-01,0
2006-08-02,0
2006-08-03,0
2006-08-04,0
2006-08-05,0
2006-08-06,0
2006-08-07,0
2006-08-08,0
2006-08-09,0
2006-08-10,0
2006-08-11,0
2006-08-12,0
2006-08-13,0
2006-08-14,0
2006-08-15,0
2006-08-16,0
2006-08-17,0
2006-08-18,0
2006-08-19,0
2006-08-20,0
2006-08-21,0
2006-08-22,0
2006-08-23,0
2006-08-24,0
2006-08-25,0
2006-08-26,0
2006-08-27,0
2006-08-28,0
2006-08-29,0
2006-08-30,0
2006-08-31,0
2006-09-01,0
2006-09-02,0
2006-09-03,0
2006-09-04,0
2006-09-05,0
2006-09-06,0
2006-09-07,0
2006-09-08,0
2006-09-09,0
2006-09-10,0
2006-09-11,0
2006-09-12,0
2006-09-13,0
2006-09-14,0
2006-09-15,0
2006-09-16,0
2006-09-17,0
2006-09-18,0
2006-09-19,0
2006-09-20,0
2006-09-21,0
2006-09-22,0
2006-09-23,0
2006-09-24,0
2006-09-25,0
2006-09-26,0
2006-09-27,0
2006-09-28,0
2006-09-29,0
