Date,HealthSpring
2006-01-06,92
2006-01-07,92
2006-01-08,92
2006-01-09,93
2006-01-10,93
2006-01-11,93
2006-01-12,93
2006-01-13,94
2006-01-14,94
2006-01-15,94
2006-01-16,95
2006-01-17,95
2006-01-18,95
2006-01-19,95
2006-01-20,96
2006-01-21,96
2006-01-22,96
2006-01-23,97
2006-01-24,97
2006-01-25,97
2006-01-26,98
2006-01-27,98
2006-01-28,98
2006-01-29,98
2006-01-30,102
2006-01-31,102
2006-02-01,103
2006-02-02,103
2006-02-03,103
2006-02-04,105
2006-02-05,93
2006-02-06,91
2006-02-07,89
2006-02-08,88
2006-02-09,86
2006-02-10,84
2006-02-11,82
2006-02-12,81
2006-02-13,79
2006-02-14,77
2006-02-15,76
2006-02-16,74
2006-02-17,72
2006-02-18,70
2006-02-19,69
2006-02-20,67
2006-02-21,65
2006-02-22,64
2006-02-23,62
2006-02-24,60
2006-02-25,58
2006-02-26,57
2006-02-27,55
2006-02-28,53
2006-03-01,52
2006-03-02,51
2006-03-03,51
2006-03-04,51
2006-03-05,51
2006-03-06,54
2006-03-07,43
2006-03-08,46
2006-03-09,47
2006-03-10,47
2006-03-11,48
2006-03-12,48
2006-03-13,50
2006-03-14,50
2006-03-15,50
2006-03-16,51
2006-03-17,51
2006-03-18,53
2006-03-19,47
2006-03-20,47
2006-03-21,47
2006-03-22,47
2006-03-23,47
2006-03-24,46
2006-03-25,46
2006-03-26,46
2006-04-01,45
2006-04-02,45
2006-04-03,45
2006-04-04,45
2006-04-05,45
2006-04-06,45
2006-04-07,45
2006-04-08,45
2006-04-09,46
2006-04-10,46
2006-04-11,46
2006-04-12,46
2006-04-13,46
2006-04-14,46
2006-04-15,46
2006-04-16,47
2006-04-17,47
2006-04-18,47
2006-04-19,47
2006-04-20,47
2006-04-21,47
2006-04-22,47
2006-04-23,47
2006-04-24,48
2006-04-25,48
2006-04-26,48
2006-04-27,48
2006-04-28,48
2006-04-29,48
2006-04-30,48
2006-05-01,49
2006-05-02,48
2006-05-03,47
2006-05-04,47
2006-05-05,46
2006-05-06,46
2006-05-07,45
2006-05-08,44
2006-05-09,44
2006-05-10,43
2006-05-11,43
2006-05-12,42
2006-05-13,42
2006-05-14,41
2006-05-15,40
2006-05-16,40
2006-05-17,39
2006-05-18,39
2006-05-19,38
2006-05-20,37
2006-05-21,37
2006-05-22,36
2006-05-23,36
2006-05-24,35
2006-05-25,35
2006-05-26,34
2006-05-27,33
2006-05-28,33
2006-05-29,32
2006-05-30,32
2006-05-31,31
2006-06-01,31
2006-06-02,31
2006-06-03,32
2006-06-04,33
2006-06-05,34
2006-06-06,35
2006-06-07,35
2006-06-08,36
2006-06-09,37
2006-06-10,38
2006-06-11,39
2006-06-12,39
2006-06-13,40
2006-06-14,41
2006-06-15,42
2006-06-16,43
2006-06-17,43
2006-06-18,44
2006-06-19,45
2006-06-20,46
2006-06-21,47
2006-06-22,47
2006-06-23,48
2006-06-24,49
2006-06-25,50
2006-06-26,51
2006-06-27,51
2006-06-28,52
2006-06-29,53
2006-06-30,54
2006-07-01,55
2006-07-02,54
2006-07-03,54
2006-07-04,54
2006-07-05,54
2006-07-06,54
2006-07-07,54
2006-07-08,54
2006-07-09,54
2006-07-10,54
2006-07-11,54
2006-07-12,54
2006-07-13,54
2006-07-14,54
2006-07-15,54
2006-07-16,54
2006-07-17,53
2006-07-18,53
2006-07-19,53
2006-07-20,53
2006-07-21,53
2006-07-22,53
2006-07-23,53
2006-07-24,53
2006-07-25,53
2006-07-26,53
2006-07-27,53
2006-07-28,53
2006-07-29,53
2006-07-30,53
2006-07-31,53
2006-08-01,53
2006-08-02,52
2006-08-03,52
2006-08-04,51
2006-08-05,51
2006-08-06,50
2006-08-07,50
2006-08-08,50
2006-08-09,49
2006-08-10,49
2006-08-11,48
2006-08-12,48
2006-08-13,47
2006-08-14,47
2006-08-15,47
2006-08-16,46
2006-08-17,46
2006-08-18,45
2006-08-19,45
2006-08-20,45
2006-08-21,44
2006-08-22,44
2006-08-23,43
2006-08-24,43
2006-08-25,42
2006-08-26,42
2006-08-27,42
2006-08-28,41
2006-08-29,41
2006-08-30,40
2006-08-31,40
2006-09-01,40
2006-09-02,40
2006-09-03,40
2006-09-04,41
2006-09-05,41
2006-09-06,41
2006-09-07,42
2006-09-08,42
2006-09-09,42
2006-09-10,43
2006-09-11,43
2006-09-12,43
2006-09-13,44
2006-09-14,44
2006-09-15,44
2006-09-16,45
2006-09-17,45
2006-09-18,45
2006-09-19,46
2006-09-20,46
2006-09-21,46
2006-09-22,47
2006-09-23,47
2006-09-24,47
2006-09-25,48
2006-09-26,48
2006-09-27,48
2006-09-28,49
2006-09-29,49
2006-09-30,49
2006-10-01,50
2006-10-02,50
2006-10-03,50
2006-10-04,50
2006-10-05,50
2006-10-06,50
2006-10-07,50
2006-10-08,50
2006-10-09,50
2006-10-10,50
2006-10-11,50
2006-10-12,50
2006-10-13,50
2006-10-14,50
2006-10-15,50
2006-10-16,50
2006-10-17,50
2006-10-18,50
2006-10-19,50
2006-10-20,50
2006-10-21,50
2006-10-22,50
2006-10-23,50
2006-10-24,50
2006-10-25,50
2006-10-26,50
2006-10-27,50
2006-10-28,50
2006-10-29,50
2006-10-30,50
2006-10-31,50
2006-11-01,51
2006-11-02,50
2006-11-03,49
2006-11-04,49
2006-11-05,48
2006-11-06,48
2006-11-07,47
2006-11-08,47
2006-11-09,46
2006-11-10,46
2006-11-11,45
2006-11-12,45
2006-11-13,44
2006-11-14,44
2006-11-15,43
2006-11-16,43
2006-11-17,42
2006-11-18,41
2006-11-19,41
2006-11-20,40
2006-11-21,40
2006-11-22,39
2006-11-23,39
2006-11-24,38
2006-11-25,38
2006-11-26,37
2006-11-27,37
2006-11-28,36
2006-11-29,36
2006-11-30,35
2006-12-01,35
2006-12-02,35
2006-12-03,35
2006-12-04,36
2006-12-05,36
2006-12-06,36
2006-12-07,37
2006-12-08,37
2006-12-09,37
2006-12-10,38
2006-12-11,38
2006-12-12,38
2006-12-13,39
2006-12-14,39
2006-12-15,39
2006-12-16,40
2006-12-17,40
2006-12-18,41
2006-12-19,41
2006-12-20,41
2006-12-21,42
2006-12-22,42
2006-12-23,42
2006-12-24,43
2006-12-25,43
2006-12-26,43
2006-12-27,44
2006-12-28,44
2006-12-29,44
2006-12-30,45
2006-12-31,45
2007-01-01,46
2007-01-02,45
2007-01-03,44
2007-01-04,44
2007-01-05,43
2007-01-06,43
2007-01-07,42
2007-01-08,42
2007-01-09,41
2007-01-10,41
2007-01-11,40
2007-01-12,40
2007-01-13,39
2007-01-14,39
2007-01-15,38
2007-01-16,38
2007-01-17,37
2007-01-18,37
2007-01-19,36
2007-01-20,36
2007-01-21,35
2007-01-22,35
2007-01-23,34
2007-01-24,34
2007-01-25,33
2007-01-26,33
2007-01-27,32
2007-01-28,32
2007-01-29,31
2007-01-30,31
2007-01-31,30
2007-02-01,30
2007-02-02,30
2007-02-03,30
2007-02-04,30
2007-02-05,30
2007-02-06,30
2007-02-07,31
2007-02-08,31
2007-02-09,31
2007-02-10,31
2007-02-11,31
2007-02-12,31
2007-02-13,32
2007-02-14,32
2007-02-15,32
2007-02-16,32
2007-02-17,32
2007-02-18,33
2007-02-19,33
2007-02-20,33
2007-02-21,33
2007-02-22,33
2007-02-23,33
2007-02-24,34
2007-02-25,34
2007-02-26,34
2007-02-27,34
2007-02-28,34
2007-03-01,35
