Date,Rackspace Hosting
2009-01-22,0
2009-01-23,0
2009-01-24,0
2009-01-25,0
2009-01-26,0
2009-01-27,0
2009-01-28,0
2009-01-29,0
2009-01-30,0
2009-01-31,0
2009-02-01,0
2009-02-02,0
2009-02-03,0
2009-02-04,0
2009-02-05,0
2009-02-06,0
2009-02-07,0
2009-02-08,0
2009-02-09,0
2009-02-10,0
2009-02-11,0
2009-02-12,0
2009-02-13,0
2009-02-14,0
2009-02-15,0
2009-02-16,0
2009-02-17,0
2009-02-18,0
2009-02-19,0
2009-02-20,0
2009-02-21,0
2009-02-22,0
2009-02-23,0
2009-02-24,0
2009-02-25,0
2009-02-26,0
2009-02-27,0
2009-02-28,0
2009-03-01,0
2009-03-02,0
2009-03-03,0
2009-03-04,0
2009-03-05,0
2009-03-06,0
2009-03-07,0
2009-03-08,0
2009-03-09,0
2009-03-10,0
2009-03-11,0
2009-03-12,0
2009-03-13,0
2009-03-14,0
2009-03-15,0
2009-03-16,0
2009-03-17,0
2009-03-18,0
2009-03-19,0
2009-03-20,0
2009-03-21,0
2009-03-22,0
2009-03-23,0
2009-03-24,0
2009-03-25,0
2009-03-26,0
2009-03-27,0
2009-03-28,0
2009-03-29,0
2009-03-30,0
2009-03-31,0
2009-04-01,0
2009-04-02,0
2009-04-03,0
2009-04-04,0
2009-04-05,0
2009-04-06,0
2009-04-07,0
2009-04-08,0
2009-04-09,0
2009-04-10,0
2009-04-11,0
2009-04-12,0
2009-04-13,0
2009-04-14,0
2009-04-15,0
2009-04-16,0
2009-04-17,0
2009-04-18,0
2009-04-19,0
2009-04-20,0
2009-04-21,0
2009-04-22,0
2009-04-23,0
2009-04-24,0
2009-04-25,0
2009-04-26,0
2009-04-27,0
2009-04-28,0
2009-04-29,0
2009-04-30,0
2009-05-01,0
2009-05-02,2
2009-05-03,4
2009-05-04,7
2009-05-05,9
2009-05-06,11
2009-05-07,14
2009-05-08,16
2009-05-09,18
2009-05-10,21
2009-05-11,23
2009-05-12,25
2009-05-13,28
2009-05-14,30
2009-05-15,32
2009-05-16,35
2009-05-17,37
2009-05-18,40
2009-05-19,42
2009-05-20,44
2009-05-21,47
2009-05-22,49
2009-05-23,51
2009-05-24,54
2009-05-25,56
2009-05-26,58
2009-05-27,61
2009-05-28,63
2009-05-29,65
2009-05-30,68
2009-05-31,70
2009-06-01,73
2009-06-02,73
2009-06-03,73
2009-06-04,74
2009-06-05,74
2009-06-06,75
2009-06-07,75
2009-06-08,76
2009-06-09,76
2009-06-10,77
2009-06-11,77
2009-06-12,78
2009-06-13,78
2009-06-14,79
2009-06-15,79
2009-06-16,80
2009-06-17,80
2009-06-18,80
2009-06-19,81
2009-06-20,81
2009-06-21,82
2009-06-22,82
2009-06-23,83
2009-06-24,83
2009-06-25,84
2009-06-26,84
2009-06-27,85
2009-06-28,85
2009-06-29,86
2009-06-30,86
2009-07-01,87
2009-07-02,87
2009-07-03,87
2009-07-04,88
2009-07-05,88
2009-07-06,89
2009-07-07,89
2009-07-08,89
2009-07-09,90
2009-07-10,90
2009-07-11,91
2009-07-12,91
2009-07-13,92
2009-07-14,92
2009-07-15,92
2009-07-16,93
2009-07-17,93
2009-07-18,94
2009-07-19,94
2009-07-20,94
2009-07-21,95
2009-07-22,95
2009-07-23,96
2009-07-24,96
2009-07-25,97
2009-07-26,97
2009-07-27,97
2009-07-28,98
2009-07-29,98
2009-07-30,99
2009-07-31,99
2009-08-01,100
2009-08-02,99
2009-08-03,98
2009-08-04,97
2009-08-05,96
2009-08-06,95
2009-08-07,94
2009-08-08,93
2009-08-09,92
2009-08-10,91
2009-08-11,90
2009-08-12,89
2009-08-13,88
2009-08-14,87
2009-08-15,86
2009-08-16,85
2009-08-17,84
2009-08-18,83
2009-08-19,82
2009-08-20,81
2009-08-21,80
2009-08-22,79
2009-08-23,78
2009-08-24,77
2009-08-25,76
2009-08-26,75
2009-08-27,74
2009-08-28,73
2009-08-29,72
2009-08-30,71
2009-08-31,70
2009-09-01,69
2009-09-02,69
2009-09-03,69
2009-09-04,70
2009-09-05,70
2009-09-06,71
2009-09-07,71
2009-09-08,72
2009-09-09,72
2009-09-10,72
2009-09-11,73
2009-09-12,73
2009-09-13,74
2009-09-14,74
2009-09-15,75
2009-09-16,75
2009-09-17,75
2009-09-18,76
2009-09-19,76
2009-09-20,77
2009-09-21,77
2009-09-22,78
2009-09-23,78
2009-09-24,78
2009-09-25,79
2009-09-26,79
2009-09-27,80
2009-09-28,80
2009-09-29,81
2009-09-30,81
