Date,optionsXpress
2004-09-11,0
2004-09-12,0
2004-09-13,0
2004-09-14,0
2004-09-15,0
2004-09-16,0
2004-09-17,0
2004-09-18,0
2004-09-19,0
2004-09-20,0
2004-09-21,0
2004-09-22,0
2004-09-23,0
2004-09-24,0
2004-09-25,0
2004-09-26,10
2004-09-27,20
2004-09-28,30
2004-09-29,40
2004-09-30,50
2004-10-03,66
2004-10-04,63
2004-10-05,59
2004-10-06,56
2004-10-07,53
2004-10-08,50
2004-10-09,46
2004-10-10,50
2004-10-11,54
2004-10-12,58
2004-10-13,62
2004-10-14,65
2004-10-15,69
2004-10-16,73
2004-10-17,70
2004-10-18,67
2004-10-19,64
2004-10-20,62
2004-10-21,59
2004-10-22,56
2004-10-23,53
2004-10-24,53
2004-10-25,53
2004-10-26,53
2004-10-27,53
2004-10-28,53
2004-10-29,53
2004-10-30,52
2004-10-31,53
2004-11-01,53
2004-11-02,54
2004-11-03,54
2004-11-04,55
2004-11-05,55
2004-11-06,55
2004-11-07,56
2004-11-08,56
2004-11-09,57
2004-11-10,57
2004-11-11,58
2004-11-12,58
2004-11-13,59
2004-11-14,59
2004-11-15,59
2004-11-16,60
2004-11-17,60
2004-11-18,60
2004-11-19,61
2004-11-20,61
2004-11-21,61
2004-11-22,60
2004-11-23,59
2004-11-24,59
2004-11-25,59
2004-11-26,59
2004-11-27,58
2004-11-28,58
2004-11-29,59
2004-11-30,59
2004-12-01,59
2004-12-02,59
2004-12-03,59
2004-12-04,59
2004-12-05,62
2004-12-06,66
2004-12-07,69
2004-12-08,72
2004-12-09,75
2004-12-10,79
2004-12-11,85
2004-12-12,75
2004-12-13,74
2004-12-14,72
2004-12-15,71
2004-12-16,69
2004-12-17,68
2004-12-18,67
2004-12-19,67
2004-12-20,67
2004-12-21,67
2004-12-22,67
2004-12-23,67
2004-12-24,67
2004-12-25,67
2004-12-26,66
2005-01-02,63
2005-01-03,60
2005-01-04,57
2005-01-05,54
2005-01-06,52
2005-01-07,49
2005-01-08,46
2005-01-09,48
2005-01-10,50
2005-01-11,52
2005-01-12,54
2005-01-13,56
2005-01-14,58
2005-01-15,59
2005-01-16,61
2005-01-17,62
2005-01-18,64
2005-01-19,66
2005-01-20,67
2005-01-21,69
2005-01-22,71
2005-01-23,73
2005-01-24,76
2005-01-25,79
2005-01-26,81
2005-01-27,84
2005-01-28,86
2005-01-29,89
2005-01-30,89
2005-01-31,90
2005-02-01,91
2005-02-02,91
2005-02-03,92
2005-02-04,93
2005-02-05,93
2005-02-06,91
2005-02-07,89
2005-02-08,87
2005-02-09,85
2005-02-10,83
2005-02-11,81
2005-02-12,80
2005-02-13,80
2005-02-14,80
2005-02-15,80
2005-02-16,80
2005-02-17,80
2005-02-18,80
2005-02-19,80
2005-02-20,79
2005-02-21,77
2005-02-22,76
2005-02-23,75
2005-02-24,74
2005-02-25,73
2005-02-26,72
2005-02-27,72
2005-02-28,73
2005-03-01,73
2005-03-02,73
2005-03-03,73
2005-03-04,73
2005-03-05,73
2005-03-06,70
2005-03-07,66
2005-03-08,63
2005-03-09,59
2005-03-10,56
2005-03-11,53
2005-03-12,50
2005-03-13,55
2005-03-14,62
2005-03-15,67
2005-03-16,72
2005-03-17,78
2005-03-18,83
2005-03-19,88
2005-03-20,83
2005-03-21,75
2005-03-22,70
2005-03-23,64
2005-03-24,58
2005-03-25,53
2005-03-26,47
2005-03-27,48
2005-04-03,54
2005-04-04,52
2005-04-05,50
2005-04-06,49
2005-04-07,47
2005-04-08,45
2005-04-09,43
2005-04-10,43
2005-04-11,42
2005-04-12,42
2005-04-13,42
2005-04-14,42
2005-04-15,42
2005-04-16,42
2005-04-17,46
2005-04-18,49
2005-04-19,53
2005-04-20,57
2005-04-21,60
2005-04-22,64
2005-04-23,68
2005-04-24,72
2005-04-25,78
2005-04-26,83
2005-04-27,87
2005-04-28,92
2005-04-29,96
2005-04-30,101
2005-05-01,93
2005-05-02,84
2005-05-03,77
2005-05-04,69
2005-05-05,62
2005-05-06,55
2005-05-07,47
2005-05-08,50
2005-05-09,54
2005-05-10,57
2005-05-11,60
2005-05-12,63
2005-05-13,66
2005-05-14,69
2005-05-15,67
2005-05-16,64
2005-05-17,62
2005-05-18,61
2005-05-19,59
2005-05-20,57
2005-05-21,55
2005-05-22,56
2005-05-23,58
2005-05-24,60
2005-05-25,61
2005-05-26,62
2005-05-27,63
2005-05-28,64
2005-05-29,64
2005-05-30,62
2005-05-31,61
2005-06-01,61
2005-06-02,61
2005-06-03,60
2005-06-04,60
2005-06-05,62
2005-06-06,65
2005-06-07,67
2005-06-08,69
2005-06-09,71
2005-06-10,74
2005-06-11,76
2005-06-12,75
2005-06-13,75
2005-06-14,75
2005-06-15,74
2005-06-16,74
2005-06-17,73
2005-06-18,73
2005-06-19,72
2005-06-20,70
2005-06-21,69
2005-06-22,68
2005-06-23,67
2005-06-24,66
2005-06-25,65
2005-06-26,65
2005-07-03,69
2005-07-04,73
2005-07-05,78
2005-07-06,82
2005-07-07,86
2005-07-08,90
2005-07-09,95
2005-07-10,92
2005-07-11,88
2005-07-12,85
2005-07-13,82
2005-07-14,79
2005-07-15,76
2005-07-16,72
2005-07-17,68
2005-07-18,65
2005-07-19,60
2005-07-20,56
2005-07-21,52
2005-07-22,48
2005-07-23,43
2005-07-24,43
2005-07-25,41
2005-07-26,40
2005-07-27,40
2005-07-28,39
2005-07-29,39
2005-07-30,38
2005-07-31,41
2005-08-01,43
2005-08-02,46
2005-08-03,49
2005-08-04,51
2005-08-05,54
2005-08-06,56
2005-08-07,59
2005-08-08,61
2005-08-09,63
2005-08-10,66
2005-08-11,68
2005-08-12,70
2005-08-13,73
2005-08-14,70
2005-08-15,68
2005-08-16,66
2005-08-17,63
2005-08-18,61
2005-08-19,58
2005-08-20,56
2005-08-21,58
2005-08-22,60
2005-08-23,62
2005-08-24,65
2005-08-25,67
2005-08-26,69
2005-08-27,72
2005-08-28,70
2005-08-29,68
2005-08-30,66
2005-08-31,65
2005-09-01,63
2005-09-02,61
2005-09-03,59
2005-09-04,58
2005-09-05,57
2005-09-06,56
2005-09-07,55
2005-09-08,54
2005-09-09,53
2005-09-10,51
2005-09-11,54
2005-09-12,58
2005-09-13,61
2005-09-14,64
2005-09-15,67
2005-09-16,70
2005-09-17,73
2005-09-18,72
2005-09-19,71
2005-09-20,70
2005-09-21,69
2005-09-22,68
2005-09-23,67
2005-09-24,66
2005-09-25,64
2005-10-02,56
2005-10-03,58
2005-10-04,60
2005-10-05,62
2005-10-06,65
2005-10-07,67
2005-10-08,69
2005-10-09,68
2005-10-10,68
2005-10-11,67
2005-10-12,66
2005-10-13,65
2005-10-14,64
2005-10-15,63
2005-10-16,61
2005-10-17,57
2005-10-18,54
2005-10-19,51
2005-10-20,49
2005-10-21,46
2005-10-22,43
2005-10-23,45
2005-10-24,46
2005-10-25,48
2005-10-26,50
2005-10-27,51
2005-10-28,53
2005-10-29,54
2005-10-30,54
2005-10-31,53
2005-11-01,52
2005-11-02,51
2005-11-03,51
2005-11-04,50
2005-11-05,49
2005-11-06,52
2005-11-07,55
2005-11-08,57
2005-11-09,60
2005-11-10,62
2005-11-11,65
2005-11-12,67
2005-11-13,64
2005-11-14,61
2005-11-15,58
2005-11-16,56
2005-11-17,53
2005-11-18,50
2005-11-19,47
2005-11-20,50
2005-11-21,52
2005-11-22,54
2005-11-23,56
2005-11-24,58
2005-11-25,60
2005-11-26,63
2005-11-27,61
2005-11-28,60
2005-11-29,59
2005-11-30,58
2005-12-01,57
2005-12-02,55
2005-12-03,54
2005-12-04,59
2005-12-05,63
2005-12-06,67
2005-12-07,72
2005-12-08,76
2005-12-09,80
2005-12-10,85
2005-12-11,83
2005-12-12,82
2005-12-13,80
2005-12-14,79
2005-12-15,77
2005-12-16,75
2005-12-17,73
2005-12-18,70
2005-12-19,67
2005-12-20,65
2005-12-21,62
2005-12-22,60
2005-12-23,57
2005-12-24,54
2005-12-25,54
2006-01-01,55
2006-01-02,58
2006-01-03,61
2006-01-04,65
2006-01-05,68
2006-01-06,71
2006-01-07,74
2006-01-08,74
2006-01-09,74
2006-01-10,73
2006-01-11,73
2006-01-12,72
2006-01-13,72
2006-01-14,71
2006-01-15,70
2006-01-16,67
2006-01-17,66
2006-01-18,64
2006-01-19,63
2006-01-20,62
2006-01-21,60
2006-01-22,62
2006-01-23,64
2006-01-24,66
2006-01-25,68
2006-01-26,70
2006-01-27,72
2006-01-28,73
2006-01-29,72
2006-01-30,71
2006-01-31,70
2006-02-01,69
2006-02-02,68
2006-02-03,67
2006-02-04,65
2006-02-05,66
2006-02-06,67
2006-02-07,67
2006-02-08,67
2006-02-09,68
2006-02-10,68
2006-02-11,69
2006-02-12,66
2006-02-13,62
2006-02-14,60
2006-02-15,57
2006-02-16,55
2006-02-17,52
2006-02-18,50
2006-02-19,50
2006-02-20,50
2006-02-21,50
2006-02-22,50
2006-02-23,50
2006-02-24,50
2006-02-25,50
2006-02-26,56
2006-02-27,63
2006-02-28,70
2006-03-01,76
2006-03-02,82
2006-03-03,88
2006-03-04,95
2006-03-05,93
2006-03-06,92
2006-03-07,90
2006-03-08,88
2006-03-09,86
2006-03-10,84
2006-03-11,83
2006-03-12,79
2006-03-13,74
2006-03-14,71
2006-03-15,68
2006-03-16,64
2006-03-17,61
2006-03-18,57
2006-03-19,59
2006-03-20,60
2006-03-21,62
2006-03-22,63
2006-03-23,65
2006-03-24,67
2006-03-25,68
2006-03-26,68
