Date,Refco
2005-05-13,14
2005-05-14,13
2005-05-15,13
2005-05-16,13
2005-05-17,13
2005-05-18,13
2005-05-19,13
2005-05-20,12
2005-05-21,12
2005-05-22,12
2005-05-23,12
2005-05-24,12
2005-05-25,12
2005-05-26,11
2005-05-27,11
2005-05-28,11
2005-05-29,11
2005-05-30,11
2005-05-31,11
2005-06-01,11
2005-06-02,11
2005-06-03,11
2005-06-04,11
2005-06-05,11
2005-06-06,11
2005-06-07,11
2005-06-08,11
2005-06-09,11
2005-06-10,11
2005-06-11,11
2005-06-12,11
2005-06-13,11
2005-06-14,11
2005-06-15,11
2005-06-16,11
2005-06-17,11
2005-06-18,11
2005-06-19,11
2005-06-20,11
2005-06-21,11
2005-06-22,11
2005-06-23,11
2005-06-24,11
2005-06-25,11
2005-06-26,11
2005-06-27,11
2005-06-28,11
2005-06-29,11
2005-06-30,11
2005-07-01,12
2005-07-02,12
2005-07-03,12
2005-07-04,12
2005-07-05,12
2005-07-06,12
2005-07-07,12
2005-07-08,12
2005-07-09,13
2005-07-10,13
2005-07-11,13
2005-07-12,13
2005-07-13,13
2005-07-14,13
2005-07-15,13
2005-07-16,13
2005-07-17,14
2005-07-18,14
2005-07-19,14
2005-07-20,14
2005-07-21,14
2005-07-22,14
2005-07-23,14
2005-07-24,14
2005-07-25,15
2005-07-26,15
2005-07-27,15
2005-07-28,15
2005-07-29,15
2005-07-30,15
2005-07-31,15
2005-08-01,16
2005-08-02,15
2005-08-03,15
2005-08-04,15
2005-08-05,15
2005-08-06,15
2005-08-07,15
2005-08-08,14
2005-08-09,14
2005-08-10,14
2005-08-11,14
2005-08-12,14
2005-08-13,14
2005-08-14,13
2005-08-15,13
2005-08-16,13
2005-08-17,13
2005-08-18,13
2005-08-19,13
2005-08-20,12
2005-08-21,12
2005-08-22,12
2005-08-23,12
2005-08-24,12
2005-08-25,12
2005-08-26,11
2005-08-27,11
2005-08-28,11
2005-08-29,11
2005-08-30,11
2005-08-31,11
2005-09-01,11
2005-09-02,13
2005-09-03,16
2005-09-04,19
2005-09-05,22
2005-09-06,25
2005-09-07,28
2005-09-08,31
2005-09-09,34
2005-09-10,37
2005-09-11,40
2005-09-12,43
2005-09-13,46
2005-09-14,49
2005-09-15,52
2005-09-16,55
2005-09-17,58
2005-09-18,61
2005-09-19,64
2005-09-20,67
2005-09-21,70
2005-09-22,73
2005-09-23,76
2005-09-24,79
2005-09-25,82
2005-09-26,85
2005-09-27,88
2005-09-28,91
2005-09-29,94
2005-09-30,97
2005-10-02,97
2005-10-03,102
2005-10-04,78
2005-10-05,82
2005-10-06,82
2005-10-07,80
2005-10-08,78
2005-10-09,76
2005-10-10,77
2005-10-11,74
2005-10-12,71
2005-10-13,69
2005-10-14,66
2005-10-15,64
2005-10-16,61
2005-10-17,58
2005-10-18,56
2005-10-19,53
2005-10-20,51
2005-10-21,48
2005-10-22,46
2005-10-23,43
2005-10-24,40
2005-10-25,37
2005-10-26,35
2005-10-27,32
2005-10-28,30
2005-10-29,27
2005-10-30,24
2005-10-31,21
2005-11-01,19
2005-11-02,18
2005-11-03,18
2005-11-04,18
2005-11-05,18
2005-11-06,18
2005-11-07,18
2005-11-08,18
2005-11-09,18
2005-11-10,18
2005-11-11,18
2005-11-12,18
2005-11-13,18
2005-11-14,18
2005-11-15,18
2005-11-16,18
2005-11-17,18
2005-11-18,18
2005-11-19,18
2005-11-20,18
2005-11-21,18
2005-11-22,18
2005-11-23,18
2005-11-24,18
2005-11-25,18
2005-11-26,18
2005-11-27,18
2005-11-28,18
2005-11-29,18
2005-11-30,18
2005-12-01,18
2005-12-02,18
2005-12-03,19
2005-12-04,17
2005-12-05,17
2005-12-06,17
2005-12-07,16
2005-12-08,16
2005-12-09,16
2005-12-10,16
2005-12-11,16
2005-12-12,15
2005-12-13,15
2005-12-14,15
2005-12-15,15
2005-12-16,15
2005-12-17,14
2005-12-18,14
2005-12-19,14
2005-12-20,14
2005-12-21,14
2005-12-22,13
2005-12-23,13
2005-12-24,13
2005-12-25,13
2006-01-01,12
2006-01-02,11
2006-01-03,11
2006-01-04,11
2006-01-05,11
2006-01-06,11
2006-01-07,11
2006-01-08,10
2006-01-09,10
2006-01-10,10
2006-01-11,10
2006-01-12,10
2006-01-13,10
2006-01-14,9
2006-01-15,9
2006-01-16,9
2006-01-17,9
2006-01-18,9
2006-01-19,9
2006-01-20,8
2006-01-21,8
2006-01-22,8
2006-01-23,8
2006-01-24,8
2006-01-25,8
2006-01-26,7
2006-01-27,7
2006-01-28,7
2006-01-29,7
2006-01-30,7
2006-01-31,7
2006-02-01,7
2006-02-02,7
2006-02-03,7
2006-02-04,7
2006-02-05,7
2006-02-06,7
2006-02-07,7
2006-02-08,7
2006-02-09,7
2006-02-10,7
2006-02-11,7
2006-02-12,7
2006-02-13,7
2006-02-14,7
2006-02-15,8
2006-02-16,8
2006-02-17,8
2006-02-18,8
2006-02-19,8
2006-02-20,8
2006-02-21,8
2006-02-22,8
2006-02-23,8
2006-02-24,8
2006-02-25,8
2006-02-26,8
2006-02-27,8
2006-02-28,8
2006-03-01,9
2006-03-02,9
2006-03-03,9
2006-03-04,9
2006-03-05,9
2006-03-06,9
2006-03-07,9
2006-03-08,9
2006-03-09,9
2006-03-10,9
2006-03-11,9
2006-03-12,9
2006-03-13,9
2006-03-14,9
2006-03-15,9
2006-03-16,9
2006-03-17,9
2006-03-18,9
2006-03-19,9
2006-03-20,9
2006-03-21,9
2006-03-22,9
2006-03-23,9
2006-03-24,9
2006-03-25,9
2006-03-26,9
2006-03-27,9
2006-03-28,9
2006-03-29,9
2006-03-30,9
2006-03-31,9
2006-04-01,10
2006-04-02,9
2006-04-03,9
2006-04-04,9
2006-04-05,8
2006-04-06,8
2006-04-07,8
2006-04-08,7
2006-04-09,7
2006-04-10,7
2006-04-11,6
2006-04-12,6
2006-04-13,6
2006-04-14,5
2006-04-15,5
2006-04-16,5
2006-04-17,4
2006-04-18,4
2006-04-19,4
2006-04-20,3
2006-04-21,3
2006-04-22,3
2006-04-23,2
2006-04-24,2
2006-04-25,2
2006-04-26,1
2006-04-27,1
2006-04-28,1
2006-04-29,0
2006-04-30,0
2006-05-01,0
2006-05-02,0
2006-05-03,0
2006-05-04,0
2006-05-05,0
2006-05-06,0
2006-05-07,0
2006-05-08,0
2006-05-09,0
2006-05-10,0
2006-05-11,0
2006-05-12,0
2006-05-13,0
2006-05-14,0
2006-05-15,0
2006-05-16,0
2006-05-17,0
2006-05-18,0
2006-05-19,0
2006-05-20,0
2006-05-21,0
2006-05-22,0
2006-05-23,0
2006-05-24,0
2006-05-25,0
2006-05-26,0
2006-05-27,0
2006-05-28,0
2006-05-29,0
2006-05-30,0
2006-05-31,0
2006-06-01,0
2006-06-02,0
2006-06-03,0
2006-06-04,0
2006-06-05,0
2006-06-06,0
2006-06-07,0
2006-06-08,0
2006-06-09,0
2006-06-10,0
2006-06-11,0
2006-06-12,0
2006-06-13,0
2006-06-14,0
2006-06-15,0
2006-06-16,0
2006-06-17,0
2006-06-18,0
2006-06-19,0
2006-06-20,0
2006-06-21,0
2006-06-22,0
2006-06-23,0
2006-06-24,0
2006-06-25,0
2006-06-26,0
2006-06-27,0
2006-06-28,0
2006-06-29,0
2006-06-30,0
2006-07-01,0
2006-07-02,0
2006-07-03,0
2006-07-04,0
2006-07-05,0
2006-07-06,0
2006-07-07,0
2006-07-08,0
2006-07-09,0
2006-07-10,0
2006-07-11,0
2006-07-12,0
2006-07-13,0
2006-07-14,0
2006-07-15,0
2006-07-16,0
2006-07-17,0
2006-07-18,0
2006-07-19,0
2006-07-20,0
2006-07-21,0
2006-07-22,0
2006-07-23,0
2006-07-24,0
2006-07-25,0
2006-07-26,0
2006-07-27,0
2006-07-28,0
2006-07-29,0
2006-07-30,0
2006-07-31,0
2006-08-01,0
2006-08-02,0
2006-08-03,0
2006-08-04,0
2006-08-05,0
2006-08-06,0
2006-08-07,0
2006-08-08,0
2006-08-09,0
2006-08-10,0
2006-08-11,0
2006-08-12,0
2006-08-13,0
2006-08-14,0
2006-08-15,0
2006-08-16,0
2006-08-17,0
2006-08-18,0
2006-08-19,0
2006-08-20,0
2006-08-21,0
2006-08-22,0
2006-08-23,0
2006-08-24,0
2006-08-25,0
2006-08-26,0
2006-08-27,0
2006-08-28,0
2006-08-29,0
2006-08-30,0
2006-08-31,0
