Date,Lazard
2005-12-26,40
2005-12-27,40
2005-12-28,40
2005-12-29,40
2005-12-30,40
2005-12-31,40
2006-01-01,40
2006-01-02,41
2006-01-03,43
2006-01-04,45
2006-01-05,47
2006-01-06,49
2006-01-07,51
2006-01-08,53
2006-01-09,55
2006-01-10,57
2006-01-11,59
2006-01-12,61
2006-01-13,63
2006-01-14,65
2006-01-15,67
2006-01-16,69
2006-01-17,70
2006-01-18,72
2006-01-19,74
2006-01-20,76
2006-01-21,78
2006-01-22,80
2006-01-23,82
2006-01-24,84
2006-01-25,86
2006-01-26,88
2006-01-27,90
2006-01-28,92
2006-01-29,94
2006-01-30,96
2006-01-31,98
2006-02-01,100
2006-02-02,98
2006-02-03,96
2006-02-04,95
2006-02-05,93
2006-02-06,92
2006-02-07,90
2006-02-08,89
2006-02-09,87
2006-02-10,85
2006-02-11,84
2006-02-12,82
2006-02-13,81
2006-02-14,79
2006-02-15,78
2006-02-16,76
2006-02-17,74
2006-02-18,73
2006-02-19,71
2006-02-20,70
2006-02-21,68
2006-02-22,67
2006-02-23,65
2006-02-24,63
2006-02-25,62
2006-02-26,60
2006-02-27,59
2006-02-28,57
2006-03-01,56
2006-03-02,55
2006-03-03,55
2006-03-04,55
2006-03-05,55
2006-03-06,55
2006-03-07,54
2006-03-08,54
2006-03-09,54
2006-03-10,54
2006-03-11,54
2006-03-12,53
2006-03-13,53
2006-03-14,53
2006-03-15,53
2006-03-16,53
2006-03-17,52
2006-03-18,52
2006-03-19,52
2006-03-20,52
2006-03-21,52
2006-03-22,51
2006-03-23,51
2006-03-24,51
2006-03-25,51
2006-03-26,51
2006-03-27,50
2006-03-28,50
2006-03-29,50
2006-03-30,50
2006-03-31,50
2006-04-01,50
2006-04-02,48
2006-04-03,46
2006-04-04,45
2006-04-05,43
2006-04-06,41
2006-04-07,40
2006-04-08,38
2006-04-09,36
2006-04-10,35
2006-04-11,33
2006-04-12,31
2006-04-13,30
2006-04-14,28
2006-04-15,26
2006-04-16,25
2006-04-17,23
2006-04-18,21
2006-04-19,20
2006-04-20,18
2006-04-21,16
2006-04-22,15
2006-04-23,13
2006-04-24,11
2006-04-25,10
2006-04-26,8
2006-04-27,6
2006-04-28,5
2006-04-29,3
2006-04-30,1
2006-05-01,0
2006-05-02,0
2006-05-03,0
2006-05-04,0
2006-05-05,0
2006-05-06,0
2006-05-07,0
2006-05-08,0
2006-05-09,0
2006-05-10,0
2006-05-11,0
2006-05-12,0
2006-05-13,0
2006-05-14,0
2006-05-15,0
2006-05-16,0
2006-05-17,0
2006-05-18,0
2006-05-19,0
2006-05-20,0
2006-05-21,0
2006-05-22,0
2006-05-23,0
2006-05-24,0
2006-05-25,0
2006-05-26,0
2006-05-27,0
2006-05-28,0
2006-05-29,0
2006-05-30,0
2006-05-31,0
2006-06-01,0
2006-06-02,0
2006-06-03,0
2006-06-04,0
2006-06-05,0
2006-06-06,0
2006-06-07,0
2006-06-08,0
2006-06-09,0
2006-06-10,0
2006-06-11,0
2006-06-12,0
2006-06-13,0
2006-06-14,0
2006-06-15,0
2006-06-16,0
2006-06-17,0
2006-06-18,0
2006-06-19,0
2006-06-20,0
2006-06-21,0
2006-06-22,0
2006-06-23,0
2006-06-24,0
2006-06-25,0
2006-06-26,0
2006-06-27,0
2006-06-28,0
2006-06-29,0
2006-06-30,0
2006-07-01,0
2006-07-02,0
2006-07-03,0
2006-07-04,0
2006-07-05,0
2006-07-06,0
2006-07-07,0
2006-07-08,0
2006-07-09,0
2006-07-10,0
2006-07-11,0
2006-07-12,0
2006-07-13,0
2006-07-14,0
2006-07-15,0
2006-07-16,0
2006-07-17,0
2006-07-18,0
2006-07-19,0
2006-07-20,0
2006-07-21,0
2006-07-22,0
2006-07-23,0
2006-07-24,0
2006-07-25,0
2006-07-26,0
2006-07-27,0
2006-07-28,0
2006-07-29,0
2006-07-30,0
2006-07-31,0
2006-08-01,0
2006-08-02,0
2006-08-03,0
2006-08-04,0
2006-08-05,0
2006-08-06,0
2006-08-07,0
2006-08-08,0
2006-08-09,0
2006-08-10,0
2006-08-11,0
2006-08-12,0
2006-08-13,0
2006-08-14,0
2006-08-15,0
2006-08-16,0
2006-08-17,0
2006-08-18,0
2006-08-19,0
2006-08-20,0
2006-08-21,0
2006-08-22,0
2006-08-23,0
2006-08-24,0
2006-08-25,0
2006-08-26,0
2006-08-27,0
2006-08-28,0
2006-08-29,0
2006-08-30,0
2006-08-31,0
