Date,MasterCard
2005-08-02,42
2005-08-03,42
2005-08-04,42
2005-08-05,41
2005-08-06,41
2005-08-07,41
2005-08-08,41
2005-08-09,40
2005-08-10,40
2005-08-11,40
2005-08-12,40
2005-08-13,39
2005-08-14,39
2005-08-15,39
2005-08-16,39
2005-08-17,38
2005-08-18,38
2005-08-19,38
2005-08-20,38
2005-08-21,37
2005-08-22,37
2005-08-23,37
2005-08-24,37
2005-08-25,36
2005-08-26,36
2005-08-27,36
2005-08-28,36
2005-08-29,35
2005-08-30,35
2005-08-31,35
2005-09-01,35
2005-09-02,35
2005-09-03,35
2005-09-04,35
2005-09-05,35
2005-09-06,36
2005-09-07,36
2005-09-08,36
2005-09-09,36
2005-09-10,37
2005-09-11,37
2005-09-12,37
2005-09-13,37
2005-09-14,38
2005-09-15,38
2005-09-16,38
2005-09-17,38
2005-09-18,38
2005-09-19,39
2005-09-20,39
2005-09-21,39
2005-09-22,39
2005-09-23,40
2005-09-24,40
2005-09-25,40
2005-09-26,40
2005-09-27,41
2005-09-28,41
2005-09-29,41
2005-09-30,41
2005-10-01,42
2005-10-02,41
2005-10-03,41
2005-10-04,41
2005-10-05,40
2005-10-06,40
2005-10-07,40
2005-10-08,39
2005-10-09,39
2005-10-10,39
2005-10-11,39
2005-10-12,38
2005-10-13,38
2005-10-14,38
2005-10-15,37
2005-10-16,37
2005-10-17,37
2005-10-18,37
2005-10-19,36
2005-10-20,36
2005-10-21,36
2005-10-22,35
2005-10-23,35
2005-10-24,35
2005-10-25,35
2005-10-26,34
2005-10-27,34
2005-10-28,34
2005-10-29,33
2005-10-30,33
2005-10-31,33
2005-11-01,33
2005-11-02,33
2005-11-03,33
2005-11-04,33
2005-11-05,33
2005-11-06,33
2005-11-07,33
2005-11-08,33
2005-11-09,33
2005-11-10,33
2005-11-11,34
2005-11-12,34
2005-11-13,34
2005-11-14,34
2005-11-15,34
2005-11-16,34
2005-11-17,34
2005-11-18,34
2005-11-19,34
2005-11-20,34
2005-11-21,35
2005-11-22,35
2005-11-23,35
2005-11-24,35
2005-11-25,35
2005-11-26,35
2005-11-27,35
2005-11-28,35
2005-11-29,35
2005-11-30,35
2005-12-01,36
2005-12-02,36
2005-12-03,36
2005-12-04,36
2005-12-05,36
2005-12-06,36
2005-12-07,36
2005-12-08,36
2005-12-09,37
2005-12-10,37
2005-12-11,37
2005-12-12,37
2005-12-13,37
2005-12-14,37
2005-12-15,37
2005-12-16,37
2005-12-17,38
2005-12-18,38
2005-12-19,38
2005-12-20,38
2005-12-21,38
2005-12-22,38
2005-12-23,38
2005-12-24,38
2005-12-25,39
2005-12-26,39
2005-12-27,39
2005-12-28,39
2005-12-29,39
2005-12-30,39
2005-12-31,39
2006-01-01,40
2006-01-02,40
2006-01-03,40
2006-01-04,40
2006-01-05,40
2006-01-06,40
2006-01-07,40
2006-01-08,40
2006-01-09,40
2006-01-10,40
2006-01-11,40
2006-01-12,41
2006-01-13,41
2006-01-14,41
2006-01-15,41
2006-01-16,41
2006-01-17,41
2006-01-18,41
2006-01-19,41
2006-01-20,41
2006-01-21,41
2006-01-22,42
2006-01-23,42
2006-01-24,42
2006-01-25,42
2006-01-26,42
2006-01-27,42
2006-01-28,42
2006-01-29,42
2006-01-30,42
2006-01-31,42
2006-02-01,43
2006-02-02,42
2006-02-03,41
2006-02-04,41
2006-02-05,40
2006-02-06,40
2006-02-07,39
2006-02-08,39
2006-02-09,38
2006-02-10,38
2006-02-11,37
2006-02-12,37
2006-02-13,36
2006-02-14,36
2006-02-15,35
2006-02-16,34
2006-02-17,34
2006-02-18,33
2006-02-19,33
2006-02-20,32
2006-02-21,32
2006-02-22,31
2006-02-23,31
2006-02-24,30
2006-02-25,30
2006-02-26,29
2006-02-27,29
2006-02-28,28
2006-03-01,28
2006-03-02,27
2006-03-03,27
2006-03-04,27
2006-03-05,27
2006-03-06,27
2006-03-07,27
2006-03-08,27
2006-03-09,27
2006-03-10,27
2006-03-11,27
2006-03-12,26
2006-03-13,26
2006-03-14,26
2006-03-15,26
2006-03-16,26
2006-03-17,26
2006-03-18,26
2006-03-19,26
2006-03-20,26
2006-03-21,26
2006-03-22,25
2006-03-23,25
2006-03-24,25
2006-03-25,25
2006-03-26,25
2006-03-27,25
2006-03-28,25
2006-03-29,25
2006-03-30,25
2006-03-31,25
2006-04-01,25
2006-04-02,27
2006-04-03,30
2006-04-04,32
2006-04-05,35
2006-04-06,37
2006-04-07,40
2006-04-08,42
2006-04-09,45
2006-04-10,47
2006-04-11,50
2006-04-12,52
2006-04-13,55
2006-04-14,57
2006-04-15,60
2006-04-16,62
2006-04-17,65
2006-04-18,67
2006-04-19,70
2006-04-20,72
2006-04-21,75
2006-04-22,77
2006-04-23,80
2006-04-24,82
2006-04-25,85
2006-04-26,87
2006-04-27,90
2006-04-28,92
2006-04-29,95
2006-04-30,97
2006-05-01,100
2006-05-02,98
2006-05-03,96
2006-05-04,94
2006-05-05,93
2006-05-06,91
2006-05-07,89
2006-05-08,88
2006-05-09,86
2006-05-10,84
2006-05-11,82
2006-05-12,81
2006-05-13,79
2006-05-14,77
2006-05-15,76
2006-05-16,74
2006-05-17,72
2006-05-18,70
2006-05-19,69
2006-05-20,67
2006-05-21,65
2006-05-22,64
2006-05-23,62
2006-05-24,60
2006-05-25,58
2006-05-26,57
2006-05-27,55
2006-05-28,53
2006-05-29,52
2006-05-30,50
2006-05-31,48
2006-06-01,47
2006-06-02,46
2006-06-03,46
2006-06-04,45
2006-06-05,45
2006-06-06,45
2006-06-07,44
2006-06-08,44
2006-06-09,43
2006-06-10,43
2006-06-11,43
2006-06-12,42
2006-06-13,42
2006-06-14,41
2006-06-15,41
2006-06-16,41
2006-06-17,40
2006-06-18,40
2006-06-19,39
2006-06-20,39
2006-06-21,39
2006-06-22,38
2006-06-23,38
2006-06-24,37
2006-06-25,37
2006-06-26,37
2006-06-27,36
2006-06-28,36
2006-06-29,35
2006-06-30,35
2006-07-01,35
2006-07-02,35
2006-07-03,35
2006-07-04,36
2006-07-05,36
2006-07-06,36
2006-07-07,37
2006-07-08,37
2006-07-09,37
2006-07-10,38
2006-07-11,38
2006-07-12,38
2006-07-13,39
2006-07-14,39
2006-07-15,39
2006-07-16,40
2006-07-17,40
2006-07-18,41
2006-07-19,41
2006-07-20,41
2006-07-21,42
2006-07-22,42
2006-07-23,42
2006-07-24,43
2006-07-25,43
2006-07-26,43
2006-07-27,44
2006-07-28,44
2006-07-29,44
2006-07-30,45
2006-07-31,45
2006-08-01,46
2006-08-02,45
2006-08-03,45
2006-08-04,45
2006-08-05,44
2006-08-06,44
2006-08-07,44
2006-08-08,44
2006-08-09,43
2006-08-10,43
2006-08-11,43
2006-08-12,43
2006-08-13,42
2006-08-14,42
2006-08-15,42
2006-08-16,42
2006-08-17,41
2006-08-18,41
2006-08-19,41
2006-08-20,41
2006-08-21,40
2006-08-22,40
2006-08-23,40
2006-08-24,40
2006-08-25,39
2006-08-26,39
2006-08-27,39
2006-08-28,39
2006-08-29,38
2006-08-30,38
2006-08-31,38
2006-09-01,38
2006-09-02,38
2006-09-03,38
2006-09-04,39
2006-09-05,39
2006-09-06,39
2006-09-07,40
2006-09-08,40
2006-09-09,40
2006-09-10,41
2006-09-11,41
2006-09-12,41
2006-09-13,42
2006-09-14,42
2006-09-15,42
2006-09-16,43
2006-09-17,43
2006-09-18,43
2006-09-19,44
2006-09-20,44
2006-09-21,44
2006-09-22,45
2006-09-23,45
2006-09-24,45
2006-09-25,46
2006-09-26,46
2006-09-27,46
2006-09-28,47
2006-09-29,47
2006-09-30,47
2006-10-01,48
2006-10-02,47
2006-10-03,47
2006-10-04,47
2006-10-05,47
2006-10-06,47
2006-10-07,47
2006-10-08,47
2006-10-09,47
2006-10-10,47
2006-10-11,47
2006-10-12,47
2006-10-13,47
2006-10-14,47
2006-10-15,47
2006-10-16,47
2006-10-17,47
2006-10-18,47
2006-10-19,47
2006-10-20,47
2006-10-21,47
2006-10-22,47
2006-10-23,47
2006-10-24,47
2006-10-25,47
2006-10-26,47
2006-10-27,47
2006-10-28,47
2006-10-29,47
2006-10-30,47
2006-10-31,47
2006-11-01,47
2006-11-02,46
2006-11-03,46
2006-11-04,45
2006-11-05,45
2006-11-06,44
2006-11-07,44
2006-11-08,43
2006-11-09,43
2006-11-10,42
2006-11-11,42
2006-11-12,41
2006-11-13,41
2006-11-14,40
2006-11-15,40
2006-11-16,40
2006-11-17,39
2006-11-18,39
2006-11-19,38
2006-11-20,38
2006-11-21,37
2006-11-22,37
2006-11-23,36
2006-11-24,36
2006-11-25,35
2006-11-26,35
2006-11-27,34
2006-11-28,34
2006-11-29,33
2006-11-30,33
2006-12-01,33
2006-12-02,33
2006-12-03,33
2006-12-04,34
2006-12-05,34
2006-12-06,34
2006-12-07,35
2006-12-08,35
2006-12-09,35
2006-12-10,36
2006-12-11,36
2006-12-12,36
2006-12-13,37
2006-12-14,37
2006-12-15,37
2006-12-16,38
2006-12-17,38
2006-12-18,39
2006-12-19,39
2006-12-20,39
2006-12-21,40
2006-12-22,40
2006-12-23,40
2006-12-24,41
2006-12-25,41
2006-12-26,41
2006-12-27,42
2006-12-28,42
2006-12-29,42
2006-12-30,43
2006-12-31,43
2007-01-01,44
2007-01-02,43
2007-01-03,43
2007-01-04,43
2007-01-05,43
2007-01-06,43
2007-01-07,43
2007-01-08,43
2007-01-09,42
2007-01-10,42
2007-01-11,42
2007-01-12,42
2007-01-13,42
2007-01-14,42
2007-01-15,42
2007-01-16,42
2007-01-17,41
2007-01-18,41
2007-01-19,41
2007-01-20,41
2007-01-21,41
2007-01-22,41
2007-01-23,41
2007-01-24,41
2007-01-25,40
2007-01-26,40
2007-01-27,40
2007-01-28,40
2007-01-29,40
2007-01-30,40
2007-01-31,40
2007-02-01,40
2007-02-02,39
2007-02-03,39
2007-02-04,39
2007-02-05,38
2007-02-06,38
2007-02-07,38
2007-02-08,38
2007-02-09,37
2007-02-10,37
2007-02-11,37
2007-02-12,36
2007-02-13,36
2007-02-14,36
2007-02-15,36
2007-02-16,35
2007-02-17,35
2007-02-18,35
2007-02-19,34
2007-02-20,34
2007-02-21,34
2007-02-22,34
2007-02-23,33
2007-02-24,33
2007-02-25,33
2007-02-26,32
2007-02-27,32
2007-02-28,32
