Date,NYMEX
2006-11-02,97
2006-11-03,94
2006-11-04,92
2006-11-05,89
2006-11-06,86
2006-11-07,84
2006-11-08,81
2006-11-09,78
2006-11-10,76
2006-11-11,73
2006-11-12,71
2006-11-13,68
2006-11-14,65
2006-11-15,63
2006-11-16,60
2006-11-17,57
2006-11-18,55
2006-11-19,52
2006-11-20,49
2006-11-21,47
2006-11-22,44
2006-11-23,42
2006-11-24,39
2006-11-25,36
2006-11-26,34
2006-11-27,31
2006-11-28,28
2006-11-29,26
2006-11-30,23
2006-12-01,21
2006-12-02,21
2006-12-03,21
2006-12-04,21
2006-12-05,21
2006-12-06,21
2006-12-07,21
2006-12-08,21
2006-12-09,21
2006-12-10,21
2006-12-11,21
2006-12-12,21
2006-12-13,21
2006-12-14,21
2006-12-15,21
2006-12-16,21
2006-12-17,21
2006-12-18,21
2006-12-19,21
2006-12-20,21
2006-12-21,21
2006-12-22,21
2006-12-23,21
2006-12-24,21
2006-12-25,21
2006-12-26,21
2006-12-27,21
2006-12-28,21
2006-12-29,21
2006-12-30,21
2006-12-31,21
2007-01-01,21
2007-01-02,21
2007-01-03,21
2007-01-04,21
2007-01-05,21
2007-01-06,21
2007-01-07,21
2007-01-08,21
2007-01-09,21
2007-01-10,21
2007-01-11,21
2007-01-12,21
2007-01-13,21
2007-01-14,21
2007-01-15,21
2007-01-16,21
2007-01-17,21
2007-01-18,21
2007-01-19,21
2007-01-20,21
2007-01-21,21
2007-01-22,21
2007-01-23,21
2007-01-24,21
2007-01-25,21
2007-01-26,21
2007-01-27,21
2007-01-28,21
2007-01-29,21
2007-01-30,21
2007-01-31,21
2007-02-01,21
2007-02-02,20
2007-02-03,20
2007-02-04,20
2007-02-05,19
2007-02-06,19
2007-02-07,19
2007-02-08,18
2007-02-09,18
2007-02-10,18
2007-02-11,17
2007-02-12,17
2007-02-13,17
2007-02-14,16
2007-02-15,16
2007-02-16,16
2007-02-17,15
2007-02-18,15
2007-02-19,15
2007-02-20,14
2007-02-21,14
2007-02-22,14
2007-02-23,13
2007-02-24,13
2007-02-25,13
2007-02-26,12
2007-02-27,12
2007-02-28,12
2007-03-01,12
2007-03-02,11
2007-03-03,11
2007-03-04,11
2007-03-05,11
2007-03-06,11
2007-03-07,11
2007-03-08,11
2007-03-09,11
2007-03-10,11
2007-03-11,11
2007-03-12,11
2007-03-13,11
2007-03-14,11
2007-03-15,11
2007-03-16,11
2007-03-17,10
2007-03-18,10
2007-03-19,10
2007-03-20,10
2007-03-21,10
2007-03-22,10
2007-03-23,10
2007-03-24,10
2007-03-25,10
2007-03-26,10
2007-03-27,10
2007-03-28,10
2007-03-29,10
2007-03-30,10
2007-03-31,10
2007-04-01,10
2007-04-02,10
2007-04-03,10
2007-04-04,11
2007-04-05,11
2007-04-06,11
2007-04-07,12
2007-04-08,12
2007-04-09,12
2007-04-10,13
2007-04-11,13
2007-04-12,14
2007-04-13,14
2007-04-14,14
2007-04-15,15
2007-04-16,15
2007-04-17,15
2007-04-18,16
2007-04-19,16
2007-04-20,16
2007-04-21,17
2007-04-22,17
2007-04-23,18
2007-04-24,18
2007-04-25,18
2007-04-26,19
2007-04-27,19
2007-04-28,19
2007-04-29,20
2007-04-30,20
2007-05-01,21
2007-05-02,20
2007-05-03,20
2007-05-04,20
2007-05-05,20
2007-05-06,20
2007-05-07,20
2007-05-08,20
2007-05-09,19
2007-05-10,19
2007-05-11,19
2007-05-12,19
2007-05-13,19
2007-05-14,19
2007-05-15,19
2007-05-16,19
2007-05-17,18
2007-05-18,18
2007-05-19,18
2007-05-20,18
2007-05-21,18
2007-05-22,18
2007-05-23,18
2007-05-24,18
2007-05-25,17
2007-05-26,17
2007-05-27,17
2007-05-28,17
2007-05-29,17
2007-05-30,17
2007-05-31,17
2007-06-01,17
2007-06-02,16
2007-06-03,16
2007-06-04,16
2007-06-05,16
2007-06-06,16
2007-06-07,16
2007-06-08,16
2007-06-09,16
2007-06-10,16
2007-06-11,16
2007-06-12,16
2007-06-13,16
2007-06-14,16
2007-06-15,16
2007-06-16,16
2007-06-17,16
2007-06-18,16
2007-06-19,16
2007-06-20,16
2007-06-21,16
2007-06-22,16
2007-06-23,16
2007-06-24,16
2007-06-25,16
2007-06-26,16
2007-06-27,16
2007-06-28,16
2007-06-29,16
2007-06-30,16
2007-07-01,16
2007-07-02,16
2007-07-03,16
2007-07-04,16
2007-07-05,16
2007-07-06,16
2007-07-07,17
2007-07-08,17
2007-07-09,17
2007-07-10,17
2007-07-11,17
2007-07-12,18
2007-07-13,18
2007-07-14,18
2007-07-15,18
2007-07-16,18
2007-07-17,19
2007-07-18,19
2007-07-19,19
2007-07-20,19
2007-07-21,19
2007-07-22,20
2007-07-23,20
2007-07-24,20
2007-07-25,20
2007-07-26,20
2007-07-27,21
2007-07-28,21
2007-07-29,21
2007-07-30,21
2007-07-31,21
2007-08-01,22
2007-08-02,21
2007-08-03,21
2007-08-04,21
2007-08-05,21
2007-08-06,21
2007-08-07,21
2007-08-08,21
2007-08-09,21
2007-08-10,21
2007-08-11,21
2007-08-12,21
2007-08-13,21
2007-08-14,21
2007-08-15,21
2007-08-16,21
2007-08-17,21
2007-08-18,21
2007-08-19,21
2007-08-20,21
2007-08-21,21
2007-08-22,21
2007-08-23,21
2007-08-24,21
2007-08-25,21
2007-08-26,21
2007-08-27,21
2007-08-28,21
2007-08-29,21
2007-08-30,21
2007-08-31,21
2007-09-01,21
2007-09-02,20
2007-09-03,20
2007-09-04,20
2007-09-05,20
2007-09-06,20
2007-09-07,20
2007-09-08,19
2007-09-09,19
2007-09-10,19
2007-09-11,19
2007-09-12,19
2007-09-13,19
2007-09-14,18
2007-09-15,18
2007-09-16,18
2007-09-17,18
2007-09-18,18
2007-09-19,18
2007-09-20,17
2007-09-21,17
2007-09-22,17
2007-09-23,17
2007-09-24,17
2007-09-25,17
2007-09-26,16
2007-09-27,16
2007-09-28,16
2007-09-29,16
2007-09-30,16
2007-10-01,16
2007-10-02,16
2007-10-03,16
2007-10-04,16
2007-10-05,16
2007-10-06,16
2007-10-07,16
2007-10-08,17
2007-10-09,17
2007-10-10,17
2007-10-11,17
2007-10-12,17
2007-10-13,17
2007-10-14,18
2007-10-15,18
2007-10-16,18
2007-10-17,18
2007-10-18,18
2007-10-19,18
2007-10-20,19
2007-10-21,19
2007-10-22,19
2007-10-23,19
2007-10-24,19
2007-10-25,19
2007-10-26,20
2007-10-27,20
2007-10-28,20
2007-10-29,20
2007-10-30,20
2007-10-31,20
2007-11-01,21
2007-11-02,20
2007-11-03,20
2007-11-04,20
2007-11-05,20
2007-11-06,19
2007-11-07,19
2007-11-08,19
2007-11-09,19
2007-11-10,18
2007-11-11,18
2007-11-12,18
2007-11-13,18
2007-11-14,17
2007-11-15,17
2007-11-16,17
2007-11-17,17
2007-11-18,17
2007-11-19,16
2007-11-20,16
2007-11-21,16
2007-11-22,16
2007-11-23,15
2007-11-24,15
2007-11-25,15
2007-11-26,15
2007-11-27,14
2007-11-28,14
2007-11-29,14
2007-11-30,14
2007-12-01,14
2007-12-02,14
2007-12-03,14
2007-12-04,15
2007-12-05,15
2007-12-06,16
2007-12-07,16
2007-12-08,16
2007-12-09,17
2007-12-10,17
2007-12-11,18
2007-12-12,18
2007-12-13,19
2007-12-14,19
2007-12-15,19
2007-12-16,20
2007-12-17,20
2007-12-18,21
2007-12-19,21
2007-12-20,21
2007-12-21,22
2007-12-22,22
2007-12-23,23
2007-12-24,23
2007-12-25,24
2007-12-26,24
2007-12-27,24
2007-12-28,25
2007-12-29,25
2007-12-30,26
2007-12-31,26
2008-01-06,26
2008-01-07,31
2008-01-08,25
2008-01-09,25
2008-01-10,25
2008-01-11,25
2008-01-12,24
2008-01-13,24
2008-01-14,24
2008-01-15,24
2008-01-16,24
2008-01-17,23
2008-01-18,23
2008-01-19,23
2008-01-20,23
2008-01-21,23
2008-01-22,22
2008-01-23,22
2008-01-24,22
2008-01-25,22
2008-01-26,22
2008-01-27,21
2008-01-28,21
2008-01-29,21
2008-01-30,21
2008-01-31,21
2008-02-01,21
2008-02-02,21
2008-02-03,21
2008-02-04,21
2008-02-05,21
2008-02-06,22
2008-02-07,22
2008-02-08,22
2008-02-09,22
2008-02-10,22
2008-02-11,23
2008-02-12,23
2008-02-13,23
2008-02-14,23
2008-02-15,23
2008-02-16,24
2008-02-17,24
2008-02-18,24
2008-02-19,24
2008-02-20,24
2008-02-21,25
2008-02-22,25
2008-02-23,25
2008-02-24,25
2008-02-25,25
2008-02-26,26
2008-02-27,26
2008-02-28,26
2008-02-29,26
2008-03-01,27
2008-03-02,26
2008-03-03,26
2008-03-04,26
2008-03-05,25
2008-03-06,25
2008-03-07,25
2008-03-08,25
2008-03-09,24
2008-03-10,24
2008-03-11,24
2008-03-12,24
2008-03-13,23
2008-03-14,23
2008-03-15,23
2008-03-16,23
2008-03-17,23
2008-03-18,23
2008-03-19,23
2008-03-20,23
2008-03-21,23
2008-03-22,23
2008-03-23,21
2008-03-24,21
2008-03-25,20
2008-03-26,20
2008-03-27,20
2008-03-28,20
2008-03-29,19
2008-03-30,19
