Date,Vonage
2006-10-30,0
2006-10-31,0
2006-11-01,0
2006-11-02,0
2006-11-03,0
2006-11-04,0
2006-11-05,0
2006-11-06,0
2006-11-07,0
2006-11-08,0
2006-11-09,0
2006-11-10,0
2006-11-11,0
2006-11-12,0
2006-11-13,0
2006-11-14,0
2006-11-15,0
2006-11-16,0
2006-11-17,0
2006-11-18,0
2006-11-19,0
2006-11-20,0
2006-11-21,0
2006-11-22,0
2006-11-23,0
2006-11-24,0
2006-11-25,0
2006-11-26,0
2006-11-27,0
2006-11-28,0
2006-11-29,0
2006-11-30,0
2006-12-01,0
2006-12-02,0
2006-12-03,0
2006-12-04,0
2006-12-05,0
2006-12-06,0
2006-12-07,0
2006-12-08,0
2006-12-09,0
2006-12-10,0
2006-12-11,0
2006-12-12,0
2006-12-13,0
2006-12-14,0
2006-12-15,0
2006-12-16,0
2006-12-17,0
2006-12-18,0
2006-12-19,0
2006-12-20,0
2006-12-21,0
2006-12-22,0
2006-12-23,0
2006-12-24,0
2006-12-25,0
2006-12-26,0
2006-12-27,0
2006-12-28,0
2006-12-29,0
2006-12-30,0
2006-12-31,0
2007-01-01,0
2007-01-02,0
2007-01-03,0
2007-01-04,0
2007-01-05,0
2007-01-06,0
2007-01-07,0
2007-01-08,0
2007-01-09,0
2007-01-10,0
2007-01-11,0
2007-01-12,0
2007-01-13,0
2007-01-14,0
2007-01-15,0
2007-01-16,0
2007-01-17,0
2007-01-18,0
2007-01-19,0
2007-01-20,0
2007-01-21,0
2007-01-22,0
2007-01-23,0
2007-01-24,0
2007-01-25,0
2007-01-26,0
2007-01-27,0
2007-01-28,0
2007-01-29,0
2007-01-30,0
2007-01-31,0
2007-02-01,0
2007-02-02,0
2007-02-03,1
2007-02-04,1
2007-02-05,2
2007-02-06,2
2007-02-07,3
2007-02-08,4
2007-02-09,4
2007-02-10,5
2007-02-11,5
2007-02-12,6
2007-02-13,6
2007-02-14,7
2007-02-15,8
2007-02-16,8
2007-02-17,9
2007-02-18,9
2007-02-19,10
2007-02-20,10
2007-02-21,11
2007-02-22,12
2007-02-23,12
2007-02-24,13
2007-02-25,13
2007-02-26,14
2007-02-27,14
2007-02-28,15
2007-03-01,16
2007-03-02,16
2007-03-03,16
2007-03-04,16
2007-03-05,16
2007-03-06,16
2007-03-07,16
2007-03-08,16
2007-03-09,16
2007-03-10,16
2007-03-11,16
2007-03-12,16
2007-03-13,16
2007-03-14,16
2007-03-15,16
2007-03-16,16
2007-03-17,16
2007-03-18,16
2007-03-19,16
2007-03-20,16
2007-03-21,16
2007-03-22,16
2007-03-23,16
2007-03-24,16
2007-03-25,16
2007-03-26,16
2007-03-27,16
2007-03-28,16
2007-03-29,16
2007-03-30,16
2007-03-31,16
2007-04-01,17
2007-04-02,16
2007-04-03,16
2007-04-04,16
2007-04-05,16
2007-04-06,16
2007-04-07,16
2007-04-08,15
2007-04-09,15
2007-04-10,15
2007-04-11,15
2007-04-12,15
2007-04-13,15
2007-04-14,14
2007-04-15,14
2007-04-16,14
2007-04-17,14
2007-04-18,14
2007-04-19,14
2007-04-20,13
2007-04-21,13
2007-04-22,13
2007-04-23,13
2007-04-24,13
2007-04-25,13
2007-04-26,12
2007-04-27,12
2007-04-28,12
2007-04-29,12
2007-04-30,12
2007-05-01,12
2007-05-02,11
2007-05-03,11
2007-05-04,10
2007-05-05,10
2007-05-06,10
2007-05-07,9
2007-05-08,9
2007-05-09,8
2007-05-10,8
2007-05-11,8
2007-05-12,7
2007-05-13,7
2007-05-14,6
2007-05-15,6
2007-05-16,6
2007-05-17,5
2007-05-18,5
2007-05-19,5
2007-05-20,4
2007-05-21,4
2007-05-22,3
2007-05-23,3
2007-05-24,3
2007-05-25,2
2007-05-26,2
2007-05-27,1
2007-05-28,1
2007-05-29,1
2007-05-30,0
2007-05-31,0
2007-06-01,0
2007-06-02,0
2007-06-03,0
2007-06-04,0
2007-06-05,0
2007-06-06,0
2007-06-07,0
2007-06-08,0
2007-06-09,0
2007-06-10,0
2007-06-11,0
2007-06-12,0
2007-06-13,0
2007-06-14,0
2007-06-15,0
2007-06-16,0
2007-06-17,0
2007-06-18,0
2007-06-19,0
2007-06-20,0
2007-06-21,0
2007-06-22,0
2007-06-23,0
2007-06-24,0
2007-06-25,0
2007-06-26,0
2007-06-27,0
2007-06-28,0
2007-06-29,0
2007-06-30,0
