Date,SunPower Corp
2006-05-21,0
2006-05-22,0
2006-05-23,0
2006-05-24,0
2006-05-25,0
2006-05-26,0
2006-05-27,0
2006-05-28,0
2006-05-29,0
2006-05-30,0
2006-05-31,0
2006-06-01,0
2006-06-02,0
2006-06-03,0
2006-06-04,0
2006-06-05,0
2006-06-06,0
2006-06-07,0
2006-06-08,0
2006-06-09,0
2006-06-10,0
2006-06-11,0
2006-06-12,0
2006-06-13,0
2006-06-14,0
2006-06-15,0
2006-06-16,0
2006-06-17,0
2006-06-18,0
2006-06-19,0
2006-06-20,0
2006-06-21,0
2006-06-22,0
2006-06-23,0
2006-06-24,0
2006-06-25,0
2006-06-26,0
2006-06-27,0
2006-06-28,0
2006-06-29,0
2006-06-30,0
2006-07-01,0
2006-07-02,0
2006-07-03,0
2006-07-04,0
2006-07-05,0
2006-07-06,0
2006-07-07,0
2006-07-08,0
2006-07-09,0
2006-07-10,0
2006-07-11,0
2006-07-12,0
2006-07-13,0
2006-07-14,0
2006-07-15,0
2006-07-16,0
2006-07-17,0
2006-07-18,0
2006-07-19,0
2006-07-20,0
2006-07-21,0
2006-07-22,0
2006-07-23,0
2006-07-24,0
2006-07-25,0
2006-07-26,0
2006-07-27,0
2006-07-28,0
2006-07-29,0
2006-07-30,0
2006-07-31,0
2006-08-01,0
2006-08-02,0
2006-08-03,0
2006-08-04,0
2006-08-05,0
2006-08-06,0
2006-08-07,0
2006-08-08,0
2006-08-09,0
2006-08-10,0
2006-08-11,0
2006-08-12,0
2006-08-13,0
2006-08-14,0
2006-08-15,0
2006-08-16,0
2006-08-17,0
2006-08-18,0
2006-08-19,0
2006-08-20,0
2006-08-21,0
2006-08-22,0
2006-08-23,0
2006-08-24,0
2006-08-25,0
2006-08-26,0
2006-08-27,0
2006-08-28,0
2006-08-29,0
2006-08-30,0
2006-08-31,0
2006-09-01,0
2006-09-02,2
2006-09-03,4
2006-09-04,6
2006-09-05,8
2006-09-06,11
2006-09-07,13
2006-09-08,15
2006-09-09,17
2006-09-10,19
2006-09-11,22
2006-09-12,24
2006-09-13,26
2006-09-14,28
2006-09-15,30
2006-09-16,33
2006-09-17,35
2006-09-18,37
2006-09-19,39
2006-09-20,41
2006-09-21,44
2006-09-22,46
2006-09-23,48
2006-09-24,50
2006-09-25,52
2006-09-26,55
2006-09-27,57
2006-09-28,59
2006-09-29,61
2006-09-30,63
2006-10-01,66
2006-10-02,66
2006-10-03,66
2006-10-04,67
2006-10-05,67
2006-10-06,68
2006-10-07,68
2006-10-08,68
2006-10-09,69
2006-10-10,69
2006-10-11,70
2006-10-12,70
2006-10-13,71
2006-10-14,71
2006-10-15,71
2006-10-16,72
2006-10-17,72
2006-10-18,73
2006-10-19,73
2006-10-20,73
2006-10-21,74
2006-10-22,74
2006-10-23,75
2006-10-24,75
2006-10-25,76
2006-10-26,76
2006-10-27,76
2006-10-28,77
2006-10-29,77
2006-10-30,78
2006-10-31,78
2006-11-01,79
2006-11-02,79
2006-11-03,79
2006-11-04,79
2006-11-05,79
2006-11-06,79
2006-11-07,79
2006-11-08,79
2006-11-09,79
2006-11-10,79
2006-11-11,79
2006-11-12,79
2006-11-13,79
2006-11-14,79
2006-11-15,79
2006-11-16,79
2006-11-17,79
2006-11-18,79
2006-11-19,79
2006-11-20,79
2006-11-21,79
2006-11-22,79
2006-11-23,79
2006-11-24,79
2006-11-25,79
2006-11-26,79
2006-11-27,79
2006-11-28,79
2006-11-29,79
2006-11-30,79
2006-12-01,79
2006-12-02,79
2006-12-03,79
2006-12-04,79
2006-12-05,79
2006-12-06,79
2006-12-07,79
2006-12-08,79
2006-12-09,79
2006-12-10,79
2006-12-11,79
2006-12-12,79
2006-12-13,79
2006-12-14,79
2006-12-15,79
2006-12-16,79
2006-12-17,79
2006-12-18,79
2006-12-19,79
2006-12-20,79
2006-12-21,79
2006-12-22,79
2006-12-23,79
2006-12-24,79
2006-12-25,79
2006-12-26,79
2006-12-27,79
2006-12-28,79
2006-12-29,79
2006-12-30,79
2006-12-31,79
2007-01-01,80
