Date,Five Below
2012-11-18,63
2012-11-19,63
2012-11-20,63
2012-11-21,63
2012-11-22,63
2012-11-23,63
2012-11-24,63
2012-11-25,63
2012-11-26,63
2012-11-27,63
2012-11-28,63
2012-11-29,63
2012-11-30,63
2012-12-01,63
2012-12-02,63
2012-12-03,63
2012-12-04,63
2012-12-05,63
2012-12-06,63
2012-12-07,63
2012-12-08,63
2012-12-09,63
2012-12-10,63
2012-12-11,63
2012-12-12,63
2012-12-13,63
2012-12-14,63
2012-12-15,63
2012-12-16,63
2012-12-17,63
2012-12-18,63
2012-12-19,63
2012-12-20,63
2012-12-21,63
2012-12-22,63
2012-12-23,63
2012-12-24,63
2012-12-25,63
2012-12-26,63
2012-12-27,63
2012-12-28,63
2012-12-29,63
2012-12-30,63
2012-12-31,63
2013-01-01,63
2013-01-02,62
2013-01-03,62
2013-01-04,62
2013-01-05,62
2013-01-06,61
2013-01-07,61
2013-01-08,61
2013-01-09,61
2013-01-10,60
2013-01-11,60
2013-01-12,60
2013-01-13,60
2013-01-14,60
2013-01-15,59
2013-01-16,59
2013-01-17,59
2013-01-18,59
2013-01-19,58
2013-01-20,58
2013-01-21,58
2013-01-22,58
2013-01-23,58
2013-01-24,57
2013-01-25,57
2013-01-26,57
2013-01-27,57
2013-01-28,56
2013-01-29,56
2013-01-30,56
2013-01-31,56
2013-02-01,56
2013-02-02,56
2013-02-03,56
2013-02-04,56
2013-02-05,56
2013-02-06,56
2013-02-07,56
2013-02-08,56
2013-02-09,56
2013-02-10,56
2013-02-11,56
2013-02-12,56
2013-02-13,56
2013-02-14,56
2013-02-15,56
2013-02-16,56
2013-02-17,56
2013-02-18,56
2013-02-19,56
2013-02-20,56
2013-02-21,56
2013-02-22,56
2013-02-23,56
2013-02-24,56
2013-02-25,56
2013-02-26,56
2013-02-27,56
2013-02-28,56
2013-03-01,56
2013-03-02,55
2013-03-03,55
2013-03-04,55
2013-03-05,55
2013-03-06,55
2013-03-07,55
2013-03-08,54
2013-03-09,54
2013-03-10,54
2013-03-11,54
2013-03-12,54
2013-03-13,54
2013-03-14,53
2013-03-15,53
2013-03-16,53
2013-03-17,53
2013-03-18,53
2013-03-19,53
2013-03-20,52
2013-03-21,52
2013-03-22,52
2013-03-23,52
2013-03-24,52
2013-03-25,52
2013-03-26,51
2013-03-27,51
2013-03-28,51
2013-03-29,51
2013-03-30,51
2013-03-31,51
2013-04-01,51
2013-04-02,51
2013-04-03,51
2013-04-04,51
2013-04-05,51
2013-04-06,51
2013-04-07,52
2013-04-08,52
2013-04-09,52
2013-04-10,52
2013-04-11,52
2013-04-12,52
2013-04-13,53
2013-04-14,53
2013-04-15,53
2013-04-16,53
2013-04-17,53
2013-04-18,53
2013-04-19,54
2013-04-20,54
2013-04-21,54
2013-04-22,54
2013-04-23,54
2013-04-24,54
2013-04-25,55
2013-04-26,55
2013-04-27,55
2013-04-28,55
2013-04-29,55
2013-04-30,55
2013-05-01,56
2013-05-02,56
2013-05-03,56
2013-05-04,56
2013-05-05,56
2013-05-06,56
2013-05-07,56
2013-05-08,57
2013-05-09,57
2013-05-10,57
2013-05-11,57
2013-05-12,57
2013-05-13,57
2013-05-14,58
2013-05-15,58
2013-05-16,58
2013-05-17,58
2013-05-18,58
2013-05-19,58
2013-05-20,59
2013-05-21,59
2013-05-22,59
2013-05-23,59
2013-05-24,59
2013-05-25,59
2013-05-26,60
2013-05-27,60
2013-05-28,60
2013-05-29,60
2013-05-30,60
2013-05-31,60
2013-06-01,61
2013-06-02,61
2013-06-03,61
2013-06-04,61
2013-06-05,61
2013-06-06,61
2013-06-07,62
2013-06-08,62
2013-06-09,62
2013-06-10,62
2013-06-11,62
2013-06-12,62
2013-06-13,63
2013-06-14,63
2013-06-15,63
2013-06-16,63
2013-06-17,63
2013-06-18,63
2013-06-19,64
2013-06-20,64
2013-06-21,64
2013-06-22,64
2013-06-23,64
2013-06-24,64
2013-06-25,65
2013-06-26,65
2013-06-27,65
2013-06-28,65
2013-06-29,65
2013-06-30,65
2013-07-01,66
2013-07-02,66
2013-07-03,67
2013-07-04,67
2013-07-05,68
2013-07-06,68
2013-07-07,69
2013-07-08,69
2013-07-09,70
2013-07-10,70
2013-07-11,71
2013-07-12,71
2013-07-13,72
2013-07-14,72
2013-07-15,73
2013-07-16,73
2013-07-17,74
2013-07-18,74
2013-07-19,75
2013-07-20,75
2013-07-21,76
2013-07-22,76
2013-07-23,77
2013-07-24,77
2013-07-25,78
2013-07-26,78
2013-07-27,79
2013-07-28,79
2013-07-29,80
2013-07-30,80
2013-07-31,81
2013-08-01,82
2013-08-02,82
2013-08-03,83
2013-08-04,83
2013-08-05,84
2013-08-06,84
2013-08-07,85
2013-08-08,85
2013-08-09,86
2013-08-10,86
2013-08-11,87
2013-08-12,87
2013-08-13,88
2013-08-14,88
2013-08-15,89
2013-08-16,89
2013-08-17,90
2013-08-18,90
2013-08-19,91
2013-08-20,91
2013-08-21,92
2013-08-22,92
2013-08-23,93
2013-08-24,93
2013-08-25,94
2013-08-26,94
2013-08-27,95
2013-08-28,95
2013-08-29,96
2013-08-30,96
2013-08-31,97
2013-09-01,98
2013-09-02,96
2013-09-03,95
2013-09-04,93
2013-09-05,92
2013-09-06,91
2013-09-07,89
2013-09-08,88
2013-09-09,86
2013-09-10,85
2013-09-11,84
2013-09-12,82
2013-09-13,81
2013-09-14,79
2013-09-15,78
2013-09-16,77
2013-09-17,75
2013-09-18,74
2013-09-19,72
2013-09-20,71
2013-09-21,70
2013-09-22,68
2013-09-23,67
2013-09-24,65
2013-09-25,64
2013-09-26,63
2013-09-27,61
2013-09-28,60
2013-09-29,58
2013-09-30,57
