Date,DivX
2006-08-18,86
2006-08-19,87
2006-08-20,88
2006-08-21,89
2006-08-22,90
2006-08-23,91
2006-08-24,92
2006-08-25,93
2006-08-26,94
2006-08-27,95
2006-08-28,96
2006-08-29,97
2006-08-30,98
2006-08-31,99
2006-09-01,100
2006-09-02,99
2006-09-03,98
2006-09-04,97
2006-09-05,96
2006-09-06,95
2006-09-07,94
2006-09-08,93
2006-09-09,92
2006-09-10,91
2006-09-11,90
2006-09-12,89
2006-09-13,88
2006-09-14,87
2006-09-15,86
2006-09-16,86
2006-09-17,85
2006-09-18,84
2006-09-19,83
2006-09-20,82
2006-09-21,81
2006-09-22,80
2006-09-23,79
2006-09-24,78
2006-09-25,77
2006-09-26,76
2006-09-27,75
2006-09-28,74
2006-09-29,73
2006-09-30,72
2006-10-01,72
2006-10-02,72
2006-10-03,72
2006-10-04,72
2006-10-05,72
2006-10-06,72
2006-10-07,73
2006-10-08,73
2006-10-09,73
2006-10-10,73
2006-10-11,73
2006-10-12,74
2006-10-13,74
2006-10-14,74
2006-10-15,74
2006-10-16,74
2006-10-17,75
2006-10-18,75
2006-10-19,75
2006-10-20,75
2006-10-21,75
2006-10-22,76
2006-10-23,76
2006-10-24,76
2006-10-25,76
2006-10-26,76
2006-10-27,77
2006-10-28,77
2006-10-29,77
2006-10-30,77
2006-10-31,77
2006-11-01,78
2006-11-02,77
2006-11-03,76
2006-11-04,75
2006-11-05,74
2006-11-06,74
2006-11-07,73
2006-11-08,72
2006-11-09,71
2006-11-10,71
2006-11-11,70
2006-11-12,69
2006-11-13,68
2006-11-14,68
2006-11-15,67
2006-11-16,66
2006-11-17,65
2006-11-18,64
2006-11-19,64
2006-11-20,63
2006-11-21,62
2006-11-22,61
2006-11-23,61
2006-11-24,60
2006-11-25,59
2006-11-26,58
2006-11-27,58
2006-11-28,57
2006-11-29,56
2006-11-30,55
2006-12-01,55
2006-12-02,54
2006-12-03,54
2006-12-04,54
2006-12-05,54
2006-12-06,54
2006-12-07,54
2006-12-08,54
2006-12-09,54
2006-12-10,54
2006-12-11,54
2006-12-12,53
2006-12-13,53
2006-12-14,53
2006-12-15,53
2006-12-16,53
2006-12-17,53
2006-12-18,53
2006-12-19,53
2006-12-20,53
2006-12-21,53
2006-12-22,52
2006-12-23,52
2006-12-24,52
2006-12-25,52
2006-12-26,52
2006-12-27,52
2006-12-28,52
2006-12-29,52
2006-12-30,52
2006-12-31,52
2007-01-01,52
2007-01-02,51
2007-01-03,51
2007-01-04,51
2007-01-05,50
2007-01-06,50
2007-01-07,50
2007-01-08,49
2007-01-09,49
2007-01-10,49
2007-01-11,48
2007-01-12,48
2007-01-13,48
2007-01-14,47
2007-01-15,47
2007-01-16,47
2007-01-17,46
2007-01-18,46
2007-01-19,46
2007-01-20,45
2007-01-21,45
2007-01-22,45
2007-01-23,44
2007-01-24,44
2007-01-25,44
2007-01-26,43
2007-01-27,43
2007-01-28,43
2007-01-29,42
2007-01-30,42
2007-01-31,42
2007-02-01,42
2007-02-02,42
2007-02-03,42
2007-02-04,42
2007-02-05,42
2007-02-06,42
2007-02-07,43
2007-02-08,43
2007-02-09,43
2007-02-10,43
2007-02-11,43
2007-02-12,43
2007-02-13,44
2007-02-14,44
2007-02-15,44
2007-02-16,44
2007-02-17,44
2007-02-18,45
2007-02-19,45
2007-02-20,45
2007-02-21,45
2007-02-22,45
2007-02-23,45
2007-02-24,46
2007-02-25,46
2007-02-26,46
2007-02-27,46
2007-02-28,46
2007-03-01,47
2007-03-02,46
2007-03-03,46
2007-03-04,46
2007-03-05,46
2007-03-06,46
2007-03-07,45
2007-03-08,45
2007-03-09,45
2007-03-10,45
2007-03-11,45
2007-03-12,44
2007-03-13,44
2007-03-14,44
2007-03-15,44
2007-03-16,44
2007-03-17,43
2007-03-18,43
2007-03-19,43
2007-03-20,43
2007-03-21,43
2007-03-22,42
2007-03-23,42
2007-03-24,42
2007-03-25,42
2007-03-26,42
2007-03-27,41
2007-03-28,41
2007-03-29,41
2007-03-30,41
2007-03-31,41
2007-04-01,41
2007-04-02,41
2007-04-03,41
2007-04-04,41
2007-04-05,41
2007-04-06,42
2007-04-07,42
2007-04-08,42
2007-04-09,42
2007-04-10,43
2007-04-11,43
2007-04-12,43
2007-04-13,43
2007-04-14,44
2007-04-15,44
2007-04-16,44
2007-04-17,44
2007-04-18,44
2007-04-19,45
2007-04-20,45
2007-04-21,45
2007-04-22,45
2007-04-23,46
2007-04-24,46
2007-04-25,46
2007-04-26,46
2007-04-27,47
2007-04-28,47
2007-04-29,47
2007-04-30,47
2007-05-01,48
2007-05-02,47
2007-05-03,47
2007-05-04,46
2007-05-05,46
2007-05-06,45
2007-05-07,45
2007-05-08,44
2007-05-09,44
2007-05-10,43
2007-05-11,43
2007-05-12,42
2007-05-13,42
2007-05-14,41
2007-05-15,41
2007-05-16,40
2007-05-17,40
2007-05-18,39
2007-05-19,39
2007-05-20,38
2007-05-21,38
2007-05-22,37
2007-05-23,37
2007-05-24,36
2007-05-25,36
2007-05-26,35
2007-05-27,35
2007-05-28,34
2007-05-29,34
2007-05-30,33
2007-05-31,33
2007-06-01,33
2007-06-02,33
2007-06-03,33
2007-06-04,33
2007-06-05,33
2007-06-06,33
2007-06-07,33
2007-06-08,33
2007-06-09,33
2007-06-10,33
2007-06-11,33
2007-06-12,33
2007-06-13,33
2007-06-14,33
2007-06-15,33
2007-06-16,34
2007-06-17,34
2007-06-18,34
2007-06-19,34
2007-06-20,34
2007-06-21,34
2007-06-22,34
2007-06-23,34
2007-06-24,34
2007-06-25,34
2007-06-26,34
2007-06-27,34
2007-06-28,34
2007-06-29,34
2007-06-30,34
2007-07-01,35
2007-07-02,35
2007-07-03,35
2007-07-04,35
2007-07-05,35
2007-07-06,35
2007-07-07,35
2007-07-08,36
2007-07-09,36
2007-07-10,36
2007-07-11,36
2007-07-12,36
2007-07-13,36
2007-07-14,37
2007-07-15,37
2007-07-16,37
2007-07-17,37
2007-07-18,37
2007-07-19,37
2007-07-20,38
2007-07-21,38
2007-07-22,38
2007-07-23,38
2007-07-24,38
2007-07-25,38
2007-07-26,39
2007-07-27,39
2007-07-28,39
2007-07-29,39
2007-07-30,39
2007-07-31,39
2007-08-01,40
2007-08-02,39
2007-08-03,39
2007-08-04,39
2007-08-05,39
2007-08-06,39
2007-08-07,39
2007-08-08,38
2007-08-09,38
2007-08-10,38
2007-08-11,38
2007-08-12,38
2007-08-13,38
2007-08-14,37
2007-08-15,37
2007-08-16,37
2007-08-17,37
2007-08-18,37
2007-08-19,37
2007-08-20,36
2007-08-21,36
2007-08-22,36
2007-08-23,36
2007-08-24,36
2007-08-25,36
2007-08-26,35
2007-08-27,35
2007-08-28,35
2007-08-29,35
2007-08-30,35
2007-08-31,35
2007-09-01,35
2007-09-02,34
2007-09-03,34
2007-09-04,34
2007-09-05,33
2007-09-06,33
2007-09-07,33
2007-09-08,32
2007-09-09,32
2007-09-10,32
2007-09-11,32
2007-09-12,31
2007-09-13,31
2007-09-14,31
2007-09-15,30
2007-09-16,30
2007-09-17,30
2007-09-18,29
2007-09-19,29
2007-09-20,29
2007-09-21,29
2007-09-22,28
2007-09-23,28
2007-09-24,28
2007-09-25,27
2007-09-26,27
2007-09-27,27
2007-09-28,26
2007-09-29,26
2007-09-30,26
2007-10-01,26
