Date,Credit Suisse First Boston
2005-05-27,83
2005-05-28,82
2005-05-29,81
2005-05-30,81
2005-05-31,80
2005-06-01,80
2005-06-02,80
2005-06-03,80
2005-06-04,80
2005-06-05,80
2005-06-06,80
2005-06-07,80
2005-06-08,80
2005-06-09,80
2005-06-10,80
2005-06-11,81
2005-06-12,81
2005-06-13,81
2005-06-14,81
2005-06-15,81
2005-06-16,81
2005-06-17,81
2005-06-18,81
2005-06-19,81
2005-06-20,81
2005-06-21,82
2005-06-22,82
2005-06-23,82
2005-06-24,82
2005-06-25,82
2005-06-26,82
2005-06-27,82
2005-06-28,82
2005-06-29,82
2005-06-30,82
2005-07-01,83
2005-07-02,83
2005-07-03,83
2005-07-04,83
2005-07-05,83
2005-07-06,83
2005-07-07,83
2005-07-08,83
2005-07-09,84
2005-07-10,84
2005-07-11,84
2005-07-12,84
2005-07-13,84
2005-07-14,84
2005-07-15,84
2005-07-16,84
2005-07-17,85
2005-07-18,85
2005-07-19,85
2005-07-20,85
2005-07-21,85
2005-07-22,85
2005-07-23,85
2005-07-24,85
2005-07-25,86
2005-07-26,86
2005-07-27,86
2005-07-28,86
2005-07-29,86
2005-07-30,86
2005-07-31,86
2005-08-01,87
2005-08-02,87
2005-08-03,87
2005-08-04,87
2005-08-05,87
2005-08-06,87
2005-08-07,87
2005-08-08,87
2005-08-09,87
2005-08-10,87
2005-08-11,87
2005-08-12,88
2005-08-13,88
2005-08-14,88
2005-08-15,88
2005-08-16,88
2005-08-17,88
2005-08-18,88
2005-08-19,88
2005-08-20,88
2005-08-21,88
2005-08-22,89
2005-08-23,89
2005-08-24,89
2005-08-25,89
2005-08-26,89
2005-08-27,89
2005-08-28,89
2005-08-29,89
2005-08-30,89
2005-08-31,89
2005-09-01,90
2005-09-02,87
2005-09-03,84
2005-09-04,81
2005-09-05,78
2005-09-06,75
2005-09-07,72
2005-09-08,69
2005-09-09,66
2005-09-10,63
2005-09-11,60
2005-09-12,57
2005-09-13,54
2005-09-14,51
2005-09-15,48
2005-09-16,45
2005-09-17,42
2005-09-18,39
2005-09-19,36
2005-09-20,33
2005-09-21,30
2005-09-22,27
2005-09-23,24
2005-09-24,21
2005-09-25,18
2005-09-26,15
2005-09-27,12
2005-09-28,9
2005-09-29,6
2005-09-30,3
2005-10-01,0
2005-10-02,0
2005-10-03,0
2005-10-04,0
2005-10-05,0
2005-10-06,0
2005-10-07,0
2005-10-08,0
2005-10-09,0
2005-10-10,0
2005-10-11,0
2005-10-12,0
2005-10-13,0
2005-10-14,0
2005-10-15,0
2005-10-16,0
2005-10-17,0
2005-10-18,0
2005-10-19,0
2005-10-20,0
2005-10-21,0
2005-10-22,0
2005-10-23,0
2005-10-24,0
2005-10-25,0
2005-10-26,0
2005-10-27,0
2005-10-28,0
2005-10-29,0
2005-10-30,0
2005-10-31,0
2005-11-01,0
2005-11-02,0
2005-11-03,0
2005-11-04,0
2005-11-05,0
2005-11-06,0
2005-11-07,0
2005-11-08,0
2005-11-09,0
2005-11-10,0
2005-11-11,0
2005-11-12,0
2005-11-13,0
2005-11-14,0
2005-11-15,0
2005-11-16,0
2005-11-17,0
2005-11-18,0
2005-11-19,0
2005-11-20,0
2005-11-21,0
2005-11-22,0
2005-11-23,0
2005-11-24,0
2005-11-25,0
2005-11-26,0
2005-11-27,0
2005-11-28,0
2005-11-29,0
2005-11-30,0
2005-12-01,0
2005-12-02,0
2005-12-03,0
2005-12-04,0
2005-12-05,0
2005-12-06,0
2005-12-07,0
2005-12-08,0
2005-12-09,0
2005-12-10,0
2005-12-11,0
2005-12-12,0
2005-12-13,0
2005-12-14,0
2005-12-15,0
2005-12-16,0
2005-12-17,0
2005-12-18,0
2005-12-19,0
2005-12-20,0
2005-12-21,0
2005-12-22,0
2005-12-23,0
2005-12-24,0
2005-12-25,0
2005-12-26,0
2005-12-27,0
2005-12-28,0
2005-12-29,0
2005-12-30,0
2005-12-31,0
2006-01-01,0
2006-01-02,0
2006-01-03,0
2006-01-04,0
2006-01-05,0
2006-01-06,0
2006-01-07,0
2006-01-08,0
2006-01-09,0
2006-01-10,0
2006-01-11,0
2006-01-12,0
2006-01-13,0
2006-01-14,0
2006-01-15,0
2006-01-16,0
2006-01-17,0
2006-01-18,0
2006-01-19,0
2006-01-20,0
2006-01-21,0
2006-01-22,0
2006-01-23,0
2006-01-24,0
2006-01-25,0
2006-01-26,0
2006-01-27,0
2006-01-28,0
2006-01-29,0
2006-01-30,0
2006-01-31,0
2006-02-01,0
2006-02-02,1
2006-02-03,3
2006-02-04,4
2006-02-05,6
2006-02-06,8
2006-02-07,9
2006-02-08,11
2006-02-09,13
2006-02-10,14
2006-02-11,16
2006-02-12,18
2006-02-13,19
2006-02-14,21
2006-02-15,23
2006-02-16,24
2006-02-17,26
2006-02-18,27
2006-02-19,29
2006-02-20,31
2006-02-21,32
2006-02-22,34
2006-02-23,36
2006-02-24,37
2006-02-25,39
2006-02-26,41
2006-02-27,42
2006-02-28,44
2006-03-01,46
2006-03-02,44
2006-03-03,43
2006-03-04,41
2006-03-05,40
2006-03-06,38
2006-03-07,37
2006-03-08,35
2006-03-09,34
2006-03-10,32
2006-03-11,31
2006-03-12,29
2006-03-13,28
2006-03-14,26
2006-03-15,25
2006-03-16,23
2006-03-17,22
2006-03-18,20
2006-03-19,19
2006-03-20,17
2006-03-21,16
2006-03-22,14
2006-03-23,13
2006-03-24,11
2006-03-25,10
2006-03-26,8
2006-03-27,7
2006-03-28,5
2006-03-29,4
2006-03-30,2
2006-03-31,1
2006-04-01,0
2006-04-02,0
2006-04-03,0
2006-04-04,0
2006-04-05,0
2006-04-06,0
2006-04-07,0
2006-04-08,0
2006-04-09,0
2006-04-10,0
2006-04-11,0
2006-04-12,0
2006-04-13,0
2006-04-14,0
2006-04-15,0
2006-04-16,0
2006-04-17,0
2006-04-18,0
2006-04-19,0
2006-04-20,0
2006-04-21,0
2006-04-22,0
2006-04-23,0
2006-04-24,0
2006-04-25,0
2006-04-26,0
2006-04-27,0
2006-04-28,0
2006-04-29,0
2006-04-30,0
2006-05-01,0
2006-05-02,0
2006-05-03,0
2006-05-04,0
2006-05-05,0
2006-05-06,0
2006-05-07,0
2006-05-08,0
2006-05-09,0
2006-05-10,0
2006-05-11,0
2006-05-12,0
2006-05-13,0
2006-05-14,0
2006-05-15,0
2006-05-16,0
2006-05-17,0
2006-05-18,0
2006-05-19,0
2006-05-20,0
2006-05-21,0
2006-05-22,0
2006-05-23,0
2006-05-24,0
2006-05-25,0
2006-05-26,0
2006-05-27,0
2006-05-28,0
2006-05-29,0
2006-05-30,0
2006-05-31,0
2006-06-01,0
2006-06-02,0
2006-06-03,0
2006-06-04,0
2006-06-05,0
2006-06-06,0
2006-06-07,0
2006-06-08,0
2006-06-09,0
2006-06-10,0
2006-06-11,0
2006-06-12,0
2006-06-13,0
2006-06-14,0
2006-06-15,0
2006-06-16,0
2006-06-17,0
2006-06-18,0
2006-06-19,0
2006-06-20,0
2006-06-21,0
2006-06-22,0
2006-06-23,0
2006-06-24,0
2006-06-25,0
2006-06-26,0
2006-06-27,0
2006-06-28,0
2006-06-29,0
2006-06-30,0
2006-07-01,0
2006-07-02,0
2006-07-03,0
2006-07-04,0
2006-07-05,0
2006-07-06,0
2006-07-07,0
2006-07-08,0
2006-07-09,0
2006-07-10,0
2006-07-11,0
2006-07-12,0
2006-07-13,0
2006-07-14,0
2006-07-15,0
2006-07-16,0
2006-07-17,0
2006-07-18,0
2006-07-19,0
2006-07-20,0
2006-07-21,0
2006-07-22,0
2006-07-23,0
2006-07-24,0
2006-07-25,0
2006-07-26,0
2006-07-27,0
2006-07-28,0
2006-07-29,0
2006-07-30,0
2006-07-31,0
2006-08-01,0
2006-08-02,1
2006-08-03,2
2006-08-04,4
2006-08-05,5
2006-08-06,6
2006-08-07,8
2006-08-08,9
2006-08-09,10
2006-08-10,12
2006-08-11,13
2006-08-12,14
2006-08-13,16
2006-08-14,17
2006-08-15,18
2006-08-16,20
2006-08-17,21
2006-08-18,23
2006-08-19,24
2006-08-20,25
2006-08-21,27
2006-08-22,28
2006-08-23,29
2006-08-24,31
2006-08-25,32
2006-08-26,33
2006-08-27,35
2006-08-28,36
2006-08-29,37
2006-08-30,39
2006-08-31,40
2006-09-01,42
2006-09-02,40
2006-09-03,39
2006-09-04,37
2006-09-05,36
2006-09-06,35
2006-09-07,33
2006-09-08,32
2006-09-09,30
2006-09-10,29
2006-09-11,28
2006-09-12,26
2006-09-13,25
2006-09-14,23
2006-09-15,22
2006-09-16,21
2006-09-17,19
2006-09-18,18
2006-09-19,16
2006-09-20,15
2006-09-21,14
2006-09-22,12
2006-09-23,11
2006-09-24,9
2006-09-25,8
2006-09-26,7
2006-09-27,5
2006-09-28,4
2006-09-29,2
2006-09-30,1
