Date,Seeking
2010-07-30,31
2010-07-31,32
2010-08-01,35
2010-08-02,38
2010-08-03,42
2010-08-04,45
2010-08-05,49
2010-08-06,52
2010-08-07,55
2010-08-08,53
2010-08-09,50
2010-08-10,48
2010-08-11,46
2010-08-12,44
2010-08-13,42
2010-08-14,40
2010-08-15,45
2010-08-16,50
2010-08-17,55
2010-08-18,60
2010-08-19,65
2010-08-20,70
2010-08-21,75
2010-08-22,71
2010-08-23,68
2010-08-24,64
2010-08-25,61
2010-08-26,57
2010-08-27,54
2010-08-28,50
2010-08-29,51
2010-09-05,54
2010-09-06,52
2010-09-07,50
2010-09-08,48
2010-09-09,46
2010-09-10,44
2010-09-11,42
2010-09-12,44
2010-09-13,46
2010-09-14,49
2010-09-15,51
2010-09-16,54
2010-09-17,56
2010-09-18,59
2010-09-19,57
2010-09-20,56
2010-09-21,54
2010-09-22,53
2010-09-23,52
2010-09-24,50
2010-09-25,49
2010-09-26,48
2010-09-27,46
2010-09-28,45
2010-09-29,44
2010-09-30,43
2010-10-01,42
2010-10-02,41
2010-10-03,43
2010-10-04,45
2010-10-05,46
2010-10-06,48
2010-10-07,50
2010-10-08,52
2010-10-09,54
2010-10-10,51
2010-10-11,48
2010-10-12,46
2010-10-13,43
2010-10-14,41
2010-10-15,38
2010-10-16,36
2010-10-17,40
2010-10-18,44
2010-10-19,48
2010-10-20,53
2010-10-21,57
2010-10-22,61
2010-10-23,66
2010-10-24,64
2010-10-25,62
2010-10-26,60
2010-10-27,58
2010-10-28,56
2010-10-29,54
2010-10-30,52
2010-10-31,52
2010-11-01,54
2010-11-02,54
2010-11-03,55
2010-11-04,56
2010-11-05,57
2010-11-06,58
2010-11-07,58
2010-11-08,57
2010-11-09,57
2010-11-10,57
2010-11-11,57
2010-11-12,57
2010-11-13,57
2010-11-14,58
2010-11-15,61
2010-11-16,62
2010-11-17,64
2010-11-18,66
2010-11-19,68
2010-11-20,70
2010-11-21,67
2010-11-22,63
2010-11-23,60
2010-11-24,58
2010-11-25,55
2010-11-26,52
2010-11-27,50
2010-11-28,49
2010-12-05,43
2010-12-06,43
2010-12-07,43
2010-12-08,42
2010-12-09,42
2010-12-10,42
2010-12-11,42
2010-12-12,44
2010-12-13,46
2010-12-14,48
2010-12-15,50
2010-12-16,52
2010-12-17,54
2010-12-18,56
2010-12-19,53
2010-12-20,51
2010-12-21,49
2010-12-22,46
2010-12-23,44
2010-12-24,42
2010-12-25,40
2010-12-26,42
2010-12-27,45
2010-12-28,48
2010-12-29,51
2010-12-30,54
2010-12-31,57
2011-01-01,60
2011-01-02,60
2011-01-03,60
2011-01-04,61
2011-01-05,61
2011-01-06,62
2011-01-07,62
2011-01-08,63
2011-01-09,61
2011-01-10,60
2011-01-11,58
2011-01-12,57
2011-01-13,56
2011-01-14,54
2011-01-15,53
2011-01-16,53
2011-01-17,53
2011-01-18,53
2011-01-19,53
2011-01-20,53
2011-01-21,53
2011-01-22,53
2011-01-23,52
2011-01-24,51
2011-01-25,50
2011-01-26,49
2011-01-27,48
2011-01-28,47
2011-01-29,47
2011-01-30,49
2011-01-31,51
2011-02-01,54
2011-02-02,56
2011-02-03,59
2011-02-04,61
2011-02-05,64
2011-02-06,64
2011-02-07,64
2011-02-08,65
2011-02-09,65
2011-02-10,65
2011-02-11,65
2011-02-12,66
2011-02-13,65
2011-02-14,64
2011-02-15,64
2011-02-16,63
2011-02-17,62
2011-02-18,62
2011-02-19,61
2011-02-20,62
2011-02-21,62
2011-02-22,63
2011-02-23,63
2011-02-24,64
2011-02-25,65
2011-02-26,66
2011-02-27,65
2011-03-06,61
2011-03-07,59
2011-03-08,58
2011-03-09,56
2011-03-10,55
2011-03-11,53
2011-03-12,52
2011-03-13,54
2011-03-14,56
2011-03-15,59
2011-03-16,61
2011-03-17,63
2011-03-18,66
2011-03-19,68
2011-03-20,66
2011-03-21,65
2011-03-22,63
2011-03-23,62
2011-03-24,61
2011-03-25,59
2011-03-26,58
2011-03-27,57
2011-03-28,55
2011-03-29,54
2011-03-30,53
2011-03-31,52
2011-04-01,51
2011-04-02,50
2011-04-03,51
2011-04-04,52
2011-04-05,54
2011-04-06,55
2011-04-07,57
2011-04-08,58
2011-04-09,60
2011-04-10,61
2011-04-11,62
2011-04-12,63
2011-04-13,64
2011-04-14,65
2011-04-15,66
2011-04-16,67
2011-04-17,66
2011-04-18,66
2011-04-19,66
2011-04-20,66
2011-04-21,66
2011-04-22,66
2011-04-23,66
2011-04-24,67
2011-04-25,68
2011-04-26,70
2011-04-27,71
2011-04-28,73
2011-04-29,74
2011-04-30,76
2011-05-01,77
2011-05-02,79
2011-05-03,80
2011-05-04,81
2011-05-05,82
2011-05-06,84
2011-05-07,85
2011-05-08,81
2011-05-09,76
2011-05-10,72
2011-05-11,68
2011-05-12,64
2011-05-13,60
2011-05-14,57
2011-05-15,56
2011-05-16,56
2011-05-17,56
2011-05-18,56
2011-05-19,56
2011-05-20,56
2011-05-21,56
2011-05-22,55
2011-05-23,55
2011-05-24,54
2011-05-25,54
2011-05-26,54
2011-05-27,53
2011-05-28,53
2011-05-29,51
2011-06-05,44
2011-06-06,46
2011-06-07,48
2011-06-08,50
2011-06-09,52
2011-06-10,54
2011-06-11,56
2011-06-12,55
2011-06-13,55
2011-06-14,55
2011-06-15,54
2011-06-16,54
2011-06-17,54
2011-06-18,54
2011-06-19,55
2011-06-20,58
2011-06-21,60
2011-06-22,62
2011-06-23,64
2011-06-24,66
2011-06-25,68
2011-06-26,63
2011-06-27,57
2011-06-28,52
2011-06-29,48
2011-06-30,43
2011-07-01,38
2011-07-02,34
2011-07-03,34
2011-07-04,34
2011-07-05,34
2011-07-06,35
2011-07-07,35
2011-07-08,35
2011-07-09,36
2011-07-10,38
2011-07-11,40
2011-07-12,43
2011-07-13,45
2011-07-14,47
2011-07-15,49
2011-07-16,52
2011-07-17,50
2011-07-18,48
2011-07-19,47
2011-07-20,45
2011-07-21,44
2011-07-22,42
2011-07-23,41
2011-07-24,44
2011-07-25,48
2011-07-26,51
2011-07-27,55
2011-07-28,58
2011-07-29,62
2011-07-30,66
2011-07-31,67
2011-08-01,69
2011-08-02,71
2011-08-03,72
2011-08-04,74
2011-08-05,76
2011-08-06,78
2011-08-07,81
2011-08-08,84
2011-08-09,87
2011-08-10,91
2011-08-11,94
2011-08-12,97
2011-08-13,100
2011-08-14,95
2011-08-15,90
2011-08-16,85
2011-08-17,80
2011-08-18,75
2011-08-19,70
2011-08-20,66
2011-08-21,65
2011-08-22,64
2011-08-23,63
2011-08-24,62
2011-08-25,61
2011-08-26,60
2011-08-27,59
2011-08-28,59
2011-09-04,61
2011-09-05,58
2011-09-06,55
2011-09-07,51
2011-09-08,48
2011-09-09,45
2011-09-10,42
2011-09-11,44
2011-09-12,46
2011-09-13,48
2011-09-14,50
2011-09-15,52
2011-09-16,54
2011-09-17,57
2011-09-18,58
2011-09-19,59
2011-09-20,61
2011-09-21,62
2011-09-22,64
2011-09-23,65
2011-09-24,67
2011-09-25,67
2011-09-26,68
2011-09-27,69
2011-09-28,70
2011-09-29,71
2011-09-30,71
2011-10-01,72
2011-10-02,70
2011-10-03,67
2011-10-04,64
2011-10-05,62
2011-10-06,59
2011-10-07,57
2011-10-08,55
2011-10-09,53
2011-10-10,51
2011-10-11,49
2011-10-12,47
2011-10-13,45
2011-10-14,44
2011-10-15,42
2011-10-16,42
2011-10-17,43
2011-10-18,44
2011-10-19,44
2011-10-20,45
2011-10-21,46
2011-10-22,47
2011-10-23,46
2011-10-24,45
2011-10-25,44
2011-10-26,44
2011-10-27,43
2011-10-28,42
2011-10-29,42
2011-10-30,43
2011-10-31,45
2011-11-01,47
2011-11-02,49
2011-11-03,51
2011-11-04,53
2011-11-05,55
2011-11-06,54
2011-11-07,55
2011-11-08,55
2011-11-09,54
2011-11-10,54
2011-11-11,54
2011-11-12,54
2011-11-13,53
2011-11-14,52
2011-11-15,52
2011-11-16,51
2011-11-17,51
2011-11-18,50
2011-11-19,50
2011-11-20,49
2011-11-21,48
2011-11-22,47
2011-11-23,46
2011-11-24,45
2011-11-25,44
2011-11-26,44
2011-11-27,46
