Date,Credit Suisse First Boston
2004-10-17,0
2004-10-18,0
2004-10-19,0
2004-10-20,0
2004-10-21,0
2004-10-22,0
2004-10-23,0
2004-10-24,0
2004-10-25,0
2004-10-26,0
2004-10-27,0
2004-10-28,0
2004-10-29,0
2004-10-30,0
2004-10-31,0
2004-11-01,0
2004-11-02,0
2004-11-03,0
2004-11-04,0
2004-11-05,0
2004-11-06,0
2004-11-07,0
2004-11-08,0
2004-11-09,0
2004-11-10,0
2004-11-11,0
2004-11-12,0
2004-11-13,0
2004-11-14,0
2004-11-15,0
2004-11-16,0
2004-11-17,0
2004-11-18,0
2004-11-19,0
2004-11-20,0
2004-11-21,0
2004-11-22,0
2004-11-23,0
2004-11-24,0
2004-11-25,0
2004-11-26,0
2004-11-27,0
2004-11-28,0
2004-11-29,0
2004-11-30,0
2004-12-01,0
2004-12-02,2
2004-12-03,5
2004-12-04,7
2004-12-05,10
2004-12-06,12
2004-12-07,15
2004-12-08,18
2004-12-09,20
2004-12-10,23
2004-12-11,25
2004-12-12,28
2004-12-13,30
2004-12-14,33
2004-12-15,36
2004-12-16,38
2004-12-17,41
2004-12-18,43
2004-12-19,46
2004-12-20,49
2004-12-21,51
2004-12-22,54
2004-12-23,56
2004-12-24,59
2004-12-25,61
2004-12-26,64
2004-12-27,67
2004-12-28,69
2004-12-29,72
2004-12-30,74
2004-12-31,77
2005-01-01,80
2005-01-02,80
2005-01-03,81
2005-01-04,81
2005-01-05,82
2005-01-06,83
2005-01-07,83
2005-01-08,84
2005-01-09,85
2005-01-10,85
2005-01-11,86
2005-01-12,87
2005-01-13,87
2005-01-14,88
2005-01-15,89
2005-01-16,89
2005-01-17,90
2005-01-18,90
2005-01-19,91
2005-01-20,92
2005-01-21,92
2005-01-22,93
2005-01-23,94
2005-01-24,94
2005-01-25,95
2005-01-26,96
2005-01-27,96
2005-01-28,97
2005-01-29,98
2005-01-30,98
2005-01-31,99
2005-02-01,100
2005-02-02,99
2005-02-03,98
2005-02-04,97
2005-02-05,96
2005-02-06,95
2005-02-07,95
2005-02-08,94
2005-02-09,93
2005-02-10,92
2005-02-11,91
2005-02-12,90
2005-02-13,90
2005-02-14,89
2005-02-15,88
2005-02-16,87
2005-02-17,86
2005-02-18,86
2005-02-19,85
2005-02-20,84
2005-02-21,83
2005-02-22,82
2005-02-23,81
2005-02-24,81
2005-02-25,80
2005-02-26,79
2005-02-27,78
2005-02-28,77
2005-03-01,77
2005-03-02,76
2005-03-03,76
2005-03-04,76
2005-03-05,76
2005-03-06,75
2005-03-07,75
2005-03-08,75
2005-03-09,75
2005-03-10,74
2005-03-11,74
2005-03-12,74
2005-03-13,74
2005-03-14,74
2005-03-15,73
2005-03-16,73
2005-03-17,73
2005-03-18,73
2005-03-19,72
2005-03-20,72
2005-03-21,72
2005-03-22,72
2005-03-23,72
2005-03-24,71
2005-03-25,71
2005-03-26,71
2005-03-27,71
2005-03-28,70
2005-03-29,70
2005-03-30,70
2005-03-31,70
2005-04-01,70
2005-04-02,70
2005-04-03,70
2005-04-04,70
2005-04-05,70
2005-04-06,70
2005-04-07,70
2005-04-08,70
2005-04-09,70
2005-04-10,70
2005-04-11,70
2005-04-12,70
2005-04-13,70
2005-04-14,70
2005-04-15,70
2005-04-16,70
2005-04-17,70
2005-04-18,70
2005-04-19,70
2005-04-20,70
2005-04-21,70
2005-04-22,70
2005-04-23,70
2005-04-24,70
2005-04-25,70
2005-04-26,70
2005-04-27,70
2005-04-28,70
2005-04-29,70
2005-04-30,70
2005-05-01,70
2005-05-02,69
2005-05-03,68
2005-05-04,68
2005-05-05,67
2005-05-06,67
2005-05-07,66
2005-05-08,65
2005-05-09,65
2005-05-10,64
2005-05-11,64
2005-05-12,63
2005-05-13,63
2005-05-14,62
2005-05-15,61
2005-05-16,61
2005-05-17,60
2005-05-18,60
2005-05-19,59
2005-05-20,58
2005-05-21,58
2005-05-22,57
2005-05-23,57
2005-05-24,56
2005-05-25,56
2005-05-26,55
2005-05-27,54
2005-05-28,54
2005-05-29,53
2005-05-30,53
2005-05-31,52
2005-06-01,52
2005-06-02,52
2005-06-03,52
2005-06-04,52
2005-06-05,52
2005-06-06,52
2005-06-07,52
2005-06-08,52
2005-06-09,52
2005-06-10,52
2005-06-11,52
2005-06-12,52
2005-06-13,52
2005-06-14,52
2005-06-15,52
2005-06-16,52
2005-06-17,52
2005-06-18,52
2005-06-19,52
2005-06-20,52
2005-06-21,52
2005-06-22,52
2005-06-23,52
2005-06-24,52
2005-06-25,52
2005-06-26,52
2005-06-27,52
2005-06-28,52
2005-06-29,52
2005-06-30,52
2005-07-01,52
2005-07-02,52
2005-07-03,52
2005-07-04,52
2005-07-05,52
2005-07-06,52
2005-07-07,52
2005-07-08,52
2005-07-09,52
2005-07-10,52
2005-07-11,52
2005-07-12,52
2005-07-13,52
2005-07-14,52
2005-07-15,52
2005-07-16,52
2005-07-17,52
2005-07-18,52
2005-07-19,52
2005-07-20,52
2005-07-21,52
2005-07-22,52
2005-07-23,52
2005-07-24,52
2005-07-25,52
2005-07-26,52
2005-07-27,52
2005-07-28,52
2005-07-29,52
2005-07-30,52
2005-07-31,52
2005-08-01,52
2005-08-02,52
2005-08-03,52
2005-08-04,52
2005-08-05,52
2005-08-06,52
2005-08-07,52
2005-08-08,52
2005-08-09,52
2005-08-10,52
2005-08-11,52
2005-08-12,52
2005-08-13,52
2005-08-14,52
2005-08-15,52
2005-08-16,52
2005-08-17,52
2005-08-18,52
2005-08-19,52
2005-08-20,52
2005-08-21,52
2005-08-22,52
2005-08-23,52
2005-08-24,52
2005-08-25,52
2005-08-26,52
2005-08-27,52
2005-08-28,52
2005-08-29,52
2005-08-30,52
2005-08-31,52
2005-09-01,52
2005-09-02,50
2005-09-03,48
2005-09-04,46
2005-09-05,45
2005-09-06,43
2005-09-07,41
2005-09-08,39
2005-09-09,38
2005-09-10,36
2005-09-11,34
2005-09-12,32
2005-09-13,31
2005-09-14,29
2005-09-15,27
2005-09-16,26
2005-09-17,24
2005-09-18,22
2005-09-19,20
2005-09-20,19
2005-09-21,17
2005-09-22,15
2005-09-23,13
2005-09-24,12
2005-09-25,10
2005-09-26,8
2005-09-27,6
2005-09-28,5
2005-09-29,3
2005-09-30,1
2005-10-01,0
2005-10-02,0
2005-10-03,0
2005-10-04,0
2005-10-05,0
2005-10-06,0
2005-10-07,0
2005-10-08,0
2005-10-09,0
2005-10-10,0
2005-10-11,0
2005-10-12,0
2005-10-13,0
2005-10-14,0
2005-10-15,0
2005-10-16,0
2005-10-17,0
2005-10-18,0
2005-10-19,0
2005-10-20,0
2005-10-21,0
2005-10-22,0
2005-10-23,0
2005-10-24,0
2005-10-25,0
2005-10-26,0
2005-10-27,0
2005-10-28,0
2005-10-29,0
2005-10-30,0
2005-10-31,0
2005-11-01,0
2005-11-02,0
2005-11-03,0
2005-11-04,0
2005-11-05,0
2005-11-06,0
2005-11-07,0
2005-11-08,0
2005-11-09,0
2005-11-10,0
2005-11-11,0
2005-11-12,0
2005-11-13,0
2005-11-14,0
2005-11-15,0
2005-11-16,0
2005-11-17,0
2005-11-18,0
2005-11-19,0
2005-11-20,0
2005-11-21,0
2005-11-22,0
2005-11-23,0
2005-11-24,0
2005-11-25,0
2005-11-26,0
2005-11-27,0
2005-11-28,0
2005-11-29,0
2005-11-30,0
2005-12-01,0
2005-12-02,0
2005-12-03,0
2005-12-04,0
2005-12-05,0
2005-12-06,0
2005-12-07,0
2005-12-08,0
2005-12-09,0
2005-12-10,0
2005-12-11,0
2005-12-12,0
2005-12-13,0
2005-12-14,0
2005-12-15,0
2005-12-16,0
2005-12-17,0
2005-12-18,0
2005-12-19,0
2005-12-20,0
2005-12-21,0
2005-12-22,0
2005-12-23,0
2005-12-24,0
2005-12-25,0
2005-12-26,0
2005-12-27,0
2005-12-28,0
2005-12-29,0
2005-12-30,0
2005-12-31,0
2006-01-01,0
2006-01-02,0
2006-01-03,0
2006-01-04,0
2006-01-05,0
2006-01-06,0
2006-01-07,0
2006-01-08,0
2006-01-09,0
2006-01-10,0
2006-01-11,0
2006-01-12,0
2006-01-13,0
2006-01-14,0
2006-01-15,0
2006-01-16,0
2006-01-17,0
2006-01-18,0
2006-01-19,0
2006-01-20,0
2006-01-21,0
2006-01-22,0
2006-01-23,0
2006-01-24,0
2006-01-25,0
2006-01-26,0
2006-01-27,0
2006-01-28,0
2006-01-29,0
2006-01-30,0
2006-01-31,0
2006-02-01,0
2006-02-02,1
2006-02-03,2
2006-02-04,3
2006-02-05,5
2006-02-06,6
2006-02-07,7
2006-02-08,9
2006-02-09,10
2006-02-10,11
2006-02-11,13
2006-02-12,14
2006-02-13,15
2006-02-14,17
2006-02-15,18
2006-02-16,19
2006-02-17,21
2006-02-18,22
2006-02-19,23
2006-02-20,25
2006-02-21,26
2006-02-22,27
2006-02-23,29
2006-02-24,30
2006-02-25,31
2006-02-26,33
2006-02-27,34
2006-02-28,35
2006-03-01,37
2006-03-02,37
2006-03-03,37
2006-03-04,37
2006-03-05,37
2006-03-06,37
2006-03-07,37
2006-03-08,37
2006-03-09,37
2006-03-10,37
2006-03-11,37
2006-03-12,38
2006-03-13,38
2006-03-14,38
2006-03-15,38
2006-03-16,38
2006-03-17,38
2006-03-18,38
2006-03-19,38
2006-03-20,38
2006-03-21,38
2006-03-22,39
2006-03-23,39
2006-03-24,39
2006-03-25,39
2006-03-26,39
2006-03-27,39
2006-03-28,39
2006-03-29,39
2006-03-30,39
2006-03-31,39
2006-04-01,40
2006-04-02,38
2006-04-03,37
2006-04-04,36
2006-04-05,34
2006-04-06,33
2006-04-07,32
2006-04-08,30
2006-04-09,29
2006-04-10,28
2006-04-11,26
2006-04-12,25
2006-04-13,24
2006-04-14,22
2006-04-15,21
2006-04-16,20
2006-04-17,18
2006-04-18,17
2006-04-19,16
2006-04-20,14
2006-04-21,13
2006-04-22,12
2006-04-23,10
2006-04-24,9
2006-04-25,8
2006-04-26,6
2006-04-27,5
2006-04-28,4
2006-04-29,2
2006-04-30,1
