Date,Citigroup
2006-04-21,57
2006-04-22,59
2006-04-23,61
2006-04-24,64
2006-04-25,67
2006-04-26,70
2006-04-27,73
2006-04-28,75
2006-04-29,78
2006-04-30,77
2006-05-01,75
2006-05-02,74
2006-05-03,73
2006-05-04,72
2006-05-05,70
2006-05-06,69
2006-05-07,67
2006-05-08,65
2006-05-09,64
2006-05-10,62
2006-05-11,61
2006-05-12,59
2006-05-13,58
2006-05-14,57
2006-05-15,57
2006-05-16,56
2006-05-17,56
2006-05-18,55
2006-05-19,55
2006-05-20,55
2006-05-21,54
2006-05-22,53
2006-05-23,53
2006-05-24,52
2006-05-25,52
2006-05-26,51
2006-05-27,51
2006-05-28,51
2006-05-29,52
2006-05-30,53
2006-05-31,54
2006-06-01,55
2006-06-02,56
2006-06-03,57
2006-06-04,55
2006-06-05,54
2006-06-06,53
2006-06-07,52
2006-06-08,51
2006-06-09,50
2006-06-10,49
2006-06-11,50
2006-06-12,51
2006-06-13,52
2006-06-14,53
2006-06-15,54
2006-06-16,56
2006-06-17,57
2006-06-18,58
2006-06-19,60
2006-06-20,62
2006-06-21,63
2006-06-22,65
2006-06-23,67
2006-06-24,69
2006-06-25,65
