Date,JPMorgan Chase
2005-06-07,77
2005-06-08,82
2005-06-09,88
2005-06-10,94
2005-06-11,100
2005-06-12,95
2005-06-13,92
2005-06-14,88
2005-06-15,84
2005-06-16,80
2005-06-17,76
2005-06-18,71
2005-06-19,71
2005-06-20,70
2005-06-21,69
2005-06-22,69
2005-06-23,68
2005-06-24,68
2005-06-25,68
2005-06-26,69
2005-07-03,74
2005-07-04,73
2005-07-05,71
2005-07-06,70
2005-07-07,69
2005-07-08,67
2005-07-09,66
2005-07-10,64
2005-07-11,62
2005-07-12,60
2005-07-13,58
2005-07-14,56
2005-07-15,55
2005-07-16,53
2005-07-17,52
2005-07-18,51
2005-07-19,50
2005-07-20,50
2005-07-21,49
2005-07-22,48
2005-07-23,48
2005-07-24,49
2005-07-25,50
2005-07-26,52
2005-07-27,53
2005-07-28,54
2005-07-29,56
2005-07-30,57
2005-07-31,58
2005-08-01,59
2005-08-02,60
2005-08-03,61
2005-08-04,62
2005-08-05,63
2005-08-06,65
2005-08-07,64
2005-08-08,63
2005-08-09,62
2005-08-10,61
2005-08-11,61
2005-08-12,60
2005-08-13,59
2005-08-14,58
2005-08-15,57
2005-08-16,56
2005-08-17,55
2005-08-18,54
2005-08-19,53
2005-08-20,52
2005-08-21,51
2005-08-22,48
2005-08-23,46
2005-08-24,45
2005-08-25,43
2005-08-26,41
2005-08-27,40
2005-08-28,41
2005-08-29,42
2005-08-30,43
2005-08-31,45
2005-09-01,46
2005-09-02,47
2005-09-03,49
2005-09-04,50
2005-09-05,51
2005-09-06,52
2005-09-07,53
2005-09-08,54
2005-09-09,55
2005-09-10,56
2005-09-11,55
2005-09-12,54
2005-09-13,53
2005-09-14,53
2005-09-15,52
2005-09-16,51
2005-09-17,51
2005-09-18,50
2005-09-19,49
2005-09-20,48
2005-09-21,47
2005-09-22,46
2005-09-23,45
2005-09-24,44
2005-09-25,45
2005-10-02,53
2005-10-03,54
2005-10-04,55
2005-10-05,56
2005-10-06,57
2005-10-07,58
2005-10-08,59
2005-10-09,59
2005-10-10,61
2005-10-11,62
2005-10-12,63
2005-10-13,64
2005-10-14,65
2005-10-15,66
2005-10-16,62
2005-10-17,58
2005-10-18,55
2005-10-19,52
2005-10-20,49
2005-10-21,46
2005-10-22,43
2005-10-23,44
2005-10-24,46
2005-10-25,48
2005-10-26,49
2005-10-27,51
2005-10-28,53
2005-10-29,55
2005-10-30,56
2005-10-31,57
2005-11-01,58
2005-11-02,59
2005-11-03,60
2005-11-04,61
2005-11-05,63
2005-11-06,63
2005-11-07,65
2005-11-08,66
2005-11-09,66
2005-11-10,67
2005-11-11,68
2005-11-12,69
2005-11-13,66
2005-11-14,62
2005-11-15,58
2005-11-16,55
2005-11-17,51
2005-11-18,48
2005-11-19,45
2005-11-20,46
2005-11-21,47
2005-11-22,48
2005-11-23,49
2005-11-24,50
2005-11-25,51
2005-11-26,52
2005-11-27,53
2005-11-28,55
2005-11-29,57
2005-11-30,58
2005-12-01,60
2005-12-02,62
2005-12-03,64
2005-12-04,63
2005-12-05,64
2005-12-06,63
2005-12-07,63
2005-12-08,63
2005-12-09,63
2005-12-10,63
2005-12-11,62
2005-12-12,60
2005-12-13,59
2005-12-14,58
2005-12-15,56
2005-12-16,55
2005-12-17,54
2005-12-18,52
2005-12-19,50
2005-12-20,48
2005-12-21,46
2005-12-22,44
2005-12-23,42
2005-12-24,41
2005-12-25,45
2006-01-01,76
2006-01-02,77
2006-01-03,78
2006-01-04,79
2006-01-05,80
2006-01-06,81
2006-01-07,82
2006-01-08,79
2006-01-09,76
2006-01-10,73
2006-01-11,70
2006-01-12,67
2006-01-13,64
2006-01-14,62
2006-01-15,61
2006-01-16,60
2006-01-17,60
2006-01-18,59
2006-01-19,59
2006-01-20,58
2006-01-21,58
2006-01-22,58
2006-01-23,59
2006-01-24,60
2006-01-25,61
2006-01-26,62
2006-01-27,63
2006-01-28,64
2006-01-29,64
2006-01-30,66
2006-01-31,67
2006-02-01,67
2006-02-02,68
2006-02-03,69
2006-02-04,70
2006-02-05,68
2006-02-06,64
2006-02-07,62
2006-02-08,59
2006-02-09,57
2006-02-10,54
2006-02-11,52
2006-02-12,51
2006-02-13,50
2006-02-14,49
2006-02-15,48
2006-02-16,47
2006-02-17,46
2006-02-18,45
2006-02-19,48
2006-02-20,52
2006-02-21,56
2006-02-22,59
2006-02-23,63
2006-02-24,67
2006-02-25,71
2006-02-26,71
2006-02-27,71
2006-02-28,71
2006-03-01,71
2006-03-02,72
2006-03-03,72
2006-03-04,72
2006-03-05,70
2006-03-06,68
2006-03-07,67
2006-03-08,65
2006-03-09,64
2006-03-10,62
2006-03-11,61
2006-03-12,61
2006-03-13,62
2006-03-14,63
2006-03-15,64
2006-03-16,65
2006-03-17,66
2006-03-18,67
2006-03-19,66
2006-03-20,65
2006-03-21,64
2006-03-22,63
2006-03-23,62
2006-03-24,61
2006-03-25,60
2006-03-26,62
2006-04-02,77
2006-04-03,76
2006-04-04,75
2006-04-05,73
2006-04-06,72
2006-04-07,71
2006-04-08,70
2006-04-09,71
2006-04-10,74
2006-04-11,75
2006-04-12,77
2006-04-13,79
2006-04-14,81
2006-04-15,83
2006-04-16,81
2006-04-17,79
2006-04-18,77
2006-04-19,76
2006-04-20,74
2006-04-21,72
2006-04-22,71
2006-04-23,69
2006-04-24,68
2006-04-25,67
2006-04-26,66
2006-04-27,65
2006-04-28,64
2006-04-29,63
2006-04-30,62
2006-05-01,61
2006-05-02,60
2006-05-03,59
2006-05-04,58
2006-05-05,57
2006-05-06,56
2006-05-07,55
2006-05-08,54
2006-05-09,53
2006-05-10,52
2006-05-11,51
2006-05-12,50
2006-05-13,50
2006-05-14,53
2006-05-15,56
2006-05-16,60
2006-05-17,63
2006-05-18,67
2006-05-19,70
2006-05-20,74
2006-05-21,75
2006-05-22,77
2006-05-23,78
2006-05-24,80
2006-05-25,81
2006-05-26,83
2006-05-27,84
2006-05-28,82
2006-05-29,80
2006-05-30,78
2006-05-31,76
2006-06-01,74
2006-06-02,72
2006-06-03,71
2006-06-04,70
2006-06-05,70
2006-06-06,70
2006-06-07,69
2006-06-08,69
2006-06-09,68
2006-06-10,68
2006-06-11,67
2006-06-12,66
2006-06-13,65
2006-06-14,65
2006-06-15,64
2006-06-16,63
2006-06-17,63
2006-06-18,63
2006-06-19,63
2006-06-20,64
2006-06-21,64
2006-06-22,64
2006-06-23,64
2006-06-24,65
2006-06-25,64
