Date,Seeking
2010-06-20,40
2010-06-21,41
2010-06-22,42
2010-06-23,42
2010-06-24,43
2010-06-25,44
2010-06-26,45
2010-06-27,46
2010-06-28,47
2010-06-29,48
2010-06-30,50
2010-07-01,51
2010-07-02,52
2010-07-03,53
2010-07-04,51
2010-07-05,48
2010-07-06,45
2010-07-07,43
2010-07-08,40
2010-07-09,38
2010-07-10,36
2010-07-11,37
2010-07-12,38
2010-07-13,39
2010-07-14,40
2010-07-15,41
2010-07-16,42
2010-07-17,43
2010-07-18,41
2010-07-19,40
2010-07-20,38
2010-07-21,37
2010-07-22,35
2010-07-23,34
2010-07-24,33
2010-07-25,33
2010-08-01,43
2010-08-02,50
2010-08-03,56
2010-08-04,63
2010-08-05,70
2010-08-06,76
2010-08-07,83
2010-08-08,77
2010-08-09,72
2010-08-10,66
2010-08-11,61
2010-08-12,55
2010-08-13,50
2010-08-14,45
2010-08-15,51
2010-08-16,57
2010-08-17,64
2010-08-18,70
2010-08-19,77
2010-08-20,83
2010-08-21,90
2010-08-22,87
2010-08-23,84
2010-08-24,81
2010-08-25,79
2010-08-26,76
2010-08-27,73
2010-08-28,70
2010-08-29,69
2010-08-30,68
2010-08-31,67
2010-09-01,67
2010-09-02,66
2010-09-03,65
2010-09-04,65
2010-09-05,63
2010-09-06,61
2010-09-07,60
2010-09-08,58
2010-09-09,57
2010-09-10,55
2010-09-11,54
2010-09-12,55
2010-09-13,56
2010-09-14,57
2010-09-15,58
2010-09-16,59
2010-09-17,60
2010-09-18,62
2010-09-19,63
2010-09-20,65
2010-09-21,66
2010-09-22,68
2010-09-23,70
2010-09-24,71
2010-09-25,73
2010-09-26,72
2010-09-27,71
2010-09-28,70
2010-09-29,69
2010-09-30,68
2010-10-01,67
2010-10-02,67
2010-10-03,66
2010-10-04,65
2010-10-05,65
2010-10-06,64
2010-10-07,63
2010-10-08,63
2010-10-09,62
2010-10-10,60
2010-10-11,57
2010-10-12,55
2010-10-13,53
2010-10-14,51
2010-10-15,49
2010-10-16,47
2010-10-17,50
2010-10-18,53
2010-10-19,56
2010-10-20,59
2010-10-21,62
2010-10-22,65
2010-10-23,68
2010-10-24,67
2010-10-25,65
2010-10-26,64
2010-10-27,63
2010-10-28,62
2010-10-29,61
2010-10-30,60
2010-10-31,63
2010-11-07,78
2010-11-08,74
2010-11-09,71
2010-11-10,67
2010-11-11,64
2010-11-12,60
2010-11-13,57
2010-11-14,61
2010-11-15,67
2010-11-16,72
2010-11-17,77
2010-11-18,82
2010-11-19,87
2010-11-20,92
2010-11-21,86
2010-11-22,78
2010-11-23,72
2010-11-24,65
2010-11-25,59
2010-11-26,53
2010-11-27,47
2010-11-28,47
2010-11-29,48
2010-11-30,48
2010-12-01,49
2010-12-02,49
2010-12-03,50
2010-12-04,50
2010-12-05,50
2010-12-06,49
2010-12-07,48
2010-12-08,48
2010-12-09,47
2010-12-10,47
2010-12-11,47
2010-12-12,49
2010-12-13,51
2010-12-14,53
2010-12-15,56
2010-12-16,58
2010-12-17,60
2010-12-18,63
2010-12-19,62
2010-12-20,61
2010-12-21,60
2010-12-22,59
2010-12-23,58
2010-12-24,57
2010-12-25,56
2010-12-26,59
2010-12-27,62
2010-12-28,65
2010-12-29,68
2010-12-30,71
2010-12-31,74
2011-01-01,77
2011-01-02,77
2011-01-03,78
2011-01-04,78
2011-01-05,79
2011-01-06,79
2011-01-07,80
2011-01-08,80
2011-01-09,77
2011-01-10,73
2011-01-11,70
2011-01-12,67
2011-01-13,64
2011-01-14,61
2011-01-15,58
2011-01-16,59
2011-01-17,60
2011-01-18,61
2011-01-19,62
2011-01-20,63
2011-01-21,64
2011-01-22,66
2011-01-23,67
2011-01-24,69
2011-01-25,71
2011-01-26,73
2011-01-27,75
2011-01-28,77
2011-01-29,79
2011-01-30,79
2011-02-06,81
2011-02-07,83
2011-02-08,85
2011-02-09,87
2011-02-10,90
2011-02-11,92
2011-02-12,94
2011-02-13,93
2011-02-14,91
2011-02-15,90
2011-02-16,89
2011-02-17,87
2011-02-18,86
2011-02-19,85
2011-02-20,82
2011-02-21,80
2011-02-22,78
2011-02-23,76
2011-02-24,73
2011-02-25,71
2011-02-26,69
2011-02-27,70
2011-02-28,70
2011-03-01,71
2011-03-02,72
2011-03-03,73
2011-03-04,74
2011-03-05,75
2011-03-06,73
2011-03-07,71
2011-03-08,69
2011-03-09,68
2011-03-10,66
2011-03-11,64
2011-03-12,63
2011-03-13,65
2011-03-14,67
2011-03-15,70
2011-03-16,72
2011-03-17,74
2011-03-18,77
2011-03-19,79
2011-03-20,80
2011-03-21,82
2011-03-22,83
2011-03-23,84
2011-03-24,86
2011-03-25,87
2011-03-26,88
2011-03-27,84
