Date,Bear Stearns
2006-02-09,68
2006-02-10,69
2006-02-11,70
2006-02-12,70
2006-02-13,72
2006-02-14,72
2006-02-15,73
2006-02-16,74
2006-02-17,75
2006-02-18,76
2006-02-19,76
2006-02-20,75
2006-02-21,74
2006-02-22,74
2006-02-23,73
2006-02-24,73
2006-02-25,73
2006-02-26,70
2006-02-27,68
2006-02-28,66
2006-03-01,64
2006-03-02,62
2006-03-03,60
2006-03-04,58
2006-03-05,59
2006-03-06,60
2006-03-07,61
2006-03-08,63
2006-03-09,64
2006-03-10,65
2006-03-11,67
2006-03-12,71
2006-03-13,76
2006-03-14,81
2006-03-15,86
2006-03-16,91
2006-03-17,95
2006-03-18,100
2006-03-19,94
2006-03-20,88
2006-03-21,82
2006-03-22,76
2006-03-23,70
2006-03-24,64
2006-03-25,58
2006-03-26,58
2006-05-07,45
2006-05-08,50
2006-05-09,55
2006-05-10,60
2006-05-11,66
2006-05-12,71
2006-05-13,76
2006-05-14,74
2006-05-15,71
2006-05-16,69
2006-05-17,67
2006-05-18,65
2006-05-19,63
2006-05-20,61
2006-05-21,62
2006-05-22,65
2006-05-23,67
2006-05-24,69
2006-05-25,71
2006-05-26,73
2006-05-27,75
2006-05-28,71
2006-05-29,67
2006-05-30,63
2006-05-31,60
2006-06-01,56
2006-06-02,53
2006-06-03,50
2006-06-04,53
2006-06-05,57
2006-06-06,61
2006-06-07,65
2006-06-08,69
2006-06-09,73
2006-06-10,77
2006-06-11,77
2006-06-12,78
2006-06-13,79
2006-06-14,79
2006-06-15,79
2006-06-16,80
2006-06-17,80
2006-06-18,78
2006-06-19,74
2006-06-20,71
2006-06-21,68
2006-06-22,65
2006-06-23,62
2006-06-24,60
2006-06-25,61
2006-06-26,62
2006-06-27,63
2006-06-28,64
2006-06-29,65
2006-06-30,66
2006-07-01,68
2006-07-02,68
2006-07-03,69
2006-07-04,70
2006-07-05,70
2006-07-06,71
2006-07-07,72
2006-07-08,73
2006-07-09,71
2006-07-10,69
2006-07-11,67
2006-07-12,65
2006-07-13,63
2006-07-14,61
2006-07-15,60
2006-07-16,59
2006-07-17,58
2006-07-18,57
2006-07-19,57
2006-07-20,56
2006-07-21,55
2006-07-22,55
2006-07-23,57
2006-07-24,59
2006-07-25,61
2006-07-26,63
2006-07-27,65
2006-07-28,67
2006-07-29,69
2006-07-30,68
2006-08-06,63
2006-08-07,61
2006-08-08,59
2006-08-09,57
2006-08-10,55
2006-08-11,53
2006-08-12,52
2006-08-13,53
2006-08-14,54
2006-08-15,55
2006-08-16,56
2006-08-17,57
2006-08-18,58
2006-08-19,59
2006-08-20,58
2006-08-21,58
2006-08-22,57
2006-08-23,57
2006-08-24,56
2006-08-25,56
2006-08-26,56
2006-08-27,56
2006-08-28,57
2006-08-29,58
2006-08-30,58
2006-08-31,59
2006-09-01,60
2006-09-02,61
2006-09-03,61
2006-09-04,62
2006-09-05,62
2006-09-06,62
2006-09-07,63
2006-09-08,63
2006-09-09,64
2006-09-10,64
2006-09-11,65
2006-09-12,65
2006-09-13,66
2006-09-14,67
2006-09-15,67
2006-09-16,68
2006-09-17,68
2006-09-18,68
2006-09-19,68
2006-09-20,69
2006-09-21,69
2006-09-22,69
2006-09-23,70
2006-09-24,70
2006-09-25,70
2006-09-26,70
2006-09-27,71
2006-09-28,71
2006-09-29,71
2006-09-30,72
2006-10-01,71
2006-10-02,70
2006-10-03,69
2006-10-04,68
2006-10-05,67
2006-10-06,66
2006-10-07,65
2006-10-08,66
2006-10-09,66
2006-10-10,67
2006-10-11,68
2006-10-12,69
2006-10-13,70
2006-10-14,71
2006-10-15,73
2006-10-16,75
2006-10-17,77
2006-10-18,79
2006-10-19,81
2006-10-20,83
2006-10-21,85
2006-10-22,83
2006-10-23,81
2006-10-24,80
2006-10-25,78
2006-10-26,77
2006-10-27,75
2006-10-28,74
2006-10-29,73
2006-11-05,70
2006-11-06,69
2006-11-07,68
2006-11-08,67
2006-11-09,66
2006-11-10,65
2006-11-11,64
2006-11-12,65
2006-11-13,67
2006-11-14,68
2006-11-15,69
2006-11-16,71
2006-11-17,72
2006-11-18,74
2006-11-19,71
2006-11-20,68
2006-11-21,65
2006-11-22,62
2006-11-23,59
2006-11-24,56
2006-11-25,53
2006-11-26,53
2006-11-27,55
2006-11-28,56
2006-11-29,56
2006-11-30,57
2006-12-01,58
2006-12-02,59
2006-12-03,60
2006-12-04,60
2006-12-05,61
2006-12-06,61
2006-12-07,62
2006-12-08,63
2006-12-09,64
2006-12-10,64
2006-12-11,64
2006-12-12,64
2006-12-13,64
2006-12-14,64
2006-12-15,64
2006-12-16,65
2006-12-17,66
2006-12-18,68
2006-12-19,70
2006-12-20,71
2006-12-21,73
2006-12-22,74
2006-12-23,76
2006-12-24,72
2006-12-25,67
2006-12-26,63
2006-12-27,59
2006-12-28,55
2006-12-29,51
2006-12-30,47
2006-12-31,47
2007-01-01,47
2007-01-02,47
2007-01-03,48
2007-01-04,48
2007-01-05,48
2007-01-06,49
2007-01-07,48
2007-01-08,48
2007-01-09,48
2007-01-10,48
2007-01-11,48
2007-01-12,48
2007-01-13,48
2007-01-14,50
2007-01-15,52
2007-01-16,54
2007-01-17,56
2007-01-18,58
2007-01-19,60
2007-01-20,63
2007-01-21,63
2007-01-22,63
2007-01-23,64
2007-01-24,64
2007-01-25,65
2007-01-26,65
2007-01-27,66
2007-01-28,66
2007-02-01,68
2007-02-02,68
2007-02-03,69
2007-02-04,68
2007-02-05,68
2007-02-06,69
2007-02-07,67
2007-02-08,66
2007-02-09,66
2007-02-10,66
2007-02-11,63
2007-02-12,61
2007-02-13,58
2007-02-14,56
2007-02-15,53
2007-02-16,51
2007-02-17,49
2007-02-18,49
2007-02-19,49
2007-02-20,49
2007-02-21,49
2007-02-22,49
2007-02-23,49
2007-02-24,49
2007-02-25,48
2007-02-26,48
2007-02-27,48
2007-02-28,47
2007-03-01,47
2007-03-02,47
2007-03-03,47
2007-03-04,50
2007-03-05,53
2007-03-06,59
2007-03-07,61
2007-03-08,63
2007-03-09,66
2007-03-10,70
2007-03-11,72
2007-03-12,74
2007-03-13,76
2007-03-14,78
2007-03-15,80
2007-03-16,93
2007-03-17,85
2007-03-18,84
2007-03-19,84
2007-03-20,84
2007-03-21,85
2007-03-22,83
2007-03-23,83
2007-03-24,83
2007-03-25,80
2007-03-26,77
2007-03-27,74
2007-03-28,71
2007-03-29,68
2007-03-30,65
2007-03-31,62
