Date,JPMorgan Chase
2005-09-20,23
2005-09-21,23
2005-09-22,23
2005-09-23,23
2005-09-24,23
2005-09-25,24
2005-09-26,25
2005-09-27,26
2005-09-28,27
2005-09-29,28
2005-09-30,29
2005-10-01,30
2005-10-02,30
2005-10-03,31
2005-10-04,32
2005-10-05,33
2005-10-06,34
2005-10-07,35
2005-10-08,36
2005-10-09,36
2005-10-10,36
2005-10-11,36
2005-10-12,36
2005-10-13,36
2005-10-14,36
2005-10-15,37
2005-10-16,35
2005-10-17,34
2005-10-18,33
2005-10-19,32
2005-10-20,31
2005-10-21,30
2005-10-22,29
2005-10-23,29
2005-10-24,29
2005-10-25,29
2005-10-26,30
2005-10-27,30
2005-10-28,30
2005-10-29,31
2005-10-30,31
2005-11-06,37
2005-11-07,38
2005-11-08,39
2005-11-09,39
2005-11-10,40
2005-11-11,41
2005-11-12,41
2005-11-13,39
2005-11-14,35
2005-11-15,33
2005-11-16,30
2005-11-17,28
2005-11-18,25
2005-11-19,23
2005-11-20,24
2005-11-21,26
2005-11-22,27
2005-11-23,29
2005-11-24,30
2005-11-25,32
2005-11-26,34
2005-11-27,32
2005-11-28,30
2005-11-29,29
2005-11-30,27
2005-12-01,26
2005-12-02,24
2005-12-03,23
2005-12-04,24
2005-12-05,26
2005-12-06,28
2005-12-07,30
2005-12-08,32
2005-12-09,34
2005-12-10,36
2005-12-11,35
2005-12-12,34
2005-12-13,33
2005-12-14,32
2005-12-15,31
2005-12-16,30
2005-12-17,29
2005-12-18,28
2005-12-19,27
2005-12-20,27
2005-12-21,26
2005-12-22,26
2005-12-23,25
2005-12-24,25
2005-12-25,27
2005-12-26,30
2005-12-27,32
2005-12-28,35
2005-12-29,38
2005-12-30,40
2005-12-31,43
2006-01-01,43
2006-01-02,43
2006-01-03,43
2006-01-04,43
2006-01-05,43
2006-01-06,44
2006-01-07,44
2006-01-08,42
2006-01-09,40
2006-01-10,39
2006-01-11,37
2006-01-12,36
2006-01-13,34
2006-01-14,33
2006-01-15,34
2006-01-16,35
2006-01-17,36
2006-01-18,37
2006-01-19,38
2006-01-20,39
2006-01-21,40
2006-01-22,39
2006-01-23,38
2006-01-24,37
2006-01-25,36
2006-01-26,35
2006-01-27,34
2006-01-28,34
2006-01-29,35
2006-02-05,40
2006-02-06,38
2006-02-07,36
2006-02-08,33
2006-02-09,31
2006-02-10,29
2006-02-11,27
2006-02-12,27
2006-02-13,28
2006-02-14,29
2006-02-15,30
2006-02-16,31
2006-02-17,32
2006-02-18,33
2006-02-19,32
2006-02-20,32
2006-02-21,32
2006-02-22,32
2006-02-23,32
2006-02-24,32
2006-02-25,32
2006-02-26,33
2006-02-27,34
2006-02-28,35
2006-03-01,36
2006-03-02,37
2006-03-03,38
2006-03-04,40
2006-03-05,39
2006-03-06,38
2006-03-07,37
2006-03-08,36
2006-03-09,35
2006-03-10,34
2006-03-11,34
2006-03-12,34
2006-03-13,35
2006-03-14,36
2006-03-15,37
2006-03-16,38
2006-03-17,39
2006-03-18,40
2006-03-19,39
2006-03-20,39
2006-03-21,39
2006-03-22,38
2006-03-23,38
2006-03-24,38
2006-03-25,38
2006-03-26,38
2006-05-07,29
2006-05-08,29
2006-05-09,29
2006-05-10,29
2006-05-11,29
2006-05-12,29
2006-05-13,29
2006-05-14,29
2006-05-15,30
2006-05-16,31
2006-05-17,32
2006-05-18,33
2006-05-19,34
2006-05-20,35
2006-05-21,35
2006-05-22,36
2006-05-23,36
2006-05-24,37
2006-05-25,37
2006-05-26,38
2006-05-27,39
2006-05-28,38
2006-05-29,37
2006-05-30,36
2006-05-31,35
2006-06-01,34
2006-06-02,33
2006-06-03,33
2006-06-04,33
2006-06-05,34
2006-06-06,34
2006-06-07,34
2006-06-08,35
2006-06-09,35
2006-06-10,36
2006-06-11,35
2006-06-12,34
2006-06-13,33
2006-06-14,32
2006-06-15,31
2006-06-16,30
2006-06-17,30
2006-06-18,30
2006-06-19,31
2006-06-20,31
2006-06-21,32
2006-06-22,32
2006-06-23,33
2006-06-24,34
2006-06-25,34
2006-06-26,34
2006-06-27,34
2006-06-28,34
2006-06-29,34
2006-06-30,34
2006-07-01,35
2006-07-02,34
2006-07-03,34
2006-07-04,34
2006-07-05,34
2006-07-06,34
2006-07-07,34
2006-07-08,34
2006-07-09,34
2006-07-10,34
2006-07-11,34
2006-07-12,34
2006-07-13,34
2006-07-14,34
2006-07-15,34
2006-07-16,33
2006-07-17,32
2006-07-18,31
2006-07-19,31
2006-07-20,30
2006-07-21,29
2006-07-22,29
2006-07-23,29
2006-07-24,29
2006-07-25,29
2006-07-26,29
2006-07-27,29
2006-07-28,30
2006-07-29,30
2006-07-30,29
2006-08-06,25
2006-08-07,24
2006-08-08,24
2006-08-09,23
2006-08-10,23
2006-08-11,22
2006-08-12,22
2006-08-13,23
2006-08-14,24
2006-08-15,26
2006-08-16,27
2006-08-17,28
2006-08-18,30
2006-08-19,31
2006-08-20,31
2006-08-21,30
2006-08-22,30
2006-08-23,30
2006-08-24,30
2006-08-25,30
2006-08-26,30
2006-08-27,29
2006-08-28,29
2006-08-29,29
2006-08-30,29
2006-08-31,28
2006-09-01,28
2006-09-02,28
2006-09-03,27
2006-09-04,26
2006-09-05,25
2006-09-06,25
2006-09-07,24
2006-09-08,23
2006-09-09,23
2006-09-10,25
2006-09-11,28
2006-09-12,31
2006-09-13,34
2006-09-14,36
2006-09-15,39
2006-09-16,42
2006-09-17,40
2006-09-18,38
2006-09-19,36
2006-09-20,34
2006-09-21,32
2006-09-22,30
2006-09-23,28
2006-09-24,27
2006-09-25,26
2006-09-26,26
2006-09-27,25
2006-09-28,25
2006-09-29,24
2006-09-30,24
2006-10-01,25
2006-10-02,26
2006-10-03,28
2006-10-04,29
2006-10-05,31
2006-10-06,32
2006-10-07,34
2006-10-08,33
2006-10-09,33
2006-10-10,32
2006-10-11,32
2006-10-12,31
2006-10-13,31
2006-10-14,31
2006-10-15,32
2006-10-16,33
2006-10-17,34
2006-10-18,35
2006-10-19,36
2006-10-20,37
2006-10-21,38
2006-10-22,37
2006-10-23,37
2006-10-24,37
2006-10-25,36
2006-10-26,36
2006-10-27,36
2006-10-28,36
2006-10-29,36
2006-11-01,38
2006-11-02,38
2006-11-03,39
2006-11-04,40
2006-11-05,38
2006-11-06,37
2006-11-07,36
2006-11-08,34
2006-11-09,33
2006-11-10,32
2006-11-11,31
2006-11-12,32
2006-11-13,33
2006-11-14,34
2006-11-15,35
2006-11-16,36
2006-11-17,37
2006-11-18,39
2006-11-19,37
2006-11-20,37
2006-11-21,34
2006-11-22,33
2006-11-23,31
2006-11-24,30
2006-11-25,29
2006-11-26,28
2006-11-27,27
2006-11-28,27
2006-11-29,28
2006-11-30,26
2006-12-01,25
2006-12-02,25
2006-12-03,25
2006-12-04,26
2006-12-05,27
2006-12-06,28
2006-12-07,29
2006-12-08,30
2006-12-09,31
2006-12-10,30
2006-12-11,29
2006-12-12,28
2006-12-13,28
2006-12-14,27
2006-12-15,26
2006-12-16,26
2006-12-17,27
2006-12-18,28
2006-12-19,29
2006-12-20,31
2006-12-21,32
2006-12-22,33
2006-12-23,35
2006-12-24,34
2006-12-25,33
2006-12-26,33
2006-12-27,32
2006-12-28,32
2006-12-29,31
2006-12-30,32
2006-12-31,31
2007-01-01,32
2007-01-02,33
2007-01-03,34
2007-01-04,36
2007-01-05,36
2007-01-06,37
2007-01-07,38
2007-01-08,40
2007-01-09,41
2007-01-10,43
2007-01-11,49
2007-01-12,46
2007-01-13,48
2007-01-14,48
2007-01-15,49
2007-01-16,51
2007-01-17,50
2007-01-18,56
2007-01-19,52
2007-01-20,54
2007-01-21,52
2007-01-22,52
2007-01-23,52
2007-01-24,51
2007-01-25,54
2007-01-26,51
2007-01-27,51
2007-01-28,49
2007-01-29,47
2007-01-30,45
2007-01-31,43
2007-02-01,41
2007-02-02,39
2007-02-03,37
2007-02-04,37
2007-02-05,38
2007-02-06,38
2007-02-07,39
2007-02-08,41
2007-02-09,40
2007-02-10,41
2007-02-11,40
2007-02-12,39
2007-02-13,40
2007-02-14,38
2007-02-15,37
2007-02-16,36
2007-02-17,36
2007-02-18,34
2007-02-19,32
2007-02-20,31
2007-02-21,29
2007-02-22,28
2007-02-23,26
2007-02-24,25
2007-02-25,27
2007-02-26,29
2007-02-27,32
2007-02-28,34
2007-03-01,35
2007-03-02,37
2007-03-03,40
2007-03-04,38
2007-03-05,37
2007-03-06,36
2007-03-07,37
2007-03-08,36
2007-03-09,33
2007-03-10,32
2007-03-11,32
2007-03-12,33
2007-03-13,34
2007-03-14,34
2007-03-15,34
2007-03-16,35
2007-03-17,36
2007-03-18,36
2007-03-19,36
2007-03-20,37
2007-03-21,37
2007-03-22,39
2007-03-23,39
2007-03-24,39
2007-03-25,38
2007-03-26,38
2007-03-27,38
2007-03-28,38
2007-03-29,38
2007-03-30,38
2007-03-31,38
