Date,Morgan Stanley
2005-01-05,71
2005-01-06,71
2005-01-07,71
2005-01-08,71
2005-01-09,73
2005-01-10,75
2005-01-11,77
2005-01-12,80
2005-01-13,82
2005-01-14,84
2005-01-15,87
2005-01-16,83
2005-01-17,79
2005-01-18,75
2005-01-19,71
2005-01-20,67
2005-01-21,63
2005-01-22,60
2005-01-23,61
2005-01-24,62
2005-01-25,63
2005-01-26,64
2005-01-27,65
2005-01-28,66
2005-01-29,68
2005-01-30,68
2005-01-31,68
2005-02-01,68
2005-02-02,68
2005-02-03,68
2005-02-04,68
2005-02-05,68
2005-02-06,70
2005-02-07,73
2005-02-08,76
2005-02-09,78
2005-02-10,81
2005-02-11,84
2005-02-12,87
2005-02-13,86
2005-02-14,85
2005-02-15,85
2005-02-16,84
2005-02-17,83
2005-02-18,82
2005-02-19,81
2005-02-20,76
2005-02-21,69
2005-02-22,64
2005-02-23,59
2005-02-24,54
2005-02-25,49
2005-02-26,44
2005-02-27,47
2005-03-06,71
2005-03-07,76
2005-03-08,80
2005-03-09,84
2005-03-10,88
2005-03-11,92
2005-03-12,97
2005-03-13,90
2005-03-14,81
2005-03-15,75
2005-03-16,68
2005-03-17,62
2005-03-18,55
2005-03-19,49
2005-03-20,48
2005-03-21,48
2005-03-22,48
2005-03-23,47
2005-03-24,47
2005-03-25,47
2005-03-26,47
2005-03-27,52
2005-03-28,57
2005-03-29,62
2005-03-30,67
2005-03-31,72
2005-04-01,77
2005-04-02,83
2005-04-03,82
2005-04-04,82
2005-04-05,81
2005-04-06,80
2005-04-07,80
2005-04-08,79
2005-04-09,78
2005-04-10,75
2005-04-11,71
2005-04-12,68
2005-04-13,64
2005-04-14,61
2005-04-15,58
2005-04-16,55
2005-04-17,54
2005-04-18,54
2005-04-19,53
2005-04-20,53
2005-04-21,52
2005-04-22,52
2005-04-23,52
2005-04-24,57
2005-04-25,62
2005-04-26,67
2005-04-27,72
2005-04-28,77
2005-04-29,82
2005-04-30,87
2005-05-01,83
2005-05-02,81
2005-05-03,78
2005-05-04,74
2005-05-05,71
2005-05-06,68
2005-05-07,65
2005-05-08,63
2005-05-09,61
2005-05-10,59
2005-05-11,57
2005-05-12,55
2005-05-13,53
2005-05-14,52
2005-05-15,53
2005-05-16,55
2005-05-17,56
2005-05-18,57
2005-05-19,59
2005-05-20,60
2005-05-21,61
2005-05-22,59
2005-05-23,56
2005-05-24,54
2005-05-25,51
2005-05-26,49
2005-05-27,47
2005-05-28,45
2005-05-29,45
2005-06-05,50
2005-06-06,50
2005-06-07,50
2005-06-08,50
2005-06-09,49
2005-06-10,49
2005-06-11,49
2005-06-12,48
2005-06-13,48
2005-06-14,48
2005-06-15,47
2005-06-16,47
2005-06-17,47
2005-06-18,47
2005-06-19,49
2005-06-20,51
2005-06-21,53
2005-06-22,55
2005-06-23,57
2005-06-24,59
2005-06-25,61
2005-06-26,60
2005-06-27,60
2005-06-28,59
2005-06-29,59
2005-06-30,58
2005-07-01,58
2005-07-02,58
2005-07-03,58
2005-07-04,58
2005-07-05,59
2005-07-06,59
2005-07-07,60
2005-07-08,60
2005-07-09,61
2005-07-10,61
2005-07-11,61
2005-07-12,62
2005-07-13,62
2005-07-14,63
2005-07-15,63
2005-07-16,64
2005-07-17,64
2005-07-18,64
2005-07-19,65
2005-07-20,65
2005-07-21,65
2005-07-22,65
2005-07-23,66
2005-07-24,66
2005-07-25,66
2005-07-26,66
2005-07-27,66
2005-07-28,66
2005-07-29,66
2005-07-30,66
2005-07-31,64
2005-08-01,62
2005-08-02,60
2005-08-03,59
2005-08-04,57
2005-08-05,55
2005-08-06,54
2005-08-07,54
2005-08-08,54
2005-08-09,54
2005-08-10,55
2005-08-11,55
2005-08-12,55
2005-08-13,56
2005-08-14,59
2005-08-15,63
2005-08-16,66
2005-08-17,69
2005-08-18,73
2005-08-19,76
2005-08-20,80
2005-08-21,80
2005-08-22,81
2005-08-23,82
2005-08-24,83
2005-08-25,83
2005-08-26,84
2005-08-27,84
2005-08-28,80
2005-09-04,52
2005-09-05,54
2005-09-06,56
2005-09-07,58
2005-09-08,60
2005-09-09,62
2005-09-10,65
2005-09-11,66
2005-09-12,67
2005-09-13,68
2005-09-14,69
2005-09-15,70
2005-09-16,71
2005-09-17,72
2005-09-18,69
2005-09-19,66
2005-09-20,63
2005-09-21,60
2005-09-22,57
2005-09-23,54
2005-09-24,52
2005-09-25,51
2005-09-26,50
2005-09-27,50
2005-09-28,49
2005-09-29,49
2005-09-30,48
2005-10-01,48
2005-10-02,49
2005-10-03,50
2005-10-04,51
2005-10-05,52
2005-10-06,53
2005-10-07,55
2005-10-08,56
2005-10-09,54
2005-10-10,52
2005-10-11,50
2005-10-12,48
2005-10-13,46
2005-10-14,44
2005-10-15,43
2005-10-16,44
2005-10-17,46
2005-10-18,48
2005-10-19,50
2005-10-20,52
2005-10-21,54
2005-10-22,56
2005-10-23,55
2005-10-24,54
2005-10-25,53
2005-10-26,52
2005-10-27,51
2005-10-28,50
2005-10-29,49
2005-10-30,48
2005-10-31,47
2005-11-01,46
2005-11-02,45
2005-11-03,44
2005-11-04,43
2005-11-05,42
2005-11-06,44
2005-11-07,47
2005-11-08,50
2005-11-09,53
2005-11-10,56
2005-11-11,59
2005-11-12,62
2005-11-13,63
2005-11-14,64
2005-11-15,65
2005-11-16,66
2005-11-17,67
2005-11-18,69
2005-11-19,70
2005-11-20,67
2005-11-21,64
2005-11-22,61
2005-11-23,59
2005-11-24,56
2005-11-25,53
2005-11-26,51
2005-11-27,51
2005-12-04,54
2005-12-05,57
2005-12-06,60
2005-12-07,63
2005-12-08,66
2005-12-09,69
2005-12-10,72
2005-12-11,72
2005-12-12,72
2005-12-13,72
2005-12-14,72
2005-12-15,72
2005-12-16,72
2005-12-17,72
2005-12-18,69
2005-12-19,66
2005-12-20,64
2005-12-21,61
2005-12-22,59
2005-12-23,56
2005-12-24,54
2005-12-25,55
2005-12-26,56
2005-12-27,57
2005-12-28,58
2005-12-29,59
2005-12-30,60
2005-12-31,61
2006-01-01,66
2006-01-02,71
2006-01-03,76
2006-01-04,81
2006-01-05,86
2006-01-06,91
2006-01-07,96
2006-01-08,93
2006-01-09,90
2006-01-10,87
2006-01-11,84
2006-01-12,81
2006-01-13,78
2006-01-14,75
2006-01-15,73
2006-01-16,70
2006-01-17,68
2006-01-18,66
2006-01-19,64
2006-01-20,62
2006-01-21,60
2006-01-22,60
2006-01-23,61
2006-01-24,61
2006-01-25,62
2006-01-26,62
2006-01-27,63
2006-01-28,63
2006-01-29,64
2006-01-30,64
2006-01-31,64
2006-02-01,65
2006-02-02,65
2006-02-03,66
2006-02-04,67
2006-02-05,71
2006-02-06,76
2006-02-07,81
2006-02-08,85
2006-02-09,90
2006-02-10,95
2006-02-11,100
2006-02-12,95
2006-02-13,91
2006-02-14,86
2006-02-15,82
2006-02-16,77
2006-02-17,72
2006-02-18,67
2006-02-19,66
2006-02-20,63
2006-02-21,61
2006-02-22,59
2006-02-23,57
2006-02-24,55
2006-02-25,53
2006-02-26,53
2006-03-05,56
2006-03-06,59
2006-03-07,62
2006-03-08,65
2006-03-09,68
2006-03-10,71
2006-03-11,74
2006-03-12,73
2006-03-13,72
2006-03-14,72
2006-03-15,71
2006-03-16,70
2006-03-17,70
2006-03-18,69
2006-03-19,68
2006-03-20,67
2006-03-21,66
2006-03-22,65
2006-03-23,64
2006-03-24,63
2006-03-25,63
2006-03-26,62
2006-03-27,61
2006-03-28,60
2006-03-29,59
2006-03-30,58
2006-03-31,57
2006-04-01,56
2006-04-02,60
2006-04-03,65
2006-04-04,69
2006-04-05,74
2006-04-06,78
2006-04-07,83
2006-04-08,87
2006-04-09,85
2006-04-10,81
2006-04-11,78
2006-04-12,75
2006-04-13,72
2006-04-14,69
2006-04-15,67
2006-04-16,66
2006-04-17,65
2006-04-18,64
2006-04-19,63
2006-04-20,62
2006-04-21,61
2006-04-22,60
2006-04-23,61
2006-04-24,63
2006-04-25,65
2006-04-26,67
2006-04-27,69
2006-04-28,71
2006-04-29,73
2006-04-30,72
2006-05-01,72
2006-05-02,71
2006-05-03,70
2006-05-04,70
2006-05-05,69
2006-05-06,68
2006-05-07,67
2006-05-08,64
2006-05-09,63
2006-05-10,61
2006-05-11,60
2006-05-12,58
2006-05-13,57
2006-05-14,57
2006-05-15,57
2006-05-16,57
2006-05-17,57
2006-05-18,57
2006-05-19,57
2006-05-20,57
2006-05-21,55
2006-05-22,54
2006-05-23,53
2006-05-24,51
2006-05-25,50
2006-05-26,49
2006-05-27,48
2006-05-28,49
