Date,Lehman Brothers
2005-12-24,76
2005-12-25,77
2005-12-26,79
2005-12-27,81
2005-12-28,82
2005-12-29,84
2005-12-30,86
2005-12-31,88
2006-01-01,89
2006-01-02,92
2006-01-03,94
2006-01-04,96
2006-01-05,98
2006-01-06,99
2006-01-07,101
2006-01-08,95
2006-01-09,88
2006-01-10,82
2006-01-11,76
2006-01-12,70
2006-01-13,64
2006-01-14,59
2006-01-15,59
2006-01-16,59
2006-01-17,59
2006-01-18,60
2006-01-19,60
2006-01-20,60
2006-01-21,61
2006-01-22,61
2006-01-23,61
2006-01-24,61
2006-01-25,62
2006-01-26,62
2006-01-27,62
2006-01-28,63
2006-01-29,63
2006-02-05,62
2006-02-06,60
2006-02-07,58
2006-02-08,57
2006-02-09,55
2006-02-10,53
2006-02-11,52
2006-02-12,50
2006-02-13,49
2006-02-14,48
2006-02-15,47
2006-02-16,46
2006-02-17,45
2006-02-18,44
2006-02-19,44
2006-02-20,44
2006-02-21,44
2006-02-22,44
2006-02-23,44
2006-02-24,44
2006-02-25,45
2006-02-26,45
2006-02-27,45
2006-02-28,46
2006-03-01,46
2006-03-02,46
2006-03-03,46
2006-03-04,47
2006-03-05,48
2006-03-06,49
2006-03-07,50
2006-03-08,51
2006-03-09,52
2006-03-10,53
2006-03-11,54
2006-03-12,55
2006-03-13,55
2006-03-14,56
2006-03-15,57
2006-03-16,58
2006-03-17,59
2006-03-18,60
2006-03-19,59
2006-03-20,58
2006-03-21,57
2006-03-22,57
2006-03-23,56
2006-03-24,55
2006-03-25,55
2006-03-26,54
2006-05-07,47
2006-05-08,48
2006-05-09,49
2006-05-10,50
2006-05-11,51
2006-05-12,51
2006-05-13,52
2006-05-14,50
2006-05-15,47
2006-05-16,45
2006-05-17,43
2006-05-18,41
2006-05-19,39
2006-05-20,37
2006-05-21,37
2006-05-22,37
2006-05-23,38
2006-05-24,38
2006-05-25,39
2006-05-26,39
2006-05-27,40
2006-05-28,40
2006-05-29,40
2006-05-30,40
2006-05-31,41
2006-06-01,41
2006-06-02,41
2006-06-03,42
2006-06-04,41
2006-06-05,40
2006-06-06,39
2006-06-07,38
2006-06-08,37
2006-06-09,36
2006-06-10,35
2006-06-11,35
2006-06-12,35
2006-06-13,35
2006-06-14,35
2006-06-15,35
2006-06-16,35
2006-06-17,35
2006-06-18,35
2006-06-19,35
2006-06-20,36
2006-06-21,36
2006-06-22,37
2006-06-23,37
2006-06-24,38
2006-06-25,38
2006-06-26,39
2006-06-27,39
2006-06-28,40
2006-06-29,40
2006-06-30,41
2006-07-01,42
2006-07-02,43
2006-07-03,44
2006-07-04,45
2006-07-05,46
2006-07-06,47
2006-07-07,48
2006-07-08,49
2006-07-09,49
2006-07-10,50
2006-07-11,51
2006-07-12,52
2006-07-13,53
2006-07-14,54
2006-07-15,55
2006-07-16,55
2006-07-17,56
2006-07-18,56
2006-07-19,56
2006-07-20,56
2006-07-21,56
2006-07-22,57
2006-07-23,55
2006-07-24,52
2006-07-25,51
2006-07-26,49
2006-07-27,48
2006-07-28,46
2006-07-29,45
2006-07-30,45
2006-08-06,48
2006-08-07,52
2006-08-08,56
2006-08-09,60
2006-08-10,63
2006-08-11,67
2006-08-12,71
2006-08-13,67
2006-08-14,64
2006-08-15,61
2006-08-16,58
2006-08-17,54
2006-08-18,51
2006-08-19,48
2006-08-20,46
2006-08-21,44
2006-08-22,42
2006-08-23,41
2006-08-24,39
2006-08-25,37
2006-08-26,36
2006-08-27,38
2006-08-28,40
2006-08-29,43
2006-08-30,45
2006-08-31,48
2006-09-01,50
2006-09-02,53
2006-09-03,52
2006-09-04,52
2006-09-05,51
2006-09-06,51
2006-09-07,51
2006-09-08,50
2006-09-09,50
2006-09-10,48
2006-09-11,47
2006-09-12,45
2006-09-13,44
2006-09-14,42
2006-09-15,41
2006-09-16,40
2006-09-17,40
2006-09-18,41
2006-09-19,42
2006-09-20,42
2006-09-21,43
2006-09-22,44
2006-09-23,45
2006-09-24,45
2006-09-25,47
2006-09-26,48
2006-09-27,48
2006-09-28,49
2006-09-29,50
2006-09-30,51
2006-10-01,49
2006-10-02,47
2006-10-03,45
2006-10-04,44
2006-10-05,42
2006-10-06,40
2006-10-07,39
2006-10-08,40
2006-10-09,41
2006-10-10,42
2006-10-11,43
2006-10-12,44
2006-10-13,45
2006-10-14,47
2006-10-15,44
2006-10-16,42
2006-10-17,40
2006-10-18,37
2006-10-19,35
2006-10-20,33
2006-10-21,31
2006-10-22,31
2006-10-23,31
2006-10-24,31
2006-10-25,31
2006-10-26,31
2006-10-27,31
2006-10-28,31
2006-10-29,33
